"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"J. Gibbons","England 4.","Cambridge United","RB","27","150000","","9","607","0","0","England","right","175","9.19","5.63","71.05","5.49","45.95","0.3","7.02","1.33","0","0.03","0","0.59","25","0","2.52","35.29","0.59","50","1.63","36.36","0.59","1.33","0.59","33.21","70.09","15.27","60.19","6.08","34.15","0.03","0","0","0","0.15","8.01","42.59","2.52","47.06","0.44","8.6","72.41"
"C. Caton","England 4.","Accrington Stanley","CF","22","0","","10","606","2","0","Wales","","0","2.38","2.82","36.84","10.84","36.99","0.15","2.16","1.19","0.3","0.33","0.15","1.63","27.27","18.182","1.19","25","0.59","75","4.75","12.5","1.78","0.3","0.45","12.48","54.76","3.86","26.92","1.78","33.33","0.03","0","0.15","0","0.15","1.78","25","1.78","33.33","0.3","1.93","61.54"
"O. Turton","England 4.","Salford City","RCB, RWB","32","500000","","9","605","0","0","England","right","180","8.93","6.99","70.21","5.65","47.37","0.6","5.61","0.6","0","0.04","0","0.15","100","0","1.04","14.29","0.3","100","1.93","30.77","1.04","0.6","0","34.36","73.59","17.11","66.09","6.84","47.83","0.06","0.15","0","0","0.15","10.12","67.65","1.34","44.44","0.6","9.22","74.19"
"D. Udoh","England 4.","Salford City","CF","29","300000","2027-06-30","6","602","2","4","Nigeria","right","183","2.54","2.09","85.71","10.17","22.06","0.15","0.8","2.09","0.3","0.31","0","2.09","42.86","14.286","0.3","0","1.64","72.73","9.72","23.08","3.59","1.05","0","11.96","72.5","3.29","68.18","0.15","100","0.12","0.15","0","0","0.9","1.5","80","0.45","100","1.2","1.35","77.78"
"L. O'Connor","England 4.","Tranmere Rovers","RCB","25","300000","","6","599","0","0","Republic of Ireland","right","178","12.02","7.21","79.17","2.85","57.89","0.3","7.61","0.15","0","0","0","0.3","0","0","1.5","10","0","0","1.2","62.5","0.15","0.45","0","35.76","76.47","13.97","73.12","4.96","39.39","0","0","0","0","0","5.86","61.54","1.35","22.22","0","7.96","64.15"
"R. Darcy","England 4.","Chesterfield","AMF, RW","24","400000","","11","599","3","0","England","right","177","2.7","3.31","50","1.35","0","0","1.98","2.55","0.45","0.22","0","1.05","71.43","42.857","1.2","37.5","1.8","58.33","3.46","39.13","2.4","1.2","0.3","29.9","85.93","6.01","75","1.35","88.89","0.09","0","0.45","66.67","0.3","2.85","68.42","1.65","63.64","1.2","3.76","72"
"C. Thomas","England 4.","Crewe Alexandra","LDMF, RDMF, RCMF","31","200000","2026-06-30","8","597","2","0","England","right","185","7.69","5.88","66.67","3.32","40.91","0","4.67","0.6","0.3","0.27","0","0.75","60","40","0.3","50","0","0","1.21","25","1.81","0.15","0","21.56","71.33","7.84","50","3.02","45","0.05","0.15","0","0","0.15","3.47","47.83","0.75","60","0.75","3.92","53.85"
"E. Harrison","England 4.","Shrewsbury Town","GK","19","0","2026-05-31","6","596","0","0","England","right","0","2.42","0.15","100","0.45","66.67","0","3.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.39","77.13","19.33","70.31","13.44","61.8","0","0","0","0","0","7.85","63.46","0","0","0","11.63","74.03"
"J. Murphy","England 4.","Tranmere Rovers","GK","44","25000","","6","595","0","0","Republic of Ireland","left","188","1.36","0","0","0.76","60","0","2.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.2","88.13","16.03","83.96","12.71","82.14","0","0","0","0","0","5.29","77.14","0.15","0","0","10.59","92.86"
"I. Heath","England 4.","Accrington Stanley","LWB, LAMF, LCMF","20","0","","6","591","0","1","England","right","0","3.5","2.89","57.89","2.28","33.33","0","2.64","6.55","0","0.27","0","2.74","33.33","0","4.57","33.33","6.24","65.85","13.55","37.08","5.79","3.05","0.46","22.99","68.21","3.96","53.85","1.83","25","0.24","0","0.15","0","0.76","1.68","36.36","3.5","39.13","0.76","3.05","75"
"J. Smith","England 4.","Accrington Stanley","RCB, LCB","20","0","","6","588","0","0","England","unknown","0","9.03","7.19","63.83","6.12","55","0.31","6.75","0.31","0","0.03","0","0.61","25","0","0.61","25","0","0","0.46","100","0.31","0.31","0","28.78","65.43","17.45","50.88","8.11","28.3","0","0","0","0","0","7.35","39.58","0.77","40","0.15","9.03","66.1"
"T. Walton","England 4.","Accrington Stanley","CF, RAMF","27","0","2026-06-30","7","588","3","0","England","","0","5.05","3.98","69.23","18.06","38.14","0","3.07","3.52","0.31","0.35","0.15","2.14","50","21.429","1.22","50","2.45","75","11.02","29.17","3.98","1.22","0","15.92","70.19","3.98","46.15","1.84","75","0.12","0.15","0","0","0.15","1.99","53.85","1.53","40","0.77","1.84","66.67"
"T. Bradbury","England 4.","Harrogate Town","LCB","27","100000","","6","584","0","0","England","left","190","8.17","4.62","83.33","9.4","65.57","0.15","5.71","0.15","0","0.05","0","0.15","0","0","0.15","0","0.15","100","0.77","40","0.77","0","0","26.82","76.44","14.33","62.37","7.09","50","0","0","0","0","0","4.47","51.72","0.46","0","0.15","6.16","57.5"
"S. Braybrooke","England 4.","Newport County","LDMF, DMF, RDMF","21","200000","2027-06-30","6","580","0","0","England","right","184","6.98","5.43","57.14","1.71","45.45","0","5.43","0.78","0","0.01","0","0.62","0","0","0.47","33.33","0.93","66.67","4.97","50","0.31","2.17","0.16","40.81","84.41","11.48","68.92","4.19","59.26","0.04","0","0","0","0.16","6.05","61.54","1.4","55.56","0.62","6.98","80"
"P. Glatzel","England 4.","Swindon Town","AMF, CF, RW","24","275000","","10","579","2","1","England","left","174","6.99","5.13","72.73","3.89","32","0.31","5.66","2.18","0.31","0.41","0","1.87","33.33","16.667","1.09","57.14","1.4","55.56","6.37","41.46","3.11","0.47","0","24.56","78.48","4.82","74.19","0.47","33.33","0.14","0.16","0.16","100","0.78","3.11","70","1.87","83.33","1.24","3.42","68.18"
"J. Gordon","England 4.","Barrow","CF, AMF","31","125000","2026-06-30","7","573","1","0","England","right","178","6.28","5.97","57.89","7.7","34.69","0","2.48","1.88","0.16","0.29","0","1.88","33.33","8.333","0.94","16.67","2.04","53.85","8.64","21.82","2.2","0.47","0","12.09","63.64","2.98","42.11","1.1","28.57","0","0.16","0","0","0","2.04","38.46","1.41","11.11","0.31","1.26","62.5"
"S. Tovide","England 4.","Colchester United","CF","21","375000","2026-06-30","10","573","1","0","England","left","188","3.61","3.3","52.38","6.28","15","0","3.33","2.2","0.16","0.26","0","1.73","54.55","9.091","1.1","14.29","2.2","42.86","9.58","29.51","3.77","1.26","0","10.37","66.67","2.51","87.5","0.63","50","0.04","0.16","0.31","50","0.47","0.47","100","0.63","75","0.79","1.57","50"
"R. Longelo-Mbule","England 4.","Salford City","RWB, RB","25","175000","","8","573","0","1","Congo DR","left","183","6.44","5.5","60","4.4","42.86","0.16","5.14","5.97","0","0.13","0","1.1","42.86","0","4.4","28.57","7.7","55.1","14.92","45.26","2.98","2.67","0.47","21.99","65","6.44","65.85","1.41","77.78","0.05","0","0","0","0.31","1.88","41.67","2.83","55.56","0.63","3.61","73.91"
"H. Araujo","England 4.","Colchester United","LCB","21","0","2027-06-30","6","571","0","1","England","left","182","6.62","4.41","75","7.41","55.32","0.16","5.08","0.47","0","0.01","0","0.32","50","0","0.16","0","0.47","66.67","2.05","69.23","0.16","0.79","0","44.61","81.63","20.81","68.18","10.56","44.78","0.03","0","0","0","0.16","7.41","59.57","0.95","0","0.16","9.77","64.52"
"N. Kabamba","England 4.","Bromley","CF","32","0","2027-06-30","12","570","5","0","England","right","191","2.68","2.37","53.33","10.42","25.76","0","1.5","2.37","0.79","0.57","0.32","2.68","58.82","29.412","1.11","42.86","0.79","40","7.11","17.78","4.58","0.79","0","11.05","62.86","3","31.58","0.63","25","0.02","0","0","0","0.47","0.95","16.67","1.11","28.57","0.47","0.47","66.67"
"L. Angol","England 4.","Cheltenham Town","CF","31","100000","","9","568","0","0","England","right","187","4.6","4.91","45.16","11.09","35.71","0.48","3.09","1.11","0","0.06","0","0.63","25","0","0.48","0","1.58","60","12.36","21.79","2.22","0.32","0","9.35","71.19","2.06","38.46","0","0","0.01","0","0","0","0.16","0.63","75","0.32","50","0.48","1.11","14.29"
"L. Coyle","England 4.","Accrington Stanley","RCMF, RDMF","25","125000","2026-06-30","9","566","0","0","England","right","175","8.11","4.29","62.96","4.93","64.52","0.48","8.89","0.8","0","0.01","0","0.64","25","0","1.43","44.44","0.16","0","2.39","60","0.16","0.32","0","35.62","74.11","12.72","52.5","6.36","50","0.04","0","0.32","0","0.16","8.43","62.26","2.86","38.89","0.32","7.31","60.87"
"J. Arthurs","England 4.","Bromley","DMF, RDMF, LCMF","24","0","2026-06-30","11","565","0","0","England","right","175","7.01","4.94","67.74","4.14","46.15","0.48","5.75","0.48","0","0.1","0","0.96","33.33","0","0.48","33.33","0.16","0","3.5","27.27","1.12","0.32","0","29.63","72.58","12.27","55.84","4.78","33.33","0.03","0","0","0","0.16","6.21","46.15","2.55","31.25","0.96","4.14","73.08"
"S. Bennett","England 4.","Cheltenham Town","CB, LCB","34","100000","","6","560","0","0","England","right","178","9.96","6.75","71.43","9.8","54.1","0.48","6.22","0.64","0","0.06","0","0.32","50","0","0.16","100","0.32","100","1.77","72.73","0.96","0.16","0","24.91","70.32","15.27","57.89","8.2","54.9","0","0","0","0","0","5.14","56.25","0.64","50","0.32","8.04","60"
"R. Ogle","England 4.","Oldham Athletic","RB, RWB","26","0","","6","560","1","0","Australia","right","173","10.45","8.52","56.6","4.18","65.38","0.32","7.5","1.61","0.16","0.16","0","0.48","33.33","33.333","2.25","21.43","1.61","60","3.05","42.11","0.64","0.96","0.16","28.77","67.6","13.82","59.3","6.91","39.53","0.1","0","0","0","0.16","5.79","50","2.57","50","0.8","9.32","56.9"
"T. Walker","England 4.","Barrow","CF","28","200000","2026-06-30","11","560","1","0","England","right","179","2.89","2.73","58.82","11.41","26.76","0","1.36","0.64","0.16","0.24","0","1.13","28.57","14.286","0.32","50","0.16","100","4.5","21.43","2.25","0.16","0","10.93","77.94","2.25","57.14","0.8","20","0.05","0","0","0","0","1.61","60","0.64","50","0.32","1.29","62.5"
"J. Woods","England 4.","Accrington Stanley","CF, RAMF","25","0","","8","558","0","0","England","right","0","5.32","3.55","59.09","11.61","30.56","0.16","5.13","2.26","0","0.28","0","2.9","22.22","0","1.77","18.18","1.94","66.67","8.06","38","3.55","0.81","0","17.58","60.55","4.03","44","0.81","20","0.05","0","0.16","0","0.32","1.94","16.67","1.13","28.57","0.48","1.77","45.45"
"H. Holgate","England 4.","Fleetwood Town","RCB, RB","25","175000","","6","558","0","0","England","right","186","10.81","6.45","77.5","3.06","52.63","0.48","8.2","0.32","0","0.06","0","0.16","0","0","0.32","50","0.16","100","1.45","66.67","0.32","1.94","0","50","82.58","22.26","71.01","6.45","40","0","0","0","0","0","7.58","74.47","0.97","33.33","0.16","10","64.52"
"K. Kouassi","England 4.","Cambridge United","CF","22","200000","2026-06-30","9","558","1","0","England","right","189","4.68","3.23","65","17.1","23.58","0","3.26","1.45","0.16","0.18","0","0.97","50","16.667","0.65","25","1.77","45.45","9.35","18.97","3.23","0.97","0.16","10","66.13","2.9","33.33","0.48","33.33","0.1","0","0","0","0.16","1.29","50","0.48","66.67","0.81","1.13","71.43"
"G. Holohan","England 4.","Crawley Town","RCMF, AMF","33","100000","2026-06-30","8","556","0","0","Republic of Ireland","right","180","4.69","3.88","20.83","4.53","57.14","0.16","6.07","2.59","0","0.07","0","1.46","11.11","0","2.59","43.75","2.27","57.14","4.86","46.67","1.78","0.65","0","40.31","75.5","13.44","54.22","4.86","36.67","0.05","0","0","0","0.49","6.15","65.79","3.4","38.1","0.32","7.93","67.35"
"T. McDermott","England 4.","Shrewsbury Town","AMF, LCMF, RWF","20","0","","7","550","0","1","England","","0","8.35","5.73","68.57","1.96","33.33","0.49","4.68","1.64","0","0.15","0","1.47","0","0","0.65","25","2.29","64.29","7.2","45.45","1.15","1.15","0","25.2","73.38","10.15","62.9","3.11","42.11","0.03","0","0","0","0.33","5.07","58.06","1.8","63.64","1.15","5.73","62.86"
"D. Pereira","England 4.","Crawley Town","RWB","26","175000","","7","544","0","1","England","left","180","5.96","5.79","60","1.16","71.43","0","4.64","4.3","0","0.13","0","1.65","10","0","3.64","45.45","3.64","63.64","10.75","44.62","3.14","3.14","0.5","26.97","82.21","5.96","69.44","1.99","50","0.43","0","0.17","100","1.65","3.14","78.95","3.64","54.55","1.49","5.29","81.25"
"C. Evans","England 4.","Newport County","RCMF, LCMF, AMF","24","0","2026-06-30","10","541","0","0","Wales","right","182","12.31","6.82","60.98","4.82","48.28","0.17","9.32","0.33","0","0.01","0","0.33","50","0","0.5","33.33","0.33","0","3.16","31.58","1.33","0.17","0.17","20.96","75.4","7.49","62.22","1.83","45.45","0","0","0","0","0","3.16","52.63","0.67","50","0.33","3.83","73.91"
"J. Jellis","England 4.","Walsall","RCMF","24","0","","8","539","0","0","England","","0","9.68","6.01","72.22","4.17","40","0.17","5.34","1.5","0","0.02","0","0.33","0","0","1.34","37.5","1.5","66.67","6.18","37.84","0.67","1.17","0","27.22","73.01","10.52","58.73","3.34","25","0.16","0","0","0","0.17","5.18","41.94","1.84","36.36","0","5.18","77.42"
"G. Bajrami","England 4.","Crawley Town","DMF, RCMF","26","100000","2026-06-30","7","537","1","0","England","right","187","8.04","5.36","62.5","8.21","48.98","0.84","7.06","1.01","0.17","0.13","0.17","0.84","40","20","0.84","20","0.84","60","4.53","55.56","2.01","0.67","0","44.92","82.09","14.08","70.24","3.18","52.63","0.04","0","0","0","0.34","5.87","68.57","1.34","37.5","0.84","6.03","75"
"O. Norburn","England 4.","Notts County","RCMF, LCMF","32","200000","2026-06-30","8","532","0","0","England","right","185","6.09","4.06","58.33","4.06","41.67","0","3.64","0.17","0","0.01","0","0.51","0","0","0.51","0","0.34","50","3.05","33.33","0","0.51","0","37.39","85.52","6.43","63.16","1.86","27.27","0","0","0","0","0","4.06","70.83","0.68","0","0.17","2.88","52.94"
"T. Pett","England 4.","Oldham Athletic","RW, AMF, RAMF","33","100000","","6","532","0","0","England","right","173","6.09","4.57","55.56","3.55","28.57","0","5.31","1.69","0","0.07","0","1.35","25","0","1.02","83.33","1.02","50","5.08","30","1.35","0.51","0","35.02","79.23","13.53","65","6.09","47.22","0.25","0","0","0","0.51","5.41","53.13","2.71","68.75","1.18","6.43","73.68"
"G. Lloyd","England 4.","Shrewsbury Town","CF","25","0","","11","531","1","0","England","right","175","6.1","2.71","87.5","10","30.51","0","4.58","0.85","0.17","0.09","0","0.68","50","25","0.68","0","1.02","50","5.25","16.13","2.2","0.68","0","11.19","71.21","2.54","46.67","0.51","0","0","0","0","0","0","1.36","37.5","0.51","66.67","0.51","1.53","44.44"
"J. Austerfield","England 4.","Salford City","LCMF, LW","23","100000","2026-06-30","9","529","0","1","England","right","179","7.66","4.59","74.07","2.72","31.25","0.17","5.18","0.68","0","0.07","0","0.85","60","0","0.51","0","0.17","100","3.57","47.62","1.53","0.34","0","29.77","77.71","11.91","64.29","2.21","53.85","0.06","0","0","0","0.17","4.93","48.28","1.7","60","1.19","5.78","70.59"
"B. Krauhaus","England 4.","Bromley","RCMF, RAMF, AMF","21","0","","9","528","0","1","England","","0","9.72","9.38","70.91","1.88","36.36","0.17","4.32","1.02","0","0.07","0","1.02","0","0","0.34","100","2.22","30.77","5.97","28.57","2.05","1.36","0.17","20.45","75","6.48","55.26","2.22","46.15","0.13","0","0","0","0.34","3.41","65","1.02","50","0.51","3.24","73.68"
"N. Canavan","England 4.","Barrow","CB","34","100000","2026-06-30","7","524","0","0","England","left","193","9.62","4.29","64","6.87","60","0.69","7.45","0.17","0","0.05","0","0.34","50","0","0","0","0","0","0.34","0","0.52","0.17","0","22.84","77.44","13.74","68.75","4.98","48.28","0","0","0","0","0","4.29","48","0","0","0","5.5","59.38"
"D. Power","England 4.","Cheltenham Town","RB, RWB, RCB","24","100000","","9","524","0","0","Republic of Ireland","right","179","9.1","7.9","58.7","4.64","40.74","0.69","6.22","1.37","0","0","0","0","0","0","2.06","8.33","2.4","50","4.81","42.86","0.34","1.37","0.17","23.87","64.75","10.13","49.15","4.64","25.93","0","0","0","0","0.17","4.47","46.15","2.4","14.29","0","4.64","55.56"
"C. Stockton","England 4.","Salford City","CF","31","200000","2026-06-30","8","519","1","0","England","right","186","2.25","1.04","66.67","3.12","16.67","0.35","2.14","0.87","0.17","0.21","0","1.56","33.33","11.111","0.69","0","0.17","100","4.86","10.71","3.29","0","0","9.71","62.5","2.08","75","0.17","0","0.02","0","0.17","100","0.17","0.69","50","0.52","66.67","0.52","0.52","100"
"J. Ironside","England 4.","Tranmere Rovers","CF","31","275000","2026-06-30","6","518","1","0","England","right","180","3.3","2.43","35.71","20.5","55.08","0","4.12","0.52","0.17","0.1","0","0.87","20","20","0.17","0","0.52","66.67","8.86","19.61","1.91","0","0","12.86","74.32","2.78","68.75","0.69","50","0.01","0","0","0","0","1.22","28.57","0.35","50","0.52","1.22","71.43"
"L. Ndlovu","England 4.","Barnet","CF","30","0","","9","518","3","1","Zimbabwe","","178","3.82","3.82","31.82","13.38","24.68","0","5.11","2.26","0.52","0.5","0","2.43","42.86","21.429","0.35","0","2.08","58.33","9.73","19.64","4","1.22","0","8.51","71.43","2.08","66.67","0.35","50","0.11","0","0","0","0.35","1.04","50","0.52","66.67","0.87","0.35","100"
"C. Clarke","England 4.","Walsall","RCMF, LCMF, LWB","22","0","","12","517","0","3","England","","0","6.96","5.22","56.67","3.66","52.38","0","4.16","2.26","0","0.09","0","1.22","14.29","0","2.61","40","2.96","35.29","10.44","33.33","1.22","2.61","0.17","19.5","63.39","6.09","37.14","2.79","31.25","0.05","0","0","0","0.52","2.61","33.33","2.96","41.18","0.17","3.66","57.14"
"M. Mellon","England 4.","Oldham Athletic","CF","21","0","","6","512","3","0","Scotland","right","185","1.23","1.05","66.67","5.1","31.03","0.18","0.82","3.52","0.35","0.8","0","4.04","47.83","13.043","2.11","33.33","2.64","33.33","7.56","30.23","4.75","0.35","0.18","14.41","57.32","1.93","27.27","1.05","33.33","0.07","0","0.18","0","0","1.05","16.67","1.23","42.86","0.35","1.41","87.5"
"B. Webster","England 4.","Bromley","CB","38","0","","7","507","0","0","England","right","190","5.86","4.26","62.5","5.15","44.83","0","5.24","0","0","0","0","0","0","0","0","0","0","0","0.89","40","0.53","0.18","0","21.12","73.11","9.59","53.7","3.55","65","0","0.18","0","0","0","3.2","72.22","0.89","60","0.36","6.21","60"
"J. Golding","England 4.","Crewe Alexandra","RCB, RDMF","21","0","","9","504","0","0","Republic of Ireland","right","188","9.46","7.32","63.41","8.57","50","0.36","6.24","0.18","0","0","0","0","0","0","0.18","100","0.71","0","2.68","46.67","0.71","2.14","0","43.93","82.11","20.36","72.81","5.18","48.28","0","0","0","0","0","7.5","66.67","0.54","33.33","0","9.29","73.08"
"R. Brown","England 4.","Crawley Town","RCMF, AMF, LCMF","29","125000","","9","502","1","0","England","right","175","5.74","5.56","48.39","1.61","55.56","0.36","4.38","1.61","0.18","0.15","0","1.43","25","12.5","1.08","66.67","1.08","50","5.02","28.57","0.72","0.18","0","33.88","77.25","11.47","59.38","2.87","25","0.04","0","0","0","0","4.48","60","3.23","55.56","1.08","5.02","71.43"
"L. McGee","England 4.","Tranmere Rovers","GK","30","200000","","5","499","0","0","England","right","193","1.8","0","0","0.36","100","0","2.5","0","0","0","0","0","0","0","0","0","0","0","0.36","100","0","0","0","25.79","81.12","17.13","74.74","14.61","69.14","0","0","0","0","0","7.94","61.36","1.08","0","0","11","88.52"
