"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"K. Morgan","England 2.","Queens Park Rangers","RB, AMF","19","0","","8","339","1","0.04","0","0.08","England","","0","6.64","6.37","45.83","1.33","20","0.53","4.56","1.06","0.27","0.01","0","0.27","100","100","2.12","25","0.8","33.33","2.39","22.22","0","1.86","0","48.32","77.47","20.18","59.21","5.58","33.33","0.02","0","0.53","9.29","51.43","2.39","44.44","0.27","10.35","66.67"
"D. Downs","England 2.","Southampton","CF, RCMF","21","2000000","2026-06-30","11","338","0","0.41","1","0","Germany","right","192","2.4","2.13","50","4.79","27.78","0","2.54","0.8","0","0.11","0","1.33","0","0","0","0","1.07","75","5.33","25","2.4","1.07","0","6.92","69.23","1.07","25","0.27","0","0","0.27","0","0.53","50","0.27","0","0","0","0"
"L. Woolfenden","England 2.","Coventry City","CB, RCB, LCB","27","2000000","","6","338","0","0.22","0","0.05","England","right","193","7.99","4.26","75","7.72","55.17","0.8","6.28","0.27","0","0.06","0","0.27","100","0","0","0","0","0","0.27","0","0.53","0.53","0","37.01","87.05","11.45","72.09","2.4","44.44","0.01","0","0","3.46","61.54","0.27","0","0","3.2","58.33"
"A. Young","England 2.","Ipswich Town","RB","40","500000","","8","335","0","0.04","0","0.33","England","both","175","5.91","1.88","57.14","2.15","25","0","12.75","1.34","0","0.01","0","0.27","0","0","3.49","15.38","0.81","33.33","1.61","16.67","0.27","1.61","0","59.37","82.81","23.91","77.53","5.37","65","0.09","0.54","0.27","13.7","74.51","6.45","41.67","2.15","15.04","76.79"
"J. Wright","England 2.","Norwich City","RCMF, LCMF, RDMF","20","0","","6","331","0","0.17","0","0.63","England","right","178","5.98","5.44","75","5.98","13.64","0.27","2.65","1.09","0","0.05","0","0.54","50","0","1.63","33.33","0.27","100","1.36","60","0.27","0.27","0","55.2","84.73","13.32","63.27","5.17","47.37","0.17","0","0.27","9.24","64.71","1.9","42.86","0.27","6.25","69.57"
"M. Frey","England 2.","Queens Park Rangers","CF, AMF","31","1000000","2026-06-30","10","330","0","0.25","0","0.03","Switzerland","right","188","4.36","3.82","57.14","9.27","32.35","0.27","2.5","0.27","0","0.07","0","1.36","20","0","0.55","0","0.27","0","5.18","26.32","1.91","0.27","0","18.27","62.69","5.73","42.86","0.55","0","0.01","0","0.27","3.27","41.67","0.82","0","0.27","1.91","42.86"
"B. Godfrey","England 2.","Sheffield United","RB","27","10000000","2029-06-30","4","329","0","0","0","0","England","right","183","6.84","9.03","45.45","6.57","45.83","0.55","3.75","0.82","0","0","0","0","0","0","1.37","20","0.82","66.67","1.64","50","0.55","0.55","0.82","38.84","78.87","19.7","75","3.83","42.86","0","0","0","6.84","80","1.91","28.57","0.27","8.21","70"
"Will Smallbone","England 2.","Millwall","AMF, LDMF","25","5000000","2026-06-30","6","327","0","0.47","0","0.38","England","right","183","6.06","6.06","68.18","1.93","42.86","0.28","1.94","1.38","0","0.13","0","1.1","50","0","1.1","0","1.38","60","3.03","54.55","2.48","0.55","0","25.05","68.13","9.08","57.58","1.38","20","0.1","0","0.55","3.3","41.67","1.93","57.14","1.38","5.23","68.42"
"A. Matos","England 2.","Sheffield United","LDMF, LCMF, RB","21","1200000","2028-06-30","6","326","0","0","0","0","England","right","175","7.45","6.9","52","6.07","40.91","0","5.81","1.93","0","0","0","0","0","0","0.83","33.33","2.21","75","7.45","59.26","0.83","0.83","0.28","37.27","89.63","8.28","80","2.21","37.5","0","0","0","4.69","76.47","0.83","66.67","0.28","4.42","75"
"M. Widell","England 2.","Swansea City","AMF, LAMF","23","0","2029-06-30","12","322","0","0.15","0","0","Sweden","right","181","10.34","9.22","69.7","4.19","33.33","0.56","6.46","1.12","0","0.04","0","1.4","20","0","1.4","40","1.4","20","7.55","37.04","1.68","0.28","0","18.17","70.77","4.75","47.06","1.68","16.67","0","0","0","1.68","50","1.96","71.43","0.84","3.07","63.64"
"T. Collyer","England 2.","West Bromwich Albion","RCMF, RDMF, LDMF","21","200000","2027-06-30","12","313","0","0.32","0","0.1","England","right","180","9.78","7.76","70.37","2.3","37.5","0.29","4.93","0.58","0","0.09","0","0.58","0","0","0.86","66.67","0.58","0","2.59","0","0.86","0.86","0","53.77","89.84","11.5","72.5","1.44","20","0.03","0.29","0.29","6.04","90.48","1.44","40","0","4.89","58.82"
"R. Nyambe","England 2.","Derby County","RWB, RB","27","1000000","2027-06-30","7","311","0","0.02","0","0","Namibia","right","183","8.1","8.68","70","4.05","35.71","0.29","2.69","1.16","0","0.01","0","0.29","100","0","1.45","20","0.87","66.67","2.89","20","0","1.45","0","22.86","81.01","6.66","65.22","1.16","25","0","0","0","1.74","50","1.16","25","0","2.89","40"
"R. Stewart","England 2.","Southampton","CF, AMF","29","4500000","2026-06-30","8","308","2","1.41","0","0.11","Scotland","right","188","4.09","4.97","41.18","8.47","34.48","0","2.95","2.34","0.58","0.41","0","2.34","62.5","25","1.46","40","1.17","25","4.38","20","4.68","0.58","0","22.21","69.74","5.26","55.56","0.29","100","0.03","0","0.29","2.34","50","1.46","40","0.58","1.75","66.67"
"K. Casey","England 2.","Swansea City","CB, RCB","21","1000000","2027-06-30","6","308","0","0.48","1","0.1","England","right","185","5.84","3.8","61.54","5.84","65","0.58","5.37","0.58","0","0.14","0","1.17","50","0","0","0","0","0","0","0","0.58","0.29","0","57.86","92.42","16.95","77.59","3.21","45.45","0.03","0","0.29","2.05","42.86","0.29","0","0","7.89","59.26"
"S. Nzonzi","England 2.","Stoke City","LDMF, RDMF","36","900000","","8","306","1","0.17","0","0.03","France","right","196","5.88","2.35","50","8.24","46.43","0","9.23","0.59","0.29","0.05","0","0.29","100","100","0.29","100","0","0","1.18","25","0.59","0","0","41.18","85","12.94","65.91","2.06","71.43","0.01","0","0.29","3.82","76.92","0.29","100","0","6.18","52.38"
"M. Kirk","England 2.","Portsmouth","CF, AMF","21","0","","8","305","1","1.79","0","0.04","Scotland","right","0","2.89","2.25","71.43","7.07","18.18","0.32","1.94","2.57","0.32","0.57","0","3.21","40","10","1.61","0","1.93","66.67","6.43","30","4.82","0.32","0","11.25","54.29","2.25","71.43","0","0","0.01","0","0","0.64","50","0.64","0","0","0.96","0"
"K. Kesler-Hayden","England 2.","Coventry City","RB, RAMF","23","2200000","","13","303","1","0.33","1","0.67","England","right","175","12.48","8.32","78.57","3.86","46.15","0.59","7.2","1.78","0.3","0.1","0","1.19","50","25","2.38","25","1.19","50","7.72","38.46","2.08","3.27","0.3","38.91","77.86","12.77","74.42","2.67","55.56","0.2","0","0.3","4.16","85.71","3.56","41.67","1.19","8.61","65.52"
"N. Mendy","England 2.","Watford","LCMF, RCMF","33","3000000","","4","302","0","0.03","0","0.01","France","right","168","4.47","3.58","66.67","2.38","62.5","0","3.13","0.3","0","0.01","0","0.6","0","0","0.3","100","0.3","0","2.09","42.86","0","0.3","0","36.06","86.78","10.43","80","3.58","58.33","0","0","0","4.47","80","1.49","80","0.89","5.66","63.16"
"M. Jurásek","England 2.","Norwich City","RAMF, LW, AMF","22","8000000","2027-06-30","10","302","0","0.47","1","0.56","Czech Republic","left","181","6.85","5.36","50","2.38","50","0","6.89","2.68","0","0.14","0","1.49","20","0","2.38","12.5","2.98","60","9.24","41.94","1.49","2.09","0.3","25.63","74.42","5.66","47.37","2.38","75","0.17","0.3","0.3","1.79","50","2.38","50","1.19","4.17","50"
"G. Pratt","England 2.","Blackburn Rovers","LCB","22","0","","3","298","0","0","0","0","England","left","0","9.66","6.04","70","7.85","26.92","1.51","6.86","0","0","0","0","0","0","0","0.6","0","0","0","1.51","20","0.3","0","0","35.03","77.59","17.21","66.67","6.64","54.55","0","0","0","6.64","63.64","0.6","0","0","9.36","64.52"
"A. Gilchrist","England 2.","West Bromwich Albion","RB","22","5000000","2026-06-30","6","292","0","0.04","0","0.26","England","right","184","8.01","7.71","60","3.08","80","0.31","4.55","0.62","0","0.01","0","0.62","0","0","0.31","100","0.31","100","2.77","44.44","0.31","0.92","0.31","61.64","83","29.59","72.92","6.16","30","0.08","0","0","9.25","66.67","2.16","42.86","0.62","12.95","66.67"
"S. Duffy","England 2.","Norwich City","CB, RCB","33","1000000","2026-06-30","4","281","0","0.21","0","0","Northern Ireland","right","193","6.41","3.2","40","5.77","66.67","0.64","6.92","0.64","0","0.07","0","0.64","100","0","0","0","0","0","0.32","0","0.64","0.64","0","58.29","88.46","22.1","75.36","7.69","66.67","0","0","0","6.73","71.43","0.64","0","0","9.61","66.67"
"G. Brown","England 2.","Sheffield Wednesday","CF","21","0","","5","280","2","1.24","0","0.1","New Zealand","unknown","0","2.57","1.61","20","11.89","24.32","0.32","2.27","1.93","0.64","0.4","0","1.93","50","33.333","0","0","1.61","60","8.68","33.33","1.61","0.32","0","12.21","78.95","3.54","45.45","0","0","0.03","0","0","0.96","33.33","0","0","0","1.29","100"
"R. Barnett","England 2.","Wrexham","RWB, RB","26","175000","","8","275","0","0","0","0.31","England","right","180","5.24","4.91","46.67","1.64","20","0","3.48","6.55","0","0","0","0","0","0","8.18","40","4.25","76.92","7.85","66.67","0.33","0.98","0","31.42","75","7.2","68.18","4.58","64.29","0.1","0","0.65","1.64","60","5.56","52.94","0","7.85","79.17"
"H. ter Avest","England 2.","Oxford United","RB, RAMF","28","1500000","","4","274","0","0.18","0","0.05","Netherlands","right","182","11.5","10.84","51.52","5.26","50","0","5.25","0.99","0","0.06","0","0.33","0","0","1.64","60","0.33","0","1.64","20","0.99","0.33","0.33","33.18","71.29","16.42","62","3.28","30","0.02","0","0","2.96","77.78","1.64","60","0.33","7.55","56.52"
"L. Thompson","England 2.","Derby County","RCMF, LCMF","23","325000","2027-06-30","5","269","0","0","0","0","England","right","173","7.03","3.35","70","1","0","0.67","5.37","0.33","0","0","0","0.33","0","0","0","0","0.33","100","2.68","62.5","0.33","0","0","33.79","85.15","8.36","72","4.01","83.33","0","0","0","4.35","61.54","0","0","0","4.35","69.23"
"M. Langstaff","England 2.","Millwall","CF, LWF, AMF","28","700000","2027-06-30","11","267","1","0.25","0","0.05","England","right","178","4.04","3.71","63.64","6.07","11.11","0","1.02","2.36","0.34","0.08","0","2.02","33.33","16.667","1.35","50","2.02","50","8.43","36","3.71","0.34","0","14.49","65.12","4.04","41.67","2.02","66.67","0.02","0","0.34","1.69","40","1.01","100","0","2.7","62.5"
"R. McGree","England 2.","Middlesbrough","AMF, LWF, RDMF","27","3500000","2028-06-30","6","267","0","0.09","0","0.14","Australia","left","178","4.72","2.7","62.5","2.7","25","0","4.62","2.7","0","0.03","0","1.69","0","0","3.03","33.33","2.36","71.43","6.07","44.44","1.69","1.69","1.01","49.55","85.03","12.81","76.32","1.69","40","0.05","0.34","0","4.04","91.67","5.73","52.94","1.69","4.04","83.33"
"L. Cissé","England 2.","Stoke City","RAMF, LAMF, LW","22","0","","11","263","0","1","0","0.3","France","right","179","8.21","8.21","58.33","4.79","35.71","0.34","5.22","3.08","0","0.34","0","2.05","33.33","0","3.08","0","3.76","63.64","12.66","35.14","3.08","3.08","1.03","27.03","67.09","4.79","57.14","2.05","66.67","0.1","0","0","1.37","75","3.08","44.44","0.68","3.42","40"
"L. Salvesen","England 2.","Derby County","CF","29","750000","2026-12-31","12","263","2","1.26","1","0","Norway","left","186","6.16","4.45","61.54","13","44.74","0","3.38","1.71","0.68","0.43","0","2.4","71.43","28.571","0","0","1.37","0","5.82","11.76","3.08","0.34","0.34","13.69","65","5.13","53.33","0.68","100","0","0","0.34","1.71","60","1.03","33.33","0.34","1.03","66.67"
"M. Gueye","England 2.","Blackburn Rovers","CF","27","2000000","2027-06-30","14","262","0","0.85","0","0","Senegal","right","195","2.06","2.4","57.14","14.77","51.16","0","1.3","2.4","0","0.29","0","2.4","28.57","0","0.69","0","2.75","62.5","11.68","26.47","2.4","0.69","0.69","13.74","55","3.44","50","1.03","33.33","0","0","0","2.75","37.5","0.69","50","0.34","1.72","60"
"O. Hernández","England 2.","Charlton Athletic","LWB, LB, RAMF","32","800000","","6","258","0","0.01","0","0.03","Cuba","right","172","8.02","6.63","57.89","1.74","0","0","5.14","1.4","0","0","0","0.7","0","0","1.4","0","2.44","57.14","4.88","50","1.4","3.14","1.05","23.37","86.57","3.84","54.55","0.7","100","0.01","0","0","1.05","66.67","0.35","0","0.35","1.74","40"
"T. Ince","England 2.","Watford","RW, LW","33","1000000","2026-06-30","8","257","0","0.3","0","0.02","England","left","178","9.81","8.05","65.22","0","0","0.35","5.71","1.75","0","0.11","0","2.45","42.86","0","0.7","50","0.7","50","4.2","41.67","1.05","0.7","0","36.77","83.81","8.75","68","3.15","55.56","0.01","0","0","4.9","64.29","0","0","0","4.55","69.23"
"A. Forson","England 2.","Norwich City","AMF, RAMF, RW","22","5000000","2028-06-30","7","255","1","0.14","0","0.02","Ghana","left","173","6.71","6","52.94","3.53","20","0","6.52","1.76","0.35","0.05","0","2.12","16.67","16.667","1.06","66.67","3.53","20","9.18","23.08","1.41","1.76","0","16.24","80.43","4.94","71.43","0.71","0","0.01","0.35","0","0.35","0","3.18","77.78","1.41","2.82","75"
"J. Fulton","England 2.","Swansea City","LDMF, LCMF, DMF","31","1200000","2026-06-30","9","253","0","0","0","0.01","England","right","186","8.54","4.62","61.54","3.56","60","0.36","7.5","0","0","0","0","0","0","0","0","0","0.36","0","2.85","37.5","0.36","0","0","45.18","85.83","11.38","75","3.91","72.73","0","0","0","4.98","85.71","0.71","50","0.36","6.05","76.47"
"C. Lang","England 2.","Portsmouth","RAMF, AMF, CF","27","900000","","4","250","0","0.33","0","0.65","England","right","183","8.14","6.1","75","2.03","50","0.51","6.36","11.19","0","0.17","0","1.53","66.67","0","7.12","50","12.71","52","22.88","44.44","7.12","6.1","0","22.88","68.89","4.07","62.5","0.51","0","0.33","0","1.02","1.02","0","3.56","85.71","2.54","2.03","100"
"K. Palmer","England 2.","Hull City","AMF, CF","28","1200000","2027-06-30","7","249","0","0.51","0","0.28","England","right","175","4.34","5.06","64.29","3.25","33.33","0","1.28","1.08","0","0.18","0","2.53","0","0","0.36","0","2.17","33.33","7.23","40","1.81","2.17","0","37.59","77.88","12.29","61.76","1.81","60","0.1","1.08","0.36","7.95","63.64","2.89","62.5","1.81","5.42","80"
"C. Wiley","England 2.","Watford","LWB, LB","20","5000000","2026-05-31","5","246","0","0.8","0","0.24","United States","left","180","9.15","7.32","65","4.02","36.36","0","7.2","4.39","0","0.29","0","0.73","0","0","3.29","66.67","2.56","85.71","6.22","47.06","1.83","2.2","0.37","39.51","84.26","9.88","59.26","3.29","44.44","0.09","0","0.73","4.02","54.55","4.02","81.82","1.46","6.95","57.89"
"J. Lewis","England 2.","Preston North End","LWB, RCB","27","0","","6","245","0","0","0","0.09","England","left","178","8.08","7.35","40","2.2","16.67","1.47","6.18","1.1","0","0","0","0","0","0","3.31","33.33","1.1","0","4.04","9.09","0.73","0.73","0","28.29","79.22","8.45","73.91","1.84","20","0.03","0","0.37","2.2","50","2.94","37.5","0","3.67","60"
"A. Ramsey","England 2.","Leicester City","AMF","22","15000000","2028-06-30","5","242","2","1.28","0","0.01","England","right","180","5.95","3.72","90","1.86","60","0","3.06","3.35","0.74","0.48","0","4.09","54.55","18.182","0.74","0","1.12","100","2.98","50","4.83","1.12","0.37","28.26","80.26","8.93","79.17","0","0","0","0","0.37","5.21","78.57","0.74","50","0.37","2.98","87.5"
"O. Kobacki","England 2.","Sheffield Wednesday","LWB, LW, LB","24","550000","2028-06-30","4","240","0","0.5","0","0.16","Poland","right","178","7.13","10.13","37.04","1.13","33.33","0","3.44","2.25","0","0.19","0","1.88","20","0","1.13","0","2.63","71.43","10.13","44.44","1.5","1.5","0","25.13","70.15","6.38","35.29","0.75","0","0.06","0","0.38","1.88","40","0.75","0","0","5.25","28.57"
"R. Kolli","England 2.","Queens Park Rangers","LAMF, RAMF, CF","20","0","","6","237","0","0.55","0","0","England","","0","3.42","4.18","72.73","5.32","14.29","0","0.54","3.04","0","0.21","0","2.66","14.29","0","1.52","50","2.66","71.43","7.59","50","2.28","1.52","0.38","21.27","69.64","4.56","50","2.28","16.67","0","0","0","2.66","14.29","1.9","40","0.76","3.42","44.44"
"I. Bowat","England 2.","Portsmouth","LCB, LB","23","1200000","2027-06-30","3","237","0","0.18","0","0","England","left","192","9.87","5.7","66.67","9.87","53.85","0.38","7.38","0.76","0","0.07","0","0.38","100","0","1.14","0","0.38","100","1.52","100","1.14","0","0","28.1","68.92","12.53","54.55","3.04","37.5","0","0","0","3.42","44.44","0.76","0","0","6.46","52.94"
"W. Harding","England 2.","Millwall","RB","29","1200000","","8","237","0","0","0","0.03","England","right","181","7.59","6.08","37.5","6.84","50","0.38","6.67","0","0","0","0","0","0","0","1.14","0","0.38","0","3.04","37.5","0.76","0.38","0","31.52","73.49","14.81","56.41","4.56","33.33","0.01","0","0","4.94","61.54","1.52","25","0.38","9.49","56"
"L. Millar","England 2.","Hull City","LAMF","26","2200000","2027-06-30","5","225","1","0.56","1","0.93","Canada","right","181","3.6","4.8","58.33","1.6","50","0","0.94","6","0.4","0.23","0","2.8","28.57","14.286","2.4","33.33","6.4","68.75","9.6","50","4.4","2.8","0.8","23.2","79.31","6.8","76.47","1.6","50","0.37","0","1.2","1.2","66.67","3.2","62.5","1.6","4","100"
"H. Matthews","England 2.","Portsmouth","RCB","21","0","2029-06-30","5","225","0","0.44","0","0","Australia","","0","9.6","6.8","52.94","4.4","27.27","0.8","8.57","0.4","0","0.18","0","0.4","0","0","0.4","100","0","0","1.6","50","0.8","2.4","0","54","82.22","19.6","63.27","6.8","29.41","0","0.4","0","8.8","54.55","3.2","25","1.2","9.6","62.5"
"O. Maamma","England 2.","Watford","LW, LAMF, RW","20","0","","4","225","0","0.49","0","0.03","France","both","180","6","7.2","44.44","1.2","33.33","0","3.96","4.8","0","0.19","0","2.8","28.57","0","5.6","7.14","10","36","17.6","27.27","4","4.8","0.4","30.4","64.47","7.6","63.16","2.4","66.67","0.01","0","0","2.4","33.33","4","40","1.2","6.4","81.25"
"M. Belloumi","England 2.","Hull City","RAMF, RW, RCMF","23","4000000","2028-06-30","7","223","0","0.44","1","0.7","Algeria","left","174","10.49","7.26","66.67","2.83","42.86","0.4","5.66","5.25","0","0.18","0","2.83","57.14","0","3.23","50","3.63","55.56","8.07","55","4.84","3.23","0.4","25.83","70.31","8.88","63.64","1.21","0","0.28","0","0.81","1.61","50","4.04","70","1.61","6.86","88.24"
"B. Davies","England 2.","Oxford United","CB, LCB","30","3000000","2026-06-30","4","221","0","0.23","0","0","England","left","185","4.89","1.22","33.33","2.44","66.67","0.41","5.41","0","0","0.09","0","0.81","0","0","0","0","0","0","0","0","0.81","1.22","0","44.8","91.82","16.7","82.93","4.48","54.55","0","0","0","6.11","86.67","0","0","0","6.11","66.67"
"K. Bielik","England 2.","West Bromwich Albion","RCB, RB","27","2500000","","6","220","0","0.1","0","0.04","Poland","right","189","11.05","8.18","70","8.59","52.38","0","7.65","1.23","0","0.04","0","0.41","100","0","0.82","50","0.41","100","3.68","55.56","0.82","1.64","0","57.68","83.69","27.41","70.15","4.91","58.33","0.02","0","0","8.18","80","0.82","100","0.82","16.77","70.73"
"D. Kelly","England 2.","Millwall","RDMF, LB, LCMF","20","0","","7","215","0","0.17","0","0","Scotland","left","180","7.95","6.28","60","2.09","40","0.84","6.82","2.09","0","0.07","0","1.67","50","0","1.26","100","0.42","0","2.09","20","1.67","0.42","0","20.51","67.35","5.44","30.77","4.19","10","0","0","0","5.02","50","1.67","50","0","5.02","41.67"
