Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
R. McCrorie,Scotland 1.,2019-20,Livingston,GK,27.0,500000,31/05/2026,8,757,0.0,0.0,0.0,0.0,Scotland,Scotland,right,188.0,yes,2.5,0.24,100.0,0.24,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,72.86,14.62,70.73,13.55,67.54,0.0,0.0,0.0,5.94,52.0,0.36,0.0,0.0,10.82,85.71,1.07,3.8,71.88,1.18,0.94,0.112,1.31,316192,,,,,,
Brian Graham,Scotland 1.,2019-20,Ross County,CF,38.0,250000,31/05/2026,18,757,4.0,3.34,0.0,0.47,Scotland,Scotland,right,188.0,no,3.45,3.33,53.57,8.8,25.68,0.48,1.95,0.48,0.4,0.0,21.0,2.5,33.33,19.048,0.36,0.0,1.07,66.67,10.82,31.87,3.69,0.36,0.59,23.06,71.13,4.4,48.65,1.19,20.0,0.06,0.48,0.48,2.14,55.56,0.95,62.5,0.71,2.97,52.0,,,0.0,0.0,,,,38557,,,,,,
F. Helander,Scotland 1.,2019-20,Rangers,LCB,32.0,1000000,31/12/2028,8,755,1.0,1.05,0.0,0.0,Sweden,Sweden,left,192.0,no,8.82,6.56,65.45,8.82,64.86,0.48,8.77,0.12,0.13,0.12,7.0,0.83,14.29,14.286,0.12,0.0,0.48,100.0,1.91,62.5,0.83,1.55,0.48,54.24,91.87,18.48,80.65,3.81,59.38,0.0,0.0,0.0,3.7,61.29,0.12,0.0,0.0,7.87,71.21,,,0.0,0.0,,,,204947,,,,,,
J. McCart,Scotland 1.,2019-20,St. Johnstone,LCB,28.0,325000,31/05/2029,8,715,0.0,0.41,0.0,0.13,Scotland,Scotland,left,189.0,no,14.85,7.68,77.05,9.19,67.12,0.76,9.95,0.0,0.05,0.0,3.0,0.38,33.33,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.63,0.25,0.0,24.55,57.44,17.24,49.64,9.31,40.54,0.02,0.13,0.0,6.04,45.83,1.13,11.11,0.13,9.82,51.28,,,0.0,0.0,,,,314581,,,,,,
C. Hendry,Scotland 1.,2019-20,St. Johnstone,CF,28.0,325000,31/05/2027,20,714,7.0,4.64,1.0,0.56,England,"England, Scotland",right,176.0,no,4.29,4.66,51.35,15.25,31.4,0.0,2.0,0.88,0.58,0.25,23.0,2.9,52.17,30.435,0.76,16.67,4.03,43.75,12.23,27.84,3.4,1.01,0.0,23.07,69.95,5.55,56.82,1.01,12.5,0.07,0.25,0.13,2.77,54.55,0.63,20.0,0.25,2.9,52.17,,,0.0,0.0,,,,465973,,,,,,
R. Draper,Scotland 1.,2019-20,Ross County,"RCMF, DMF, LCMF",37.0,0,31/05/2027,11,707,0.0,0.03,0.0,0.12,England,England,right,185.0,no,14.77,10.95,56.98,3.44,51.85,0.64,8.57,0.0,0.0,0.0,1.0,0.13,0.0,0.0,0.38,66.67,0.51,25.0,3.56,57.14,0.38,0.38,0.0,27.88,79.0,12.22,63.54,2.42,47.37,0.02,0.13,0.13,4.07,59.38,1.02,50.0,0.51,5.09,62.5,,,0.0,0.0,,,,83606,,,,,,
D. Mullen,Scotland 1.,2019-20,St. Mirren,"CF, AMF",30.0,250000,30/11/2026,17,706,2.0,2.12,0.0,0.1,Scotland,Scotland,right,176.0,no,2.93,4.84,50.0,6.76,24.53,0.0,0.47,0.25,0.27,0.0,15.0,1.91,53.33,13.333,0.25,50.0,3.31,46.15,12.75,33.0,2.68,0.64,0.64,15.42,76.86,4.59,55.56,0.51,0.0,0.01,0.38,0.0,2.42,57.89,0.64,60.0,0.38,1.4,81.82,,,0.0,0.0,,,,262372,,,,,,
J. Chalmers,Scotland 1.,2019-20,Ross County,"RCMF, LCMF, AMF",32.0,150000,31/05/2026,14,695,3.0,0.32,0.0,0.21,Scotland,Scotland,left,188.0,no,9.19,8.16,63.49,3.5,40.74,0.13,4.51,0.39,0.04,0.0,7.0,0.91,57.14,42.857,0.65,40.0,1.17,33.33,3.5,29.63,0.13,0.26,0.0,36.52,83.69,10.75,71.08,3.24,56.0,0.03,0.13,0.0,5.83,71.11,0.78,33.33,0.0,4.4,61.76,,,0.0,0.0,,,,154184,,,,,,
B. Mugabi,Scotland 1.,2019-20,Motherwell,"LCB, CB",30.0,350000,30/06/2027,10,692,0.0,0.29,0.0,0.05,England,"England, Uganda",right,189.0,no,11.05,7.28,64.29,4.94,68.42,0.91,7.88,0.0,0.04,0.0,1.0,0.13,0.0,0.0,0.13,0.0,0.91,71.43,2.21,41.18,0.91,1.43,0.78,33.42,84.05,14.7,71.68,3.12,45.83,0.01,0.0,0.13,4.03,67.74,0.0,0.0,0.13,5.33,56.1,,,0.0,0.0,,,,452186,,,,,,
R. Stewart,Scotland 1.,2019-20,Livingston,GK,30.0,150000,31/05/2026,7,665,0.0,0.0,0.0,0.0,Scotland,Scotland,right,191.0,no,1.22,0.27,100.0,0.81,50.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,79.03,16.11,78.15,15.56,77.39,0.0,0.0,0.0,7.58,82.14,0.0,0.0,0.0,13.26,89.8,1.49,4.6,67.65,1.62,0.96,0.13,2.3,279026,,,,,,
Coll Donaldson,Scotland 1.,2019-20,Ross County,"LCB, RCB",30.0,150000,31/05/2028,7,659,0.0,0.09,0.0,0.17,Scotland,Scotland,right,188.0,no,12.15,5.46,75.0,7.92,63.79,0.41,8.97,0.0,0.01,0.0,1.0,0.14,0.0,0.0,0.27,50.0,0.14,100.0,0.55,75.0,0.68,0.27,0.14,26.49,73.2,14.34,64.76,4.51,60.61,0.02,0.41,0.14,5.05,64.86,0.55,50.0,0.14,7.24,62.26,,,0.0,0.0,,,,280722,,,,,,
L. Boyce,Scotland 1.,2019-20,Hearts,"CF, AMF",34.0,300000,30/11/2026,8,648,2.0,1.39,2.0,0.79,Northern Ireland,Northern Ireland,left,184.0,no,4.72,4.44,56.25,9.03,27.69,0.0,3.08,0.28,0.19,0.0,11.0,1.53,27.27,18.182,1.39,40.0,2.92,33.33,13.33,25.0,3.75,0.97,0.42,21.39,64.94,6.67,54.17,1.53,63.64,0.11,0.83,0.56,2.92,57.14,2.08,66.67,1.53,4.03,79.31,,,0.0,0.0,,,,77277,,,,,,
S. McGinn,Scotland 1.,2019-20,St. Mirren,"DMF, RCMF, LCMF",37.0,0,,9,643,0.0,0.14,0.0,0.23,Scotland,Scotland,right,174.0,no,10.5,9.38,58.21,2.24,50.0,0.56,5.7,0.0,0.02,0.0,3.0,0.42,33.33,0.0,0.56,50.0,0.28,100.0,1.54,72.73,0.28,0.0,0.14,37.65,85.5,11.06,64.56,5.74,63.41,0.03,0.0,0.14,6.58,68.09,1.68,58.33,0.42,5.88,69.05,,,0.0,0.0,,,,13067,,,,,,
M. Bauer,Scotland 1.,2019-20,Celtic,RB,34.0,100000,,9,641,0.0,0.0,2.0,0.96,Switzerland,"Switzerland, Austria",right,181.0,no,5.76,4.49,43.75,4.21,60.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,34.69,3.23,73.91,5.48,53.85,0.42,1.54,0.56,52.09,81.67,12.64,73.33,3.23,43.48,0.14,0.28,0.84,4.35,67.74,6.32,44.44,0.56,9.55,79.41,,,0.0,0.0,,,,195355,,,,,,
T. Rogić,Scotland 1.,2019-20,Celtic,"AMF, RCMF",33.0,0,,16,640,2.0,1.29,4.0,2.0,Australia,"Australia, Serbia",left,188.0,no,5.77,6.89,59.18,1.27,11.11,0.0,3.33,0.28,0.18,0.0,14.0,1.97,50.0,14.286,1.69,58.33,3.38,50.0,13.22,28.72,1.83,2.25,1.41,37.41,84.96,9.98,78.87,1.69,75.0,0.28,2.39,0.84,4.5,78.13,4.22,63.33,1.83,4.64,96.97,,,0.0,0.0,,,,226304,,,,,,
M. Elyounoussi,Scotland 1.,2019-20,Celtic,"LAMF, CF",31.0,6000000,30/06/2029,10,638,4.0,2.89,1.0,1.32,Norway,Norway,right,178.0,no,5.08,5.08,63.89,3.24,34.78,0.14,3.4,0.56,0.41,0.0,15.0,2.12,46.67,26.667,1.55,18.18,7.62,38.89,15.38,33.03,3.81,2.4,1.13,38.23,78.6,9.59,64.71,1.83,61.54,0.19,3.1,0.28,3.67,57.69,3.24,56.52,2.4,4.8,88.24,,,0.0,0.0,,,,187383,,,,,,
D. Campbell,Scotland 1.,2019-20,Aberdeen,"LCMF, LDMF, RCMF",24.0,425000,30/06/2027,15,636,0.0,0.15,0.0,0.16,Scotland,Scotland,left,181.0,no,8.21,6.65,51.06,1.98,71.43,0.42,5.85,0.0,0.02,0.0,3.0,0.42,33.33,0.0,0.71,40.0,0.85,50.0,2.69,68.42,0.0,0.28,0.14,32.97,82.4,10.61,62.67,5.94,52.38,0.02,0.0,0.0,4.95,65.71,1.13,37.5,0.0,5.66,65.0,,,0.0,0.0,,,,483297,,,,,,
J. Hayes,Scotland 1.,2019-20,Celtic,"LB, LWB",38.0,0,,14,629,1.0,1.51,0.0,0.29,Republic of Ireland,Republic of Ireland,left,168.0,no,6.15,4.01,67.86,3.43,50.0,0.0,5.29,0.14,0.22,0.0,9.0,1.29,44.44,11.111,6.01,26.19,5.87,68.29,9.01,60.32,1.86,6.3,3.29,58.66,75.37,20.89,70.55,5.72,62.5,0.04,0.29,0.43,5.72,67.5,5.29,35.14,0.86,14.74,74.76,,,0.0,0.0,,,,15719,,,,,,
J. Souttar,Scotland 1.,2019-20,Hearts,"LCB, RCB",29.0,3000000,31/05/2027,7,611,0.0,0.0,1.0,0.78,Scotland,"Scotland, Australia",right,186.0,no,12.23,5.01,50.0,11.34,64.94,0.44,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,33.33,1.03,85.71,2.06,71.43,0.15,1.18,0.59,48.31,80.49,21.8,70.27,9.28,50.79,0.12,0.59,0.15,11.49,62.82,2.06,21.43,0.44,12.08,68.29,,,0.0,0.0,,,,275841,,,,,,
J. Wilson,Scotland 1.,2019-20,Aberdeen,"RAMF, RWF, AMF",30.0,250000,,11,593,0.0,0.9,0.0,0.24,England,England,left,183.0,no,5.16,5.16,50.0,3.04,20.0,0.0,3.04,0.0,0.14,0.0,13.0,1.97,46.15,0.0,1.67,36.36,4.1,59.26,8.04,39.62,1.06,0.61,0.61,19.88,76.34,2.58,52.94,2.28,66.67,0.04,0.15,0.15,1.37,77.78,1.67,63.64,0.15,2.73,50.0,,,0.0,0.0,,,,314164,,,,,,
Jamie Brandon,Scotland 1.,2019-20,Hearts,"RB, RWB",28.0,225000,31/05/2027,9,591,0.0,0.06,0.0,0.48,Scotland,Scotland,right,176.0,no,11.57,11.88,60.26,4.26,21.43,0.0,6.0,0.0,0.01,0.0,1.0,0.15,0.0,0.0,1.37,55.56,2.74,44.44,6.55,39.53,0.61,0.3,0.91,31.68,67.31,13.86,57.14,5.63,40.54,0.07,0.76,0.3,7.16,46.81,2.74,61.11,0.61,9.29,68.85,,,0.0,0.0,,,,451055,,,,,,
K. McAllister,Scotland 1.,2019-20,St. Mirren,RW,27.0,300000,30/06/2026,15,550,0.0,0.42,0.0,0.61,Scotland,Scotland,left,178.0,no,5.24,5.4,45.45,1.8,9.09,0.16,3.75,0.0,0.07,0.0,11.0,1.8,18.18,0.0,2.95,22.22,7.04,46.51,10.64,35.38,1.15,1.47,1.31,31.25,68.59,11.13,60.29,5.24,50.0,0.1,0.82,0.33,4.91,53.33,4.58,53.57,1.96,7.36,75.56,,,0.0,0.0,,,,426842,,,,,,
L. Hodson,Scotland 1.,2019-20,St. Mirren,RB,34.0,0,31/05/2026,7,545,0.0,0.28,1.0,1.02,Northern Ireland,"Northern Ireland, England",right,173.0,no,8.92,5.45,69.7,4.79,51.72,0.17,6.84,0.0,0.05,0.0,2.0,0.33,0.0,0.0,2.48,26.67,2.31,42.86,4.79,34.48,0.5,0.99,1.16,33.52,73.4,16.68,64.36,6.28,44.74,0.17,0.17,0.5,6.44,48.72,2.81,29.41,0.33,7.93,77.08,,,0.0,0.0,,,,78263,,,,,,
E. Henderson,Scotland 1.,2019-20,Hearts,"RAMF, LAMF, RW",25.0,150000,,11,536,0.0,0.61,0.0,0.47,Scotland,Scotland,right,175.0,no,4.7,4.03,66.67,2.85,17.65,0.0,3.59,0.0,0.1,0.0,7.0,1.18,42.86,0.0,1.68,30.0,4.2,56.0,12.59,36.0,3.02,1.18,2.01,24.35,73.79,5.37,50.0,0.84,0.0,0.08,0.34,0.34,1.01,33.33,1.34,75.0,1.01,3.86,47.83,,,0.0,0.0,,,,484683,,,,,,
R. Hughes,Scotland 1.,2019-20,Hamilton Academical,"LCMF, LW",26.0,0,31/05/2026,8,525,0.0,0.31,0.0,0.0,Scotland,Scotland,right,176.0,no,6.86,4.63,48.15,2.74,43.75,0.34,4.87,0.0,0.05,0.0,3.0,0.51,33.33,0.0,0.34,50.0,1.03,33.33,4.46,30.77,0.69,0.17,0.17,18.17,74.53,5.31,45.16,1.37,25.0,0.0,0.17,0.0,1.37,62.5,0.34,0.0,0.17,2.57,26.67,,,0.0,0.0,,,,431862,,,,,,
T. James,Scotland 1.,2019-20,Hibernian,RB,29.0,325000,30/06/2026,6,518,0.0,0.2,0.0,0.0,Wales,Wales,right,175.0,no,10.77,9.9,38.6,3.47,65.0,0.69,8.57,0.0,0.03,0.0,9.0,1.56,11.11,0.0,1.22,0.0,0.69,75.0,2.08,50.0,0.52,0.69,0.0,36.66,78.2,16.33,69.15,4.17,58.33,0.0,0.17,0.17,6.78,61.54,1.91,27.27,0.52,10.25,77.97,,,0.0,0.0,,,,340717,,,,,,
J. Šimunović,Scotland 1.,2019-20,Celtic,"RCB, LCB",31.0,0,,6,515,1.0,1.04,1.0,0.9,Croatia,"Croatia, Bosnia and Herzegovina",right,188.0,no,9.61,6.99,62.5,3.84,72.73,0.52,8.53,0.17,0.18,0.17,6.0,1.05,50.0,16.667,0.52,66.67,0.52,66.67,1.05,66.67,0.87,3.5,0.87,63.61,91.48,22.54,84.5,3.15,44.44,0.16,0.17,0.52,8.04,84.78,1.4,62.5,0.7,11.71,80.6,,,0.0,0.0,,,,156259,,,,,,
I. Hagi,Scotland 1.,2019-20,Rangers,"RWF, RAMF, AMF",27.0,2000000,30/06/2027,7,511,1.0,1.32,1.0,0.35,Türkiye,"Türkiye, Romania",both,182.0,no,4.23,2.82,62.5,2.82,25.0,0.0,4.76,0.18,0.23,0.0,16.0,2.82,37.5,6.25,2.99,17.65,5.28,56.67,11.27,46.88,4.23,1.59,0.7,42.09,71.55,11.45,56.92,3.87,50.0,0.06,1.94,0.53,6.34,52.78,5.46,38.71,2.29,6.16,85.71,,,0.0,0.0,,,,379193,,,,,,
D. McGeouch,Scotland 1.,2019-20,Aberdeen,"RDMF, RCMF, LDMF",33.0,125000,31/05/2026,7,511,0.0,0.01,0.0,0.15,Scotland,Scotland,right,178.0,no,11.45,8.63,69.39,3.52,55.0,0.0,8.29,0.0,0.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,2.11,41.67,5.11,41.38,0.18,0.88,0.53,47.03,82.77,18.14,66.02,4.93,35.71,0.03,0.7,0.18,9.51,68.52,1.59,66.67,0.53,7.57,72.09,,,0.0,0.0,,,,157639,,,,,,
M. Fjørtoft,Scotland 1.,2019-20,Hamilton Academical,"RCB, CB",31.0,0,,7,509,0.0,0.11,0.0,0.0,England,"England, Norway",right,191.0,no,8.66,3.71,52.38,6.01,61.76,1.06,6.81,0.0,0.02,0.0,1.0,0.18,100.0,0.0,0.0,0.0,0.35,0.0,0.88,20.0,0.35,0.0,0.18,22.63,81.25,14.32,76.54,7.43,64.29,0.0,0.0,0.0,4.95,64.29,0.18,0.0,0.0,7.25,82.93,,,0.0,0.0,,,,332855,,,,,,
G. Docherty,Scotland 1.,2019-20,Hibernian,"RCMF, LCMF",29.0,900000,30/06/2027,6,506,1.0,0.16,1.0,1.2,Scotland,"Scotland, Republic of Ireland",right,177.0,no,11.74,9.25,61.54,2.49,64.29,0.36,8.79,0.18,0.03,0.0,3.0,0.53,66.67,33.333,2.67,13.33,8.0,60.0,12.63,47.89,1.25,2.31,2.67,46.96,75.0,17.61,63.64,5.51,51.61,0.21,1.42,0.53,7.83,63.64,2.85,25.0,0.71,7.47,73.81,,,0.0,0.0,,,,285758,,,,,,
E. Henderson,Scotland 1.,2019-20,Ross County,"LCMF, AMF, RDMF",25.0,450000,30/06/2026,9,506,0.0,0.3,0.0,0.49,Scotland,Scotland,right,186.0,no,7.65,7.11,40.0,1.96,18.18,0.53,5.19,0.0,0.05,0.0,6.0,1.07,0.0,0.0,1.78,20.0,2.67,40.0,7.83,31.82,1.25,0.71,0.89,39.13,72.27,13.16,48.65,4.09,21.74,0.09,0.53,0.0,4.62,61.54,2.31,38.46,0.71,6.05,47.06,,,0.0,0.0,,,,460413,,,,,,
M. Johnston,Scotland 1.,2019-20,Celtic,LAMF,26.0,3000000,30/06/2028,11,502,2.0,0.94,1.0,1.01,Scotland,"Scotland, Republic of Ireland",left,178.0,no,5.2,5.74,46.88,3.05,11.76,0.0,4.42,0.36,0.17,0.0,12.0,2.15,33.33,16.667,1.97,63.64,8.25,50.0,13.63,42.11,3.41,2.69,3.41,33.71,84.04,6.45,61.11,0.0,0.0,0.18,1.08,0.36,1.97,63.64,2.51,71.43,2.15,3.59,85.0,,,0.0,0.0,,,,423874,,,,,,
R. Aarons,Scotland 1.,2019-20,Motherwell,"RWF, RWB, RW",30.0,250000,,6,498,0.0,0.21,0.0,0.26,Jamaica,"Jamaica, England",left,178.0,no,7.77,7.23,50.0,3.07,47.06,0.36,6.27,0.0,0.04,0.0,11.0,1.99,18.18,0.0,3.8,28.57,10.84,60.0,18.98,47.62,1.99,1.99,1.45,18.98,61.9,4.16,69.57,0.72,75.0,0.05,0.72,0.0,1.63,66.67,2.53,42.86,0.18,4.88,66.67,,,0.0,0.0,,,,360019,,,,,,
L. Moore,Scotland 1.,2019-20,Hearts,"RAMF, RW, LW",27.0,0,31/05/2026,7,498,0.0,0.1,1.0,0.49,Scotland,Scotland,right,179.0,no,5.06,4.16,56.52,3.07,17.65,0.18,4.69,0.0,0.02,0.0,3.0,0.54,0.0,0.0,3.07,17.65,5.6,48.39,11.2,33.87,3.25,1.81,0.9,18.8,67.31,5.78,53.13,1.81,20.0,0.09,0.0,0.36,2.71,33.33,1.63,66.67,0.72,3.25,72.22,,,0.0,0.0,,,,444787,,,,,,
S. Davies,Scotland 1.,2019-20,Hamilton Academical,CF,37.0,0,,13,493,2.0,0.84,2.0,0.18,England,England,left,185.0,no,2.74,2.37,76.92,16.8,39.13,0.37,1.07,0.18,0.15,0.0,6.0,1.1,33.33,33.333,0.73,50.0,1.1,50.0,6.75,29.73,1.64,0.0,0.18,16.06,67.05,6.57,58.33,2.01,36.36,0.03,0.55,0.55,3.29,61.11,1.1,16.67,0.73,2.74,66.67,,,0.0,0.0,,,,46257,,,,,,
S. Omeonga,Scotland 1.,2019-20,Hibernian,"RCMF, LCMF, RDMF",29.0,400000,30/06/2026,8,489,0.0,0.02,1.0,0.28,Belgium,"Belgium, Congo DR",right,177.0,no,12.88,10.86,61.02,4.6,48.0,0.55,7.5,0.0,0.0,0.0,2.0,0.37,0.0,0.0,0.18,100.0,2.21,41.67,6.99,39.47,0.18,0.92,2.02,31.66,81.4,8.65,63.83,3.5,57.89,0.05,0.18,0.18,4.97,74.07,0.37,50.0,0.0,4.6,72.0,,,0.0,0.0,,,,380591,,,,,,
J. Tillson,Scotland 1.,2019-20,Ross County,"LCMF, RCMF",32.0,300000,,7,474,0.0,0.02,0.0,0.0,England,England,right,183.0,no,13.29,10.63,51.79,4.18,54.55,0.38,7.91,0.0,0.0,0.0,1.0,0.19,100.0,0.0,0.0,0.0,0.57,100.0,2.47,69.23,0.0,0.19,0.0,22.78,69.17,7.41,53.85,2.85,40.0,0.0,0.0,0.0,4.18,50.0,0.38,0.0,0.0,2.66,42.86,,,0.0,0.0,,,,260130,,,,,,
R. Cunningham,Scotland 1.,2019-20,Hamilton Academical,"LW, RW, LAMF",27.0,0,31/05/2026,9,465,3.0,2.43,0.0,1.45,Scotland,Scotland,right,176.0,no,5.23,5.81,40.0,3.29,29.41,0.0,3.31,0.0,0.47,0.0,8.0,1.55,50.0,37.5,0.97,40.0,2.13,45.45,5.03,30.77,0.58,0.77,0.58,15.68,76.54,4.06,57.14,0.97,20.0,0.28,0.19,0.0,2.13,54.55,0.97,40.0,0.19,1.94,60.0,,,0.0,0.0,,,,444713,,,,,,
G. Stewart,Scotland 1.,2019-20,Rangers,RWF,35.0,200000,,16,442,3.0,3.9,2.0,1.25,Scotland,Scotland,left,178.0,no,4.48,3.46,64.71,4.07,40.0,0.2,4.53,0.61,0.79,0.2,18.0,3.67,38.89,16.667,0.81,75.0,3.67,61.11,13.85,36.76,5.7,1.83,0.61,36.24,87.08,7.74,73.68,0.41,50.0,0.25,2.24,1.02,4.28,80.95,2.44,83.33,2.85,3.67,83.33,,,0.0,0.0,,,,137504,,,,,,
D. Thomas,Scotland 1.,2019-20,Kilmarnock,"RW, RAMF, CF",30.0,325000,31/05/2027,20,429,1.0,0.45,0.0,0.49,Scotland,Scotland,left,173.0,no,5.24,5.45,57.69,0.84,0.0,0.0,3.3,0.21,0.09,0.0,13.0,2.73,23.08,7.692,8.6,31.71,12.38,50.85,15.31,43.84,3.78,2.1,1.26,34.83,71.69,6.5,67.74,2.1,50.0,0.1,0.84,0.21,2.1,80.0,6.71,37.5,0.63,6.5,77.42,,,0.0,0.0,,,,328265,,,,,,
D. McGregor,Scotland 1.,2019-20,Hibernian,RCB,40.0,0,,6,428,0.0,0.13,0.0,0.0,Scotland,Scotland,right,183.0,no,10.3,8.83,57.14,6.94,66.67,0.63,5.95,0.0,0.03,0.0,2.0,0.42,100.0,0.0,0.21,0.0,0.42,50.0,0.42,50.0,1.26,0.21,0.21,26.07,76.61,10.72,64.71,5.68,51.85,0.0,0.0,0.0,3.57,35.29,0.42,0.0,0.0,5.26,64.0,,,0.0,0.0,,,,46819,,,,,,
B. Maguire,Scotland 1.,2019-20,Motherwell,"DMF, RCMF",27.0,375000,,7,421,0.0,0.46,0.0,0.23,Scotland,Scotland,right,189.0,no,14.54,10.05,61.7,5.34,40.0,0.21,7.91,0.0,0.1,0.0,2.0,0.43,50.0,0.0,0.64,0.0,3.42,31.25,6.84,25.0,0.43,0.21,0.0,32.71,72.55,12.83,55.0,5.34,20.0,0.05,0.0,0.0,6.41,53.33,0.86,25.0,0.21,5.13,50.0,,,0.0,0.0,,,,451125,,,,,,
J. Flanagan,Scotland 1.,2019-20,Rangers,"LB, RB",33.0,0,,5,418,0.0,0.0,0.0,0.02,England,"England, Republic of Ireland",right,181.0,no,6.03,5.6,46.15,3.66,82.35,0.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,27.27,1.29,66.67,3.44,50.0,0.22,1.29,0.0,57.27,87.22,22.39,84.62,2.15,40.0,0.01,0.22,0.0,10.12,78.72,2.58,66.67,1.08,10.98,96.08,,,0.0,0.0,,,,166828,,,,,,
J. McGrath,Scotland 1.,2019-20,St. Mirren,"RW, LCMF, LW",29.0,900000,31/05/2029,7,406,0.0,0.09,0.0,0.42,Republic of Ireland,Republic of Ireland,right,175.0,no,6.65,4.66,66.67,4.66,52.38,0.44,3.96,0.0,0.02,0.0,2.0,0.44,0.0,0.0,1.11,60.0,4.66,47.62,10.2,43.48,0.0,1.55,1.55,29.48,78.2,8.87,60.0,2.44,27.27,0.09,1.11,0.89,3.1,57.14,2.0,66.67,0.67,4.43,70.0,,,0.0,0.0,,,,373871,,,,,,
C. Bryson,Scotland 1.,2019-20,Aberdeen,"RCMF, LCMF",39.0,0,,8,405,0.0,0.05,0.0,0.03,Scotland,Scotland,right,170.0,no,5.33,6.0,44.44,3.11,35.71,0.0,3.14,0.0,0.01,0.0,3.0,0.67,0.0,0.0,0.22,100.0,0.44,0.0,3.78,35.29,1.56,0.67,0.22,37.78,95.29,9.56,90.7,0.89,75.0,0.01,0.0,0.0,3.33,93.33,0.89,75.0,0.89,5.33,87.5,,,0.0,0.0,,,,13078,,,,,,
D. MacKinnon,Scotland 1.,2019-20,Hamilton Academical,"RCMF, DMF, RDMF",40.0,0,,6,404,0.0,0.06,0.0,0.03,Scotland,Scotland,right,178.0,no,8.69,6.24,64.29,1.78,50.0,0.22,5.29,0.0,0.01,0.0,1.0,0.22,0.0,0.0,0.22,0.0,0.89,25.0,1.78,37.5,0.22,0.0,0.0,17.82,65.0,6.01,48.15,3.56,43.75,0.01,0.0,0.0,3.34,33.33,1.11,40.0,0.45,4.23,52.63,,,0.0,0.0,,,,254598,,,,,,
T. Grivosti,Scotland 1.,2019-20,Ross County,"RCMF, LCB, DMF",26.0,150000,30/11/2026,6,402,0.0,0.54,0.0,0.12,England,England,right,185.0,no,12.99,11.64,51.92,4.25,57.89,0.45,7.43,0.0,0.12,0.0,6.0,1.34,0.0,0.0,0.0,0.0,0.22,0.0,1.79,37.5,1.12,0.0,0.22,28.66,70.31,12.31,54.55,6.72,26.67,0.03,0.0,0.22,6.27,53.57,1.34,16.67,0.22,6.27,53.57,,,0.0,0.0,,,,497903,,,,,,
Alex Jakubiak,Scotland 1.,2019-20,St. Mirren,"AMF, RWF",29.0,150000,,7,401,0.0,0.41,0.0,0.0,England,"England, Scotland",right,177.0,no,4.04,4.26,31.58,4.26,15.79,0.0,3.75,0.0,0.09,0.0,6.0,1.35,83.33,0.0,1.12,20.0,8.98,37.5,18.63,33.73,1.8,2.69,2.69,12.79,63.16,5.39,45.83,0.0,0.0,0.0,0.9,0.22,2.02,33.33,0.9,50.0,0.22,1.8,75.0,,,0.0,0.0,,,,333124,,,,,,
G. Edmundson,Scotland 1.,2019-20,Rangers,LCB,28.0,350000,30/06/2027,7,400,1.0,0.36,0.0,0.0,England,England,right,190.0,no,4.5,2.7,50.0,8.33,67.57,0.23,6.0,0.23,0.08,0.0,3.0,0.68,33.33,33.333,0.0,0.0,0.23,100.0,1.58,57.14,1.58,1.13,0.0,55.58,91.5,18.9,82.14,4.28,52.63,0.0,0.0,0.0,5.85,73.08,0.23,100.0,0.23,8.78,74.36,,,0.0,0.0,,,,412728,,,,,,
