"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"D. Agyei","Turkey 1.","Kocaelispor","RAMF, LW","28","225000","2027-06-30","14","886","1","1.46","1","0.79","England","left","183","2.84","60.71","3.56","37.14","0","1.38","0.1","0.15","0","15","1.52","26.67","6.667","3.56","28.57","5.59","69.09","14.02","39.13","2.74","3.25","0.51","18.49","72.53","2.44","50","0.71","42.86","0.08","0","0.3","1.32","53.85","2.34","43.48","0.3","2.34","78.26","","","0","0","","",""
"C. Lungoyi","Turkey 1.","Gaziantep","LAMF, LW, LWF","25","600000","2026-06-30","14","884","2","2.6","2","1.17","Congo DR","left","182","4.38","44.19","2.44","25","0","2.07","0.2","0.26","0","25","2.55","36","8","1.63","25","7.33","63.89","14.46","52.11","4.48","4.89","0.2","20.87","78.05","5.6","80","0.81","12.5","0.12","0","0.61","2.24","63.64","1.43","28.57","0.92","3.46","79.41","","","0","0","","",""
"Rafa Silva","Turkey 1.","Beşiktaş","AMF, CF","32","14000000","2027-06-30","10","883","5","4.23","1","1.06","Portugal","right","172","2.85","60.71","0.51","0","0","1.96","0.51","0.43","0","23","2.34","52.17","21.739","0.92","22.22","3.06","50","8.15","43.75","3.67","2.24","0.61","27.72","81.62","7.13","71.43","1.12","81.82","0.11","0.61","0.41","3.87","84.21","3.06","53.33","2.24","4.28","76.19","","","0","0","","",""
"B. Bozan","Turkey 1.","Gaziantep","GK","25","50000","2028-06-30","9","883","0","0","1","0","Türkiye","right","190","0.1","0","0.31","100","0","2.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.93","70.22","14.88","56.85","10.4","39.22","0","0","0.1","2.24","9.09","0.2","0","0","7.03","44.93","1.53","4.59","66.67","1.46","-0.67","-0.068","1.43"
"O. Yokuşlu","Turkey 1.","Trabzonspor","LCMF, LDMF, RCB","31","3000000","2027-06-30","11","881","1","0.82","0","0.21","Türkiye","right","191","4.29","54.76","4.8","48.94","0.51","7.1","0.1","0.08","0","4","0.41","50","25","0.31","100","0.31","100","3.27","53.13","0.72","0.2","0","43.01","88.12","14.4","77.3","3.58","40","0.02","0","0.41","4.39","65.12","0.61","50","0.2","5.11","72","","","0","0","","",""
"H. Keïta","Turkey 1.","Kocaelispor","RDMF, LDMF","23","1000000","2027-06-30","12","879","1","0.12","2","0.72","Mali","left","182","5.02","51.02","1.23","33.33","0.1","4.97","0.1","0.01","0","8","0.82","25","12.5","0.51","40","0.72","57.14","4.2","34.15","0.1","0.61","0","37.68","86.96","9.22","73.33","1.23","50","0.07","0.2","0.31","3.99","76.92","1.54","60","0.72","3.99","58.97","","","0","0","","",""
"D. Sorescu","Turkey 1.","Gaziantep","RB, RAMF","28","1000000","2027-06-30","14","878","1","2.65","1","0.71","Romania","right","175","4.51","72.73","0.72","14.29","0","2.97","0.1","0.27","0","19","1.95","26.32","5.263","2.87","46.43","1.85","33.33","4.61","28.89","2.97","2.36","0.62","29.21","70.53","9.02","61.36","3.28","43.75","0.07","0.1","0.31","2.67","65.38","2.26","59.09","0.72","6.46","69.84","","","0","0","","",""
"S. Güler","Turkey 1.","Gaziantep","CB, LCB, RCB","31","1000000","2027-06-30","14","875","0","0.41","0","0","Germany","right","188","5.35","69.23","2.88","42.86","0.72","5.91","0","0.04","0","1","0.1","0","0","0.1","0","0.1","0","1.03","40","0.31","0.82","0.1","38.16","91.11","13.89","82.96","3.6","54.29","0","0","0","3.5","67.65","0.51","40","0.21","5.45","73.58","","","0","0","","",""
"S. Koita","Turkey 1.","Gençlerbirliği","AMF, CF, RCMF","26","4000000","2027-06-30","13","867","2","1.34","0","0.89","Mali","left","173","3.94","65.79","2.91","28.57","0.21","2","0.21","0.14","0.1","18","1.87","33.33","11.111","0.31","66.67","1.76","52.94","5.71","47.27","1.56","0.93","0","18.37","71.75","5.4","51.92","0.83","50","0.09","0.1","0.31","3.43","54.55","0.73","28.57","0.42","2.7","69.23","","","0","0","","",""
"E. Muci","Turkey 1.","Trabzonspor","AMF, LW","24","0","2027-06-30","14","866","7","3.73","1","2.18","Albania","right","180","2.39","65.22","0.73","57.14","0.1","2.91","0.62","0.39","0","35","3.64","40","20","2.7","34.62","3.22","61.29","7.69","40.54","3.12","2.91","0.73","32.63","82.17","6.96","79.1","1.45","21.43","0.23","0.21","0.94","2.91","89.29","2.49","62.5","0.94","4.36","76.19","","","0","0","","",""
"Y. Boli","Turkey 1.","Antalyaspor","CF","32","3000000","2027-06-30","11","865","2","1.71","1","0.75","France","right","181","1.77","58.82","5.1","44.9","0.1","1.16","0.21","0.18","0","12","1.25","33.33","16.667","0","0","1.14","45.45","10.51","33.66","2.08","0.31","0.1","15.82","88.16","1.66","87.5","0.42","50","0.08","0","0.31","0.83","62.5","0.52","80","0.83","1.14","72.73","","","0","0","","",""
"M. Mimaroğlu","Turkey 1.","Gençlerbirliği","CF, LW, LAMF","31","500000","2027-06-30","15","864","3","2.04","1","1.6","Türkiye","right","178","4.27","68.29","2.6","44","0.1","2.94","0.31","0.21","0.1","21","2.19","33.33","14.286","3.23","22.58","5.1","57.14","12.6","33.88","2.81","3.13","0.1","23.75","69.74","6.67","62.5","1.56","40","0.17","0","0.52","1.67","68.75","3.13","40","0.83","3.75","66.67","","","0","0","","",""
"M. Lemina","Turkey 1.","Galatasaray","LDMF, RCB, RDMF","32","10000000","2026-06-30","13","862","0","1.97","0","0.02","Gabon","right","184","4.18","67.5","1.15","81.82","0.42","6.63","0","0.21","0","10","1.04","20","0","0.42","50","0.42","75","1.88","50","0.73","0.73","0","52.83","91.5","14.1","80.74","3.86","64.86","0","0","0.1","5.53","79.25","0.94","55.56","0.42","6.37","73.77","","","0","0","","",""
"J. Rak-Sakyi","Turkey 1.","Rizespor","RAMF, RW","23","0","","11","845","4","2.46","1","1.2","England","left","178","2.98","60.71","0.64","50","0.11","2.68","0.43","0.26","0","18","1.92","38.89","22.222","1.28","58.33","3.51","48.48","9.59","36.67","3.83","2.34","0.21","26.09","82.04","5.64","67.92","1.07","50","0.13","0","0.32","2.02","73.68","1.81","64.71","0.75","3.3","77.42","","","0","0","","",""
"A. Ndao","Turkey 1.","Konyaspor","RAMF, RWF, RW","28","1300000","2026-06-30","11","840","2","0.64","3","2.57","Senegal","right","176","2.79","76.92","1.07","20","0","2.18","0.21","0.07","0","14","1.5","21.43","14.286","4.5","35.71","1.82","58.82","6.54","40.98","3.11","1.61","0","31.93","74.83","6.54","72.13","1.93","50","0.28","0","0.54","2.57","70.83","2.68","56","0.96","5.46","80.39","","","0","0","","",""
"C. Inao Oulaï","Turkey 1.","Trabzonspor","RDMF, RCMF","19","0","2030-06-30","9","837","2","0.79","2","0.69","Côte d'Ivoire","","0","6.02","55.36","1.18","27.27","0.22","3.71","0.22","0.08","0","11","1.18","36.36","18.182","0.65","50","1.61","46.67","10.32","42.71","0.86","2.26","0.22","43.87","89.22","8.28","84.42","3.33","70.97","0.07","0","0.11","5.05","74.47","1.61","66.67","0.32","4.52","76.19","","","0","0","","",""
"E. Elmalı","Turkey 1.","Galatasaray","LB, LAMF, LWB","25","4000000","2028-06-30","11","809","3","0.85","0","0.69","Türkiye","left","183","4.56","53.66","3","59.26","0.22","5.17","0.33","0.09","0.11","5","0.56","60","60","3","40.74","0.33","66.67","3.23","31.03","1.33","0.56","0.11","43.72","88.04","11.9","82.24","2.78","60","0.08","0","0.44","3.78","67.65","3.56","46.88","0.56","6.45","87.93","","","0","0","","",""
"M. Icardi","Turkey 1.","Galatasaray","CF, AMF","32","0","2026-06-30","16","807","9","7.79","0","0.78","Argentina","right","181","1.56","57.14","3.01","40.74","0","2.03","1","0.87","0","35","3.9","45.71","25.714","0.67","16.67","0.56","40","3.46","32.26","5.46","0.56","0.11","15.61","73.57","4.35","51.28","1.45","30.77","0.09","0.33","0.33","2.45","54.55","1.56","50","0.78","2.01","83.33","","","0","0","","",""
"R. Safuri","Turkey 1.","Antalyaspor","AMF, LCMF","30","1600000","2027-06-30","11","805","0","0.1","3","0.87","Israel","right","183","4.25","50","1.34","8.33","0.22","2.38","0","0.01","0","6","0.67","16.67","0","1.79","25","3.13","67.86","8.61","54.55","0.45","0.67","0","30.63","78.83","8.05","62.5","3.58","59.38","0.1","0.22","0.34","4.25","73.68","3.13","39.29","0.78","5.81","67.31","","","0","0","","",""
"M. Kranevitter","Turkey 1.","Fatih Karagümrük","RDMF, DMF, LDMF","32","1200000","2026-06-30","9","803","1","0.62","0","0.09","Argentina","right","179","7.85","57.14","1.91","52.94","0.22","3.7","0.11","0.07","0","5","0.56","20","20","0.45","25","0.34","33.33","2.47","36.36","0.45","0.45","0","39.45","80.97","16.36","64.38","5.83","53.85","0.01","0","0","7.17","65.63","1.01","11.11","0.45","7.73","75.36","","","0","0","","",""
"M. Buljubašić","Turkey 1.","Rizespor","RDMF, LDMF, RCMF","21","800000","2028-06-30","14","801","0","0.51","0","0.16","Bosnia and Herzegovina","right","180","6.4","49.12","2.02","38.89","0.22","3.96","0","0.06","0","8","0.9","25","0","0.67","16.67","0.79","57.14","4.94","40.91","0.67","1.01","0","36.29","87.93","8.31","68.92","1.91","76.47","0.02","0","0.11","4.16","78.38","1.8","31.25","0.45","3.82","79.41","","","0","0","","",""
"M. Günok","Turkey 1.","Beşiktaş","GK","36","1200000","2027-06-30","8","796","0","0","0","0","Türkiye","right","196","0.11","100","0.23","100","0","1.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.77","82.53","12.55","75.68","6.78","53.33","0","0","0","2.04","33.33","0","0","0","5.88","75","1.24","2.83","56","0.83","-3.68","-0.416","0.68"
"İ. Kaya","Turkey 1.","Alanyaspor","AMF, RW, LW","24","0","2029-06-30","16","795","2","2.37","0","1.04","Türkiye","","0","3.51","54.84","1.7","26.67","0","1.66","0.11","0.27","0","22","2.49","31.82","9.091","4.3","31.58","3.4","46.67","10.64","36.17","2.6","1.92","0.23","20.83","73.91","3.96","80","1.36","58.33","0.12","0","0.23","1.81","62.5","2.04","44.44","0.11","3.74","81.82","","","0","0","","",""
"R. Yılmaz","Turkey 1.","Beşiktaş","LB","24","5000000","2027-05-31","9","794","0","0.29","0","0.21","Türkiye","left","174","5.21","69.57","1.47","46.15","0.23","5.93","0","0.03","0","5","0.57","0","0","3.06","25.93","0.91","62.5","3.74","42.42","0.79","1.47","0","35.37","80.13","12.7","75.89","3.4","53.33","0.02","0","0","5.78","76.47","2.61","26.09","0.23","7.14","77.78","","","0","0","","",""
"O. Ba","Turkey 1.","İstanbul Başakşehir","RCB, LCB, CB","30","2600000","2027-06-30","10","793","0","0.16","0","0","Senegal","right","192","6.36","51.79","5.45","58.33","0.45","8.29","0","0.02","0","2","0.23","0","0","0","0","0","0","2.16","47.37","0.57","0.45","0","49.6","94.28","14.87","90.08","1.59","57.14","0","0","0","4.09","77.78","0.23","50","0.11","5.9","76.92","","","0","0","","",""
"D. Toköz","Turkey 1.","Kayserispor","DMF, RDMF, LDMF","29","2100000","2027-06-30","15","793","0","0.44","0","0.28","Türkiye","right","182","6.02","56.6","3.4","43.33","0.34","4.84","0","0.05","0","6","0.68","0","0","0.23","100","0","0","1.48","61.54","0.45","0.45","0","30.3","82.4","11.24","68.69","4.77","57.14","0.03","0","0.11","5.33","61.7","0.79","71.43","0.34","6.47","77.19","","","0","0","","",""
"U. Bozok","Turkey 1.","Eyüpspor","CF, AMF","29","1800000","2026-06-30","16","793","2","3.41","0","0.12","France","right","178","2.84","56","3.63","18.75","0.23","2.76","0.11","0.39","0","15","1.7","60","13.333","0.11","0","0.79","28.57","8.17","31.94","2.61","0.79","0.11","22.13","82.56","4.43","69.23","1.48","92.31","0.01","0.34","0.11","2.04","77.78","1.25","36.36","0.57","2.38","61.9","","","0","0","","",""
"S. Dursun","Turkey 1.","Kocaelispor","CF","34","750000","2026-06-30","12","791","2","3.42","0","0.33","Germany","right","190","2.16","73.68","5.69","42","0.11","1.92","0.23","0.39","0.23","16","1.82","37.5","12.5","0","0","0.34","66.67","4.1","27.78","3.19","0.11","0","18.89","80.72","4.66","78.05","1.02","55.56","0.04","0.11","0.34","1.82","50","1.25","72.73","1.02","2.16","68.42","","","0","0","","",""
"Z. Görgen","Turkey 1.","Gaziantep","GK","25","375000","2027-06-30","8","789","0","0","0","0","Türkiye","right","188","0.34","33.33","0.11","100","0","1.42","0","0","0","0","0","0","0","0","0","0","0","0.11","100","0","0","0","23.73","82.69","14.6","73.44","6.96","49.18","0","0","0","2.05","50","0.23","50","0","5.59","51.02","1.71","5.36","68.09","1.7","-0.07","-0.008","0.8"
"D. Ertaş","Turkey 1.","Konyaspor","GK","20","0","2027-06-30","8","787","0","0","0","0","Türkiye","","193","0.11","0","0.11","100","0","2.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.67","83.14","11.66","74.51","7.78","61.76","0","0","0","2.29","60","0","0","0","6.18","68.52","1.49","3.89","61.76","1.3","-1.6","-0.183","0.8"
"Carlos Mané","Turkey 1.","Kayserispor","RAMF, RW, RWF","31","1200000","2026-06-30","14","779","0","0.7","0","0.2","Portugal","right","173","3.81","63.64","2.2","47.37","0","2.88","0","0.08","0","5","0.58","80","0","2.2","31.58","1.85","25","5.31","32.61","1.85","0.58","0.12","23.92","74.4","5.66","61.22","1.27","36.36","0.02","0","0","1.73","40","2.77","58.33","0.92","3.58","64.52","","","0","0","","",""
"I. Olawoyin","Turkey 1.","Rizespor","RCMF, LCMF, AMF","28","1800000","2027-06-30","11","774","1","0.53","0","0.27","Nigeria","right","178","4.07","60","2.56","40.91","0.23","3.85","0.12","0.06","0","11","1.28","18.18","9.091","1.05","22.22","3.37","37.93","11.4","38.78","1.74","2.09","0","29.3","80.95","8.49","68.49","1.86","50","0.03","0.12","0","4.07","68.57","1.28","45.45","0.7","4.3","56.76","","","0","0","","",""
"E. Bekiroğlu","Turkey 1.","Göztepe","DMF, AMF, LCMF","30","2200000","2026-06-30","16","771","2","2.24","2","1.69","Germany","right","185","3.5","43.33","1.17","10","0","2.06","0.23","0.26","0","17","1.98","17.65","11.765","0.7","33.33","0.93","37.5","5.49","25.53","0.82","0.82","0.23","20.31","78.74","5.49","61.7","1.17","60","0.2","0","0.35","2.33","80","1.52","38.46","0.35","3.04","69.23","","","0","0","","",""
"Jo Jin-Ho","Turkey 1.","Konyaspor","DMF, RDMF, LDMF","22","0","2027-06-30","11","765","0","0.5","0","0.36","Korea Republic","right","172","8.35","61.97","1.29","36.36","0","3.49","0","0.06","0","8","0.94","37.5","0","1.88","50","1.41","66.67","5.29","51.11","0.35","2","0.24","46","88.75","13.06","79.28","3.53","63.33","0.04","0","0.35","6.12","78.85","2.24","63.16","0.24","5.76","77.55","","","0","0","","",""
"D. Nene","Turkey 1.","Fenerbahçe","RAMF, RW, LAMF","23","0","2030-06-30","11","765","2","1.66","2","2.06","Mali","right","174","4.24","52.78","1.41","25","0","4.93","0.24","0.2","0","13","1.53","53.85","15.385","2.71","30.43","2.94","48","6.47","43.64","3.65","2.35","0.12","33.29","78.8","8","64.71","0.47","75","0.24","0","0.71","1.65","92.86","2.82","37.5","1.18","4.12","77.14","","","0","0","","",""
"E. Álvarez","Turkey 1.","Fenerbahçe","RDMF, DMF","28","0","2028-06-30","9","757","0","1.01","0","0.14","Mexico","right","187","6.9","56.9","3.92","33.33","0.71","8.46","0","0.12","0","9","1.07","44.44","0","0.24","0","1.07","55.56","5.35","44.44","1.19","1.55","0.12","57.9","90.35","14.74","75.81","3.57","60","0.02","0.12","0","8.08","76.47","0.95","50","0.24","6.18","71.15","","","0","0","","",""
"J. Olaitan","Turkey 1.","Göztepe","AMF, LCMF, DMF","23","0","2029-06-30","14","756","1","3.71","0","0.86","Benin","right","174","3.57","56.67","2.62","27.27","0","3.33","0.12","0.44","0","30","3.57","40","3.333","1.67","28.57","2.86","58.33","10.83","36.26","3.21","2.38","0.95","27.86","79.06","7.62","60.94","1.55","46.15","0.1","0","0.24","3.69","64.52","2.5","42.86","1.55","3.1","84.62","","","0","0","","",""
"Pedrinho","Turkey 1.","Konyaspor","LW, LCMF","29","750000","2027-06-30","15","749","1","1.27","0","0.81","Brazil","right","176","4.81","62.5","1.2","20","0.12","2.69","0","0.15","0","15","1.8","33.33","6.667","3.36","28.57","1.8","66.67","7.09","50.85","1.32","1.56","0.12","35.45","77.63","8.77","68.49","3.72","51.61","0.1","0","0.48","5.77","64.58","3.48","44.83","0.48","6.25","84.62","","","0","0","","",""
"O. Bulut","Turkey 1.","İstanbul Başakşehir","RB, LB","31","2000000","2027-06-30","9","748","0","0.06","1","1.24","Germany","right","179","4.33","69.44","2.05","47.06","0.12","4.34","0","0.01","0","2","0.24","0","0","2.17","38.89","0.6","60","3.01","40","1.32","0.24","0","34.05","82.69","11.91","70.71","2.89","54.17","0.15","0","0.48","3.25","81.48","1.8","46.67","0.36","7.1","81.36","","","0","0","","",""
"V. Sarı","Turkey 1.","Antalyaspor","RCB","37","200000","2026-06-30","8","741","1","0.36","0","0","Türkiye","right","184","5.1","76.19","3.16","80.77","0.12","5.59","0.12","0.04","0.12","3","0.36","33.33","33.333","0","0","0","0","0.73","66.67","0.49","0.61","0","36.92","76.64","18.1","64.43","6.8","39.29","0","0.12","0","6.32","44.23","0.73","16.67","0","9.35","55.84","","","0","0","","",""
"İ. Gündoğan","Turkey 1.","Galatasaray","LCMF, RDMF, AMF","35","15000000","2027-06-30","10","738","2","1.36","1","1.93","Germany","right","180","4.76","58.97","0.49","50","0.49","4.37","0.24","0.17","0","9","1.1","22.22","22.222","0.24","50","0.73","50","3.29","44.44","1.1","1.1","0.24","61.34","93.84","15.24","85.6","1.83","60","0.24","0.37","0.61","7.07","93.1","1.59","84.62","1.22","6.71","83.64","","","0","0","","",""
"Nuno da Costa","Turkey 1.","İstanbul Başakşehir","CF, LAMF, LW","34","800000","2027-06-30","14","733","2","1.74","0","0.87","Cape Verde Islands","right","184","4.17","44.12","5.65","58.7","0.12","5","0.25","0.21","0.12","12","1.47","33.33","16.667","0.98","25","3.68","46.67","10.8","35.23","3.81","0.98","0.25","15.84","72.87","2.7","77.27","0.74","83.33","0.11","0.12","0.49","1.35","72.73","1.47","33.33","0.86","1.72","78.57","","","0","0","","",""
"M. Pala","Turkey 1.","Rizespor","RB, LB, LWB","25","1000000","2027-06-30","13","729","0","0.4","0","0.26","Türkiye","right","172","8.52","57.97","3.58","31.03","0","3.82","0","0.05","0","7","0.86","42.86","0","2.22","44.44","2.96","45.83","5.56","48.89","1.6","2.1","0.74","32.22","85.06","10.62","76.74","2.47","45","0.03","0","0.12","2.59","76.19","2.47","50","0.37","5.06","70.73","","","0","0","","",""
"D. Jurásek","Turkey 1.","Beşiktaş","LB","25","8000000","2028-06-30","10","717","0","0.1","0","1.4","Czech Republic","left","183","4.9","71.79","0.63","60","0.25","3.73","0","0.01","0","1","0.13","0","0","5.52","34.09","1.13","66.67","2.64","47.62","0.88","0.88","0.25","38.66","77.6","10.54","70.24","4.52","47.22","0.18","0","0.63","2.51","65","3.51","42.86","0.25","7.78","61.29","","","0","0","","",""
"Ricardo Esgaio","Turkey 1.","Fatih Karagümrük","RB, LB","32","3000000","2027-06-30","9","716","0","0.01","0","0.26","Portugal","right","172","6.79","57.41","3.02","33.33","0.13","5.15","0","0","0","1","0.13","0","0","1.76","42.86","0.5","25","3.39","33.33","0.63","0.5","0","39.97","83.65","15.21","77.69","3.77","53.33","0.03","0.25","0.25","6.54","73.08","2.39","57.89","0.75","9.43","84","","","0","0","","",""
"A. Harit","Turkey 1.","İstanbul Başakşehir","LAMF, LW","28","15000000","2027-06-30","11","715","1","1.16","2","1.35","France","right","180","4.66","59.46","1.26","40","0.13","2.8","0.13","0.15","0","13","1.64","15.38","7.692","0.5","0","4.53","75","11.58","57.61","3.02","3.9","0.76","35.87","87.72","9.06","86.11","0.63","80","0.17","0","0.76","4.66","83.78","1.76","50","2.27","3.9","74.19","","","0","0","","",""
"F. Diabaté","Turkey 1.","Kasımpaşa","RW, AMF, CF","30","1000000","2027-06-30","10","714","0","0.12","1","1.92","France","left","178","3.15","60","1.13","55.56","0.13","1.8","0","0.01","0","5","0.63","20","0","1.64","38.46","2.39","57.89","6.05","37.5","2.02","1.13","0","26.09","74.88","6.43","68.63","0.63","20","0.24","0","0.5","2.39","78.95","1.89","66.67","1.26","3.03","79.17","","","0","0","","",""
"M. Rashica","Turkey 1.","Beşiktaş","RAMF, RW","29","7500000","2027-06-30","14","707","1","1.59","2","1.84","Kosovo","right","178","5.86","56.52","1.53","33.33","0.25","2.76","0.13","0.2","0","16","2.04","18.75","6.25","2.55","40","2.93","52.17","6.87","48.15","2.93","1.65","0.13","18.84","75","4.58","72.22","1.78","57.14","0.23","0","0.76","1.91","66.67","3.06","41.67","0.89","3.82","83.33","","","0","0","","",""
