"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"G. Sikošek","Slovenia 1.","Maribor","LB","31","300000","2028-05-31","9","695","1","0.07","0","0.11","Slovenia","left","176","no","7.51","6.86","50.94","1.42","45.45","0.13","3.81","0.13","0.01","0","5","0.65","20","20","2.2","11.76","1.29","50","3.11","58.33","0.26","1.42","0","35.09","73.06","18","66.91","7.25","55.36","0.01","0","0.13","8.68","61.19","3.24","32","0.52","10.36","68.75","","","0","0","","",""
"M. Avdyli","Slovenia 1.","Celje","RWF, RCMF, RWB","23","250000","2028-06-30","14","693","0","0.63","5","2.83","Kosovo","","0","no","5.19","5.84","62.22","0.65","0","0","2.48","0","0.08","0","12","1.56","16.67","0","4.03","41.94","5.45","59.52","12.86","46.46","4.03","2.73","0.26","38.18","81.29","7.27","66.07","1.56","58.33","0.37","0.39","1.3","2.86","72.73","4.03","54.84","1.69","4.94","84.21","","","0","0","","",""
"M. Lorber","Slovenia 1.","Domžale","RCMF, LCMF","21","0","2026-06-30","7","658","0","0.3","0","0.19","Slovenia","right","182","no","6.57","6.57","50","0.96","14.29","0","3.37","0","0.04","0","5","0.68","20","0","0.41","33.33","2.33","64.71","7.8","45.61","0.68","1.23","0","41.58","84.54","11.9","73.56","3.01","59.09","0.03","0","0","3.97","72.41","0.96","71.43","0.41","5.74","50","","","0","0","","",""
"E. Taylor","Slovenia 1.","Aluminij","RCMF, AMF, LCMF","24","0","2028-05-31","16","654","1","0.13","2","1.26","Ghana","right","178","yes","10.87","10.46","59.21","2.06","46.67","0.55","5.72","0.14","0.02","0","4","0.55","50","25","0.41","66.67","1.24","77.78","5.64","46.34","0.69","0.69","0","35.23","83.59","11.83","66.28","2.61","52.63","0.17","0.14","0.69","4.68","70.59","1.24","44.44","0.55","4.82","57.14","","","0","0","","",""
"M. Poplatnik","Slovenia 1.","Celje","CF","33","200000","2026-06-30","17","643","5","4.95","0","0.32","Slovenia","right","178","no","2.8","2.66","47.37","3.36","20.83","0.28","1.94","0.7","0.69","0","18","2.52","44.44","27.778","0","0","0.28","50","1.26","55.56","3.64","0.7","0","8.12","87.93","1.26","77.78","0.28","50","0.04","0","0.14","0.7","40","0.56","75","0.56","0.7","80","","","0","0","","",""
"S. Krapukhin","Slovenia 1.","Radomlje","CF","27","200000","2026-06-30","18","638","0","3.04","1","0.63","Russia","right","191","no","3.95","4.51","53.13","6.21","50","0","1.79","0","0.43","0","12","1.69","41.67","0","0.85","16.67","1.55","27.27","8.89","20.63","4.09","1.69","0.71","13.82","68.37","3.1","54.55","0.14","100","0.09","0.14","0.56","1.13","75","0.85","33.33","0.85","1.41","60","","","0","0","","",""
"D. Omoregie","Slovenia 1.","AŠK Bravo","RWB, LWF, AMF","21","0","2027-05-31","16","633","0","0.43","0","0.11","Italy","right","0","no","7.68","8.67","50.82","1.71","33.33","0","4.01","0","0.06","0","3","0.43","33.33","0","2.13","33.33","2.27","31.25","9.95","35.71","1.14","2.56","0.43","16.35","72.17","5.26","67.57","0.28","0","0.02","0.14","0","0.85","66.67","2.42","23.53","0.14","2.13","80","","","0","0","","",""
"L. Kušić","Slovenia 1.","Radomlje","LAMF, LW","18","0","2028-06-30","14","630","1","0.82","1","0.24","Slovenia","unknown","0","no","4.43","5.57","48.72","2.57","38.89","0","2.31","0.14","0.12","0","13","1.86","38.46","7.692","0.71","60","2.29","50","5.86","39.02","3.14","0.71","0","18.29","78.13","4.57","65.63","1","57.14","0.03","0","0.29","2.14","86.67","0.43","33.33","0.29","2.86","60","","","0","0","","",""
"B. Oddei","Slovenia 1.","Koper","RAMF, RW, AMF","23","225000","2026-06-30","12","630","1","0.91","1","1.53","Italy","left","175","no","5.14","5.86","56.1","0.71","0","0","2.75","0.14","0.13","0","9","1.29","22.22","11.111","2.86","45","7.71","53.7","19.43","45.59","2","3.14","0.14","24.71","75.14","8.29","74.14","1.86","69.23","0.22","0.29","1","2.57","61.11","3.43","54.17","0.86","5.43","86.84","","","0","0","","",""
"A. Reghba","Slovenia 1.","Maribor","CF, LCMF","26","150000","2027-05-31","15","615","1","2.11","1","1.73","Republic of Ireland","right","180","no","5.41","6.15","47.62","4.39","36.67","0.15","3.21","0.15","0.31","0","9","1.32","44.44","11.111","1.76","58.33","2.78","52.63","12.15","34.94","3.51","1.76","0.29","17.71","72.73","4.24","48.28","2.49","41.18","0.25","0.29","1.17","2.2","60","2.34","50","0.88","2.78","68.42","","","0","0","","",""
"Felipe Curcio","Slovenia 1.","Koper","LCB","32","100000","2026-05-31","7","612","0","0.59","0","0.31","Brazil","left","185","no","6.47","4.26","68.97","3.68","52","0.29","4.63","0","0.09","0","4","0.59","0","0","1.47","40","0.59","75","2.06","50","0.88","2.21","0","47.21","81.62","21.91","74.5","7.21","42.86","0.05","0","0.15","7.35","58","1.62","36.36","0.44","10.59","75","","","0","0","","",""
"J. Jelen","Slovenia 1.","Radomlje","AMF, RCMF, LCMF","19","0","2027-06-30","16","603","0","0.38","0","0.06","Slovenia","left","0","no","6.57","6.42","53.49","1.49","10","0.45","3.9","0","0.06","0","5","0.75","40","0","0.45","0","1.34","11.11","4.78","31.25","0.9","0.3","0.15","27.91","77.01","9.25","54.84","1.64","63.64","0.01","0.3","0","3.28","54.55","2.24","40","0.75","4.18","57.14","","","0","0","","",""
"P. Petriško","Slovenia 1.","Aluminij","LW, LCMF","23","0","2026-12-31","16","595","1","1.39","1","0.6","Croatia","right","179","yes","4.24","4.69","54.84","1.82","41.67","0","2.24","0.15","0.21","0","13","1.97","30.77","7.692","1.36","44.44","3.93","53.85","10.89","43.06","3.93","2.72","0.3","35.7","81.78","9.53","73.02","2.42","62.5","0.09","0.45","0.3","4.69","74.19","3.03","55","1.82","6.5","72.09","","","0","0","","",""
"N. Omladič","Slovenia 1.","Koper","RDMF, RCMF, LDMF","36","50000","2026-06-30","14","581","2","1.52","1","0.4","Slovenia","left","180","no","6.04","4.96","53.13","2.48","37.5","0.31","4.22","0.15","0.24","0","9","1.39","33.33","22.222","0.46","33.33","1.7","63.64","7.44","47.92","1.39","1.08","0.46","24.78","86.25","6.97","68.89","2.48","50","0.06","0","0","3.41","59.09","1.08","57.14","0.46","2.17","71.43","","","0","0","","",""
"D. Bošnjak","Slovenia 1.","Domžale","RCMF, RCB","28","300000","2026-06-30","9","567","0","0.17","1","0.31","Austria","right","190","no","8.41","7.3","58.7","1.11","28.57","0.63","4.44","0","0.03","0","3","0.48","0","0","1.9","33.33","0.95","16.67","2.22","42.86","0.63","1.11","0.16","36.98","79.4","17.46","75.45","5.08","53.13","0.05","0.32","0.16","6.67","59.52","2.22","42.86","0.32","7.3","71.74","","","0","0","","",""
"A. Kotnik","Slovenia 1.","Celje","AMF, CF, LWB","30","400000","2026-06-30","12","562","1","1.35","4","1.4","Slovenia","right","189","no","2.72","1.6","60","2.08","38.46","0.32","3.51","0.16","0.22","0","15","2.4","40","6.667","1.76","36.36","1.6","70","5.77","36.11","3.36","1.44","0.32","32.03","74.5","11.05","60.87","1.92","41.67","0.22","0.64","0.8","4.32","66.67","4.96","48.39","1.76","5.93","81.08","","","0","0","","",""
"A. Ruedl","Slovenia 1.","Koper","AMF, LW, LAMF","22","0","2027-05-31","12","562","6","2.9","0","0.59","Slovenia","right","184","no","7.53","7.37","67.39","3.04","31.58","0","3.31","0.96","0.46","0.32","17","2.72","58.82","35.294","1.28","37.5","3.68","43.48","9.45","40.68","3.68","1.44","0.32","16.65","73.08","4.96","58.06","1.44","66.67","0.09","0.16","0.64","1.28","62.5","2.4","60","1.12","2.88","72.22","","","0","0","","",""
"S. Jovanović","Slovenia 1.","Primorje","LB, RCMF, LWB","23","300000","2028-05-31","11","559","1","0.11","0","0.63","Slovenia","left","182","yes","7.73","8.69","48.15","1.13","42.86","0.16","4.88","0.16","0.02","0","2","0.32","50","50","0.48","0","1.93","41.67","10.14","33.33","1.29","0.97","0.16","26.73","76.51","10.95","64.71","3.06","42.11","0.1","0.16","0.32","2.58","50","1.29","62.5","0.97","5.31","66.67","","","0","0","","",""
"F. Hartherz","Slovenia 1.","Koper","LB","32","150000","2027-05-31","8","540","0","0.05","0","0.1","Germany","left","187","no","5.17","3.33","60","2","50","0.17","4.46","0","0.01","0","1","0.17","100","0","1.33","25","0.17","0","1.33","62.5","1.33","0.33","0","38.33","89.57","12.5","82.67","3.33","60","0.02","0.17","0","3.67","77.27","1","33.33","0.33","6.83","80.49","","","0","0","","",""
"C. Diakité","Slovenia 1.","Koper","LCMF, LDMF, AMF","23","500000","2028-05-31","11","537","1","0.17","0","0.34","France","right","173","no","9.39","7.54","66.67","1.17","28.57","0.17","5.8","0.17","0.03","0","2","0.34","50","50","2.35","42.86","3.85","82.61","12.23","53.42","1.51","1.51","0.34","38.88","82.76","10.89","75.38","1.68","50","0.06","0.17","0.34","5.03","63.33","2.85","47.06","0.34","5.7","70.59","","","0","0","","",""
"A. Parras","Slovenia 1.","Domžale","LWB, LWF","27","150000","2026-06-30","11","535","0","0.01","1","0.61","Greece","left","182","no","9.42","9.76","60.34","1.68","30","0.17","2.9","0","0","0","1","0.17","0","0","3.36","25","3.03","61.11","12.45","37.84","0.84","2.02","0.34","23.38","64.75","7.57","53.33","3.2","47.37","0.1","0.17","0.67","1.85","54.55","2.69","31.25","0.17","6.56","51.28","","","0","0","","",""
"P. Klančir","Slovenia 1.","Radomlje","LB, LW","21","0","2027-06-30","9","533","0","0.01","0","0.04","Croatia","","0","no","4.9","5.74","55.88","1.01","33.33","0","2.17","0","0","0","1","0.17","0","0","4.73","35.71","2.2","38.46","5.4","43.75","1.18","0.84","0.34","26.68","71.52","7.6","68.89","3.38","45","0.01","0","0.17","2.7","43.75","3.55","57.14","0.68","6.08","75","","","0","0","","",""
"V. Juvancic","Slovenia 1.","Radomlje","LW, LAMF","17","0","2027-06-30","12","524","0","0.04","0","0.33","Slovakia","unknown","0","no","6.7","8.59","52","1.72","40","0.17","2.62","0","0.01","0","3","0.52","33.33","0","1.03","50","4.29","40","10.31","33.33","1.37","1.55","0","20.27","75.42","4.29","40","1.2","0","0.06","0","0.17","2.06","33.33","2.23","53.85","0.69","3.26","47.37","","","0","0","","",""
"A. Bristrić","Slovenia 1.","AŠK Bravo","CF","22","0","2026-06-30","14","503","3","3.97","2","0.65","Bosnia and Herzegovina","right","187","yes","4.12","4.47","44","7.69","23.26","0","2.28","0.36","0.71","0","27","4.83","33.33","11.111","0.72","0","4.47","48","9.84","40","5.73","1.07","0","13.6","67.11","3.4","52.63","0.89","40","0.12","0.18","0.54","1.61","66.67","1.61","22.22","0.89","1.25","71.43","","","0","0","","",""
"D. Zajšek","Slovenia 1.","Aluminij","RB, RCB","22","150000","2027-05-31","7","491","0","0","0","0","Slovenia","right","185","no","9.53","8.25","73.33","1.65","66.67","0.55","3.94","0","0","0","0","0","0","0","0.18","100","0.37","0","2.38","38.46","0.18","0.37","0.18","35.56","78.35","21.45","73.5","6.42","34.29","0","0","0","5.68","67.74","0.55","33.33","0.18","10.81","62.71","","","0","0","","",""
"M. Bamba","Slovenia 1.","Maribor","DMF, LDMF","22","0","2027-06-30","7","488","0","0.05","1","0.05","France","right","0","no","9.96","7.93","60.47","2.03","63.64","0","6.14","0","0.01","0","2","0.37","50","0","0","0","1.11","33.33","2.21","41.67","0","0","0","28.03","84.21","9.22","66","3.69","60","0.01","0","0.18","3.32","72.22","0.55","33.33","0.37","4.98","66.67","","","0","0","","",""
"M. Malenšek","Slovenia 1.","Radomlje","RW, LW","20","0","","6","488","5","1.63","0","0.2","Croatia","right","0","no","6.64","7.01","68.42","2.03","45.45","0","2.25","0.92","0.3","0","12","2.21","41.67","41.667","1.11","0","1.84","40","6.64","41.67","3.32","2.95","0.18","22.32","79.34","4.43","70.83","0.55","0","0.04","0","0.18","1.66","55.56","1.29","42.86","0.55","2.58","64.29","","","0","0","","",""
"A. Strajnar","Slovenia 1.","Mura","GK","18","0","2029-06-30","5","480","0","0","0","0","Slovenia","unknown","0","no","1.88","0.56","33.33","0.56","100","0","2.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.56","85.28","16.5","75","9","50","0","0","0","1.13","0","0","0","0","7.31","58.97","1.31","4.31","69.57","1.31","0.01","0.002","1.5"
"T. Jurić","Slovenia 1.","Koper","CF","34","225000","2026-06-30","8","448","1","1.9","1","0.92","Australia","right","191","no","2.61","2.21","63.64","1.81","55.56","0.2","1.7","0","0.38","0","9","1.81","33.33","11.111","0.4","50","1.21","16.67","10.45","36.54","2.01","0.4","0","13.26","83.33","2.21","63.64","0.4","100","0.19","0","0.4","0.6","66.67","0.6","0","0.4","1","60","","","0","0","","",""
"P. Agba","Slovenia 1.","Olimpija","LCMF, RCMF, RDMF","23","0","2028-06-30","6","447","0","0.2","1","0.28","Nigeria","left","165","no","8.46","7.85","82.05","1.01","0","0.2","2.6","0","0.04","0","4","0.81","50","0","0.6","33.33","1.81","77.78","7.45","54.05","0.4","1.21","0","36.64","89.01","12.28","78.69","3.62","61.11","0.06","0","0.2","6.24","70.97","2.42","58.33","1.01","5.84","82.76","","","0","0","","",""
"V. Lisakovich","Slovenia 1.","Celje","CF, AMF, RCMF","27","1000000","2026-12-31","9","435","0","0.81","2","0.36","Belarus","right","179","no","2.48","3.52","35.29","1.03","60","0","2.34","0","0.17","0","7","1.45","28.57","0","0.62","0","2.69","30.77","9.52","28.26","2.48","2.07","0.21","21.93","82.08","6.62","84.38","2.07","80","0.07","0.83","0.62","2.28","90.91","3.31","75","2.48","4.14","95","","","0","0","","",""
"D. Jurić","Slovenia 1.","Koper","CF","28","200000","2028-06-30","5","427","6","4.93","0","0.27","Australia","right","189","no","2.32","2.11","50","2.53","50","0","1.7","0.84","1.04","0.21","15","3.16","66.67","40","0.63","33.33","1.05","40","4.64","50","4","0.21","0","12.44","64.41","3.16","60","1.9","33.33","0.06","0","0.63","0.84","50","1.26","33.33","0.63","0.84","50","","","0","0","","",""
"E. Krupić","Slovenia 1.","Mura","RW, AMF, RCMF","21","0","2027-06-30","13","426","0","0.26","0","0.18","Slovenia","left","184","no","4.86","6.55","41.94","2.32","81.82","0","2.48","0","0.05","0","6","1.27","16.67","0","0.85","50","1.27","33.33","4.01","31.58","1.27","0.21","0","23.24","73.64","5.7","55.56","2.11","30","0.04","0.21","0.42","2.11","50","0.85","50","0.21","3.59","58.82","","","0","0","","",""
"E. Ostrc","Slovenia 1.","AŠK Bravo","RCMF, DMF, RDMF","23","350000","2027-05-31","9","423","0","0.02","1","0.95","Slovenia","right","187","no","7.87","4.89","56.52","5.32","36","0.43","5.7","0","0","0","3","0.64","0","0","0.43","50","0.43","100","1.91","44.44","0.43","0.43","0","42.13","84.34","16.81","78.48","2.98","78.57","0.2","0.21","0.43","6.6","87.1","1.28","66.67","0.64","9.57","82.22","","","0","0","","",""
"M. Mutavčić","Slovenia 1.","Primorje","RB","25","250000","2027-06-30","8","409","0","0","0","0.57","Slovenia","right","176","no","11","7.48","55.88","0.88","25","0.44","9.26","0","0","0","0","0","0","0","1.76","37.5","1.54","57.14","2.86","46.15","0.66","0.44","0","30.37","73.19","11","58","2.86","46.15","0.13","0","0.44","1.98","55.56","1.32","50","0.22","5.5","64","","","0","0","","",""
"Felipe Felício","Slovenia 1.","Domžale","CF, LCMF, AMF","23","350000","2027-06-30","9","408","0","1.45","0","0","Brazil","right","184","no","5.07","7.06","34.38","2.21","30","0","2.73","0","0.32","0","11","2.43","36.36","0","0.88","25","1.99","22.22","11.91","31.48","3.09","0.88","0.44","19.63","78.65","3.09","78.57","0.66","33.33","0","0","0","1.32","50","0.66","66.67","0.22","1.54","85.71","","","0","0","","",""
"H. Pasich","Ukraine 1.","LNZ Cherkasy","RB","32","500000","2026-06-30","17","1726","0","0.9","0","0.75","Ukraine","right","176","no","9.44","8.08","60.65","2.19","45.24","0.26","5.05","0","0.05","0","20","1.04","20","0","1.98","26.32","1.41","62.96","2.61","54","0.52","1.36","0.16","34.1","69.11","18.56","62.64","7.25","45.32","0.04","0.16","0.1","8.86","63.53","3.34","37.5","0.57","11.11","72.3","","","0","0","","",""
"D. Kuzyk","Ukraine 1.","LNZ Cherkasy","LB, LWF","23","1000000","2028-06-30","17","1679","2","0.96","2","3.23","Ukraine","left","180","no","7.61","4.45","63.86","1.82","47.06","0.21","5.72","0.11","0.05","0","19","1.02","10.53","10.526","3.27","45.9","1.34","64","3.06","45.61","0.91","0.7","0.11","26","68.04","11.42","57.28","6.22","50.86","0.17","0.05","0.7","5.09","56.84","3.91","50.68","0.75","8.79","70.73","","","0","0","","",""
"Y. Gereta","Ukraine 1.","Rukh Lviv","GK","22","200000","2026-12-31","17","1641","0","0","0","0","Ukraine","right","189","no","1.54","0.11","50","0.55","100","0","1.97","0","0","0","0","0","0","0","0","0","0.05","0","0.11","50","0","0","0","30.33","85.35","17.17","76.04","10.15","63.24","0","0","0","2.41","43.18","0.38","14.29","0","7.35","70.9","1.32","3.51","62.5","1.18","-2.43","-0.133","1.37"
"M. Zaderaka","Ukraine 1.","Kryvbas KR","RCMF, AMF","31","900000","2026-06-30","17","1633","5","2.99","0","2.06","Ukraine","right","171","no","5.68","4.41","57.5","2.15","46.15","0.17","3.49","0.28","0.16","0.06","20","1.1","50","25","2.54","23.91","1.76","65.63","5.02","39.56","1.93","1.1","0.22","26.34","63.6","10.42","52.91","4.3","38.46","0.11","0.22","0.28","5.62","53.92","2.59","36.17","0.55","5.46","69.7","","","0","0","","",""
"B. Konaté","Ukraine 1.","Kryvbas KR","RCB","22","0","","16","1560","1","0.52","0","0","Mali","right","0","no","9","4.5","64.1","3.06","43.4","0.63","7.15","0.06","0.03","0.06","3","0.17","33.33","33.333","0","0","0.35","33.33","1.15","25","0.35","0.23","0.06","34.96","85.64","13.27","74.35","4.56","49.37","0","0","0","3.29","61.4","0.06","0","0","6.17","55.14","","","0","0","","",""
"Jan Jurčec","Ukraine 1.","Kryvbas KR","RB","25","0","2027-06-30","16","1560","0","0.1","3","0.73","Croatia","right","177","no","9","5.77","63","1.62","21.43","0.06","6.76","0","0.01","0","2","0.12","0","0","1.27","45.45","1.04","77.78","3.81","56.06","0.23","0.92","0.52","30.98","79.7","12.87","70.4","4.27","52.7","0.04","0","0.29","3.87","62.69","1.44","64","0.35","7.15","64.52","","","0","0","","",""
"V. Odaryuk","Ukraine 1.","SK Poltava","RW, RAMF","32","300000","2027-06-30","17","1548","3","1.58","2","0.88","Ukraine","right","183","no","5.06","3.49","50","5.35","40.22","0.17","3.93","0.17","0.09","0","18","1.05","27.78","16.667","0.87","53.33","0.64","45.45","4.19","25","2.09","0.58","0.12","18.78","66.25","7.44","49.22","2.21","31.58","0.05","0","0.23","2.5","53.49","1.4","33.33","0.47","4.13","49.3","","","0","0","","",""
"I. Pakholyuk","Ukraine 1.","Kolos Kovalivka","GK","21","0","2027-12-31","16","1547","0","0","0","0","Ukraine","right","182","no","1.4","0","0","0.23","100","0","1.88","0","0","0","0","0","0","0","0","0","0.06","100","0.12","100","0","0","0","22.17","83.99","11.17","71.88","8.84","62.5","0","0","0","2.73","53.19","0.06","0","0.06","6.22","72.9","0.76","4.25","82.19","1.13","6.37","0.371","1.45"
"V. Kholod","Ukraine 1.","Rukh Lviv","LCB","22","0","2029-06-30","16","1546","0","0.15","0","0.15","Ukraine","right","184","no","8.38","3.61","79.03","3.2","61.82","0.06","6.85","0","0.01","0","5","0.29","40","0","0.06","0","0.06","100","0.87","60","0.29","0.7","0.06","48.2","87.8","17.58","72.85","6.4","53.64","0.01","0","0","4.54","58.97","0.35","33.33","0.12","6.87","67.8","","","0","0","","",""
"O. Bilyk","Ukraine 1.","Epitsentr Kamyanets-Podilskyi","GK","28","150000","2027-06-30","16","1542","0","0","0","0","Ukraine","right","187","no","2.45","0.12","0","0.23","75","0","3.2","0","0","0","0","0","0","0","0","0","0","0","0.06","100","0","0","0","21.36","84.43","12.14","77.4","8.4","64.58","0","0","0","2.28","43.59","0.18","0","0","5.78","74.75","1.58","5.49","71.28","1.71","2.31","0.135","1.23"
"S. Chobotenko","Ukraine 1.","Polissya","RCB","29","1000000","2026-06-30","16","1538","1","1.58","0","0.25","Ukraine","right","193","no","7.72","3.51","70","4.33","62.16","0.47","6.73","0.06","0.09","0.06","11","0.64","18.18","9.091","0.06","0","0.06","100","0.29","80","0.64","0.99","0","60.51","88.68","20.6","77.84","7.2","59.35","0.01","0","0.06","7.37","65.08","0.94","37.5","0.47","8.72","65.1","","","0","0","","",""
"E. Tverdokhlib","Ukraine 1.","LNZ Cherkasy","LCMF, LDMF","25","500000","2029-06-30","16","1502","7","7.08","3","1.44","Ukraine","right","182","no","8.57","6.17","51.46","3.72","40.32","0.3","6.14","0.24","0.42","0.12","36","2.16","47.22","19.444","0.54","33.33","0.96","43.75","4.25","43.66","2.88","1.32","0.24","25.89","74.07","8.93","59.73","2.52","47.62","0.09","0.24","0.36","4.13","66.67","1.92","46.88","0.9","4.91","59.76","","","0","0","","",""
