"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"K. Williams","Wales 1.","Briton Ferry","CB, LCB","29","50000","2026-06-30","15","1129","0","0.22","0","0.41","Wales","","179","no","9.73","5.5","78.26","4.86","59.02","0.32","7.3","0","0.02","0","6","0.48","33.33","0","0.48","33.33","0.32","25","1.43","22.22","0.24","0.8","0","35.79","68.82","20.49","61.87","11.8","47.97","0.03","0","0","11.8","54.73","2.23","21.43","0.56","9.96","75.2","","","0","0","","",""
"C. Smith","Wales 1.","Briton Ferry","RCB, LCB","20","0","","15","1127","0","0","0","0.76","Wales","unknown","0","no","9.74","6.31","68.35","7.03","59.09","0.8","6.74","0","0","0","0","0","0","0","0.24","66.67","0","0","1.04","23.08","0.24","0.08","0","24.68","63.11","16.61","54.33","7.83","43.88","0.06","0","0","5.67","50.7","1.04","38.46","0.32","8.31","58.65","","","0","0","","",""
"O. Pritchard","Wales 1.","Penybont","AMF, RCMF","23","0","","14","1121","1","0.77","2","0.4","Wales","unknown","0","no","5.22","4.74","64.41","2.73","29.41","0","2.9","0.08","0.06","0","10","0.8","40","10","1.85","43.48","1.69","57.14","8.67","34.26","1.12","1.2","0.32","35.57","72.46","11.32","50.35","4.82","35","0.03","0","0.48","4.9","52.46","2.49","41.94","0.32","5.94","59.46","","","0","0","","",""
"B. Woollam","Wales 1.","Flint Town United","RCB","22","0","","14","1110","0","0.63","0","0.64","England","unknown","0","yes","8.84","7.54","65.59","6.41","51.9","0.57","6.64","0","0.05","0","8","0.65","50","0","0.89","18.18","0.65","62.5","3.57","56.82","1.62","2.68","0.24","34.46","75.53","15.81","63.08","7.54","52.69","0.05","0","0.08","6.41","67.09","1.95","33.33","0.73","10.14","68.8","","","0","0","","",""
"T. Wharton","Wales 1.","Barry Town United","DMF, RCMF, LCMF","31","0","2026-05-31","16","1106","0","0.34","1","0.47","Wales","","178","no","11.61","7.69","73.33","3.16","40.54","0.17","5.3","0","0.03","0","6","0.51","33.33","0","0.43","60","0.6","71.43","3.84","48.89","0.26","0.85","0","29.54","74.86","11.7","61.31","3.84","40","0.04","0","0.09","5.81","54.41","0.6","57.14","0.17","6.06","69.01","","","0","0","","",""
"E. Williams","Wales 1.","Barry Town United","LWB","22","0","","16","1105","0","0.96","2","0.14","Wales","left","0","no","8.74","6.47","55.41","4.37","48","0.26","6.74","0","0.08","0","4","0.35","0","0","2.8","25","1.83","57.14","4.81","38.18","1.05","1.49","0.17","35.91","65.94","14.59","50.3","5.5","33.33","0.01","0","0.17","5.85","50.75","3.41","38.46","0.61","8.56","61.22","","","0","0","","",""
"O. Abadaki","Wales 1.","Flint Town United","RAMF, CF, LWB","34","0","","21","1084","2","2.19","2","2.19","England","left","176","no","3.99","4.07","61.22","1.74","19.05","0","2.54","0.17","0.18","0.08","22","1.83","54.55","9.091","4.32","23.08","7.97","64.58","15.69","46.03","4.15","4.15","0.5","17.6","66.04","3.65","56.82","1","33.33","0.18","0.08","0.42","1.41","52.94","2.32","32.14","0.91","2.41","72.41","","","0","0","","",""
"M. Evans","Wales 1.","Llanelli Town","RB, LWB","19","0","","20","1081","0","0.38","0","1.18","Wales","","0","no","9.82","7.58","58.24","2.75","36.36","0.08","6.31","0","0.03","0","5","0.42","20","0","3.08","24.32","4.08","55.1","8.16","39.8","0.83","3.25","1","23.64","69.37","8.58","64.08","2.5","56.67","0.1","0","0.33","3.08","75.68","2.25","37.04","0.42","5","60","","","0","0","","",""
"I. Knott","Wales 1.","Haverfordwest County","GK","21","0","","11","1067","0","0","0","0.61","Wales","","0","no","2.45","0.25","100","1.1","92.31","0","3.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21.51","75.29","13.33","61.39","10.54","51.2","0.05","0","0.17","5.31","41.27","0.42","20","0.34","6.16","83.56","1.1","4.47","75.47","1.02","-0.9","-0.076","2.61"
"B. Wilson","Wales 1.","The New Saints","CF","24","250000","","16","1052","9","7.3","2","2.51","Northern Ireland","right","0","no","1.28","1.2","64.29","2.31","7.41","0","0.96","0.68","0.62","0.26","35","2.99","48.57","25.714","1.88","22.73","2.05","54.17","7.27","25.88","5.82","0.77","0.09","14.89","68.39","1.54","55.56","0.77","33.33","0.22","0.09","0.43","0.68","75","1.28","13.33","0.77","1.28","60","","","0","0","","",""
"A. Roscrow","Wales 1.","Cardiff MU","CF","31","25000","","19","1051","5","3.3","0","0.32","Wales","right","178","no","4.02","2.74","62.5","8.22","33.33","0.26","3.11","0.43","0.28","0","18","1.54","50","27.778","0.86","10","1.46","35.29","6.85","12.5","2.14","1.11","0.34","13.53","60.13","3.17","35.14","0.86","40","0.03","0","0","1.54","44.44","0.86","30","0.43","2.06","62.5","","","0","0","","",""
"R. Kavanagh","Wales 1.","Barry Town United","DMF, LCMF","22","0","2026-05-31","12","1045","2","1.11","1","0.54","Wales","unknown","0","no","9.3","6.37","62.16","2.84","18.18","0.09","6.45","0.09","0.1","0.09","8","0.69","37.5","25","1.03","25","0.95","45.45","3.53","43.9","0.17","0.52","0","38.76","76","13.87","52.8","5.94","37.68","0.05","0.09","0.26","8.96","54.81","1.98","26.09","0.17","7.75","67.78","","","0","0","","",""
"I. Jefferies","Wales 1.","The New Saints","LAMF, LW","20","0","","16","1030","2","2.04","2","2","Wales","unknown","0","no","6.03","5.16","71.19","2.1","33.33","0.09","4.21","0.17","0.18","0","28","2.45","32.14","7.143","3.06","31.43","7.78","50.56","14.16","35.8","4.11","4.54","0.96","29.1","79.58","6.03","71.01","0.52","16.67","0.17","0.17","0.87","1.57","61.11","3.5","57.5","1.22","3.76","72.09","","","0","0","","",""
"C. Hurford","Wales 1.","Briton Ferry","LW, LAMF, LWF","21","0","","16","1016","3","3.9","1","1.12","England","unknown","0","no","3.63","4.34","55.1","1.86","28.57","0","1.76","0.27","0.35","0","28","2.48","35.71","10.714","1.95","27.27","6.64","41.33","11.87","35.07","2.83","2.57","0.27","15.06","61.18","4.43","48","1.51","41.18","0.1","0.27","0.44","1.95","59.09","2.75","32.26","0.89","2.21","84","","","0","0","","",""
"B. Fawcett","Wales 1.","Haverfordwest County","CF","25","0","2026-05-31","14","1014","2","2.61","0","0.01","Wales","","176","no","4.53","3.46","71.79","7.28","26.83","0","2.64","0.18","0.23","0","21","1.86","42.86","9.524","1.51","35.29","2.66","43.33","9.76","33.64","3.02","1.33","0","18.64","72.38","3.37","55.26","0.89","90","0","0","0","1.78","70","1.51","29.41","0.18","2.84","56.25","","","0","0","","",""
"O. Jones","Wales 1.","Haverfordwest County","CF","29","25000","2026-05-31","25","1014","3","3.65","4","1.57","Wales","left","184","no","3.37","2.75","67.74","3.82","39.53","0.09","2.28","0.27","0.32","0","23","2.04","69.57","13.043","1.6","27.78","3.11","45.71","6.83","35.06","3.64","0.53","0.09","19.62","68.33","3.99","48.89","0.53","33.33","0.14","0.09","0.62","1.6","33.33","1.78","45","0.98","2.31","69.23","","","0","0","","",""
"R. Davies","Wales 1.","Briton Ferry","CF, AMF, RWF","21","0","","12","1005","6","5.53","1","1.06","England","unknown","0","no","6.99","5.01","69.64","7.52","28.57","0","4.68","0.54","0.49","0.09","27","2.42","51.85","22.222","1.43","12.5","3.13","57.14","12.72","28.87","4.3","1.52","0.27","14.06","60.51","5.01","53.57","0.72","25","0.09","0","0.27","2.15","37.5","0.81","0","0.27","2.06","52.17","","","0","0","","",""
"R. Booth","Wales 1.","Llanelli Town","CF, LAMF","20","0","","27","1004","1","2.02","0","0.43","Wales","unknown","0","no","5.65","5.11","57.89","11.21","42.4","0.18","3.01","0.09","0.18","0.09","8","0.72","50","12.5","0.54","0","2.24","32","6.99","24.36","1.25","0.72","0.09","10.58","61.02","4.39","51.02","0.99","9.09","0.04","0","0.09","0.81","22.22","0.63","14.29","0.18","1.52","29.41","","","0","0","","",""
"J. Parry","Wales 1.","Llanelli Town","LCB, LB","30","0","","14","990","0","0","0","0.02","Wales","","183","no","10.55","5.91","70.77","4.73","55.77","0.64","7.53","0","0","0","0","0","0","0","0.36","0","0.27","66.67","1.27","35.71","0","0.36","0","28.91","67.61","18.91","60.58","11.27","50","0","0","0.09","8.64","65.26","0.64","14.29","0.18","11","68.6","","","0","0","","",""
"O. Anderson","Wales 1.","Briton Ferry","CF","18","0","","18","974","6","5.44","2","0.54","Wales","","0","no","4.25","3.51","63.16","11.83","33.59","0.18","3.26","0.55","0.5","0.18","26","2.4","53.85","23.077","0.65","14.29","1.29","21.43","8.96","19.59","3.79","1.02","0","13.12","64.08","3.42","40.54","0.46","20","0.05","0.09","0.65","1.11","25","1.39","53.33","0.74","1.02","72.73","","","0","0","","",""
"K. Kenniford","Wales 1.","Haverfordwest County","LCMF, RCMF","21","0","","14","971","1","1.05","0","0.29","Wales","unknown","0","no","7.88","6.21","67.16","3.24","22.86","0.19","5.71","0.09","0.1","0","10","0.93","20","10","0.83","11.11","1.58","58.82","5.28","38.6","1.76","0.65","0.19","26.88","76.21","7.14","50.65","2.97","40.63","0.03","0.09","0.19","3.34","52.78","1.76","15.79","0.56","2.97","65.63","","","0","0","","",""
"M. Fregapane","Wales 1.","Connah's Quay","RB, RWB","20","0","","13","958","0","0.26","2","0.54","England","unknown","0","no","8.17","6.29","70.15","3.57","36.84","0.09","5.15","0","0.02","0","3","0.28","0","0","1.5","31.25","1.32","64.29","3.95","40.48","0.75","1.13","0.28","40.68","76.67","17.19","67.21","4.89","42.31","0.05","0","0.19","5.17","56.36","2.07","40.91","0.38","8.46","65.56","","","0","0","","",""
"M. Woodcock","Wales 1.","Connah's Quay","CF, RAMF, LW","20","0","2026-05-31","23","938","3","3.45","1","0.95","England","right","178","no","4.8","3.45","77.78","4.13","20.93","0.1","3.22","0.29","0.33","0","30","2.88","40","10","2.97","16.13","4.61","56.25","10.36","45.37","3.93","1.82","0.1","18.9","67.51","3.36","54.29","0.29","33.33","0.09","0.29","0.38","1.54","43.75","3.45","36.11","0.96","2.88","63.33","","","0","0","","",""
"K. Absalom","Wales 1.","Cardiff MU","GK","28","100000","","10","932","0","0","0","0","Wales","","0","no","2.03","0.1","100","0.77","87.5","0","2.6","0","0","0","0","0","0","0","0","0","0","0","0.1","100","0","0","0","24.05","63.45","17.38","51.67","14.39","42.28","0","0","0","9.08","35.11","0.77","12.5","0.1","7.73","70","2.22","4.35","48.89","1.65","-5.91","-0.571","1.45"
"U. Kargbo","Wales 1.","Colwyn Bay","RWB, LWB, RCMF","24","50000","","17","915","0","0.69","0","0.65","Republic of Ireland","right","186","no","10.72","8.46","60.47","4.92","34","0.2","7.46","0","0.07","0","9","0.89","22.22","0","1.87","47.37","2.95","63.33","9.64","44.9","0.89","1.57","0.49","28.62","77.66","8.56","65.52","3.93","50","0.06","0","0.3","4.52","56.52","2.07","57.14","0.39","6","72.13","","","0","0","","",""
"S. Richards","Wales 1.","Cardiff MU","LCB, CB","26","0","","10","885","0","0.04","0","0","Wales","","0","no","11.39","6.71","80.3","9.36","40.22","0.1","6.88","0","0","0","1","0.1","100","0","0","0","0.2","0","1.42","28.57","0","0.1","0","27.46","69.26","13.93","59.12","5.49","51.85","0","0","0","3.97","58.97","0.51","0","0","8.14","50","","","0","0","","",""
"E. Scotcher","Wales 1.","Haverfordwest County","CB, RCB","31","25000","2026-05-31","12","879","0","0.28","0","0","Wales","","0","no","9.22","6.04","72.88","2.87","39.29","0.51","6.33","0","0.03","0","7","0.72","14.29","0","0.41","50","0.51","80","1.54","53.33","0.31","0.82","0.1","46.38","82.56","22.12","70.37","8.81","51.16","0","0","0","6.86","53.73","0.72","28.57","0","10.75","67.62","","","0","0","","",""
"J. Norris","Wales 1.","Barry Town United","RCMF, DMF, LCMF","19","0","","19","875","2","1.18","0","0.3","Wales","","0","yes","6.38","6.69","55.38","2.06","30","0.21","2.77","0.21","0.12","0","11","1.13","45.45","18.182","0.93","33.33","2.16","23.81","7.2","21.43","0.51","1.54","0.21","22.42","67.89","8.23","43.75","3.39","33.33","0.03","0.1","0.21","3.91","47.37","1.34","30.77","0.1","4.11","70","","","0","0","","",""
"J. Marshall","Wales 1.","The New Saints","LB","29","75000","2026-06-30","16","848","0","0.14","2","1.59","England","left","181","no","5.63","4.56","58.14","5.09","52.08","0","5.87","0","0.02","0","2","0.21","0","0","5.41","49.02","3.4","71.88","7","60.61","1.06","4.46","0.53","66.01","88.42","21.23","82.5","4.35","51.22","0.17","0.11","0.85","9.13","83.72","5.63","52.83","0.96","14.33","87.41","","","0","0","","",""
"A. Matthews","Wales 1.","Penybont","GK","24","75000","","10","848","0","0","0","0","England","right","189","no","2.12","0.21","50","0.64","100","0","3.05","0","0","0","0","0","0","0","0","0","0","0","0.11","0","0","0","0","18.68","75.57","12.84","66.94","9.02","58.82","0","0","0","4.14","51.28","0","0","0","6.37","70","0.85","3.61","76.47","1.27","3.95","0.419","2.23"
"M. Little","Wales 1.","Penybont","RCB, RB","37","0","2026-05-31","12","834","0","0.95","1","0.43","England","right","185","no","10.9","7.34","77.94","6.47","56.67","0.32","7.67","0","0.1","0","4","0.43","0","0","0.65","33.33","1.08","40","3.99","27.03","1.19","2.37","0.11","38.09","76.2","19.64","67.58","5.94","38.18","0.05","0","0.22","8.53","60.76","1.51","35.71","0.54","11.22","70.19","","","0","0","","",""
"S. Hart","Wales 1.","Colwyn Bay","LWB, LB","34","0","","15","807","0","0","2","2.07","Wales","left","0","no","7.7","4.68","54.76","3.46","41.94","0.33","7.29","0","0","0","0","0","0","0","5.13","58.7","0.11","100","1","33.33","0.22","0.78","0","35.13","65.71","15.84","52.11","8.92","43.75","0.23","0","0.45","8.92","50","5.46","59.18","0.45","12.16","70.64","","","0","0","","",""
"C. Evans","Wales 1.","Bala Town","CF, RAMF","22","0","","21","773","1","1.62","0","0.27","Wales","right","183","yes","4.54","3.26","60.71","7.8","20.9","0.12","3.79","0.12","0.19","0","12","1.4","33.33","8.333","1.86","50","2.33","45","7.57","40","3.73","0.7","0","18.98","68.1","5.59","50","1.86","43.75","0.03","0","0.12","2.1","50","2.56","59.09","0.93","3.14","74.07","","","0","0","","",""
"S. Billington","Wales 1.","Bala Town","LCMF, DMF","24","0","","19","766","0","0.28","4","2.39","England","","177","no","6.81","4.7","82.5","5.87","28","0.12","3.26","0","0.03","0","6","0.7","50","0","1.88","25","1.41","33.33","6.46","21.82","1.17","1.06","0.12","27.02","64.78","10.81","53.26","3.64","29.03","0.28","0.23","0.7","4.58","53.85","2.7","21.74","0.59","5.87","52","","","0","0","","",""
"C. Ferguson","Wales 1.","Bala Town","CF","22","0","","17","749","3","1.03","1","0.68","England","left","0","no","3.72","2.64","63.64","18.14","41.06","0","2.9","0.36","0.12","0.24","8","0.96","50","37.5","0.24","100","0.84","57.14","9.73","23.46","1.92","0.36","0.12","22.83","73.16","3","36","0.24","50","0.08","0","0.36","1.8","26.67","0.6","60","0.36","1.92","43.75","","","0","0","","",""
"J. Clay","Wales 1.","Penybont","RCB, DMF, LCB","22","0","","16","740","1","0.59","0","0.1","Wales","","0","no","9.36","4.14","73.53","6.69","50.91","0.73","8.15","0.12","0.07","0","2","0.24","50","50","0.12","0","0.36","33.33","2.07","41.18","0.49","0.12","0","29.68","70.49","15.81","58.46","5.59","43.48","0.01","0","0","6.08","40","0.73","0","0","6.69","52.73","","","0","0","","",""
"H. John","Wales 1.","Cardiff MU","RDMF, LDMF, LCMF","19","0","","13","728","0","0.28","0","0.12","Wales","","0","no","4.95","5.19","61.9","2.97","33.33","0","2.37","0","0.03","0","7","0.87","14.29","0","0.49","0","0.74","33.33","4.57","35.14","0.25","0.87","0","31.65","79.3","9.52","54.55","3.59","41.38","0.01","0","0","5.32","51.16","1.73","35.71","0.62","4.57","72.97","","","0","0","","",""
"J. Kenny","Wales 1.","Connah's Quay","CF, AMF","34","75000","2026-05-31","11","716","3","2.2","0","0.11","England","","0","no","3.39","2.89","56.52","8.04","37.5","0.25","2.86","0.38","0.28","0","8","1.01","75","37.5","0.38","0","0.38","100","6.41","21.57","2.77","0.38","0","10.81","67.44","2.39","52.63","0.13","0","0.01","0","0","0.75","33.33","0.75","50","0.88","0.25","100","","","0","0","","",""
"M. Hill","Wales 1.","Colwyn Bay","RWB, CF, LWB","24","0","","15","701","0","0.74","0","0.94","England","unknown","0","no","6.55","4.49","77.14","5.39","35.71","0","2.84","0","0.09","0","7","0.9","28.57","0","4.24","24.24","3.34","50","7.7","35","1.93","2.7","0.51","25.29","56.35","9.12","40.85","4.49","31.43","0.12","0","0.64","3.08","37.5","4.11","50","1.54","5.65","61.36","","","0","0","","",""
"J. Baker","Wales 1.","Llanelli Town","RCB","35","0","","10","689","0","0.18","0","0","Wales","unknown","0","no","12.8","7.71","66.1","5.75","59.09","1.18","7.46","0","0.02","0","3","0.39","33.33","0","0","0","0.13","0","1.31","30","0.39","0.13","0","18.55","58.45","11.36","44.83","5.09","28.21","0","0","0","3.66","28.57","0.39","0","0.13","5.36","34.15","","","0","0","","",""
"M. Jones","Wales 1.","Caernarfon Town","LB","26","0","","7","682","1","0.34","1","0.66","Wales","","0","no","6.2","5.28","67.5","3.04","47.83","0","4.32","0.13","0.05","0","2","0.26","50","50","2.64","50","0.53","75","2.11","43.75","0.4","1.58","0","43.55","69.09","21.51","58.9","12.4","43.62","0.09","0","0.4","13.2","58","3.04","56.52","0.92","14.91","70.8","","","0","0","","",""
"Z. Ismail","Wales 1.","Connah's Quay","RAMF, RWB, RB","32","75000","","18","679","0","1.36","1","1.91","Albania","right","174","no","5.04","4.64","62.86","2.25","23.53","0.13","4.14","0","0.18","0","8","1.06","25","0","4.9","32.43","4.24","59.38","9.81","40.54","2.12","2.39","0","29.96","73.89","5.83","72.73","1.33","30","0.25","0.13","0.4","2.12","75","4.64","42.86","0.53","6.23","78.72","","","0","0","","",""
"A. Cvetkovic","Wales 1.","Penybont","RCMF, AMF","29","50000","","12","671","1","1.41","1","0.03","England","both","185","no","6.57","6.44","68.75","3.62","29.63","0.13","3.81","0.13","0.19","0","12","1.61","16.67","8.333","2.15","6.25","3.22","62.5","7.51","41.07","1.48","1.21","0.13","30.98","74.46","7.11","56.6","2.82","42.86","0","0","0.13","4.29","62.5","1.61","25","0.27","3.76","60.71","","","0","0","","",""
"K. Ludvigsen","Wales 1.","Penybont","RCB, CB, RB","21","50000","2026-05-31","10","665","0","0","0","0","Wales","right","0","no","6.99","5.53","78.95","3.2","40.91","0.44","3.45","0","0","0","0","0","0","0","0.15","0","0.73","100","2.48","70.59","0","0.87","0.15","33.64","80.95","14.71","65.35","5.24","33.33","0","0","0","4.37","36.67","0.87","50","0.44","6.41","63.64","","","0","0","","",""
"D. Roberts","Wales 1.","Connah's Quay","RCB, RDMF, LCB","25","0","2026-05-31","17","635","1","0.9","0","0","Wales","unknown","0","no","6.09","4.96","54.29","4.68","48.48","0.14","5.19","0.14","0.13","0","7","0.99","28.57","14.286","0.71","0","0.28","50","2.27","25","0.71","1.98","0","44.65","77.14","16.16","57.89","7.09","42","0","0.14","0","7.94","60.71","1.84","23.08","0.43","8.93","65.08","","","0","0","","",""
"I. Phillips","Wales 1.","Penybont","CF","17","0","","17","616","3","2.39","0","1.03","Wales","right","0","no","2.34","2.63","66.67","4.97","38.24","0","0.91","0.44","0.35","0.15","13","1.9","53.85","23.077","0.15","0","0.58","50","8.04","21.82","4.09","0.44","0","10.23","75.71","1.31","44.44","0.44","66.67","0.15","0","0.29","0.88","66.67","0.29","100","0.73","0.88","66.67","","","0","0","","",""
"R. George","Wales 1.","Briton Ferry","RB, RWB","24","0","","13","616","0","0.2","2","0.79","England","","173","no","8.62","6.43","54.55","3.21","36.36","0.15","8.2","0","0.03","0","2","0.29","50","0","4.24","27.59","2.05","71.43","4.09","42.86","1.17","2.34","0.73","20.6","59.57","8.47","62.07","3.21","36.36","0.12","0.15","0.44","4.38","63.33","3.8","34.62","0.15","6.28","62.79","","","0","0","","",""
"J. Jones","Wales 1.","Penybont","LB, LWB","24","0","","16","585","0","0.07","1","0.68","Wales","left","167","no","6.92","5.69","72.97","2.92","47.37","0.15","3.59","0","0.01","0","1","0.15","0","0","1.08","0","1.08","57.14","2","30.77","1.08","0.15","0","22","70.63","10.92","60.56","5.85","39.47","0.1","0","0","4.92","59.38","0.92","16.67","0.46","5.85","68.42","","","0","0","","",""
"E. Sage","Wales 1.","Briton Ferry","RAMF, RWF, CF","19","0","","16","584","0","0.65","0","0.44","Wales","unknown","0","no","6.47","5.39","71.43","8.78","15.79","0","2.95","0","0.1","0","6","0.92","16.67","0","1.54","30","2.62","52.94","9.55","29.03","1.23","0.92","0","16.95","67.27","4.78","64.52","1.23","12.5","0.07","0","0.46","2","38.46","1.85","41.67","0.46","2","69.23","","","0","0","","",""
