"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"K. Ncube","South Africa 1.","Marumo Gallants","RB","25","0","","11","964","0","0.03","0","0.35","South Africa","","0","8.4","7.19","64.94","1.96","57.14","0","4.98","0.93","0","0","0","0.47","0","0","0.84","55.56","0.75","62.5","3.73","45","0.09","0.93","0.19","38.65","84.54","18.11","77.32","4.76","49.02","0.03","0.09","0.09","5.32","64.91","1.49","50","0.28","7.94","70.59"
"R. Goss","South Africa 1.","Siwelele Football Club","GK","31","700000","2026-06-30","10","963","0","0","0","0","South Africa","right","181","1.31","0.19","100","0.47","100","0","1.63","0","0","0","0","0","0","0","0","0","0","0","0.09","100","0","0","0","25.51","82.78","15.98","73.1","12.34","65.15","0","0","0","4.49","66.67","0.09","0","0","9.91","74.53"
"A. Jodwana","South Africa 1.","Durban City","LDMF, LCMF, DMF","32","0","","12","960","0","0.14","0","0.28","South Africa","left","171","10.88","9.84","69.52","5.44","55.17","0.19","5.63","0.84","0","0.01","0","0.56","0","0","0.94","20","0.84","77.78","5.72","52.46","0.56","0.66","0.09","37.69","76.87","14.72","69.43","5.63","48.33","0.03","0.09","0.09","7.03","70.67","1.5","31.25","0.28","7.59","67.9"
"T. Nhlapo","South Africa 1.","Orbit College","LCB","","0","","10","959","0","0","0","0","South Africa","unknown","0","7.32","4.32","73.91","3.75","52.5","0.47","4.14","0.38","0","0","0","0","0","0","0","0","0.38","100","1.31","57.14","0.19","0.19","0","33.03","84.94","14.64","71.15","5.35","50.88","0","0.09","0","3.19","47.06","0.75","12.5","0.09","6.76","56.94"
"S. Sithole","South Africa 1.","Marumo Gallants","RCMF, DMF","29","0","","12","937","2","0.51","0","0.66","South Africa","","0","6.82","6.15","56.25","2.88","30","0.1","4.21","1.34","0.19","0.05","0","0.96","60","20","0.58","50","0.86","55.56","4.32","37.78","1.15","1.06","0.1","29.39","82.68","8.74","69.23","2.5","50","0.06","0.1","0.1","3.65","65.79","0.96","70","0.58","4.71","71.43"
"Inácio Miguel","South Africa 1.","Kaizer Chiefs","LCB, RCB, CB","29","250000","2027-06-30","10","927","0","0.19","0","0.01","Portugal","right","181","6.6","3.4","62.86","5.24","57.41","0.49","7.42","0","0","0.02","0","0.19","0","0","0","0","0.1","0","0.97","80","0.49","0.87","0","47.09","90.72","19.42","86","4.08","57.14","0","0","0","6.21","79.69","0.39","50","0.1","8.45","74.71"
"B. Mokwena","South Africa 1.","Durban City","CF, AMF, LW","24","0","","12","923","1","3.51","1","0.79","South Africa","unknown","0","5.46","5.07","55.77","8.09","49.4","0","3.06","1.76","0.1","0.34","0","2.15","22.73","4.545","0.98","20","1.85","57.89","8.39","39.53","3.51","0.78","0.49","16.19","63.86","4.1","57.14","0.68","71.43","0.08","0","0.68","1.85","42.11","1.07","45.45","0.68","2.34","58.33"
"A. Maxwele","South Africa 1.","Golden Arrows","RCMF","25","0","","11","910","0","0.12","1","1.09","South Africa","","0","5.74","3.66","59.46","0.99","30","0.3","4.09","3.36","0","0.01","0","0.4","25","0","2.47","36","2.77","82.14","5.84","66.1","0.69","2.77","0.89","40.65","75.67","14.84","62","2.67","33.33","0.11","0.3","0.79","8.11","57.32","3.46","42.86","0.99","7.32","70.27"
"L. Mabotja","South Africa 1.","Marumo Gallants","LB","34","25000","","11","908","0","0.14","0","0.51","South Africa","left","179","7.14","3.77","71.05","3.07","41.94","0","5.63","1.39","0","0.01","0","0.1","0","0","0.99","80","0.89","66.67","4.26","48.84","0.4","1.39","0.2","27.95","83.33","11.3","75.44","2.08","57.14","0.05","0","0.2","2.97","66.67","0.69","85.71","0.1","4.86","63.27"
"S. Mthethwa","South Africa 1.","Kaizer Chiefs","LDMF, LCMF, RCMF","31","600000","","11","904","0","0.09","0","0.27","South Africa","right","186","7.87","5.77","79.31","3.29","54.55","0","5.08","0.9","0","0.01","0","0.4","25","0","0.3","0","0.9","77.78","5.18","48.08","0.2","0.3","0","47.99","83.2","14.54","65.75","4.38","36.36","0.03","0.1","0.3","8.76","79.55","1.19","41.67","0.5","6.27","58.73"
"H. Domingo","South Africa 1.","Durban City","LAMF, LW, CF","30","450000","2027-06-30","12","903","1","1.95","2","1.42","South Africa","right","172","5.28","4.58","60.87","3.39","38.24","0","3.15","1.4","0.1","0.19","0","1.69","23.53","5.882","1.3","15.38","2.49","32","6.18","29.03","2.09","0.4","0","21.73","73.39","6.78","51.47","3.29","33.33","0.14","0.1","0.1","4.58","47.83","2.19","31.82","0.7","3.59","75"
"S. Maseko","South Africa 1.","Durban City","RAMF, RW, RWF","","0","","12","900","2","2.94","1","0.41","South Africa","unknown","0","6.8","5.2","80.77","2.9","48.28","0","3.33","3.7","0.2","0.29","0","1.7","52.94","11.765","4","17.5","3.8","55.26","8.9","47.19","2.7","1.7","0.3","23.8","68.91","5.6","62.5","1","50","0.04","0","0.5","1.6","62.5","2.9","27.59","0.2","2.7","77.78"
"S. Hlangabeza","South Africa 1.","AmaZulu","RCMF, LCMF","23","0","","10","900","0","0.44","0","0.66","South Africa","unknown","0","4.5","3.7","37.84","1.4","42.86","0.3","2.88","0.4","0","0.04","0","0.4","25","0","0.9","22.22","0.2","50","3.2","34.38","0.2","0.2","0.2","39.1","77.24","12.5","60.8","5.1","45.1","0.07","0.1","0.3","6.5","63.08","2.3","21.74","0.4","6.6","62.12"
"S. Dion","South Africa 1.","Golden Arrows","CF","31","0","","11","900","7","2.24","0","0.1","Côte d'Ivoire","right","170","4","3.7","32.43","6.5","36.92","0.2","3.13","1.2","0.7","0.22","0.2","1.6","68.75","43.75","0.1","0","0.2","50","3.6","25","2.7","0","0","10.6","76.42","2.2","59.09","0.5","80","0.01","0","0.2","1","80","0.2","50","0.3","0.8","87.5"
"K. Jurgens","South Africa 1.","Durban City","RDMF, RCMF, DMF","22","0","","11","896","0","0.18","0","0.6","South Africa","","0","8.74","5.83","67.24","4.82","54.17","0.2","5.7","0.5","0","0.02","0","0.8","25","0","0.5","20","0.4","50","2.71","22.22","0","0.2","0.1","33.25","79.15","12.15","62.81","5.52","40","0.06","0","0.2","7.83","61.54","0.9","22.22","0.2","6.03","76.67"
"T. Fielies","South Africa 1.","AmaZulu","CB","33","700000","","10","895","1","0.25","0","0.04","South Africa","right","188","8.55","3.32","69.7","3.72","56.76","0.7","6.69","0.7","0.1","0.03","0.1","0.2","50","50","0.3","66.67","0.3","100","1.01","50","0.3","0","0","30.87","85.02","11.66","75.86","3.72","67.57","0","0.2","0.1","2.51","68","0.4","100","0.1","6.13","55.74"
"N. Maphangule","South Africa 1.","Polokwane City","RDMF, LDMF, RCMF","26","0","","12","893","0","0.03","0","0.16","South Africa","right","0","7.86","6.25","64.52","5.14","43.14","0.3","4.27","0.5","0","0","0","0.3","0","0","0.2","50","0.2","100","1.51","33.33","0.2","0.2","0","39","85.27","13.4","80.45","3.02","63.33","0.02","0.3","0","6.85","83.82","0.81","50","0.3","7.46","78.38"
"M. Mbekezeli","South Africa 1.","Orlando Pirates","LCB","20","0","","10","884","0","0.73","0","0.03","South Africa","","0","7.02","3.97","76.92","3.77","40.54","0.51","5.97","0.1","0","0.07","0","0.71","0","0","0.31","0","0.1","100","1.73","47.06","0.71","0.71","0.41","45.41","89.46","20.16","84.34","7.43","53.42","0","0.1","0","7.33","62.5","1.22","25","0.2","8.76","75.58"
"H. Ekstein","South Africa 1.","AmaZulu","LW, LCMF, LWF","34","50000","","11","882","4","2.82","1","1.18","South Africa","right","174","2.96","2.45","66.67","0.71","14.29","0","1.37","2.14","0.31","0.29","0","1.43","42.86","28.571","0.61","50","1.63","68.75","7.14","40","1.94","1.43","0.2","31.33","80.78","9.49","68.82","2.55","40","0.12","0.1","0.51","4.69","73.91","2.14","66.67","1.22","5.92","79.31"
"M. Saleng","South Africa 1.","Orbit College","CF, RWF, AMF","27","0","","10","879","2","2.19","2","1.35","South Africa","left","177","3.17","2.97","44.83","1.13","27.27","0","1.96","2.05","0.1","0.22","0","1.54","40","13.333","1.84","38.89","1.54","40","6.66","30.77","2.05","2.35","0.2","33.28","80","7.58","66.22","1.95","52.63","0.14","0.31","0.31","3.89","68.42","2.56","52","0.92","4.91","79.17"
"E. Chipezeze","South Africa 1.","Magesi","GK","35","0","","9","877","0","0","0","0","Zimbabwe","right","186","2.16","0.21","100","0.41","100","0","2.4","0","0","0","0","0","0","0","0","0","0","0","0.1","100","0","0.1","0","18.47","85.56","10.78","78.1","5.75","58.93","0","0","0","2.77","51.85","0.31","0","0","4.72","84.78"
"A. Modiba","South Africa 1.","Mamelodi Sundowns","LB, LWB","30","1600000","","11","877","0","0.52","1","0.75","South Africa","left","167","6.57","4.21","68.29","2.05","40","0.1","7.22","3.18","0","0.05","0","0.82","25","0","2.57","40","1.85","94.44","5.44","58.49","1.23","2.36","0","62.39","84.54","21.45","69.38","5.54","48.15","0.08","0.31","0.31","10.26","65","3.9","55.26","1.13","12.01","78.63"
"H. Stanic","South Africa 1.","Stellenbosch FC","LCB, RCB","23","0","2027-06-30","9","872","0","0.04","0","0","Belgium","right","191","7.02","3.51","61.76","5.26","47.06","0.52","7.12","0.1","0","0","0","0.1","100","0","0","0","0","0","0.41","50","0","0.1","0","34.16","82.78","17.03","73.94","4.54","54.55","0","0","0","2.68","38.46","0.1","0","0","6.5","53.97"
"R. Hanamub","South Africa 1.","AmaZulu","LB, LCB","30","850000","","9","872","0","0.14","0","0.62","Namibia","left","170","5.47","5.06","61.22","2.79","62.96","0.41","2.57","2.48","0","0.01","0","0.52","40","0","2.48","37.5","1.75","76.47","5.06","59.18","0.83","1.34","0.1","33.96","76.9","14.04","66.91","5.16","40","0.06","0","0.21","4.44","58.14","2.68","38.46","0.21","7.33","70.42"
"L. Seema","South Africa 1.","Orlando Pirates","RCB","22","0","","9","872","1","0.98","0","0","South Africa","unknown","0","5.57","3.61","57.14","3.2","51.61","0.21","5.05","0.52","0.1","0.1","0","0.41","50","25","0","0","0.21","100","1.65","43.75","0.62","0.52","0","47.99","88.6","21.67","83.33","7.22","64.29","0","0.1","0.1","7.02","66.18","0.72","42.86","0.1","8.98","79.31"
"S. Mkhize","South Africa 1.","Sekhukhune United","RDMF, RCMF, LDMF","26","850000","","9","871","1","0.4","0","0.08","South Africa","right","180","5.06","3.31","62.5","1.96","68.42","0","3.62","0.72","0.1","0.04","0","0.62","16.67","16.667","1.03","50","0.21","50","2.38","39.13","0.93","0.21","0","36.58","81.92","11.26","59.63","5.27","49.02","0.01","0","0.21","6.1","61.02","2.27","40.91","0.62","6.72","67.69"
"D. Msendami","South Africa 1.","Marumo Gallants","RWF, LWF, RW","25","0","","11","870","1","2.1","0","0.25","Zimbabwe","unknown","0","3.52","3.31","50","3.21","32.26","0.1","2.52","3.93","0.1","0.22","0","2.07","35","5","3.21","16.13","4.14","65","14.17","44.53","2.69","2.28","0.72","21","67.98","3.52","61.76","1.66","75","0.03","0","0","2.38","73.91","2.38","13.04","0.62","2.48","66.67"
"O. Mokgosi","South Africa 1.","Orbit College","RCB, LCB","","0","","9","869","0","0.07","0","0.17","South Africa","","0","5.9","4.87","57.45","2.59","36","0.1","3.64","0","0","0.01","0","0.21","0","0","0","0","0","0","0.83","62.5","0.52","0.41","0","25.37","87.76","12.22","80.51","4.76","69.57","0.02","0","0","2.8","74.07","0.52","40","0.31","5.9","70.18"
"S. Nduli","South Africa 1.","Orlando Pirates","RDMF, LDMF, RCMF","30","550000","","10","868","0","0.05","0","0.17","South Africa","","0","7.15","4.35","73.81","3.21","35.48","0.31","5.27","0.31","0","0","0","0.62","33.33","0","0","0","0.31","33.33","2.7","34.62","0.31","0.1","0","38.05","86.1","13.48","75.38","4.04","53.85","0.02","0.1","0.1","5.6","70.37","0.93","44.44","0.52","5.08","73.47"
"B. Mabuza","South Africa 1.","Marumo Gallants","LWF, LW, LAMF","","0","","12","864","2","0.66","1","1.16","South Africa","unknown","0","4.69","5.31","47.06","3.85","40.54","0","2.82","3.23","0.21","0.07","0","1.46","64.29","14.286","2.92","42.86","1.46","71.43","6.04","34.48","2.19","0.94","0.1","29.17","72.14","7.5","48.61","3.02","41.38","0.12","0","0.63","5.42","53.85","3.65","42.86","1.77","5.94","70.18"
"N. Idumba","South Africa 1.","Chippa United","LCB, RCB","26","300000","2026-06-30","9","860","0","0.25","0","0","Congo DR","right","191","8.48","4.71","77.78","5.34","47.06","0.21","6.05","0.84","0","0.03","0","0.31","33.33","0","0.21","50","0.73","85.71","1.67","68.75","0.84","0.31","0","25.85","78.14","12.66","63.64","5.86","51.79","0","0","0","3.56","52.94","0.42","0","0.31","6.49","54.84"
"K. Mosadi","South Africa 1.","Magesi","LAMF, LW, AMF","27","0","","10","857","1","1.86","1","0.84","South Africa","right","0","6.93","4.73","75.56","5.67","40.74","0","3.79","1.37","0.11","0.2","0.11","1.89","22.22","5.556","1.47","28.57","1.58","33.33","7.25","27.54","2.21","1.26","0.21","22.79","68.2","5.78","52.73","2.31","45.45","0.09","0.11","0.42","3.26","61.29","2.31","31.82","0.74","3.68","77.14"
"T. Jingana","South Africa 1.","Orbit College","LB","","0","","9","849","0","0.01","0","0","South Africa","unknown","0","8.37","6.68","69.84","2.33","36.36","0.11","3.92","0.95","0","0","0","0.11","0","0","1.8","17.65","0.95","66.67","2.76","42.31","0.11","0.42","0.11","34.56","69.63","18.55","62.86","8.59","38.27","0","0","0","8.37","53.16","2.86","7.41","0","8.59","66.67"
"S. Tshabalala","South Africa 1.","Polokwane City","CF","31","0","","12","845","0","2.53","0","0.7","South Africa","","0","2.66","2.13","60","17.25","35.8","0","1.39","0.64","0","0.27","0","2.45","21.74","0","0.11","0","0.53","20","8.09","23.68","2.98","0.11","0","13.42","74.6","2.02","63.16","0.43","25","0.07","0","0.11","0.96","44.44","0.32","33.33","0.21","0.43","75"
"S. Mahlambi","South Africa 1.","TS Galaxy FC","LAMF, RAMF, AMF","","0","","11","843","6","3.85","1","0.72","South Africa","","0","4.59","5.23","57.14","5.66","28.3","0.11","1.83","2.35","0.64","0.41","0.32","1.92","50","33.333","2.35","18.18","2.35","36.36","7.9","37.84","3.31","2.67","0.43","16.87","65.19","3.74","48.57","0.64","33.33","0.08","0.21","0.21","1.07","70","2.88","18.52","0.32","2.03","89.47"
"G. Lungu","South Africa 1.","Siwelele Football Club","LAMF, RAMF, LWF","27","0","2026-06-30","11","838","0","0.79","0","1.04","Zambia","right","183","5.16","3.87","69.44","4.3","42.5","0","2.77","2.26","0","0.08","0","1.18","0","0","2.58","29.17","2.26","66.67","8.27","38.96","2.26","1.93","0.32","26.74","74.7","7.41","69.57","2.15","50","0.11","0","0.43","2.79","50","1.18","54.55","0.32","3.76","77.14"
"M. Sibansezwe Mthiyane","South Africa 1.","Stellenbosch FC","LDMF, DMF","24","0","","10","835","0","0.38","0","0.44","South Africa","unknown","0","10.13","6.68","61.29","4.1","65.79","0.32","8.43","0.97","0","0.04","0","0.54","0","0","0.22","50","0.75","100","3.23","66.67","0.43","0.32","0.11","41.17","79.06","15.95","67.57","6.47","56.67","0.05","0.11","0.11","8.19","71.05","1.4","53.85","0.54","7.54","68.57"
"T. Matthews","South Africa 1.","Mamelodi Sundowns","LAMF, LWF","25","0","2026-12-31","12","829","4","3.1","4","1.44","South Africa","right","175","7.82","5.86","62.96","1.63","40","0.22","7.5","4.02","0.43","0.34","0","2.39","63.64","18.182","1.52","28.57","4.02","48.65","7.49","34.78","3.69","2.71","0.22","31.16","75.26","6.84","61.9","2.06","57.89","0.16","0.22","0.87","3.04","67.86","1.95","33.33","1.19","4.56","73.81"
"M. Mbunjana","South Africa 1.","TS Galaxy FC","LDMF, DMF, RDMF","35","50000","","10","825","2","0.57","0","0.11","South Africa","right","178","5.78","4.36","70","3.6","51.52","0.65","3.81","0.76","0.22","0.06","0.11","0.76","42.86","28.571","0.22","0","0.55","60","3.71","35.29","0.65","0.98","0.22","31.96","87.03","10.25","74.47","1.42","69.23","0.01","0.22","0.11","4.91","80","0.44","0","0.11","4.25","76.92"
"M. Mvelase","South Africa 1.","TS Galaxy FC","CF, AMF, LCMF","36","25000","","10","824","1","1.33","0","0.41","South Africa","right","175","4.7","3.6","57.58","5.13","42.55","0.22","3.81","0.55","0.11","0.15","0","1.2","45.45","9.091","0.44","0","0.44","0","3.6","18.18","1.42","0.33","0","22.39","76.59","6.33","63.79","1.31","50","0.04","0","0.11","3.39","58.06","1.2","63.64","0.66","3.17","93.1"
"M. Lilepo","South Africa 1.","Kaizer Chiefs","RW, RAMF, LAMF","28","450000","2026-06-30","10","821","1","3.89","0","0.7","Congo DR","right","185","3.4","1.43","92.31","5.37","61.22","0","3.61","4.71","0","0.43","0","4.82","40.91","2.273","2.41","27.27","4.17","50","10.96","42","4.17","2.52","0.11","35.3","77.02","5.81","66.04","1.97","77.78","0.08","0","0.22","2.96","74.07","3.51","50","1.75","5.7","82.69"
"A. Konqobe","South Africa 1.","Chippa United","AMF, LCB, CB","29","350000","","10","810","1","0.39","1","0.11","South Africa","right","184","4.56","2.78","72","1.89","52.94","0.33","3.01","0.67","0.11","0.04","0","0.78","28.57","14.286","0.22","50","0.78","42.86","2.67","58.33","0.33","1.11","0","29.67","81.27","11.78","69.81","3.33","63.33","0.01","0.11","0.11","4.33","56.41","1.56","35.71","0.33","4.11","81.08"
"T. Mthethwa","South Africa 1.","Richards Bay","LCMF, RDMF, LDMF","32","150000","","9","808","0","0.31","0","0.11","South Africa","right","181","11.36","8.24","67.57","3.23","48.28","0.11","6.79","0.67","0","0.03","0","0.67","16.67","0","0.56","60","0.67","33.33","2.9","46.15","0.89","0.78","0","29.52","76.6","11.03","64.65","4.23","57.89","0.01","0.11","0.22","5.35","70.83","1","55.56","0.45","6.24","55.36"
"M. Pule","South Africa 1.","Siwelele Football Club","AMF, CF","33","500000","","11","807","1","1.46","0","0.18","South Africa","left","176","4.57","3.57","65.63","3.68","57.58","0.11","3.24","2.01","0.11","0.16","0","1.78","37.5","6.25","2.12","31.58","1.78","37.5","5.02","31.11","1.56","0.56","0.11","29.33","73","6.91","59.68","3.46","41.94","0.02","0","0.33","5.46","61.22","2.12","36.84","0.33","3.9","60"
"P. Sanoka","South Africa 1.","Siwelele Football Club","RCB","33","400000","2026-06-30","9","802","0","0.04","0","0.04","South Africa","right","178","6.62","3.14","64.29","5.16","58.7","0.22","6.22","0.67","0","0","0","0.11","100","0","0.34","33.33","0.67","66.67","1.8","68.75","0.22","0.11","0","40.4","81.39","19.3","69.77","9.76","59.77","0","0","0","8.42","62.67","0.45","50","0.11","9.54","72.94"
"G. Mosele","South Africa 1.","Chippa United","RCMF, RDMF, DMF","25","850000","","11","801","0","1.04","0","0.02","South Africa","right","176","9.33","5.28","63.83","4.04","66.67","0.22","5.91","0.67","0","0.12","0","0.67","33.33","0","0.22","0","0.67","66.67","4.72","33.33","0.56","0.22","0","36.85","81.71","12.7","68.14","4.38","41.03","0","0","0","4.72","57.14","0.67","0","0","5.84","51.92"
"V. Letlapa","South Africa 1.","Sekhukhune United","LB","22","0","","10","796","0","0.38","0","0.25","South Africa","","0","7.12","4.41","79.49","2.26","50","0.11","5.2","2.37","0","0.04","0","1.02","22.22","0","2.6","30.43","2.49","54.55","6.22","45.45","1.13","1.81","0.34","32.9","76.29","9.16","60.49","3.96","42.86","0.03","0.11","0.11","3.73","63.64","2.83","32","0.11","6.33","62.5"
"A. de Jong","South Africa 1.","Stellenbosch FC","CF, AMF","29","650000","","12","791","2","1.71","1","0.25","New Zealand","right","181","5.12","4.44","61.54","11.61","33.33","0.34","3.6","1.02","0.23","0.19","0.11","0.8","42.86","28.571","0.8","28.57","1.02","33.33","6.03","32.08","3.75","0.91","0.11","24.8","71.56","7.05","56.45","2.05","44.44","0.03","0.23","0.23","3.19","50","2.16","36.84","1.02","3.3","72.41"
"R. Mokhuoane","South Africa 1.","Siwelele Football Club","LDMF, RDMF, DMF","30","350000","","9","788","0","0.05","0","0.32","South Africa","","0","8.45","4.23","64.86","2.63","47.83","0.11","6.56","0.23","0","0.01","0","0.57","0","0","0","0","0.57","40","2.86","32","0.23","0.57","0","31.98","76.43","13.71","61.67","6.62","37.93","0.04","0","0","6.4","53.57","1.6","14.29","0.57","7.2","63.49"
"S. Cele","South Africa 1.","Golden Arrows","LB","24","400000","","10","784","0","0.19","1","0.5","South Africa","right","171","6.54","3.56","67.74","2.76","37.5","0","4.67","1.15","0","0.02","0","0.46","25","0","1.84","12.5","1.49","46.15","4.48","41.03","0.69","0.92","0.34","41.33","74.72","16.99","62.16","4.36","36.84","0.06","0.11","0.11","5.17","57.78","2.3","40","0.69","9.41","63.41"
