League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Sweden 2,2023-24,Västerås SK,30.0,19.0,6.0,5.0,63.0,51.7,48.0,24.0,24.0,27.7,51.9,1.45,1.63,14.05,36.0,19.53,28.91,20.98,1.04,0.73,9.69,65.06,60.5,31.82,49.0,10.51,429.63,83.9,4.66,51.1,75.7,39.6,57.3,72.77,17.83
Sweden 2,2023-24,GAIS,30.0,17.0,6.0,7.0,57.0,65.5,61.0,23.0,38.0,28.3,51.9,1.84,2.11,15.41,34.2,17.97,32.8,25.81,0.83,0.69,9.08,60.33,63.0,31.81,47.7,10.71,422.56,85.1,5.67,51.47,72.8,38.95,54.1,67.96,18.06
Sweden 2,2023-24,Utsikten,30.0,16.0,7.0,7.0,55.0,48.3,50.0,31.0,19.0,29.6,51.0,1.51,1.42,12.04,36.3,15.54,21.73,16.12,1.08,0.94,9.3,71.35,62.9,39.14,46.6,7.21,378.86,80.2,7.42,52.7,59.7,53.0,49.7,69.3,10.38
Sweden 2,2023-24,Brage,30.0,12.0,5.0,13.0,41.0,43.1,39.0,42.0,-3.0,27.2,50.1,1.19,1.34,12.07,36.7,15.1,22.58,16.87,1.18,1.28,11.03,65.92,61.2,31.45,46.2,10.57,412.29,84.0,6.42,53.33,71.3,49.14,60.1,74.57,15.74
Sweden 2,2023-24,Örebro,30.0,8.0,10.0,12.0,34.0,44.2,43.0,45.0,-2.0,27.8,50.0,1.31,1.37,12.32,37.0,15.73,23.79,19.29,1.22,1.37,10.47,68.25,62.7,32.31,42.4,12.34,413.43,83.6,4.81,47.89,68.6,49.75,57.3,69.77,16.83
Sweden 2,2023-24,Eskilstuna,30.0,7.0,10.0,13.0,31.0,31.5,28.0,42.0,-14.0,26.8,49.7,0.86,1.06,12.01,33.6,14.08,24.46,14.66,1.53,1.29,11.24,71.7,61.6,38.81,45.5,10.61,380.42,81.7,6.1,59.23,66.9,57.41,57.1,69.58,15.34
Sweden 2,2023-24,Örgryte,30.0,8.0,8.0,14.0,32.0,42.0,33.0,47.0,-14.0,28.1,49.3,1.0,1.36,13.18,34.6,15.15,26.79,18.41,1.33,1.42,11.19,73.64,62.0,36.46,42.3,8.66,388.72,81.7,6.53,52.72,68.0,46.35,55.8,69.96,15.42
Sweden 2,2023-24,Östersunds FK,30.0,10.0,12.0,8.0,42.0,42.9,44.0,39.0,5.0,27.6,48.6,1.33,1.28,10.45,37.1,16.27,22.87,15.54,1.22,1.18,9.48,68.58,64.3,38.38,45.5,11.07,354.94,81.9,3.48,45.95,65.5,46.53,57.6,64.92,11.39
Sweden 2,2023-24,Helsingborg,30.0,8.0,9.0,13.0,33.0,35.8,32.0,37.0,-5.0,26.1,47.7,0.98,1.12,10.29,37.1,13.99,24.74,14.9,1.42,1.13,12.46,70.7,62.2,35.09,47.9,10.16,364.31,81.4,4.52,48.34,63.7,43.64,52.6,65.35,12.95
Sweden 2,2023-24,GIF Sundsvall,30.0,9.0,8.0,13.0,35.0,33.1,37.0,53.0,-16.0,28.8,47.5,1.13,1.2,10.4,33.1,12.75,19.13,16.9,1.67,1.62,13.03,63.67,62.1,36.12,48.0,14.34,379.31,82.4,4.36,48.78,67.5,47.32,53.4,67.61,11.65
Sweden 2,2023-24,Trelleborg,30.0,10.0,9.0,11.0,39.0,32.0,40.0,52.0,-12.0,28.3,47.4,1.23,1.0,8.97,35.3,14.03,20.2,14.95,1.47,1.6,11.73,59.29,59.4,34.08,47.7,12.83,391.78,82.0,4.73,46.7,64.9,45.66,49.8,67.12,12.9
Sweden 2,2023-24,Gefle,30.0,9.0,10.0,11.0,37.0,30.2,36.0,45.0,-9.0,28.6,46.9,1.09,1.16,7.11,38.5,13.55,24.45,12.54,1.83,1.37,15.25,66.64,62.0,32.96,43.4,13.15,376.65,84.5,4.86,38.0,68.1,39.61,55.3,60.11,11.3
Sweden 2,2023-24,Skövde AIK,30.0,9.0,6.0,15.0,33.0,36.4,42.0,52.0,-10.0,26.6,40.6,1.28,1.35,10.99,36.3,13.74,20.56,15.96,1.72,1.58,15.35,75.32,59.5,59.06,42.6,9.48,255.53,73.7,3.69,42.12,60.7,50.19,56.9,61.16,8.68
Switzerland 1,2023-24,Young Boys,38.0,23.0,8.0,7.0,142.0,58.9,76.0,34.0,42.0,27.0,56.1,1.85,1.46,13.37,36.4,19.07,26.62,17.97,1.22,0.83,11.25,67.72,61.1,36.72,48.5,7.22,398.84,81.4,5.24,57.15,69.8,48.6,57.4,74.83,14.81
Switzerland 1,2023-24,Lugano,38.0,20.0,5.0,13.0,124.0,57.2,67.0,51.0,16.0,27.6,55.9,1.64,1.42,11.4,37.0,11.93,26.11,16.89,1.25,1.24,10.91,63.33,59.8,27.04,45.0,10.41,426.69,85.6,5.37,45.61,71.3,43.76,59.6,67.82,15.3
Switzerland 1,2023-24,Stade Lausanne-Ouchy,38.0,7.0,8.0,23.0,52.0,35.0,40.0,77.0,-37.0,28.0,51.1,0.97,1.0,8.49,35.2,8.18,28.42,11.63,1.71,1.87,10.8,64.14,64.0,25.23,46.0,13.12,366.47,81.5,4.11,37.01,61.5,43.7,52.6,59.54,15.91
Switzerland 1,2023-24,Basel,38.0,13.0,10.0,15.0,89.0,52.4,45.0,52.0,-7.0,27.4,50.5,1.09,1.34,11.06,35.2,13.7,24.06,15.27,1.31,1.26,11.5,68.53,61.2,32.63,47.3,10.26,369.68,83.3,5.37,46.16,68.5,42.87,58.4,66.71,14.72
Switzerland 1,2023-24,Servette,38.0,18.0,10.0,10.0,121.0,70.2,59.0,43.0,16.0,29.5,49.8,1.43,1.74,14.03,34.2,15.5,24.27,20.52,0.95,1.04,9.79,64.95,61.5,38.35,41.6,10.4,357.48,79.9,5.81,50.71,66.0,43.9,56.0,68.61,13.81
Switzerland 1,2023-24,Luzern,38.0,13.0,10.0,15.0,93.0,50.6,47.0,53.0,-6.0,26.3,49.6,1.14,1.36,11.9,35.4,15.57,26.5,19.76,1.45,1.29,13.72,69.85,60.3,31.29,42.3,10.3,349.66,80.1,6.06,44.82,68.5,42.09,54.6,68.39,14.74
Switzerland 1,2023-24,Lausanne Sport,38.0,11.0,12.0,15.0,85.0,59.8,48.0,53.0,-5.0,28.1,49.5,1.16,1.45,12.35,35.0,13.91,28.72,16.74,1.24,1.28,9.98,64.39,60.8,32.39,48.5,8.77,343.38,80.3,4.99,51.7,64.2,43.91,50.5,64.27,14.86
Switzerland 1,2023-24,Zürich,38.0,16.0,12.0,10.0,108.0,55.5,53.0,41.0,12.0,28.5,49.2,1.28,1.31,11.1,40.5,11.27,26.46,14.05,1.22,0.99,10.47,69.03,60.8,37.9,44.3,8.67,335.64,79.0,6.29,48.57,62.8,45.69,51.3,66.2,10.88
Switzerland 1,2023-24,St. Gallen,38.0,16.0,9.0,13.0,107.0,63.2,60.0,51.0,9.0,27.3,48.4,1.46,1.6,13.97,35.3,12.32,29.0,20.91,1.16,1.24,10.88,68.96,60.1,35.08,45.3,8.17,329.54,78.8,5.56,46.18,68.1,33.81,50.6,64.93,16.32
Switzerland 1,2023-24,Winterthur,38.0,13.0,10.0,15.0,98.0,46.6,60.0,71.0,-11.0,27.9,47.7,1.47,1.39,12.18,37.2,10.25,24.66,16.23,1.67,1.74,13.46,71.86,60.2,31.58,40.3,12.47,358.82,81.1,4.51,40.65,66.5,43.0,55.5,66.46,13.44
Switzerland 1,2023-24,Yverdon Sport,38.0,13.0,8.0,17.0,87.0,39.6,50.0,71.0,-21.0,28.7,46.2,1.22,1.07,9.92,35.5,9.04,25.32,12.27,1.65,1.73,14.0,67.05,58.5,32.06,47.1,10.5,314.5,82.9,4.11,36.04,63.5,44.23,60.9,57.04,11.29
Switzerland 1,2023-24,Grasshopper,38.0,10.0,8.0,20.0,68.0,43.4,41.0,49.0,-8.0,26.8,45.7,1.0,1.07,9.09,31.7,15.08,20.31,14.78,1.4,1.2,12.17,63.1,60.6,39.56,46.5,11.1,319.73,78.8,4.47,42.84,64.1,43.16,56.2,61.24,11.07
Tunisia 1,2023-24,ES Tunis,22.0,16.0,5.0,1.0,53.0,34.6,33.0,12.0,21.0,26.4,60.9,1.41,1.12,9.31,33.9,10.59,23.7,13.24,0.76,0.47,6.53,57.59,63.5,31.21,51.4,7.26,428.82,86.8,3.63,47.6,69.3,38.6,58.0,61.95,13.15
Tunisia 1,2023-24,Olympique Béja,26.0,12.0,5.0,9.0,41.0,25.6,29.0,23.0,6.0,26.3,52.5,1.2,0.78,8.47,36.1,8.72,20.9,8.1,1.01,0.91,8.26,58.49,59.5,33.7,44.2,8.99,338.81,80.8,4.01,46.92,58.6,44.69,52.0,59.85,8.59
Tunisia 1,2023-24,AS Soliman,27.0,8.0,1.0,18.0,25.0,32.0,21.0,34.0,-13.0,26.8,52.1,0.88,1.11,10.0,30.1,11.67,20.59,11.8,1.0,1.26,8.62,66.99,63.3,39.5,44.2,7.18,323.1,79.5,4.77,51.59,62.5,44.98,51.7,62.3,10.71
Tunisia 1,2023-24,Etoile du Sahel,22.0,7.0,11.0,4.0,32.0,33.5,19.0,12.0,7.0,27.1,51.2,0.81,0.94,8.22,34.4,10.15,19.23,11.57,0.65,0.51,6.34,57.62,62.5,40.52,44.5,8.91,311.47,79.6,5.01,45.96,56.1,43.56,43.4,53.72,10.5
Tunisia 1,2023-24,Club Africain,22.0,8.0,8.0,6.0,32.0,32.1,18.0,18.0,0.0,28.9,50.7,0.8,1.01,8.02,30.6,11.36,21.42,11.36,0.64,0.67,7.35,56.11,61.0,36.56,48.7,8.1,315.56,82.1,3.79,41.42,64.2,40.48,53.9,53.44,9.84
Tunisia 1,2023-24,Monastir,22.0,11.0,7.0,4.0,40.0,32.1,30.0,14.0,16.0,28.0,50.7,1.36,1.01,9.99,30.8,11.12,23.32,11.35,0.65,0.54,6.74,67.13,59.1,36.84,44.9,7.66,318.46,79.1,4.57,47.64,60.5,41.68,49.9,62.47,10.76
Tunisia 1,2023-24,EGS Gafsa,26.0,8.0,7.0,11.0,31.0,25.9,20.0,29.0,-9.0,29.7,50.3,0.82,0.77,8.06,32.1,13.24,19.54,11.48,0.97,1.07,8.39,62.89,60.5,38.95,42.6,7.3,285.34,77.1,4.28,48.78,61.6,43.23,50.0,59.19,8.8
Tunisia 1,2023-24,Marsa,27.0,6.0,3.0,18.0,21.0,26.2,17.0,39.0,-22.0,26.9,49.2,0.62,0.79,6.4,30.7,10.62,21.6,9.56,1.14,1.35,9.56,70.87,63.1,41.05,44.6,8.96,266.62,76.0,4.07,40.98,56.1,45.64,48.7,53.85,8.29
Tunisia 1,2023-24,CS Sfaxien,22.0,8.0,8.0,6.0,32.0,30.3,18.0,9.0,9.0,26.1,49.1,0.81,1.04,9.17,34.6,12.79,22.41,9.89,0.79,0.36,8.05,66.69,60.7,41.02,39.9,9.28,283.15,78.5,4.47,40.84,60.9,43.08,53.9,57.3,8.99
Tunisia 1,2023-24,Ben Guerdane,26.0,8.0,6.0,12.0,30.0,27.5,25.0,26.0,-1.0,29.6,47.9,0.95,0.8,8.01,36.2,9.65,17.66,10.83,1.18,0.92,10.07,66.43,60.8,34.02,41.9,10.14,292.96,77.7,4.84,48.01,56.2,49.46,45.7,56.02,7.36
Tunisia 1,2023-24,Tataouine,26.0,7.0,7.0,12.0,28.0,29.3,17.0,33.0,-16.0,26.8,47.4,0.62,0.81,7.33,30.8,8.09,22.78,9.0,1.1,1.13,10.97,67.18,56.4,32.15,45.2,12.13,300.51,78.4,5.21,41.7,55.0,45.71,46.8,56.35,7.91
Tunisia 1,2023-24,Métlaoui,26.0,6.0,8.0,12.0,26.0,23.9,25.0,37.0,-12.0,27.0,47.3,0.94,0.77,8.26,32.9,9.84,21.31,10.41,1.27,1.17,10.34,65.41,59.5,41.23,46.8,7.98,258.38,75.5,3.47,45.19,58.2,44.74,51.5,57.03,8.26
Tunisia 1,2023-24,Stade Tunisien,22.0,8.0,11.0,3.0,35.0,29.9,23.0,15.0,8.0,31.6,47.1,1.09,0.96,7.56,38.8,9.93,17.77,11.39,0.74,0.61,7.33,66.03,59.1,35.03,49.1,8.7,301.62,79.0,4.35,42.07,58.3,43.01,53.2,54.83,8.37
Tunisia 1,2023-24,CA Bizertin,26.0,10.0,9.0,7.0,39.0,32.5,29.0,23.0,6.0,25.1,43.6,1.26,1.0,9.0,34.3,10.69,23.77,11.26,0.69,0.83,7.26,66.79,62.3,34.37,48.4,9.33,264.87,77.0,4.56,46.06,57.4,41.59,46.9,57.1,10.91
Turkey 1,2023-24,Galatasaray,38.0,33.0,3.0,2.0,102.0,81.0,92.0,26.0,66.0,30.8,59.9,2.17,1.96,16.32,35.9,15.24,25.27,24.21,0.82,0.61,8.48,64.44,61.9,34.84,49.0,6.39,421.19,83.9,7.73,56.27,72.9,40.42,55.5,71.75,16.63
Turkey 1,2023-24,Fenerbahçe,38.0,31.0,6.0,1.0,99.0,89.2,99.0,31.0,68.0,30.1,55.6,2.3,2.24,14.45,42.2,16.64,24.83,26.36,0.63,0.72,6.35,57.31,63.5,29.81,50.0,8.52,405.02,83.7,6.7,48.7,73.2,38.21,58.0,68.73,15.85
Turkey 1,2023-24,Beşiktaş,38.0,16.0,8.0,14.0,56.0,62.4,52.0,47.0,5.0,29.4,55.1,1.23,1.39,11.39,35.2,15.04,25.02,16.39,1.05,1.11,9.57,58.92,60.7,31.85,50.3,8.85,387.04,84.3,6.63,52.2,71.4,40.46,58.7,63.47,14.9
Turkey 1,2023-24,İstanbul Başakşehir,38.0,18.0,7.0,13.0,61.0,48.7,57.0,43.0,14.0,30.9,54.7,1.35,1.31,9.61,38.0,11.1,22.75,13.76,1.42,1.02,11.58,55.51,60.1,33.31,48.4,10.48,390.1,85.2,4.96,39.71,68.0,40.11,56.7,58.05,11.91
Turkey 1,2023-24,Trabzonspor,38.0,21.0,4.0,13.0,67.0,56.9,68.0,51.0,17.0,29.0,53.1,1.63,1.32,11.52,34.6,11.91,19.08,15.57,1.16,1.22,10.5,59.73,60.5,32.23,50.1,9.54,384.51,84.2,5.36,45.36,70.2,40.48,59.8,60.3,11.41
Turkey 1,2023-24,Alanyaspor,38.0,12.0,16.0,10.0,52.0,55.0,53.0,50.0,3.0,30.3,52.8,1.24,1.28,9.65,33.7,15.66,18.07,16.08,1.22,1.17,10.79,58.79,60.7,27.72,46.7,11.97,413.45,85.2,4.89,46.69,71.7,39.87,57.7,66.77,10.89
Turkey 1,2023-24,Adana Demirspor,38.0,10.0,14.0,14.0,44.0,48.7,54.0,61.0,-7.0,29.9,52.2,1.27,1.25,11.37,36.9,12.46,25.22,14.04,1.44,1.42,12.15,58.79,61.2,24.65,42.3,11.05,358.84,82.8,6.68,46.69,67.0,42.72,55.3,61.81,14.82
Turkey 1,2023-24,Kayserispor,38.0,11.0,12.0,15.0,45.0,47.4,44.0,57.0,-13.0,30.5,52.0,1.03,1.26,10.01,32.5,13.68,21.18,14.42,1.46,1.31,11.83,58.44,59.1,31.75,41.0,10.28,375.52,83.0,5.7,42.41,67.6,44.67,56.6,62.79,11.71
Turkey 1,2023-24,Antalyaspor,38.0,12.0,13.0,13.0,49.0,46.4,44.0,49.0,-5.0,31.3,50.1,1.04,1.14,10.77,33.1,14.34,23.53,14.57,1.37,1.16,9.87,59.88,59.5,31.09,45.7,10.48,369.73,83.5,3.83,37.91,69.7,34.04,56.6,57.24,13.44
Turkey 1,2023-24,Pendikspor,38.0,9.0,10.0,19.0,37.0,49.3,42.0,73.0,-31.0,31.4,49.6,0.98,1.2,9.38,34.0,15.57,20.07,14.44,1.36,1.71,10.62,60.02,60.7,32.7,45.8,11.09,359.06,81.6,4.41,46.63,65.4,44.36,55.5,64.59,11.56
Turkey 1,2023-24,Fatih Karagümrük,38.0,10.0,10.0,18.0,40.0,43.7,49.0,52.0,-3.0,32.1,49.0,1.17,1.02,9.88,35.4,13.54,20.45,15.04,1.38,1.24,10.04,58.32,60.9,28.11,44.4,11.7,375.66,82.1,5.47,45.35,68.6,43.08,58.1,64.63,12.59
Turkey 1,2023-24,Ankaragücü,38.0,8.0,16.0,14.0,40.0,48.0,46.0,52.0,-6.0,30.1,49.0,1.1,1.03,9.96,36.6,10.67,22.42,12.79,1.26,1.24,10.86,59.25,62.2,29.94,42.5,13.53,374.01,83.3,5.84,44.57,67.1,43.26,52.3,59.65,14.32
Turkey 1,2023-24,Rizespor,38.0,14.0,8.0,16.0,50.0,51.6,48.0,58.0,-10.0,28.0,48.6,1.14,1.41,10.73,33.4,12.75,23.12,14.53,1.53,1.38,12.98,66.76,61.5,33.25,43.0,11.39,327.15,80.9,4.91,40.42,65.0,45.02,55.2,61.33,12.01
Turkey 1,2023-24,Hatayspor,38.0,9.0,14.0,15.0,41.0,44.0,45.0,52.0,-7.0,28.1,47.9,1.07,1.16,8.83,38.2,11.67,19.24,13.29,1.4,1.23,10.75,59.91,60.4,34.22,43.8,12.34,337.1,82.5,4.67,40.57,66.0,40.86,54.7,56.09,11.51
Turkey 1,2023-24,İstanbulspor,38.0,4.0,7.0,27.0,16.0,32.6,28.0,79.0,-51.0,30.7,47.2,0.68,0.96,8.51,38.6,11.62,21.7,12.35,1.89,1.91,14.02,61.02,60.5,28.35,38.4,12.92,357.08,81.1,4.57,40.79,62.8,42.15,51.0,61.29,11.77
Turkey 1,2023-24,Konyaspor,38.0,9.0,14.0,15.0,41.0,45.9,40.0,53.0,-13.0,29.2,46.6,0.95,0.99,9.08,32.6,11.66,18.51,13.11,1.24,1.26,10.14,58.66,62.3,37.17,44.8,13.08,338.83,82.3,2.92,43.33,66.0,39.51,53.9,57.53,8.65
Turkey 1,2023-24,Samsunspor,38.0,11.0,10.0,17.0,43.0,57.2,42.0,52.0,-10.0,29.8,46.3,1.0,1.15,10.33,32.0,13.23,19.82,14.63,0.99,1.24,8.97,67.49,62.6,41.06,46.1,9.44,323.93,79.5,4.26,49.03,68.7,44.63,58.8,65.85,9.4
Turkey 1,2023-24,Kasımpaşa,38.0,16.0,8.0,14.0,56.0,51.2,62.0,65.0,-3.0,30.2,46.2,1.48,1.39,11.78,34.1,14.46,18.4,16.11,1.43,1.55,10.73,63.28,62.2,36.33,49.2,10.34,330.77,78.9,5.5,48.23,63.8,44.24,50.3,64.09,11.02
Turkey 1,2023-24,Sivasspor,38.0,14.0,12.0,12.0,54.0,46.9,47.0,54.0,-7.0,31.4,42.4,1.12,1.09,9.68,41.2,10.78,22.12,11.16,1.26,1.29,11.73,61.31,61.8,25.54,44.9,15.9,308.16,81.8,5.11,36.0,65.9,38.94,56.6,54.35,11.52
Turkey 1,2023-24,Gaziantep,38.0,12.0,8.0,18.0,44.0,48.1,50.0,57.0,-7.0,31.6,42.4,1.18,1.12,9.18,36.5,11.77,21.77,13.56,1.38,1.34,10.69,55.75,60.5,31.9,43.3,14.86,299.06,80.2,3.09,36.21,64.3,39.73,55.1,54.21,13.14
Turkey 2,2023-24,Eyüpspor,34.0,24.0,3.0,7.0,75.0,65.6,77.0,31.0,46.0,30.8,63.6,2.05,1.73,13.58,41.1,16.4,21.24,18.85,0.91,0.82,7.87,51.62,61.3,28.28,42.8,7.67,467.3,86.3,5.71,54.73,74.1,38.14,57.8,66.37,18.15
Turkey 2,2023-24,Manisa F.K.,34.0,9.0,13.0,12.0,40.0,48.1,40.0,40.0,0.0,31.2,53.3,1.09,1.21,10.32,36.4,13.77,21.83,12.99,1.05,1.06,8.96,57.93,61.6,32.78,47.0,10.11,383.52,82.1,5.34,47.18,61.7,43.88,52.0,61.5,11.38
Turkey 2,2023-24,Kocaelispor,35.0,16.0,7.0,12.0,55.0,52.3,49.0,43.0,6.0,31.8,53.2,1.25,1.19,11.14,37.4,15.0,16.26,14.29,1.03,1.1,9.07,57.49,62.2,40.11,48.9,9.0,388.63,81.6,4.83,51.12,66.6,43.63,57.6,67.43,12.17
Turkey 2,2023-24,Çorum FK,37.0,17.0,10.0,10.0,60.0,57.7,58.0,38.0,20.0,31.9,52.5,1.43,1.32,9.76,40.8,16.65,21.09,12.77,1.06,0.89,9.85,53.32,59.3,30.53,44.9,12.33,355.53,82.3,4.69,44.51,65.5,41.47,56.8,64.39,12.4
Turkey 2,2023-24,Sakaryaspor,35.0,17.0,10.0,8.0,60.0,45.0,51.0,36.0,15.0,32.2,52.3,1.33,1.12,9.98,35.9,13.67,26.44,14.17,1.22,0.94,10.58,59.97,62.2,35.59,47.8,9.64,374.77,80.7,5.04,47.78,67.6,40.48,52.2,65.28,13.13
Turkey 2,2023-24,Göztepe,34.0,21.0,7.0,6.0,70.0,63.8,60.0,20.0,40.0,28.8,51.9,1.6,1.62,13.24,36.0,13.72,22.16,17.61,0.86,0.53,7.94,55.0,60.6,43.89,49.5,8.27,337.47,81.2,5.49,51.01,67.8,41.6,56.4,64.22,13.9
Turkey 2,2023-24,Ümranıyespor,34.0,12.0,7.0,15.0,43.0,44.4,40.0,47.0,-7.0,29.3,51.8,1.1,1.2,10.21,39.0,13.01,22.24,14.94,1.24,1.18,11.94,56.67,60.8,31.79,45.4,12.43,400.8,83.5,4.53,45.36,67.8,41.92,56.1,65.78,14.39
Turkey 2,2023-24,Bandırmaspor,34.0,13.0,11.0,10.0,50.0,53.7,49.0,32.0,17.0,29.4,51.6,1.29,1.42,11.17,37.3,14.59,25.81,17.7,1.02,0.84,9.22,59.68,62.8,35.53,47.9,8.79,332.5,79.2,5.45,45.33,61.5,42.3,48.9,58.42,12.99
Turkey 2,2023-24,Boluspor,35.0,15.0,8.0,12.0,53.0,40.7,33.0,37.0,-4.0,28.8,50.3,0.88,0.85,7.62,36.0,9.09,17.62,10.69,1.23,0.96,9.25,56.71,61.9,36.46,44.6,11.43,355.44,81.7,6.58,44.19,59.7,49.17,51.5,61.83,9.57
Turkey 2,2023-24,Beykoz Anadolu,34.0,9.0,11.0,14.0,38.0,43.4,35.0,47.0,-12.0,31.8,48.9,0.95,1.02,8.32,33.7,11.39,20.47,13.13,1.07,1.28,9.68,60.25,63.3,36.14,47.8,9.91,344.01,78.8,5.08,44.51,57.4,49.11,50.7,61.5,8.7
Turkey 2,2023-24,Şanlıurfaspor,34.0,9.0,11.0,14.0,38.0,42.0,32.0,37.0,-5.0,32.3,48.7,0.85,1.13,9.35,32.5,15.71,20.66,12.49,1.17,0.99,10.3,56.85,62.3,36.96,41.9,11.84,331.64,80.3,5.01,49.07,67.6,42.26,54.8,60.98,15.84
Turkey 2,2023-24,Ankara Keçiörengücü,34.0,10.0,10.0,14.0,40.0,41.1,34.0,43.0,-9.0,26.1,48.2,0.93,0.98,9.14,28.7,12.51,23.97,12.7,1.12,1.12,9.6,59.6,62.4,34.48,46.4,12.11,328.04,81.1,4.62,42.91,65.2,43.7,59.1,59.54,13.27
Turkey 2,2023-24,Bodrumspor,38.0,16.0,15.0,7.0,67.0,61.5,47.0,24.0,23.0,29.1,47.6,1.11,1.2,10.2,37.3,11.81,21.97,14.91,0.74,0.57,6.05,61.89,64.4,40.61,44.4,8.14,274.32,75.6,6.47,44.76,58.7,49.23,53.9,58.98,9.52
Turkey 2,2023-24,Gençlerbirliği,34.0,13.0,12.0,9.0,51.0,54.2,39.0,33.0,6.0,33.0,47.4,1.03,1.33,9.51,35.9,14.14,20.95,12.93,1.03,0.87,9.75,58.75,63.2,43.15,48.1,10.39,295.32,79.1,4.42,40.44,62.3,44.05,54.9,59.57,9.48
Turkey 2,2023-24,BB Erzurumspor,34.0,12.0,11.0,11.0,47.0,52.3,30.0,34.0,-4.0,31.4,46.6,0.82,1.15,8.92,33.8,12.92,14.65,11.85,0.89,0.91,8.15,58.72,62.7,41.32,44.5,11.73,286.05,77.2,6.72,44.56,58.0,49.34,52.3,57.7,6.78
Turkey 2,2023-24,Adanaspor,34.0,11.0,6.0,17.0,39.0,31.9,28.0,45.0,-17.0,26.0,44.6,0.76,0.74,8.1,34.0,9.96,22.76,11.08,1.26,1.2,10.81,66.37,63.7,37.9,42.9,12.06,290.58,79.4,3.77,38.7,65.2,38.4,54.2,55.62,10.26
Turkey 2,2023-24,Altay,34.0,5.0,4.0,25.0,19.0,22.5,16.0,76.0,-60.0,28.5,43.4,0.44,0.62,6.51,31.6,9.09,13.87,8.24,1.87,2.01,13.08,68.9,60.6,40.58,45.3,10.93,287.14,77.0,4.34,36.57,57.2,43.05,51.4,55.41,6.21
Turkey 2,2023-24,Giresunspor,34.0,2.0,4.0,28.0,10.0,19.5,16.0,71.0,-55.0,25.0,42.2,0.44,0.53,6.72,24.8,6.69,15.47,7.44,1.78,1.89,12.88,67.31,61.9,36.18,40.1,14.61,282.44,76.2,5.22,36.68,55.0,42.68,49.6,54.04,8.39
Ukraine 1,2023-24,Shakhtar Donetsk,30.0,21.0,6.0,3.0,69.0,60.9,60.0,24.0,36.0,25.6,60.3,1.84,1.8,16.22,34.8,15.24,26.25,24.78,0.77,0.74,8.52,52.93,61.2,20.94,46.7,8.94,493.51,88.0,6.53,59.49,79.0,33.7,57.3,63.9,18.34
Ukraine 1,2023-24,Dynamo Kyiv,30.0,22.0,3.0,5.0,69.0,62.0,72.0,28.0,44.0,27.4,57.7,2.23,1.97,15.14,39.3,12.82,22.03,24.11,0.85,0.87,8.6,53.01,61.8,21.48,46.5,9.62,462.97,87.0,6.3,55.4,78.6,37.21,59.6,71.5,19.4
Ukraine 1,2023-24,Dnipro-1,30.0,14.0,10.0,6.0,52.0,50.0,40.0,27.0,13.0,29.2,56.6,1.24,1.24,11.12,39.4,9.15,20.18,15.39,0.85,0.83,8.03,61.79,63.2,29.01,48.3,8.71,454.11,85.4,5.22,48.91,67.7,47.86,56.6,69.18,11.83
Ukraine 1,2023-24,Chornomorets,30.0,10.0,2.0,18.0,32.0,35.3,38.0,47.0,-9.0,27.9,55.7,1.2,1.18,10.43,33.8,9.54,28.79,14.74,1.52,1.48,14.68,58.4,62.8,25.23,45.1,11.51,425.21,86.4,6.02,35.6,71.0,35.75,57.1,54.66,18.27
Ukraine 1,2023-24,Oleksandria,30.0,8.0,11.0,11.0,35.0,43.1,30.0,35.0,-5.0,27.9,52.0,0.92,1.2,10.57,33.5,13.28,20.98,12.6,1.12,1.08,9.95,54.38,60.8,32.44,45.1,10.61,383.82,82.8,5.11,46.49,69.3,41.69,58.2,66.03,13.83
Ukraine 1,2023-24,Vorskla,30.0,9.0,6.0,15.0,33.0,37.1,30.0,46.0,-16.0,27.8,51.8,0.92,1.07,9.58,32.2,14.27,21.88,14.94,1.25,1.42,11.37,62.92,64.9,33.12,45.4,9.58,361.6,81.1,4.34,43.23,68.1,43.66,55.9,67.23,13.56
Ukraine 1,2023-24,Rukh Lviv,30.0,12.0,13.0,5.0,49.0,51.4,44.0,31.0,13.0,24.1,50.9,1.37,1.48,12.87,33.6,14.7,28.16,18.09,0.98,0.96,9.6,65.79,60.8,35.55,42.0,7.73,337.13,80.2,6.46,49.35,62.7,42.7,48.0,60.45,15.32
Ukraine 1,2023-24,Kryvbas KR,30.0,17.0,6.0,7.0,57.0,47.4,51.0,30.0,21.0,27.6,49.9,1.58,1.43,11.81,33.6,14.91,23.65,16.83,1.15,0.93,10.35,61.6,60.2,28.58,46.2,10.31,359.29,80.2,7.47,45.67,65.9,40.09,50.9,68.58,10.82
