Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
T. Hartzell,Sweden 3.,2022-23,Sandviken,"LCB, CB",24.0,50000,,22,1894,1.0,1.04,2.0,0.89,Sweden,Sweden,right,194.0,no,7.89,4.66,75.51,4.18,55.68,0.48,5.72,0.05,0.05,0.0,8.0,0.38,25.0,12.5,0.0,0.0,0.19,50.0,1.0,52.38,1.24,0.57,0.05,68.62,92.31,18.86,78.09,5.94,50.4,0.04,0.0,0.19,5.99,58.73,0.48,30.0,0.38,6.84,71.53,,,0.0,0.0,,,,-190147,,,,,,
W. Jan,Sweden 3.,2022-23,Sollentuna,"LW, AMF, CF",27.0,0,,23,1894,4.0,3.38,2.0,1.61,Sweden,Sweden,,0.0,no,4.89,6.32,48.12,1.85,23.08,0.05,2.24,0.19,0.16,0.0,36.0,1.71,50.0,11.111,1.52,31.25,4.09,52.33,13.21,35.97,2.99,1.33,0.52,31.98,77.71,8.03,60.36,2.85,48.33,0.08,1.14,0.29,4.51,61.05,3.47,34.25,1.0,4.85,77.45,,,0.0,0.0,,,,400672,,,,,,
E. Crona,Sweden 3.,2022-23,Åtvidaberg,"CF, AMF",26.0,25000,,23,1893,3.0,6.78,2.0,2.71,Sweden,Sweden,right,186.0,no,5.61,4.09,60.47,7.61,51.88,0.14,3.76,0.14,0.32,0.1,63.0,3.0,26.98,4.762,1.19,28.0,2.0,40.48,8.7,23.5,4.04,0.86,0.57,18.45,68.56,3.19,43.28,1.43,56.67,0.13,0.52,0.29,1.57,39.39,0.9,36.84,0.43,1.9,52.5,,,0.0,0.0,,,,460402,,,,,,
I. Skoog,Sweden 3.,2022-23,Qviding FIF,RB,27.0,0,,21,1887,5.0,3.39,1.0,1.83,Sweden,Sweden,,0.0,no,11.07,8.44,69.49,3.29,37.68,0.43,6.06,0.24,0.16,0.1,21.0,1.0,42.86,23.81,1.19,28.0,0.43,33.33,1.34,35.71,1.53,1.19,0.19,38.01,78.8,18.03,67.99,7.58,54.09,0.09,0.0,0.24,6.72,65.25,1.53,37.5,0.52,9.54,73.5,,,0.0,0.0,,,,493470,,,,,,
F. Sandell,Sweden 3.,2022-23,Sollentuna,LB,31.0,0,,25,1884,0.0,0.51,0.0,0.27,Sweden,Sweden,,0.0,no,7.74,5.83,59.84,2.68,42.86,0.14,5.12,0.0,0.02,0.0,4.0,0.19,0.0,0.0,2.15,28.89,1.29,44.44,4.16,31.03,0.96,1.1,0.43,34.35,83.31,11.8,72.87,2.91,55.74,0.01,0.0,0.19,3.54,70.27,1.48,41.94,0.14,6.26,73.28,,,0.0,0.0,,,,-124474,,,,,,
R. Cindric,Sweden 3.,2022-23,Trollhättan,"LCMF, RCMF",29.0,0,,24,1872,3.0,3.43,0.0,0.7,Sweden,Sweden,right,185.0,no,7.21,5.82,62.81,1.54,71.88,0.1,3.08,0.14,0.16,0.05,40.0,1.92,40.0,7.5,1.01,33.33,2.02,59.52,6.11,44.88,1.35,2.31,1.2,52.12,84.78,13.41,71.68,4.66,56.7,0.03,0.48,0.29,8.41,78.29,2.16,46.67,0.72,7.69,76.88,,,0.0,0.0,,,,448058,,,,,,
J. Adomako,Sweden 3.,2022-23,Stockholm Inter,LCB,33.0,0,,23,1870,0.0,0.75,0.0,0.55,Sweden,Sweden,,0.0,no,7.94,4.38,67.03,4.48,65.59,0.48,6.88,0.0,0.04,0.0,3.0,0.14,33.33,0.0,0.24,40.0,0.43,55.56,2.02,40.48,0.34,0.48,0.29,52.27,87.66,21.51,79.64,6.26,52.31,0.03,0.0,0.05,5.63,63.25,0.48,50.0,0.24,8.57,65.17,,,0.0,0.0,,,,280665,,,,,,
M. Kouyaté,Sweden 3.,2022-23,Sandviken,"LB, LDMF, LWB",28.0,125000,31/12/2026,23,1859,0.0,0.41,3.0,1.2,Mali,Mali,left,181.0,no,10.46,9.25,60.73,1.98,43.9,0.19,5.61,0.0,0.02,0.0,9.0,0.44,66.67,0.0,0.97,45.0,1.69,57.14,4.84,45.0,0.34,1.07,0.82,64.53,90.1,20.67,81.26,3.1,56.25,0.06,0.39,0.15,10.46,82.41,1.45,50.0,0.34,12.3,85.43,,,0.0,0.0,,,,-79630,,,,,,
E. Ramadani,Sweden 3.,2022-23,Vänersborg,"CF, LWF",28.0,0,,23,1855,3.0,5.8,0.0,1.94,Sweden,Sweden,,0.0,no,2.43,2.28,59.57,3.11,17.19,0.05,1.17,0.15,0.28,0.05,62.0,3.01,40.32,4.839,0.97,40.0,2.38,55.1,11.11,34.06,3.78,0.78,0.39,19.55,78.91,3.25,58.21,0.92,63.16,0.09,0.24,0.29,1.07,72.73,1.5,51.61,0.92,1.31,85.19,,,0.0,0.0,,,,317963,,,,,,
G. Sågänger,Sweden 3.,2022-23,Lund,"LWB, LB, LCB",32.0,0,,29,1852,1.0,1.48,0.0,1.83,Sweden,Sweden,,185.0,no,9.18,7.48,62.99,2.72,35.71,0.05,5.68,0.05,0.07,0.0,15.0,0.73,33.33,6.667,1.99,24.39,2.09,41.86,4.03,38.55,2.09,2.04,1.02,51.9,80.62,16.86,68.01,5.15,46.23,0.09,0.15,0.53,5.05,60.58,2.48,39.22,0.87,9.48,64.62,,,0.0,0.0,,,,-252421,,,,,,
S. Ostojic,Sweden 3.,2022-23,Stockholm Inter,"CF, LW",32.0,0,,24,1845,10.0,11.43,0.0,0.26,Sweden,Sweden,,0.0,no,3.51,3.17,50.77,3.8,38.46,0.1,2.73,0.39,0.56,0.1,80.0,3.9,38.75,12.5,0.59,16.67,1.71,34.29,7.46,28.76,3.66,1.12,0.2,16.29,74.55,3.9,61.25,0.63,76.92,0.01,0.24,0.05,1.85,71.05,0.78,50.0,0.49,1.56,68.75,,,0.0,0.0,,,,255564,,,,,,
A. Nezirevic,Sweden 3.,2022-23,Motala,"RB, RW",22.0,0,31/12/2027,24,1832,0.0,0.42,1.0,0.72,Sweden,"Sweden, Bosnia and Herzegovina",right,183.0,no,13.54,16.02,61.29,2.63,62.75,0.21,4.39,0.0,0.02,0.0,7.0,0.36,42.86,0.0,2.01,23.08,4.96,51.04,10.9,43.6,1.14,2.12,0.83,45.1,82.36,14.88,71.18,3.1,43.33,0.04,0.31,0.21,6.77,68.7,2.12,31.71,0.41,8.47,75.61,,,0.0,0.0,,,,-190140,,,,,,
A. Ali,Sweden 3.,2022-23,Vasalund,"LDMF, RCMF, RDMF",24.0,0,,25,1832,3.0,2.65,2.0,1.75,Sweden,"Sweden, Somalia",right,178.0,no,8.35,7.61,60.65,1.38,53.57,0.2,4.64,0.15,0.13,0.0,31.0,1.52,48.39,9.677,1.28,38.46,1.87,55.26,6.09,37.1,1.67,1.72,1.13,41.32,85.37,13.07,76.32,2.41,55.1,0.09,0.44,0.49,7.81,79.25,2.7,63.64,1.47,6.78,82.61,,,0.0,0.0,,,,-324160,,,,,,
A. Kalaja,Sweden 3.,2022-23,Ljungskile,"LW, RAMF, LAMF",30.0,0,30/06/2027,26,1832,0.0,2.65,1.0,4.26,Albania,Albania,right,176.0,no,7.61,6.34,66.67,2.11,53.49,0.15,3.8,0.0,0.13,0.0,46.0,2.26,30.43,0.0,4.03,23.17,6.34,48.84,11.74,42.68,2.41,2.16,1.08,28.94,66.72,9.63,64.29,2.7,38.18,0.21,0.44,0.39,3.64,60.81,4.08,36.14,0.69,5.35,69.72,,,0.0,0.0,,,,213611,,,,,,
P. Jonsson,Sweden 3.,2022-23,Gefle,"LW, RW, RCMF",24.0,150000,31/12/2027,30,1830,3.0,1.81,11.0,4.51,Sweden,Sweden,right,179.0,no,5.46,5.36,56.73,2.11,39.02,0.1,2.71,0.15,0.09,0.05,24.0,1.24,54.17,12.5,1.55,40.0,3.71,52.78,11.91,32.9,2.68,2.42,0.93,31.55,83.17,7.11,70.29,0.82,31.25,0.23,0.26,0.88,3.09,78.33,1.91,45.95,1.13,3.2,72.58,,,0.0,0.0,,,,520740,,,,,,
A. Ziarat,Sweden 3.,2022-23,Team Thoren,"DMF, CB",27.0,0,,22,1829,0.0,1.46,0.0,0.33,Sweden,"Sweden, Iran",right,189.0,no,10.38,7.63,56.77,3.64,45.95,0.39,5.63,0.0,0.07,0.0,16.0,0.79,25.0,0.0,0.34,28.57,0.49,70.0,1.57,50.0,0.93,0.34,0.0,44.58,80.57,16.78,64.81,7.63,43.87,0.02,0.05,0.05,8.61,54.86,1.28,19.23,0.3,8.66,67.61,,,0.0,0.0,,,,400670,,,,,,
B. Veličković,Sweden 3.,2022-23,Lund,LCB,31.0,0,,21,1829,0.0,0.34,0.0,0.12,Serbia,Serbia,left,187.0,no,10.87,8.17,61.45,4.43,66.67,0.3,7.16,0.0,0.02,0.0,4.0,0.2,25.0,0.0,0.34,42.86,1.38,67.86,4.03,54.88,0.2,1.28,0.39,64.9,89.01,29.43,82.44,7.23,57.82,0.01,0.0,0.05,8.41,71.93,0.54,45.45,0.2,13.24,78.07,,,0.0,0.0,,,,508590,,,,,,
E. Adu,Sweden 3.,2022-23,Trollhättan,"LWB, LB, RWB",27.0,0,,26,1825,1.0,0.93,1.0,1.57,Ghana,Ghana,right,168.0,no,6.48,5.03,59.79,1.14,40.91,0.05,3.86,0.05,0.05,0.0,21.0,1.09,38.1,4.762,5.39,28.85,6.59,63.78,10.69,49.51,2.18,3.94,2.49,30.81,67.51,7.68,56.76,3.99,46.75,0.08,0.21,0.57,2.8,50.0,4.25,50.0,0.67,7.83,64.9,,,0.0,0.0,,,,448080,,,,,,
I. Spanedal,Sweden 3.,2022-23,Lindome,"RB, RWB",27.0,0,,21,1815,4.0,2.77,4.0,1.92,Sweden,Sweden,,0.0,no,10.02,9.12,52.17,2.03,63.41,0.35,6.93,0.2,0.14,0.1,24.0,1.19,45.83,16.667,1.44,44.83,4.02,55.56,8.53,40.12,2.98,4.46,1.44,49.54,87.09,10.51,77.83,2.33,65.96,0.1,0.25,0.5,3.92,78.48,1.69,64.71,1.14,6.84,69.57,,,0.0,0.0,,,,-186973,,,,,,
W. Videhult,Sweden 3.,2022-23,Piteå,"RW, RWF, CF",23.0,0,31/12/2029,27,1810,5.0,4.97,3.0,2.23,Sweden,Sweden,left,184.0,no,7.41,6.99,59.26,3.78,54.79,0.31,3.32,0.26,0.26,0.05,44.0,2.28,36.36,11.364,0.88,23.53,3.42,57.58,10.41,49.25,2.64,1.55,0.93,27.08,77.44,6.21,67.5,0.57,54.55,0.12,1.04,0.36,2.43,70.21,1.66,56.25,0.78,3.68,60.56,,,0.0,0.0,,,,-88403,,,,,,
M. Dejene Öhman,Sweden 3.,2022-23,Sollentuna,"RW, LW, RAMF",25.0,0,,29,1810,3.0,3.03,5.0,4.46,Sweden,Sweden,,0.0,no,7.61,7.76,55.77,2.34,31.91,0.1,3.86,0.15,0.15,0.0,23.0,1.14,34.78,13.043,2.34,36.17,6.02,41.32,12.23,35.77,4.13,2.44,1.04,25.21,72.39,5.37,49.07,1.09,36.36,0.22,0.4,0.75,1.79,50.0,2.54,49.02,1.69,3.38,70.59,,,0.0,0.0,,,,-324240,,,,,,
J. Lindgren Gysenius,Sweden 3.,2022-23,Team Thoren,CF,25.0,0,,27,1808,1.0,2.54,3.0,0.84,Sweden,Sweden,unknown,0.0,no,4.53,7.07,50.0,3.83,19.48,0.0,0.94,0.05,0.13,0.05,18.0,0.9,22.22,5.556,0.25,20.0,1.89,44.74,12.2,20.82,1.49,0.3,0.2,17.57,75.92,3.43,56.52,0.35,71.43,0.04,0.25,0.15,1.69,41.18,0.45,55.56,0.35,1.54,54.84,,,0.0,0.0,,,,-334419,,,,,,
G. Arokoyo,Sweden 3.,2022-23,Umeå,"LCB, CB, RCB",33.0,0,,20,1806,2.0,1.15,0.0,0.02,Nigeria,Nigeria,right,189.0,no,8.17,4.09,73.17,3.79,61.84,0.5,6.45,0.1,0.06,0.1,11.0,0.55,18.18,18.182,0.1,50.0,0.25,60.0,1.15,52.17,1.0,0.4,0.1,52.87,90.48,16.79,80.42,5.08,53.92,0.0,0.0,0.0,4.49,60.0,0.75,40.0,0.3,7.72,72.26,,,0.0,0.0,,,,231273,,,,,,
D. Salcinovic,Sweden 3.,2022-23,Örebro Syrianska,"AMF, LCMF, RCMF",24.0,0,,26,1804,3.0,3.24,1.0,0.98,Sweden,Sweden,right,180.0,no,7.35,5.97,63.64,2.71,48.89,0.3,4.66,0.12,0.2,0.0,25.0,1.51,36.0,8.0,0.84,35.71,2.89,37.5,8.74,30.34,1.51,0.72,0.12,31.41,77.54,11.15,64.32,3.38,41.07,0.06,0.36,0.36,5.79,60.42,2.17,47.22,0.72,4.58,72.37,,,0.0,0.0,,,,-252021,,,,,,
B. Morris,Sweden 3.,2022-23,GAIS,LWF,26.0,150000,30/11/2026,28,1803,4.0,6.16,5.0,4.17,England,England,right,175.0,no,4.29,3.29,65.15,1.6,28.13,0.1,2.97,0.2,0.31,0.0,63.0,3.14,49.21,6.349,2.7,20.37,6.14,57.72,10.43,47.37,4.99,2.85,0.85,32.35,75.93,7.69,66.23,1.45,41.38,0.21,0.7,0.75,3.44,57.97,3.94,45.57,1.9,4.59,86.96,,,0.0,0.0,,,,440995,,,,,,
M. Lundgren,Sweden 3.,2022-23,Haninge,"LAMF, RAMF, LW",24.0,0,31/12/2027,29,1801,4.0,5.09,5.0,3.33,Sweden,Sweden,right,0.0,no,8.94,9.84,66.31,1.26,33.33,0.0,3.07,0.21,0.27,0.0,43.0,2.26,41.86,9.302,2.95,25.0,12.36,48.94,24.09,42.79,3.89,6.63,3.0,31.46,81.1,7.26,75.36,0.89,35.29,0.18,0.21,0.68,2.37,82.22,2.79,52.83,1.26,3.52,80.6,,,0.0,0.0,,,,-334425,,,,,,
I. Bråholm,Sweden 3.,2022-23,Sandviken,"LCMF, RCMF",25.0,0,31/12/2026,28,1801,1.0,1.5,3.0,1.61,Sweden,Sweden,right,171.0,no,7.1,8.05,55.9,1.25,40.0,0.2,3.25,0.05,0.07,0.0,19.0,0.95,47.37,5.263,1.15,30.43,3.75,56.0,8.45,44.38,1.65,1.85,1.1,41.48,88.43,10.19,78.92,2.2,70.45,0.08,0.7,0.25,4.9,80.61,1.5,50.0,0.6,4.9,75.51,,,0.0,0.0,,,,486641,,,,,,
G. Rydberg,Sweden 3.,2022-23,Åtvidaberg,"RAMF, LW, RCMF",24.0,0,,24,1797,2.0,2.11,0.0,2.92,Sweden,Sweden,,0.0,no,7.46,7.31,56.85,1.5,20.0,0.05,3.63,0.1,0.11,0.0,44.0,2.2,22.73,4.545,2.2,31.82,5.06,52.48,12.57,42.23,2.0,2.1,1.0,34.91,80.49,9.37,72.19,2.9,41.38,0.15,0.35,0.35,3.91,65.38,2.55,43.14,0.75,4.46,78.65,,,0.0,0.0,,,,-187024,,,,,,
M. Halvadzic,Sweden 3.,2022-23,Lund,"DMF, CF, LWB",30.0,0,,27,1792,3.0,3.73,3.0,1.58,Sweden,Sweden,left,177.0,no,7.99,6.18,74.8,3.31,28.79,0.2,4.11,0.15,0.19,0.0,33.0,1.66,33.33,9.091,1.91,36.84,2.11,45.24,9.14,33.52,3.16,1.31,0.45,36.61,79.7,8.69,61.27,3.57,50.7,0.08,0.4,0.5,4.52,61.11,2.21,43.18,0.75,5.93,71.19,,,0.0,0.0,,,,270565,,,,,,
E. Bellander,Sweden 3.,2022-23,Vasalund,CF,32.0,0,,25,1779,9.0,8.04,5.0,2.0,Sweden,Sweden,left,193.0,no,2.73,2.43,60.42,8.4,48.8,0.2,1.64,0.46,0.41,0.05,45.0,2.28,35.56,20.0,0.46,22.22,2.38,55.32,16.64,26.44,4.4,0.51,0.35,18.77,80.32,2.48,73.47,0.35,71.43,0.1,0.15,0.4,0.91,66.67,0.81,68.75,0.96,1.32,61.54,,,0.0,0.0,,,,268340,,,,,,
D. Danielsson,Sweden 3.,2022-23,Ängelholm,"LW, CF",26.0,0,,27,1774,4.0,4.67,0.0,1.92,Sweden,Sweden,,0.0,no,6.49,7.51,50.68,1.83,30.56,0.0,2.43,0.2,0.24,0.05,61.0,3.09,34.43,6.557,1.57,35.48,9.28,50.27,16.74,39.39,3.4,2.74,1.83,21.66,63.0,7.41,54.11,3.15,33.87,0.1,0.76,0.36,3.15,43.55,2.38,53.19,1.07,4.52,66.29,,,0.0,0.0,,,,-134669,,,,,,
M. Springfeldt,Sweden 3.,2022-23,Sandviken,"RW, RWB, RB",30.0,150000,,29,1771,3.0,3.19,7.0,6.04,Sweden,Sweden,right,170.0,no,4.52,3.61,59.15,1.78,40.0,0.05,2.75,0.15,0.16,0.0,24.0,1.22,45.83,12.5,4.47,30.68,1.27,56.0,3.91,35.06,3.61,1.58,0.61,36.95,76.34,7.83,61.69,1.78,42.86,0.31,0.36,0.81,2.44,72.92,3.91,41.56,1.27,6.56,74.42,,,0.0,0.0,,,,-82657,,,,,,
C. Capotondi,Sweden 3.,2022-23,Sollentuna,"CF, AMF",25.0,300000,31/12/2026,22,1768,6.0,4.58,6.0,5.86,Sweden,Sweden,right,178.0,no,6.52,6.82,60.45,2.04,37.5,0.05,2.88,0.31,0.23,0.05,28.0,1.43,42.86,21.429,1.88,40.54,3.72,52.05,10.79,44.81,2.95,1.68,1.07,35.48,76.9,11.71,60.87,3.51,57.97,0.3,1.27,0.97,6.67,64.89,4.02,51.9,2.34,6.06,79.83,,,0.0,0.0,,,,-251975,,,,,,
A. Sequar,Sweden 3.,2022-23,Sylvia,"RDMF, DMF, LDMF",27.0,0,,24,1766,1.0,0.3,0.0,0.53,Sweden,"Sweden, Eritrea",right,181.0,no,11.11,8.32,68.39,2.31,48.84,0.43,5.67,0.05,0.02,0.0,11.0,0.59,27.27,9.091,0.64,41.67,1.29,50.0,5.26,42.86,0.21,1.02,0.59,50.82,87.43,13.95,74.62,4.72,56.82,0.03,0.27,0.16,7.94,70.27,1.29,45.83,0.43,6.71,76.0,,,0.0,0.0,,,,508860,,,,,,
A. Sandén,Sweden 3.,2022-23,Sollentuna,"CF, LAMF, RW",27.0,0,,27,1763,5.0,4.02,6.0,1.73,Sweden,Sweden,right,180.0,no,3.62,3.73,56.16,2.2,34.88,0.1,1.84,0.26,0.21,0.0,26.0,1.33,42.31,19.231,1.17,34.78,2.2,46.51,8.37,26.22,2.4,0.82,0.61,19.86,73.52,5.41,48.11,1.17,56.52,0.09,0.56,0.71,1.79,65.71,2.3,48.89,1.28,2.65,73.08,,,0.0,0.0,,,,-85392,,,,,,
A. Bellander,Sweden 3.,2022-23,Karlstad,"CB, DMF, RCB",37.0,0,,20,1763,1.0,0.9,0.0,0.09,Sweden,Sweden,right,185.0,no,9.65,6.69,64.89,2.91,66.67,0.26,6.42,0.05,0.05,0.0,8.0,0.41,12.5,12.5,0.26,60.0,1.99,74.36,5.62,60.0,0.51,1.43,0.92,71.37,92.49,24.04,85.56,3.57,55.71,0.0,0.31,0.0,6.89,74.07,1.02,40.0,0.2,7.81,72.55,,,0.0,0.0,,,,184740,,,,,,
A. Andue,Sweden 3.,2022-23,Haninge,"AMF, CF, LAMF",27.0,0,,23,1758,7.0,4.71,5.0,2.68,Eritrea,Eritrea,,0.0,no,5.43,5.38,54.0,2.31,25.58,0.27,3.17,0.27,0.25,0.0,36.0,1.94,44.44,16.667,1.02,26.32,2.96,40.0,10.54,27.55,2.37,2.04,0.65,28.98,82.93,6.34,68.64,1.83,55.88,0.14,0.27,0.38,3.06,75.44,1.56,55.17,0.7,3.82,73.24,,,0.0,0.0,,,,-143941,,,,,,
A. Håkansson,Sweden 3.,2022-23,Olympic,"CB, RCB",29.0,0,,22,1758,0.0,0.85,0.0,0.0,Sweden,Sweden,,0.0,no,7.83,4.04,74.68,4.86,64.21,0.46,6.37,0.0,0.04,0.0,7.0,0.36,71.43,0.0,0.0,0.0,0.36,57.14,1.08,52.38,0.82,0.41,0.26,50.94,92.26,13.16,80.93,3.38,57.58,0.0,0.0,0.0,1.89,56.76,0.31,16.67,0.2,4.51,54.55,,,0.0,0.0,,,,494512,,,,,,
S. N''dure,Sweden 3.,2022-23,Haninge,RCB,32.0,0,,19,1745,3.0,2.63,0.0,0.15,Sweden,Sweden,,0.0,no,9.57,5.44,70.0,3.7,60.29,0.65,6.01,0.16,0.14,0.11,15.0,0.82,20.0,20.0,0.05,0.0,0.22,50.0,0.6,45.45,0.87,0.05,0.0,40.35,89.08,13.05,73.75,3.92,52.78,0.01,0.0,0.0,2.94,68.52,0.22,0.0,0.05,5.66,66.35,,,0.0,0.0,,,,355595,,,,,,
O. Hallberg,Sweden 3.,2022-23,Torns,"LDMF, AMF, RCMF",25.0,0,,29,1744,0.0,1.39,0.0,0.16,Sweden,Sweden,,0.0,no,9.5,7.02,59.56,4.33,36.9,0.46,5.01,0.0,0.07,0.0,17.0,0.88,17.65,0.0,0.36,28.57,0.93,33.33,5.21,23.76,1.19,0.21,0.0,32.98,79.5,10.53,65.69,2.12,46.34,0.01,0.21,0.05,4.85,63.83,1.03,25.0,0.31,5.63,65.14,,,0.0,0.0,,,,-188784,,,,,,
M. Kargbo,Sweden 3.,2022-23,GAIS,CF,26.0,0,,30,1740,12.0,11.61,0.0,0.59,Sierra Leone,Sierra Leone,,0.0,no,2.74,2.84,70.91,2.28,13.64,0.05,0.98,0.57,0.6,0.1,54.0,2.79,42.59,22.222,1.24,29.17,4.76,60.87,10.76,40.38,4.55,2.02,0.72,13.81,77.15,2.12,68.29,0.31,66.67,0.03,0.1,0.16,0.62,58.33,0.72,50.0,0.67,1.55,43.33,,,0.0,0.0,,,,-72978,,,,,,
A. Eriksson,Sweden 3.,2022-23,Oskarshamns AIK,"RCB, RB",31.0,0,,26,1738,1.0,0.65,0.0,0.08,Sweden,Sweden,right,178.0,no,9.06,5.75,71.17,1.86,47.22,0.62,6.14,0.05,0.03,0.05,7.0,0.36,14.29,14.286,0.57,36.36,1.19,78.26,2.38,54.35,0.67,0.88,0.36,49.61,89.98,19.88,81.51,3.68,47.89,0.0,0.05,0.05,5.02,69.07,1.14,40.91,0.41,9.48,79.23,,,0.0,0.0,,,,283342,,,,,,
D. Rashidi,Sweden 3.,2022-23,Stockholm Inter,"CF, LW",33.0,0,,26,1730,5.0,5.12,3.0,1.68,Sweden,Sweden,right,168.0,no,5.72,4.73,60.44,4.58,39.77,0.1,2.93,0.26,0.27,0.05,46.0,2.39,39.13,10.87,1.72,36.36,3.75,63.89,10.51,49.01,3.33,1.66,0.36,24.24,80.47,5.2,66.0,1.56,46.67,0.09,0.42,0.31,2.03,74.36,2.55,57.14,0.78,2.6,82.0,,,0.0,0.0,,,,357671,,,,,,
A. Wästlund,Sweden 3.,2022-23,Qviding FIF,"LDMF, LCMF, DMF",25.0,0,,20,1724,0.0,0.05,0.0,0.65,Sweden,Sweden,right,165.0,no,9.08,7.57,69.66,2.82,44.44,0.05,4.34,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.16,33.33,2.24,46.51,6.11,37.61,0.26,0.68,0.05,40.88,85.44,13.31,71.37,2.87,41.82,0.03,0.37,0.1,6.73,75.97,0.84,37.5,0.31,5.48,71.43,,,0.0,0.0,,,,-76780,,,,,,
M. Söderqvist,Sweden 3.,2022-23,Oskarshamns AIK,CF,33.0,0,,25,1713,3.0,4.44,1.0,1.44,Sweden,Sweden,right,176.0,no,5.52,4.73,56.67,2.26,18.6,0.11,2.24,0.05,0.23,0.0,25.0,1.31,32.0,12.0,0.95,38.89,1.73,33.33,5.57,28.3,2.73,0.47,0.32,18.97,76.18,4.62,61.36,1.26,70.83,0.08,0.89,0.47,2.0,60.53,1.58,70.0,1.37,2.26,76.74,,,0.0,0.0,,,,123637,,,,,,
M. Albornoz,Sweden 3.,2022-23,Haninge,"LDMF, LCMF, RDMF",38.0,0,,20,1709,1.0,1.42,0.0,0.0,Sweden,"Sweden, Chile",right,183.0,no,9.62,8.38,57.05,2.58,45.83,0.48,4.58,0.05,0.08,0.0,6.0,0.32,50.0,16.667,0.05,0.0,0.32,16.67,2.2,51.22,0.54,0.21,0.0,41.53,89.52,11.77,79.0,2.96,52.73,0.0,0.0,0.0,2.74,60.78,0.38,28.57,0.11,4.19,57.69,,,0.0,0.0,,,,31090,,,,,,
P. Tillmar,Sweden 3.,2022-23,Sylvia,"AMF, RCMF",25.0,0,,25,1708,2.0,2.77,1.0,1.51,Sweden,Sweden,,0.0,no,7.82,9.09,54.07,3.54,34.33,0.0,2.81,0.11,0.15,0.0,22.0,1.16,36.36,9.091,0.85,37.5,1.22,43.48,5.81,36.36,2.11,0.74,0.63,25.0,75.05,7.82,60.81,2.17,36.59,0.08,0.21,0.42,3.44,61.54,1.74,51.52,0.74,3.54,62.69,,,0.0,0.0,,,,-264420,,,,,,
T. Hedén,Sweden 3.,2022-23,Lindome,"LCMF, RCMF",22.0,0,,27,1700,1.0,1.23,2.0,1.55,Sweden,Sweden,,0.0,no,7.04,7.04,51.13,1.27,50.0,0.11,4.58,0.05,0.07,0.0,13.0,0.69,30.77,7.692,1.16,27.27,2.65,46.0,6.09,38.26,1.43,1.38,0.32,43.73,82.81,9.53,63.89,2.86,53.7,0.08,0.48,0.37,4.45,54.76,1.64,48.39,0.74,4.5,62.35,,,0.0,0.0,,,,-204281,,,,,,
E. Türken,Sweden 3.,2022-23,Forward,CF,25.0,0,,25,1700,11.0,8.06,1.0,1.07,Sweden,Sweden,right,0.0,no,2.68,3.13,55.36,1.17,14.29,0.0,0.95,0.56,0.45,0.06,64.0,3.58,48.44,17.188,1.34,33.33,5.31,42.11,11.8,36.02,3.75,1.96,0.73,12.19,73.39,2.68,64.58,0.5,22.22,0.06,0.17,0.11,0.89,50.0,1.29,47.83,0.45,1.62,65.52,,,0.0,0.0,,,,465185,,,,,,
O. Käck,Sweden 3.,2022-23,Sollentuna,"LB, RW, RB",22.0,0,31/12/2026,27,1698,1.0,0.75,0.0,0.47,Sweden,Sweden,right,0.0,no,8.22,8.59,53.7,3.07,36.21,0.21,3.98,0.05,0.04,0.0,13.0,0.69,23.08,7.692,1.17,18.18,1.64,61.29,4.4,38.55,0.85,1.01,0.58,29.84,76.91,8.59,60.49,3.13,40.68,0.02,0.11,0.16,3.02,64.91,1.54,37.93,0.53,5.14,59.79,,,0.0,0.0,,,,-130099,,,,,,
J. Ali,Sweden 3.,2022-23,Sandviken,CF,27.0,300000,31/12/2027,28,1696,22.0,17.65,1.0,2.02,Sweden,Sweden,right,202.0,no,2.39,3.13,50.85,5.52,49.04,0.11,1.05,1.06,0.94,0.42,92.0,4.88,50.0,23.913,0.64,8.33,2.92,61.82,15.39,26.9,6.37,1.11,0.37,19.05,76.6,3.87,58.9,0.42,50.0,0.11,0.37,0.32,1.49,57.14,1.65,54.84,1.49,1.43,81.48,,,0.0,0.0,,,,-193635,,,,,,
