Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
J. Gorner Tellez,Germany 6.,2022-23,Viktoria Berlin U17,GK,19.0,0,,8,694,0.0,0.0,0.0,0.0,Germany,Germany,unknown,185.0,no,2.2,0.52,75.0,0.52,100.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,28.4,85.39,11.28,67.82,7.26,51.79,0.0,0.0,0.0,0.65,40.0,0.0,0.0,0.0,4.15,40.63,1.82,4.93,63.16,1.37,-3.4,-0.441,1.69,-361190,,,,,,
F. Politano,Germany 6.,2022-23,Fortuna Köln U17,"RCMF, AMF, CF",20.0,0,,15,693,0.0,0.31,0.0,0.16,Germany,Germany,,0.0,no,5.29,5.96,55.56,2.32,0.0,0.66,1.97,0.0,0.1,0.0,2.0,0.66,0.0,0.0,0.33,0.0,2.98,33.33,9.6,31.03,1.32,1.32,0.99,19.19,79.31,5.96,77.78,0.33,0.0,0.05,0.66,0.33,1.99,66.67,1.32,75.0,0.99,3.64,72.73,,,0.0,0.0,,,,-372217,,,,,,
J. Cordts,Germany 6.,2022-23,Niendorfer TSV U17,LCB,20.0,0,,10,693,0.0,0.34,0.0,0.13,Germany,Germany,,0.0,no,11.43,5.32,85.37,4.03,61.29,1.43,9.94,0.0,0.04,0.0,4.0,0.52,0.0,0.0,0.0,0.0,0.78,66.67,2.34,44.44,0.52,0.13,0.13,46.23,78.65,19.09,67.35,7.92,40.98,0.02,0.0,0.0,2.86,45.45,0.26,50.0,0.0,9.87,36.84,,,0.0,0.0,,,,-365947,,,,,,
C. Goerler,Germany 6.,2022-23,Preußen Münster U17,"LCB, LB",19.0,0,,9,687,0.0,0.02,0.0,0.16,Germany,Germany,unknown,0.0,no,10.94,8.0,65.31,4.08,28.0,0.49,6.0,0.0,0.0,0.0,3.0,0.49,33.33,0.0,0.82,0.0,1.63,70.0,3.1,42.11,0.33,0.98,0.0,56.52,80.06,26.95,66.06,11.43,50.0,0.03,0.65,0.16,10.62,55.38,2.94,33.33,0.98,11.11,76.47,,,0.0,0.0,,,,-365096,,,,,,
A. Suljevic,Germany 6.,2022-23,Hamburger SV U17,"LCB, LB",20.0,0,,8,685,0.0,0.54,0.0,0.15,Montenegro,Montenegro,right,0.0,no,11.82,8.54,67.69,2.89,45.45,0.39,9.86,0.0,0.07,0.0,5.0,0.66,40.0,0.0,0.13,0.0,2.1,50.0,3.55,48.15,0.79,1.84,0.79,49.53,80.9,32.45,77.33,5.39,41.46,0.02,0.39,0.0,8.15,69.35,0.66,80.0,0.39,12.61,70.83,,,0.0,0.0,,,,-361099,,,,,,
E. Siebert,Germany 6.,2022-23,Magdeburg U17,"CB, LCMF, LDMF",18.0,0,,11,684,1.0,0.0,1.0,0.23,Germany,Germany,,0.0,no,10.09,5.56,81.48,2.06,30.0,0.41,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,50.0,1.24,0.0,4.53,22.73,0.62,0.0,0.21,20.39,65.66,9.47,54.35,5.56,48.15,0.05,0.21,0.0,3.09,40.0,0.82,25.0,0.0,4.94,45.83,,,0.0,0.0,,,,-365921,,,,,,
F. Hazrati,Germany 6.,2022-23,Karlsruher SC U17,"CF, RWF",20.0,0,,14,681,3.0,2.11,0.0,0.37,Afghanistan,Afghanistan,unknown,0.0,no,4.62,5.34,50.0,4.45,4.0,0.36,2.05,0.36,0.38,0.0,10.0,1.78,40.0,20.0,1.6,44.44,2.67,33.33,11.03,24.19,2.67,0.53,0.18,21.52,71.07,4.09,47.83,1.78,50.0,0.07,0.0,0.0,2.85,37.5,1.6,33.33,0.53,1.42,75.0,,,0.0,0.0,,,,-362948,,,,,,
A. Gaul Souza,Germany 6.,2022-23,Eintracht Frankfurt U17,"RW, CF, RWF",18.0,0,,15,681,0.0,1.02,0.0,0.4,Germany,Germany,both,186.0,no,5.36,4.91,54.55,2.9,46.15,0.0,3.24,0.0,0.23,0.0,8.0,1.79,25.0,0.0,0.67,33.33,6.03,25.93,12.28,20.0,2.68,1.79,0.45,16.53,71.62,4.69,57.14,0.22,0.0,0.09,0.67,0.45,1.79,37.5,1.56,42.86,0.67,2.23,70.0,,,0.0,0.0,,,,-362190,,,,,,
L. Schilling,Germany 6.,2022-23,Nürnberg U17,LB,19.0,0,,12,677,1.0,0.02,0.0,0.37,Germany,Germany,unknown,0.0,no,10.38,10.21,63.33,1.7,60.0,0.0,5.23,0.0,0.0,0.0,1.0,0.17,0.0,0.0,1.87,36.36,2.04,41.67,6.29,21.62,0.68,1.19,0.0,34.37,68.32,19.4,64.91,3.57,38.1,0.06,0.17,0.17,4.93,65.52,2.04,50.0,0.34,11.91,62.86,,,0.0,0.0,,,,-362247,,,,,,
F. Wolff,Germany 6.,2022-23,Fortuna Köln U17,GK,19.0,0,,8,676,0.0,0.0,0.0,0.0,Germany,"Germany, Poland",both,193.0,no,2.61,0.0,0.0,1.54,70.0,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,69.7,14.44,50.0,10.9,33.8,0.0,0.0,0.0,2.0,23.08,0.0,0.0,0.0,8.14,45.28,3.38,7.68,56.0,2.47,-5.93,-0.911,3.99,-361836,,,,,,
J. Donnert,Germany 6.,2022-23,1860 München U17,"RCMF, CF, AMF",19.0,0,,14,667,0.0,0.81,1.0,0.21,Germany,Germany,right,0.0,no,7.24,7.61,58.54,2.23,25.0,0.0,3.75,0.0,0.15,0.0,9.0,1.67,33.33,0.0,1.48,37.5,1.86,60.0,7.79,40.48,1.67,1.86,1.67,25.61,72.46,9.84,66.04,1.48,50.0,0.04,0.37,0.19,5.2,71.43,1.86,50.0,0.56,4.27,78.26,,,0.0,0.0,,,,-361615,,,,,,
L. Blatt,Germany 6.,2022-23,Darmstadt 98 U17,"RB, RWB",19.0,0,,14,666,0.0,0.34,0.0,0.93,Germany,Germany,unknown,0.0,no,11.54,8.73,73.21,1.56,60.0,0.31,6.71,0.0,0.05,0.0,2.0,0.31,100.0,0.0,2.65,58.82,2.18,42.86,4.52,51.72,0.47,0.62,0.16,22.77,60.96,11.7,50.67,3.59,21.74,0.15,0.0,0.31,4.68,63.33,2.96,52.63,0.0,8.58,54.55,,,0.0,0.0,,,,-361083,,,,,,
L. Laatsch,Germany 6.,2022-23,Borussia M'gladbach U17,"LCMF, LAMF, RAMF",19.0,0,,13,665,3.0,2.24,0.0,1.45,Germany,Germany,both,183.0,no,6.88,6.88,56.41,1.41,50.0,0.0,4.9,0.35,0.39,0.0,20.0,3.53,30.0,10.0,1.06,33.33,5.82,63.64,10.24,55.17,2.47,3.18,0.88,24.53,68.35,8.29,55.32,0.88,40.0,0.26,2.12,0.18,4.24,54.17,1.76,30.0,0.53,3.71,85.71,,,0.0,0.0,,,,-335244,,,,,,
F. Kroh,Germany 6.,2022-23,Augsburg U17,"CF, RAMF, LW",19.0,0,,18,663,1.0,0.49,0.0,0.08,Germany,Germany,,0.0,no,6.54,6.03,61.11,4.69,42.86,0.17,4.21,0.17,0.08,0.0,5.0,0.84,40.0,20.0,0.5,66.67,2.68,43.75,8.04,41.67,1.34,0.5,0.17,18.94,73.45,5.53,63.64,0.67,50.0,0.01,0.17,0.17,2.18,76.92,0.67,50.0,0.34,2.85,70.59,,,0.0,0.0,,,,-327461,,,,,,
A.  Yilmaz,Germany 6.,2022-23,Fortuna Köln U17,"LW, CF",19.0,0,,15,660,0.0,0.43,0.0,0.33,Germany,Germany,unknown,0.0,no,4.51,5.13,44.0,1.23,16.67,0.21,2.56,0.0,0.09,0.0,2.0,0.41,50.0,0.0,1.64,50.0,6.15,33.33,12.51,27.87,1.85,2.46,1.44,13.12,70.31,3.28,56.25,0.62,66.67,0.07,0.62,0.21,1.44,71.43,1.23,66.67,0.62,2.46,66.67,,,0.0,0.0,,,,-286037,,,,,,
N. George,Germany 6.,2022-23,Augsburg U17,GK,20.0,0,30/06/2027,8,658,0.0,0.0,0.0,0.31,Sweden,Sweden,,0.0,no,3.65,0.19,0.0,0.38,100.0,0.0,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.58,100.0,0.0,0.0,0.0,42.79,87.0,20.72,75.0,14.2,68.92,0.06,0.0,0.0,4.41,56.52,0.77,50.0,0.38,11.32,67.8,1.15,3.45,66.67,1.14,-0.08,-0.015,1.34,-289211,,,,,,
J. Metze,Germany 6.,2022-23,Preußen Münster U17,"RAMF, LAMF, LWF",19.0,0,,11,657,0.0,0.13,0.0,0.49,Germany,Germany,,0.0,no,10.93,9.47,63.46,4.55,56.0,0.0,6.05,0.0,0.02,0.0,2.0,0.36,0.0,0.0,1.82,30.0,4.19,26.09,10.2,32.14,3.28,1.28,0.36,23.87,63.36,5.83,50.0,1.46,25.0,0.09,0.0,0.18,4.19,52.17,1.64,22.22,0.55,3.1,52.94,,,0.0,0.0,,,,-365982,,,,,,
L. Halili,Germany 6.,2022-23,Meppen U17,"CF, RAMF",19.0,0,30/06/2027,18,657,2.0,0.33,1.0,0.38,Germany,Germany,unknown,0.0,no,5.71,8.63,42.37,2.34,50.0,0.0,2.75,0.29,0.05,0.15,5.0,0.73,40.0,40.0,0.73,20.0,3.37,13.04,7.76,15.09,1.32,1.17,0.44,12.59,62.79,4.24,51.72,1.76,58.33,0.06,0.0,0.29,1.61,63.64,0.88,33.33,0.59,3.07,66.67,,,0.0,0.0,,,,-360400,,,,,,
T. Etcibasi,Germany 6.,2022-23,Schalke 04 U17,"CF, LW",18.0,0,30/06/2027,11,656,4.0,3.83,1.0,0.32,Germany,"Germany, Türkiye",unknown,0.0,no,7.95,5.25,75.76,3.98,36.0,0.0,5.08,0.64,0.61,0.16,23.0,3.66,30.43,17.391,2.23,35.71,6.52,56.1,15.42,39.18,5.57,3.02,2.23,22.1,68.35,7.16,68.89,0.95,50.0,0.05,0.0,0.0,3.02,78.95,2.07,53.85,0.8,3.98,68.0,,,0.0,0.0,,,,-368641,,,,,,
L. Lämmerhirt,Germany 6.,2022-23,Union Berlin U17,"LB, LWB",20.0,0,,12,654,0.0,0.11,0.0,0.44,Germany,Germany,unknown,0.0,no,10.32,7.84,64.91,2.2,37.5,0.0,7.01,0.0,0.01,0.0,2.0,0.28,0.0,0.0,3.44,36.0,2.89,80.95,4.68,61.76,0.69,2.34,1.1,29.04,57.35,14.04,49.02,5.09,43.24,0.06,0.28,0.41,5.09,37.84,4.4,37.5,0.96,8.67,57.14,,,0.0,0.0,,,,-362650,,,,,,
M. Schrodter,Germany 6.,2022-23,Chemnitzer FC U17,GK,20.0,0,,7,653,0.0,0.0,0.0,0.0,Germany,Germany,,0.0,no,3.84,0.16,0.0,0.32,100.0,0.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,82.91,9.59,70.0,5.75,52.78,0.0,0.0,0.0,1.12,28.57,0.16,0.0,0.0,3.52,68.18,1.6,4.0,60.0,1.26,-2.1,-0.336,0.96,-363022,,,,,,
S. Figliuzzi,Germany 6.,2022-23,Saarbrücken U17,RCB,18.0,0,,10,652,0.0,0.0,0.0,0.0,Germany,Germany,,0.0,no,12.96,9.77,69.23,2.07,54.55,0.38,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.94,40.0,2.07,54.55,0.0,0.38,0.19,31.94,74.71,15.03,65.0,3.76,30.0,0.0,0.19,0.0,2.25,41.67,0.19,0.0,0.0,7.33,43.59,,,0.0,0.0,,,,-261528,,,,,,
J. Kafu,Germany 6.,2022-23,Fortuna Düsseldorf U17,"DMF, LCMF, RCMF",19.0,0,30/06/2027,12,648,0.0,0.05,0.0,0.86,Germany,Germany,unknown,0.0,no,15.14,12.36,65.17,1.94,28.57,0.14,6.55,0.0,0.01,0.0,3.0,0.42,0.0,0.0,0.69,80.0,2.36,41.18,8.06,27.59,0.28,0.69,0.0,37.36,77.7,13.61,65.31,4.72,50.0,0.12,0.14,0.69,7.78,62.5,0.97,57.14,0.14,7.92,71.93,,,0.0,0.0,,,,-362457,,,,,,
J. Joas,Germany 6.,2022-23,Unterhaching U17,LB,20.0,0,,9,646,0.0,0.05,0.0,0.21,Germany,Germany,unknown,0.0,no,11.15,9.33,67.16,1.25,44.44,0.0,4.86,0.0,0.01,0.0,1.0,0.14,0.0,0.0,1.11,37.5,2.93,57.14,6.13,50.0,0.0,0.98,0.56,24.8,74.16,14.35,66.99,2.79,35.0,0.03,0.28,0.0,1.67,58.33,1.81,53.85,0.42,7.66,67.27,,,0.0,0.0,,,,-362576,,,,,,
A. Kusin,Germany 6.,2022-23,Saarbrücken U17,"RCMF, LCMF",20.0,0,,15,644,1.0,0.0,0.0,0.06,Germany,Germany,unknown,0.0,no,9.35,7.79,70.0,1.17,100.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,6.62,11.76,0.0,0.39,0.39,28.83,60.81,11.69,40.0,1.56,25.0,0.02,0.39,0.0,5.84,46.67,1.95,0.0,0.39,4.29,45.45,,,0.0,0.0,,,,-363100,,,,,,
L. Engelns,Germany 6.,2022-23,Paderborn U17,LDMF,18.0,0,30/06/2027,9,644,1.0,0.0,1.0,0.18,Germany,Germany,right,188.0,no,9.31,12.41,62.5,10.86,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,100.0,12.41,62.5,0.0,3.1,0.0,32.59,71.43,12.41,62.5,4.66,33.33,0.27,0.0,1.55,7.76,40.0,3.1,50.0,1.55,7.76,60.0,,,0.0,0.0,,,,-421542,,,,,,
M. Gossow,Germany 6.,2022-23,Saarbrücken U17,GK,20.0,0,,7,643,0.0,0.0,0.0,0.0,Germany,Germany,right,180.0,no,4.39,0.33,100.0,0.98,100.0,0.0,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.33,100.0,0.0,0.0,0.0,35.97,73.76,20.99,62.02,15.3,47.87,0.0,0.0,0.0,3.74,30.43,0.33,0.0,0.0,11.56,54.93,3.58,11.07,67.65,3.53,-0.34,-0.055,1.63,-361093,,,,,,
E. Dittrich,Germany 6.,2022-23,Magdeburg U17,"LCMF, AMF, LW",18.0,0,30/06/2026,11,642,0.0,0.13,0.0,0.18,Germany,Germany,,0.0,no,11.61,10.4,62.79,2.18,33.33,0.0,5.04,0.0,0.03,0.0,2.0,0.48,50.0,0.0,0.73,100.0,0.97,25.0,4.6,26.32,0.97,0.48,0.97,22.02,70.33,10.89,57.78,1.21,20.0,0.04,0.24,0.73,3.15,30.77,1.45,83.33,1.21,5.32,63.64,,,0.0,0.0,,,,-374659,,,,,,
B. Lade,Germany 6.,2022-23,Hoffenheim U17,GK,19.0,0,30/06/2026,7,642,0.0,0.0,0.0,0.0,Germany,Germany,,186.0,no,3.26,0.33,100.0,1.14,100.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,37.99,86.27,17.28,72.64,10.11,53.23,0.0,0.0,0.0,2.12,46.15,0.16,0.0,0.0,8.15,62.0,2.12,5.71,62.86,1.66,-2.79,-0.455,1.79,-299890,,,,,,
L. Jürgens,Germany 6.,2022-23,Meppen U17,"RB, LB, RWB",18.0,0,30/06/2026,16,640,1.0,0.43,0.0,0.41,Germany,Germany,unknown,0.0,no,11.55,13.14,54.55,2.99,73.33,0.2,4.67,0.0,0.09,0.0,2.0,0.4,50.0,0.0,0.6,66.67,1.39,28.57,3.38,23.53,0.4,1.0,0.2,21.5,62.04,11.55,65.52,3.98,25.0,0.08,0.0,0.2,4.58,52.17,0.6,66.67,0.0,6.57,60.61,,,0.0,0.0,,,,-360371,,,,,,
M. Eren,Germany 6.,2022-23,Fortuna Köln U17,"RB, RCMF, LCMF",20.0,0,30/06/2026,16,638,0.0,0.15,0.0,0.0,Germany,Germany,,0.0,no,11.6,11.6,59.15,2.94,22.22,0.0,3.92,0.0,0.03,0.0,3.0,0.49,0.0,0.0,0.16,0.0,1.96,66.67,4.9,43.33,0.65,0.82,0.0,21.89,65.67,9.47,60.34,3.1,31.58,0.0,0.33,0.0,2.78,52.94,0.82,40.0,0.33,5.55,52.94,,,0.0,0.0,,,,-365788,,,,,,
H. Aldemir,Germany 6.,2022-23,MSV Duisburg U17,"LCMF, AMF, RCMF",20.0,0,,14,636,0.0,1.34,0.0,0.29,Germany,Germany,unknown,0.0,no,11.04,7.5,66.04,5.09,47.22,0.28,7.81,0.0,0.19,0.0,14.0,1.98,21.43,0.0,1.13,37.5,3.25,56.52,9.34,39.39,1.27,1.56,0.57,34.81,72.36,16.27,60.87,3.4,45.83,0.04,0.42,0.28,8.21,60.34,2.41,35.29,0.85,6.23,77.27,,,0.0,0.0,,,,-363133,,,,,,
N. Kutoš,Germany 6.,2022-23,Stuttgart U17,CF,19.0,0,,13,632,4.0,2.5,1.0,1.71,Slovenia,Slovenia,right,178.0,no,3.89,4.42,52.0,0.88,20.0,0.35,2.6,0.71,0.44,0.0,17.0,3.01,47.06,23.529,1.59,22.22,3.54,50.0,7.43,30.95,3.71,1.06,0.71,18.57,69.52,5.3,60.0,0.71,25.0,0.3,0.53,0.71,0.71,25.0,3.36,57.89,2.48,2.48,71.43,,,0.0,0.0,,,,-335858,,,,,,
G. González,Germany 6.,2022-23,Bayern München U17,"LWF, RWF, CF",19.0,0,,19,631,5.0,2.25,2.0,0.43,Switzerland,"Switzerland, Spain",right,0.0,no,5.38,6.83,63.64,1.45,28.57,0.0,1.4,0.62,0.47,0.0,12.0,2.48,66.67,25.0,2.07,10.0,5.38,57.69,11.17,31.48,4.34,2.48,1.24,23.79,73.04,4.34,71.43,0.62,100.0,0.09,0.0,0.83,1.86,55.56,1.86,33.33,0.83,2.69,69.23,,,0.0,0.0,,,,-362579,,,,,,
X. Harmen,Germany 6.,2022-23,Rot-Weiss Essen U17,"RB, AMF",19.0,0,,8,630,0.0,0.72,0.0,0.27,Netherlands,Netherlands,,0.0,no,13.43,11.0,74.03,3.14,36.36,0.14,4.69,0.0,0.1,0.0,7.0,1.0,42.86,0.0,2.57,33.33,2.0,64.29,5.43,36.84,1.14,1.29,1.14,28.0,59.18,12.71,52.81,2.71,36.84,0.04,0.14,0.14,4.71,45.45,2.29,31.25,0.14,7.14,42.0,,,0.0,0.0,,,,-375085,,,,,,
J. Kratzenberg,Germany 6.,2022-23,Carl Zeiss Jena U17,"RW, RCMF, RAMF",19.0,0,30/06/2027,11,629,0.0,0.04,1.0,0.26,Germany,Germany,,0.0,no,10.97,10.97,52.94,2.58,25.0,0.0,5.11,0.0,0.01,0.0,1.0,0.32,0.0,0.0,2.58,50.0,5.48,35.29,12.9,32.5,1.61,2.26,1.29,26.77,63.86,8.71,40.74,2.58,50.0,0.08,0.32,0.32,4.52,50.0,2.58,50.0,0.65,5.81,61.11,,,0.0,0.0,,,,-394679,,,,,,
M. Seifert,Germany 6.,2022-23,Dynamo Dresden U17,"RCMF, DMF, LCMF",19.0,0,,9,629,0.0,0.51,1.0,0.62,Germany,Germany,,0.0,no,11.58,10.65,59.42,1.7,45.45,0.46,6.35,0.0,0.08,0.0,5.0,0.77,20.0,0.0,1.08,57.14,0.77,20.0,3.7,12.5,0.77,0.46,0.15,30.26,72.45,13.28,62.79,4.17,55.56,0.1,0.77,0.62,5.87,60.53,1.39,66.67,0.62,7.41,64.58,,,0.0,0.0,,,,-293187,,,,,,
I. Tonn,Germany 6.,2022-23,Hansa Rostock U17,LB,19.0,0,,11,624,0.0,0.01,0.0,0.19,Germany,Germany,unknown,0.0,no,11.05,9.45,64.62,1.31,44.44,0.29,5.76,0.0,0.0,0.0,2.0,0.29,0.0,0.0,1.89,30.77,5.82,45.0,10.18,32.86,0.29,1.74,0.15,24.28,65.27,10.32,50.7,4.8,48.48,0.03,0.0,0.15,3.93,48.15,1.74,33.33,0.0,5.67,64.1,,,0.0,0.0,,,,-361400,,,,,,
M. Völker,Germany 6.,2022-23,Bochum U17,RB,19.0,0,,11,620,0.0,0.1,0.0,0.03,Germany,Germany,unknown,0.0,no,12.82,11.48,62.79,2.67,50.0,0.8,7.69,0.0,0.03,0.0,1.0,0.27,0.0,0.0,2.14,37.5,2.94,27.27,5.34,35.0,0.8,0.53,0.27,24.57,64.13,12.55,57.45,5.07,36.84,0.01,0.27,0.0,5.34,40.0,3.2,25.0,0.27,7.21,74.07,,,0.0,0.0,,,,-363096,,,,,,
N. Winter,Germany 6.,2022-23,Astoria Walldorf U17,"CF, LW, RAMF",19.0,0,,18,619,1.0,0.51,0.0,0.16,Germany,Germany,unknown,0.0,no,4.37,5.24,38.89,4.95,29.41,0.0,2.7,0.29,0.15,0.0,2.0,0.58,50.0,50.0,0.58,0.0,3.79,38.46,12.82,29.55,2.04,1.17,0.58,13.98,72.92,2.04,57.14,1.46,60.0,0.05,0.0,0.29,0.29,0.0,0.87,33.33,0.29,1.17,50.0,,,0.0,0.0,,,,-363146,,,,,,
J. Hoyer,Germany 6.,2022-23,Chemnitzer FC U17,CF,20.0,0,30/06/2026,16,618,1.0,2.31,0.0,0.0,Germany,Germany,unknown,0.0,no,4.32,5.15,54.84,3.82,8.7,0.0,1.64,0.17,0.38,0.17,11.0,1.83,36.36,9.091,0.33,0.0,2.16,46.15,14.78,22.47,3.15,0.5,0.0,15.61,68.09,3.49,33.33,0.33,50.0,0.0,0.66,0.0,1.33,37.5,1.0,33.33,0.66,0.83,80.0,,,0.0,0.0,,,,-362295,,,,,,
N. Vidic,Germany 6.,2022-23,Borussia M'gladbach U17,"AMF, LCMF, CF",19.0,0,,9,618,4.0,5.26,1.0,2.72,Germany,Germany,unknown,0.0,no,9.61,8.88,62.3,2.62,44.44,0.29,5.5,0.58,0.77,0.0,28.0,4.08,60.71,14.286,1.02,14.29,4.08,64.29,12.82,37.5,3.06,2.48,0.73,32.48,76.23,8.59,66.1,2.18,53.33,0.4,1.02,0.44,4.51,74.19,2.18,46.67,1.31,4.51,70.97,,,0.0,0.0,,,,-286015,,,,,,
J. Friedrich,Germany 6.,2022-23,Union Berlin U17,"RCMF, AMF, RAMF",19.0,0,30/06/2026,10,617,5.0,1.4,0.0,1.33,Germany,Germany,left,176.0,no,9.19,7.29,68.0,1.75,25.0,0.0,5.14,0.73,0.2,0.0,17.0,2.48,47.06,29.412,0.73,40.0,4.96,44.12,9.19,38.1,1.75,1.17,0.73,20.71,71.13,5.98,56.1,2.77,47.37,0.19,0.73,0.58,2.63,66.67,1.75,50.0,1.02,4.52,64.52,,,0.0,0.0,,,,-362655,,,,,,
M. Raschke,Germany 6.,2022-23,Dynamo Dresden U17,"LW, LAMF",20.0,0,,20,616,2.0,1.2,0.0,0.74,Germany,Germany,,0.0,no,7.48,7.05,72.73,5.56,19.23,0.0,2.43,0.21,0.26,0.0,7.0,1.5,28.57,14.286,1.07,60.0,4.28,60.0,11.33,30.19,2.14,1.5,0.43,15.61,61.64,5.13,54.17,1.5,28.57,0.16,0.0,0.43,2.35,45.45,0.64,100.0,0.64,4.7,50.0,,,0.0,0.0,,,,-362337,,,,,,
G. Lendo Sukama,Germany 6.,2022-23,Hamburger SV U17,"RCB, RWB",20.0,0,,9,615,1.0,0.0,0.0,0.0,Germany,Germany,unknown,0.0,no,9.06,6.23,63.64,5.66,40.0,1.13,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,33.33,5.09,33.33,0.0,1.13,0.0,27.74,87.76,14.15,84.0,1.7,33.33,0.0,0.0,0.0,5.09,77.78,0.57,0.0,0.0,5.09,100.0,,,0.0,0.0,,,,-361098,,,,,,
T. Richter,Germany 6.,2022-23,Rot-Weiss Essen U17,CF,19.0,0,,10,613,2.0,2.39,0.0,0.01,Germany,Germany,unknown,0.0,no,4.7,5.87,55.0,3.52,33.33,0.0,2.08,0.29,0.35,0.0,9.0,1.32,66.67,22.222,0.29,50.0,1.17,25.0,8.96,21.31,1.32,0.44,0.0,11.75,70.0,1.76,50.0,0.29,50.0,0.0,0.0,0.0,0.88,50.0,0.29,0.0,0.0,0.88,50.0,,,0.0,0.0,,,,-362265,,,,,,
T. Hannemann,Germany 6.,2022-23,Unterhaching U17,"CF, RCMF, AMF",19.0,0,30/06/2026,15,612,4.0,2.24,0.0,0.35,Germany,Germany,right,183.0,no,9.26,9.66,50.0,2.82,35.71,0.2,4.32,0.4,0.45,0.0,5.0,1.01,80.0,60.0,0.6,0.0,2.01,40.0,9.87,28.57,1.01,0.6,0.0,18.52,78.26,3.42,52.94,1.81,55.56,0.07,0.0,0.2,2.01,60.0,0.4,0.0,0.6,2.21,72.73,,,0.0,0.0,,,,-365843,,,,,,
A. Buljubasic,Germany 6.,2022-23,Hamburger SV U17,CF,19.0,0,,8,611,4.0,3.6,0.0,0.26,Germany,"Germany, Bosnia and Herzegovina",,0.0,no,3.17,4.44,53.57,2.86,33.33,0.0,0.5,0.48,0.57,0.0,22.0,3.49,36.36,13.636,0.79,20.0,2.06,53.85,9.05,33.33,5.4,0.63,0.16,12.86,72.84,2.38,46.67,0.63,50.0,0.04,0.0,0.16,1.59,40.0,0.79,40.0,0.95,0.79,80.0,,,0.0,0.0,,,,-361103,,,,,,
F. Fischer,Germany 6.,2022-23,Erzgebirge Aue U17,"RW, CF, RAMF",18.0,0,,9,610,1.0,1.45,0.0,0.64,Germany,Germany,unknown,0.0,no,7.67,8.26,62.5,3.39,13.04,0.15,3.15,0.15,0.21,0.0,12.0,1.77,58.33,8.333,2.66,33.33,3.1,42.86,12.39,28.57,2.66,1.77,0.89,14.75,61.0,2.66,38.89,0.89,33.33,0.09,0.3,0.15,1.33,44.44,1.77,25.0,0.3,2.8,57.89,,,0.0,0.0,,,,-360431,,,,,,
P. Mertens,Germany 6.,2022-23,Köln U17,LB,20.0,0,,9,608,0.0,0.02,0.0,0.25,Germany,Germany,unknown,0.0,no,13.03,10.66,79.17,1.04,28.57,0.15,6.14,0.0,0.0,0.0,1.0,0.15,100.0,0.0,3.11,23.81,3.55,50.0,8.88,36.67,0.44,2.37,1.33,39.08,71.97,17.62,57.14,3.85,34.62,0.04,0.15,0.44,6.22,54.76,3.55,45.83,0.59,10.36,61.43,,,0.0,0.0,,,,-365831,,,,,,
