Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
B. Samudio,Turkey 2.,Çorum FK,"RW, RWF, CF",30.0,1000000,2027-06-30,31,2039,6,5.98,4,1.47,Paraguay,Paraguay,right,181,no,5.03,4.46,58.42,6.75,62.75,0.04,3.79,0.26,0.26,0.13,39,1.72,33.33,15.385,1.94,40.91,1.1,56.0,5.52,36.0,2.82,1.28,0.04,32.18,75.17,8.43,58.12,2.3,48.08,0.07,0.31,0.4,3.8,53.49,3.27,40.54,1.06,5.03,72.81,,,0.0,0.0,,,,434921
B. Alıcı,Turkey 2.,Boluspor,"RW, RAMF, RWF",28.0,950000,2026-06-30,25,2014,3,4.77,2,3.06,Türkiye,Türkiye,right,180,no,3.44,3.26,57.53,1.88,50.0,0.04,2.57,0.13,0.21,0.0,40,1.79,37.5,7.5,2.32,34.62,2.1,40.43,6.39,36.36,2.99,2.41,0.31,27.62,80.74,7.46,73.05,1.07,70.83,0.14,0.09,0.58,1.83,68.29,2.86,46.88,1.52,3.57,81.25,,,0.0,0.0,,,,395241
E. Uzunhan,Turkey 2.,İstanbulspor,LCB,25.0,550000,2027-06-30,21,2011,1,2.67,0,0.04,Türkiye,Türkiye,left,189,yes,8.77,5.15,64.35,4.25,57.89,0.54,6.98,0.04,0.12,0.0,16,0.72,25.0,6.25,0.22,20.0,0.31,71.43,1.57,42.86,0.72,1.88,0.04,45.02,87.77,17.99,76.87,5.46,56.56,0.0,0.0,0.04,6.76,74.83,0.63,28.57,0.13,8.55,76.96,,,0.0,0.0,,,,503816
B. Asan,Turkey 2.,Serik Belediyespor,"RCMF, DMF, LCMF",28.0,100000,2026-06-30,22,1989,0,0.72,0,0.62,Türkiye,Türkiye,right,181,no,9.1,7.1,61.78,2.71,53.33,0.36,4.14,0.0,0.03,0.0,17,0.77,17.65,0.0,0.59,23.08,0.9,55.0,4.12,43.96,0.59,0.81,0.14,25.25,77.24,9.59,63.21,4.12,56.04,0.03,0.05,0.09,5.16,65.79,1.09,41.67,0.36,4.34,65.63,,,0.0,0.0,,,,445056
M. Cissokho,Turkey 2.,Manisa F.K.,"LDMF, RDMF, RCMF",25.0,0,2028-06-30,29,1986,1,1.42,0,0.07,Senegal,Senegal,unknown,0,no,7.84,5.44,64.17,3.94,51.72,0.32,5.46,0.05,0.06,0.0,22,1.0,27.27,4.545,0.18,0.0,0.86,68.42,5.39,44.54,0.59,1.0,0.14,33.94,81.44,10.83,69.87,3.58,45.57,0.0,0.05,0.09,5.39,63.87,0.73,25.0,0.27,5.48,64.46,,,0.0,0.0,,,,-475453
A. Öztürk,Turkey 2.,Iğdır FK,RCB,33.0,450000,2026-06-30,21,1980,0,0.24,2,1.25,Netherlands,"Netherlands, Türkiye",right,191,no,5.91,4.59,63.37,2.45,55.56,0.27,4.42,0.0,0.01,0.0,6,0.27,16.67,0.0,0.09,50.0,0.05,100.0,0.45,20.0,0.64,0.5,0.0,53.09,87.07,19.68,72.06,7.95,44.57,0.06,0.0,0.14,7.27,56.25,1.14,44.0,0.68,9.23,74.88,,,0.0,0.0,,,,187075
B. Touré,Turkey 2.,Manisa F.K.,"RDMF, DMF, RCMF",33.0,0,2026-06-30,23,1980,2,1.31,0,0.16,Mali,"Mali, France",right,183,no,8.36,6.55,63.89,2.5,50.91,0.32,5.39,0.09,0.06,0.0,17,0.77,35.29,11.765,0.36,37.5,0.32,28.57,2.5,49.09,0.55,0.09,0.0,41.82,85.65,13.68,72.09,5.23,53.04,0.01,0.0,0.05,5.05,63.06,0.55,41.67,0.14,5.45,70.83,,,0.0,0.0,,,,185115
Diogo Sousa,Turkey 2.,Bodrumspor,GK,27.0,0,2027-06-30,20,1969,0,0.0,0,0.0,Portugal,Portugal,right,198,no,1.69,0.05,0.0,0.32,100.0,0.0,2.46,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,19.88,89.66,9.1,79.9,4.39,63.54,0.0,0.0,0.0,1.1,62.5,0.0,0.0,0.0,3.61,72.15,0.82,3.61,77.22,0.85,0.49,0.022,1.51,463063
S. Göksu,Turkey 2.,Ümranıyespor,"RCMF, LB",32.0,225000,2027-06-30,30,1961,0,0.91,0,0.36,Türkiye,Türkiye,right,182,no,9.13,6.47,58.87,1.61,54.29,0.41,6.12,0.0,0.04,0.0,9,0.41,33.33,0.0,0.87,21.05,0.28,66.67,3.99,44.83,0.73,1.01,0.32,44.06,81.46,15.56,71.09,4.5,42.86,0.02,0.0,0.14,7.25,73.42,1.29,25.0,0.32,6.88,66.0,,,0.0,0.0,,,,283034
D. Erdoğan,Turkey 2.,Iğdır FK,"RDMF, LDMF, RCMF",29.0,400000,2027-06-30,26,1958,0,1.85,0,0.62,Türkiye,Türkiye,right,182,no,7.63,5.88,67.97,3.63,48.1,0.05,4.15,0.0,0.09,0.0,21,0.97,23.81,0.0,1.15,44.0,0.97,57.14,5.7,33.06,1.1,0.64,0.05,41.6,77.35,13.01,60.42,6.11,51.13,0.03,0.18,0.23,6.34,56.52,2.07,44.44,0.46,6.66,68.97,,,0.0,0.0,,,,262693
A. Şengül,Turkey 2.,Çorum FK,LCB,27.0,300000,2028-06-30,20,1954,0,0.74,0,0.04,Türkiye,Türkiye,left,185,no,6.95,4.1,65.17,6.08,65.91,0.55,6.62,0.0,0.03,0.0,6,0.28,50.0,0.0,0.23,40.0,0.14,33.33,1.52,39.39,0.51,2.07,0.09,57.76,88.6,21.65,78.3,6.4,53.24,0.0,0.0,0.05,7.42,69.57,0.92,30.0,0.28,9.53,71.5,,,0.0,0.0,,,,463258
J. Fernandes,Turkey 2.,Ankara Keçiörengücü,"CF, AMF, RAMF",37.0,75000,2026-06-30,29,1952,8,7.76,5,2.85,Chile,"Chile, Brazil",right,182,no,2.72,2.21,66.67,4.24,51.09,0.0,1.62,0.18,0.36,0.0,47,2.17,44.68,17.021,1.89,34.15,2.07,60.0,6.22,34.81,2.77,0.88,0.18,25.36,70.55,7.05,58.82,1.98,37.21,0.13,0.14,0.51,3.37,61.64,2.9,38.1,1.01,4.1,73.03,,,0.0,0.0,,,,21928
M. Dembélé,Turkey 2.,Sarıyer,"CF, LW, RAMF",28.0,700000,2026-06-30,28,1951,6,6.16,1,1.43,France,France,right,184,no,3.23,3.46,37.33,5.12,37.84,0.18,2.39,0.23,0.28,0.05,41,1.89,41.46,14.634,0.46,40.0,2.12,34.78,8.81,26.18,3.09,0.92,0.14,13.24,78.75,2.4,71.15,0.42,44.44,0.07,0.0,0.28,0.92,55.0,0.83,61.11,0.78,1.43,61.29,,,0.0,0.0,,,,398066
O. Ulaş,Turkey 2., Esenler Erokspor,LCB,29.0,0,2027-06-30,21,1945,1,0.74,0,0.11,Türkiye,Türkiye,left,187,no,7.17,4.95,72.9,3.15,51.47,0.32,4.95,0.05,0.03,0.05,5,0.23,40.0,20.0,0.09,100.0,0.14,66.67,0.88,68.42,0.42,0.69,0.0,60.99,90.97,24.66,84.05,7.13,48.7,0.01,0.0,0.05,7.91,74.85,0.46,40.0,0.14,9.76,76.78,,,0.0,0.0,,,,378353
M. Mamadou,Turkey 2.,İstanbulspor,"LAMF, LW, CF",27.0,450000,2026-06-30,30,1925,2,2.9,0,1.11,Senegal,Senegal,right,185,no,5.0,4.54,62.89,2.85,31.15,0.19,2.84,0.09,0.14,0.0,28,1.31,35.71,7.143,2.66,36.84,2.85,55.74,7.67,37.2,2.52,2.2,0.23,21.6,74.68,4.3,65.22,1.22,53.85,0.05,0.0,0.28,1.82,76.92,2.24,50.0,0.61,3.37,69.44,,,0.0,0.0,,,,-78091
H. Çiftçi,Turkey 2.,Bandırmaspor,"LCMF, RCB, LDMF",28.0,325000,2026-06-30,22,1923,1,1.37,0,2.02,Germany,"Germany, Türkiye",left,177,no,9.92,6.33,58.14,1.62,48.48,0.59,6.72,0.05,0.07,0.0,24,1.18,33.33,4.167,0.64,15.38,0.29,66.67,2.21,46.67,0.39,0.74,0.1,36.87,81.23,16.4,69.46,6.19,57.94,0.1,0.05,0.1,6.82,66.91,1.37,39.29,0.44,8.05,79.27,,,0.0,0.0,,,,400103
U. Erdem,Turkey 2.,Manisa F.K.,LB,22.0,0,2028-06-30,24,1914,0,0.04,0,0.28,Türkiye,Türkiye,left,182,no,8.65,6.07,60.47,1.08,26.09,0.33,6.43,0.0,0.0,0.0,3,0.14,33.33,0.0,1.03,40.91,0.61,38.46,2.21,40.43,0.28,1.13,0.33,29.62,76.19,12.08,64.59,3.06,41.54,0.01,0.0,0.09,2.35,68.0,1.08,52.17,0.19,6.02,45.31,,,0.0,0.0,,,,-376079
Ž. Jevšenak,Turkey 2.,Vanspor FK,LCB,22.0,0,2027-06-30,25,1911,0,0.24,0,0.13,Slovenia,Slovenia,left,191,yes,7.11,4.0,63.53,2.26,50.0,0.52,6.98,0.0,0.01,0.0,5,0.24,20.0,0.0,0.05,100.0,0.33,71.43,1.55,45.45,0.42,0.71,0.0,48.65,90.71,17.94,80.05,3.44,43.84,0.01,0.0,0.0,4.66,64.65,0.38,37.5,0.19,6.59,70.0,,,0.0,0.0,,,,-146413
U. Çiftçi,Turkey 2.,Sivasspor,LB,33.0,1300000,2027-06-30,21,1910,1,0.63,2,1.42,Türkiye,Türkiye,left,179,no,9.66,7.45,63.29,1.08,56.52,0.14,6.45,0.05,0.03,0.0,9,0.42,22.22,11.111,4.43,32.98,1.08,65.22,3.72,51.9,1.23,2.03,0.38,42.13,79.53,17.39,73.98,4.85,51.46,0.07,0.14,0.33,5.7,68.6,3.86,43.9,0.61,9.99,75.94,,,0.0,0.0,,,,166392
H. Yeşilyurt,Turkey 2.,Sarıyer,DMF,25.0,50000,2026-06-30,28,1910,0,1.0,2,1.03,Türkiye,Türkiye,right,186,no,8.91,7.4,63.06,2.12,64.44,0.14,5.12,0.0,0.05,0.0,20,0.94,40.0,0.0,0.47,30.0,0.66,35.71,2.78,45.76,0.71,0.38,0.05,40.38,88.1,9.94,75.83,2.36,58.0,0.05,0.24,0.14,4.52,71.88,0.66,42.86,0.24,4.81,66.67,,,0.0,0.0,,,,503448
Y. Özer,Turkey 2.,İstanbulspor,"LB, LCMF",23.0,150000,2027-06-30,23,1908,2,2.96,2,1.7,Türkiye,Türkiye,left,0,no,6.79,4.67,60.61,2.55,38.89,0.19,4.83,0.09,0.14,0.0,32,1.51,21.88,6.25,2.64,30.36,1.93,46.34,4.06,41.86,1.56,2.03,0.33,30.71,73.43,11.04,61.54,2.74,46.55,0.08,0.14,0.28,4.67,52.53,2.64,42.86,0.52,6.46,72.26,,,0.0,0.0,,,,-190219
J. Bardhi,Turkey 2.,Ümranıyespor,"LCMF, CF",28.0,500000,2026-06-30,28,1895,4,4.6,1,0.95,Albania,Albania,right,181,no,6.55,6.08,61.72,2.75,41.38,0.0,3.6,0.19,0.22,0.09,24,1.14,29.17,16.667,0.76,43.75,3.04,51.56,12.73,42.91,1.57,3.23,0.9,24.93,78.48,7.79,65.85,1.85,53.85,0.04,0.14,0.38,3.7,61.54,1.57,54.55,0.85,3.51,75.68,,,0.0,0.0,,,,390791
M. Gümüşkaya,Turkey 2.,Bandırmaspor,"LDMF, LCMF, AMF",25.0,500000,2027-06-30,27,1894,1,1.33,5,1.8,Türkiye,Türkiye,left,177,no,8.91,6.33,63.08,1.85,28.95,0.15,6.15,0.05,0.06,0.0,26,1.27,34.62,3.846,1.36,42.86,1.56,56.25,6.87,36.88,0.68,1.17,0.24,33.56,77.07,10.62,61.01,4.09,57.14,0.09,0.1,0.49,5.21,69.16,1.95,42.5,0.34,6.43,58.33,,,0.0,0.0,,,,506122
S. Destici,Turkey 2.,Vanspor FK,"LB, RCB, RB",25.0,0,2026-06-30,24,1893,0,0.25,0,0.76,Türkiye,Türkiye,right,172,no,10.55,9.27,67.69,2.85,38.33,0.33,6.13,0.0,0.01,0.0,9,0.43,33.33,0.0,2.14,28.89,1.24,42.31,3.95,44.58,0.67,1.24,0.19,33.0,74.21,12.88,63.1,4.85,49.02,0.04,0.14,0.1,4.61,52.58,2.52,39.62,0.43,6.18,70.0,,,0.0,0.0,,,,-376690
A. Babacan,Turkey 2.,Ümranıyespor,"RCMF, LCMF",25.0,200000,2026-06-30,28,1888,1,1.63,3,1.46,Türkiye,Türkiye,left,174,no,6.77,5.77,66.12,1.48,35.48,0.29,3.67,0.05,0.08,0.0,12,0.57,25.0,8.333,0.81,35.29,0.86,44.44,3.91,41.46,1.0,1.0,0.24,38.42,84.0,10.11,75.0,1.38,58.62,0.07,0.14,0.33,4.19,76.14,1.29,55.56,0.62,5.1,69.16,,,0.0,0.0,,,,461772
P. Djilobodji,Turkey 2.,Sarıyer,LCB,37.0,500000,2026-06-30,19,1880,1,1.14,1,0.74,Senegal,Senegal,left,193,no,6.08,1.82,68.42,2.92,49.18,0.38,5.57,0.05,0.05,0.05,8,0.38,12.5,12.5,0.1,50.0,0.05,0.0,0.34,28.57,0.72,0.96,0.0,46.2,84.87,19.01,70.03,7.56,48.1,0.04,0.0,0.14,7.56,57.59,1.82,26.32,0.57,8.14,73.53,,,0.0,0.0,,,,113551
E. Çetin,Turkey 2., Esenler Erokspor,GK,22.0,550000,2028-06-30,19,1879,0,0.0,0,0.0,Türkiye,Türkiye,right,188,no,0.77,0.14,66.67,0.67,92.86,0.0,1.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,84.86,10.49,76.71,6.04,58.73,0.0,0.0,0.05,1.48,19.35,0.19,25.0,0.05,4.6,62.5,0.67,2.16,68.89,0.66,-0.14,-0.007,1.92,-153645
C. Charisis,Turkey 2.,Sivasspor,"LCMF, LDMF, RDMF",31.0,1000000,2028-06-30,24,1878,1,1.2,1,1.29,Greece,Greece,right,177,no,7.72,5.61,64.96,1.58,51.52,0.24,4.26,0.05,0.06,0.0,19,0.91,26.32,5.263,0.62,23.08,1.77,56.76,7.72,50.31,0.14,1.58,0.62,37.81,84.54,12.65,73.11,3.4,56.34,0.06,0.19,0.29,6.18,75.19,1.44,46.67,0.62,6.23,77.69,,,0.0,0.0,,,,288727
G. Altıparmak,Turkey 2.,Serik Belediyespor,CF,24.0,50000,2027-06-30,26,1873,5,7.11,1,1.2,Türkiye,Türkiye,right,185,yes,3.27,2.64,61.82,6.15,42.19,0.05,1.95,0.24,0.34,0.0,44,2.11,36.36,11.364,0.58,33.33,1.3,44.44,8.65,23.33,3.65,0.24,0.05,18.64,78.09,3.56,59.46,1.25,50.0,0.06,0.1,0.19,1.44,76.67,0.67,42.86,0.43,1.54,62.5,,,0.0,0.0,,,,-175374
M. Faye,Turkey 2., Esenler Erokspor,"LAMF, RAMF, LW",20.0,0,2027-06-30,30,1869,9,5.54,1,1.91,Senegal,Senegal,right,182,yes,6.02,3.47,55.56,2.89,43.33,0.19,5.97,0.43,0.27,0.0,49,2.36,34.69,18.367,3.56,29.73,5.49,59.65,11.46,44.54,4.33,3.27,0.87,27.4,74.69,5.83,62.81,1.16,45.83,0.09,0.1,0.43,2.17,48.89,3.42,38.03,0.87,4.19,74.71,,,0.0,0.0,,,,-413509
A. Traoré,Turkey 2.,Vanspor FK,"LDMF, AMF, LCMF",25.0,500000,2027-06-30,29,1866,0,0.53,2,0.77,France,"France, Mali",left,188,no,5.84,5.21,58.33,1.93,47.5,0.14,4.49,0.0,0.03,0.0,11,0.53,0.0,0.0,0.92,21.05,2.12,65.91,9.6,41.21,0.82,1.88,0.68,29.42,83.28,7.77,72.05,1.54,56.25,0.04,0.05,0.24,3.91,71.6,1.4,34.48,0.39,2.99,66.13,,,0.0,0.0,,,,-67076
K. Fidan,Turkey 2.,Sivasspor,"AMF, LCMF, RCMF",23.0,0,2029-06-30,29,1864,1,1.22,2,1.32,Türkiye,Türkiye,right,185,no,5.75,5.07,57.14,1.83,42.11,0.05,3.57,0.05,0.06,0.0,19,0.92,42.11,5.263,0.87,27.78,1.88,48.72,6.61,32.12,0.82,1.83,0.29,33.99,78.55,10.09,64.11,3.33,52.17,0.06,0.29,0.39,5.41,66.07,1.69,37.14,0.72,5.36,74.77,,,0.0,0.0,,,,-731204
D. Ndongala,Turkey 2.,Bandırmaspor,"RAMF, RW, RWF",34.0,250000,2026-06-30,25,1856,1,3.96,5,3.58,Congo DR,"Congo DR, Belgium",right,170,no,2.84,3.25,45.31,1.17,26.09,0.05,1.83,0.05,0.2,0.05,30,1.52,33.33,3.333,3.2,31.75,3.6,47.89,8.48,40.12,3.2,1.78,0.36,25.03,67.95,6.75,58.65,2.28,40.0,0.18,0.51,0.61,3.1,62.3,3.96,35.9,1.17,4.21,72.29,,,0.0,0.0,,,,196297
A. Traoré,Turkey 2.,Amed SK,"RDMF, LDMF, RCMF",30.0,0,2026-06-30,26,1848,3,2.16,2,2.04,Mali,Mali,left,178,no,6.14,3.75,61.04,2.24,41.3,0.15,4.99,0.15,0.11,0.0,27,1.31,25.93,11.111,0.24,40.0,1.31,74.07,5.6,50.43,1.02,0.83,0.0,41.35,89.05,11.15,74.67,2.05,61.9,0.1,0.19,0.19,5.8,83.19,1.56,59.38,1.22,5.8,87.39,,,0.0,0.0,,,,299856
J. Reis Amaral,Turkey 2.,Bandırmaspor,"AMF, LWF, RWF",34.0,350000,2027-06-30,26,1847,9,6.63,5,5.25,Portugal,Portugal,right,172,no,3.75,2.63,62.96,0.78,12.5,0.1,2.38,0.44,0.32,0.15,42,2.05,47.62,21.429,2.44,42.0,2.53,38.46,6.04,36.29,2.49,0.88,0.19,21.0,68.91,5.7,55.56,1.51,45.16,0.26,0.19,0.73,3.31,57.35,2.78,54.39,0.88,4.0,74.39,,,0.0,0.0,,,,264227
D. Sambissa,Turkey 2.,İstanbulspor,"RAMF, RW",30.0,375000,2026-06-30,29,1822,2,3.26,4,3.86,France,"France, Gabon",left,177,no,4.54,3.01,60.66,2.42,34.69,0.1,3.55,0.1,0.16,0.0,21,1.04,42.86,9.524,2.96,26.67,4.2,43.53,8.84,38.55,2.82,2.12,0.25,25.49,70.35,6.32,60.16,1.33,40.74,0.19,0.1,0.49,1.68,55.88,3.11,47.62,1.23,4.35,70.45,,,0.0,0.0,,,,271266
F. Yazgan,Turkey 2.,Çorum FK,"DMF, LCMF",33.0,225000,2027-06-30,30,1816,3,1.56,0,1.1,Germany,Germany,right,183,no,7.93,6.94,65.71,2.53,43.14,0.15,5.18,0.15,0.08,0.05,21,1.04,42.86,14.286,0.5,40.0,0.5,80.0,3.32,52.24,0.74,0.89,0.0,46.19,81.22,16.06,66.05,6.05,50.82,0.05,0.25,0.2,8.87,61.45,2.28,45.65,1.04,7.73,74.36,,,0.0,0.0,,,,141531
A. Uysal,Turkey 2.,Vanspor FK,GK,32.0,250000,2027-06-30,18,1813,0,0.0,0,0.0,Türkiye,Türkiye,right,190,no,1.44,0.05,0.0,0.3,100.0,0.0,1.95,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,20.9,88.84,10.72,82.41,5.56,59.82,0.0,0.0,0.0,0.84,64.71,0.05,0.0,0.05,4.12,65.06,1.19,3.47,65.71,1.17,-0.5,-0.025,0.94,217697
Ü. Durmushan,Turkey 2.,Hatayspor,"LAMF, LW, CF",22.0,50000,2028-06-30,29,1809,0,2.37,1,0.33,Türkiye,"Türkiye, Germany",right,0,no,3.13,3.03,54.1,2.24,15.56,0.05,1.82,0.0,0.12,0.0,19,0.95,26.32,0.0,1.04,23.81,2.54,52.94,8.16,39.63,1.49,1.54,0.4,16.42,73.64,4.58,58.7,1.54,48.39,0.02,0.0,0.0,1.34,62.96,1.09,36.36,0.1,2.99,55.0,,,0.0,0.0,,,,-92789
I. Doğan,Turkey 2.,İstanbulspor,GK,26.0,50000,2027-06-30,18,1770,0,0.0,0,0.0,Germany,"Germany, Türkiye",right,195,no,1.22,0.15,0.0,0.41,100.0,0.0,1.49,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.15,100.0,0.0,0.0,0.0,31.47,84.65,15.36,70.86,10.12,59.3,0.0,0.0,0.0,2.49,42.86,0.1,50.0,0.05,8.14,66.25,1.47,4.07,63.75,1.2,-5.49,-0.279,1.47,453788
T. Böke,Turkey 2.,Sivasspor,CF,26.0,0,2027-06-30,27,1769,8,8.07,1,0.47,Türkiye,Türkiye,right,176,no,2.29,2.39,46.81,6.51,30.47,0.0,1.64,0.36,0.41,0.05,41,2.09,53.66,19.512,0.56,45.45,1.42,42.86,10.73,27.49,3.97,0.92,0.2,14.96,76.53,2.44,62.5,0.51,40.0,0.02,0.0,0.1,1.27,60.0,0.56,54.55,0.56,1.37,62.96,,,0.0,0.0,,,,480278
D. Şenyurt,Turkey 2.,Boluspor,"RB, RDMF",21.0,75000,2027-06-30,25,1769,1,0.6,1,0.94,Switzerland,"Switzerland, Türkiye",,178,no,10.12,7.53,61.49,1.88,37.84,0.2,7.43,0.05,0.03,0.0,8,0.41,37.5,12.5,2.04,25.0,1.63,62.5,6.05,46.22,0.56,2.09,0.31,32.87,77.09,11.24,64.71,3.15,51.61,0.05,0.05,0.25,4.02,58.23,1.93,31.58,0.31,5.29,58.65,,,0.0,0.0,,,,-133465
H. Bulut,Turkey 2.,Ankara Keçiörengücü,RB,26.0,100000,2028-06-30,22,1766,3,1.77,4,1.96,Türkiye,"Türkiye, Germany",right,176,no,6.98,5.76,60.18,1.53,43.33,0.2,4.74,0.15,0.09,0.0,16,0.82,37.5,18.75,1.43,42.86,0.97,47.37,2.7,41.51,1.27,0.92,0.15,26.35,77.95,10.35,68.97,3.01,49.15,0.1,0.0,0.51,2.6,68.63,1.48,31.03,0.41,5.5,60.19,,,0.0,0.0,,,,454587
Mexer,Turkey 2.,Ankara Keçiörengücü,"RCB, LCB",37.0,150000,2026-06-30,19,1759,0,0.38,0,0.56,Mozambique,Mozambique,right,188,no,4.96,2.4,63.83,3.17,70.97,0.61,4.34,0.0,0.02,0.0,7,0.36,14.29,0.0,0.41,25.0,0.31,83.33,1.28,64.0,0.51,0.15,0.0,40.73,85.05,18.57,75.76,7.27,52.82,0.03,0.0,0.05,4.96,60.82,0.51,30.0,0.15,8.39,68.9,,,0.0,0.0,,,,94606
K. Arslan,Turkey 2.,Boluspor,RCB,25.0,125000,2026-06-30,23,1759,0,0.87,0,0.42,Türkiye,Türkiye,right,186,no,9.26,5.27,72.82,5.12,66.0,0.36,8.07,0.0,0.04,0.0,6,0.31,33.33,0.0,0.1,50.0,0.15,33.33,1.33,65.38,0.72,0.51,0.0,45.03,85.45,16.42,68.85,7.32,51.05,0.02,0.05,0.05,5.07,48.48,0.67,7.69,0.1,6.75,67.42,,,0.0,0.0,,,,504962
J. Anziani,Turkey 2.,Sarıyer,"LDMF, AMF, LCMF",26.0,700000,2026-06-30,21,1743,4,3.41,2,2.13,France,France,right,176,no,4.34,3.15,57.38,1.6,29.03,0.15,3.03,0.21,0.18,0.0,43,2.22,23.26,9.302,1.08,28.57,1.39,62.96,4.8,41.94,1.86,0.77,0.1,25.61,80.24,6.4,70.16,1.91,48.65,0.11,0.21,0.31,3.72,66.67,1.55,46.67,0.72,3.67,74.65,,,0.0,0.0,,,,487728
O. Gürbulak,Turkey 2.,Çorum FK,"RCMF, LCMF",33.0,250000,2027-06-30,27,1727,5,3.92,2,2.56,Türkiye,Türkiye,right,178,no,6.98,5.73,65.45,1.09,28.57,0.16,5.57,0.26,0.2,0.0,38,1.98,42.11,13.158,1.88,33.33,0.73,71.43,4.27,39.02,2.92,0.94,0.1,41.9,79.48,14.59,71.07,4.06,55.13,0.13,0.16,0.63,7.82,71.33,3.75,45.83,1.62,7.24,78.42,,,0.0,0.0,,,,162724
B. Öksüz,Turkey 2.,Ümranıyespor,"RCB, LCB",30.0,650000,2026-06-30,21,1723,0,1.22,0,0.01,Türkiye,Türkiye,left,185,no,7.57,3.87,67.57,3.92,52.0,0.47,6.48,0.0,0.06,0.0,10,0.52,40.0,0.0,0.1,0.0,0.05,100.0,0.37,71.43,0.78,1.72,0.0,48.11,85.99,20.27,75.52,7.0,52.24,0.0,0.0,0.0,6.95,68.42,0.31,0.0,0.1,9.3,73.6,,,0.0,0.0,,,,418815
G. Kakuta,Turkey 2.,Sakaryaspor,"CF, AMF",34.0,1200000,2026-06-30,20,1719,8,4.84,3,3.19,France,"France, Congo DR",left,173,no,3.82,3.66,54.29,2.04,28.21,0.05,2.34,0.26,0.25,0.16,31,1.62,38.71,25.806,1.05,40.0,5.08,40.21,14.76,34.4,2.41,1.78,0.26,29.84,72.46,10.21,63.59,1.78,26.47,0.17,0.26,0.52,5.03,55.21,2.88,56.36,1.73,5.39,74.76,,,0.0,0.0,,,,95825
B. Sülüngöz,Turkey 2.,Pendikspor,"CB, RCB",30.0,200000,2026-06-30,23,1715,2,1.03,0,0.18,Switzerland,"Switzerland, Türkiye",right,188,no,8.03,4.67,74.16,3.2,55.74,0.42,6.63,0.1,0.05,0.05,6,0.31,33.33,33.333,0.0,0.0,0.05,100.0,1.36,46.15,0.84,0.47,0.0,35.32,87.52,12.86,77.14,4.99,66.32,0.01,0.0,0.05,4.78,68.13,0.47,66.67,0.42,6.3,76.67,,,0.0,0.0,,,,444247
O. Güçtekin,Turkey 2.,Iğdır FK,"DMF, LDMF, RDMF",26.0,400000,2027-06-30,24,1710,0,0.07,1,1.2,Türkiye,Türkiye,right,173,no,6.58,5.53,60.0,1.47,39.29,0.16,4.61,0.0,0.0,0.0,3,0.16,0.0,0.0,0.37,0.0,0.26,60.0,2.47,51.06,0.11,0.42,0.0,40.84,85.31,12.37,68.94,4.42,50.0,0.06,0.11,0.11,6.58,69.6,1.47,25.0,0.42,5.79,74.55,,,0.0,0.0,,,,421664
R. Berişbek,Turkey 2.,Bandırmaspor,"RB, RWB",27.0,500000,2028-06-30,18,1708,1,0.82,0,0.65,Türkiye,Türkiye,right,175,no,8.79,5.84,66.67,1.28,43.48,0.17,5.69,0.06,0.05,0.0,4,0.22,50.0,25.0,2.22,35.0,1.06,47.37,2.78,50.0,0.5,1.84,0.89,30.48,73.91,12.18,66.21,3.73,49.25,0.04,0.0,0.17,3.06,63.64,2.61,40.43,0.33,7.9,64.08,,,0.0,0.0,,,,496264
M. Demir,Turkey 2.,Sakaryaspor,"RW, RCMF",27.0,450000,2026-06-30,24,1697,0,1.62,1,1.63,Germany,"Germany, Türkiye",left,170,no,7.05,7.48,50.35,1.91,19.44,0.0,3.91,0.0,0.09,0.0,20,1.06,30.0,0.0,2.17,39.02,3.02,52.63,9.18,41.62,1.59,1.43,0.21,31.18,77.21,9.18,64.74,2.7,39.22,0.09,0.05,0.27,3.98,64.0,2.55,47.92,0.95,5.09,66.67,,,0.0,0.0,,,,414282
