Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
U. Kargbo,Ireland 1.,2020-21,Cork City,"RB, RWB",23.0,50000,,6,520,0.0,0.0,0.0,0.05,Republic of Ireland,"Republic of Ireland, Sierra Leone",right,186.0,no,14.19,14.19,54.88,2.08,33.33,0.17,6.71,0.0,0.0,0.0,1.0,0.17,0.0,0.0,0.87,40.0,3.46,50.0,6.23,30.56,0.17,1.04,1.04,19.04,72.73,7.96,58.7,3.63,52.38,0.01,0.17,0.0,2.08,58.33,1.04,33.33,0.35,6.23,58.33,,,0.0,0.0,,,,-191925,,,,,,
T. McNamee,Ireland 1.,2020-21,Finn Harps,"AMF, LCMF, LAMF",32.0,0,30/11/2026,11,520,0.0,0.32,0.0,0.8,Northern Ireland,Northern Ireland,left,172.0,no,5.71,5.88,52.94,2.6,40.0,0.17,2.36,0.0,0.06,0.0,6.0,1.04,33.33,0.0,2.6,33.33,2.77,62.5,7.96,43.48,1.56,1.04,0.35,31.5,71.43,9.52,56.36,4.15,41.67,0.14,1.04,0.0,5.54,43.75,3.29,52.63,1.04,5.54,62.5,,,0.0,0.0,,,,217885,,,,,,
W. Fitzgerald,Ireland 1.,2020-21,Waterford FC,"RAMF, RW, LW",26.0,100000,30/11/2026,11,514,0.0,1.49,1.0,0.95,Republic of Ireland,Republic of Ireland,left,187.0,no,6.13,5.43,54.84,4.2,29.17,0.0,3.91,0.0,0.26,0.0,9.0,1.58,22.22,0.0,3.33,31.58,6.3,75.0,12.08,49.28,3.15,2.28,1.05,20.31,73.28,4.55,65.38,1.4,37.5,0.17,0.35,1.05,1.93,54.55,2.8,37.5,0.88,2.28,76.92,,,0.0,0.0,,,,488666,,,,,,
D. Leahy,Ireland 1.,2020-21,Dundalk,"LB, LWB",27.0,125000,31/05/2027,8,499,0.0,0.52,2.0,1.45,Republic of Ireland,Republic of Ireland,left,185.0,no,9.56,6.13,70.59,3.61,45.0,0.0,8.18,0.0,0.09,0.0,4.0,0.72,50.0,0.0,6.85,15.79,1.44,37.5,3.25,38.89,2.16,1.62,0.36,50.5,68.93,21.28,67.8,7.39,56.1,0.26,0.36,1.08,8.3,76.09,5.59,29.03,0.9,13.89,70.13,,,0.0,0.0,,,,375189,,,,,,
N. Oduwa,Ireland 1.,2020-21,Dundalk,"LW, RW, LAMF",30.0,250000,,10,496,0.0,0.51,0.0,0.66,England,"England, Nigeria",right,189.0,no,5.44,3.81,57.14,2.54,42.86,0.0,5.81,0.0,0.09,0.0,9.0,1.63,33.33,0.0,3.99,31.82,14.88,59.76,23.59,50.77,2.0,3.99,2.36,23.95,77.27,5.26,72.41,0.54,0.0,0.12,0.54,0.54,1.81,80.0,2.9,56.25,1.09,3.63,90.0,,,0.0,0.0,,,,289838,,,,,,
J. Redmond,Ireland 1.,2020-21,Cork City,LCB,26.0,175000,30/11/2026,5,494,0.0,0.0,0.0,0.0,Republic of Ireland,Republic of Ireland,right,183.0,no,10.38,4.74,80.77,4.55,60.0,0.73,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,50.0,1.64,44.44,0.0,1.46,0.0,32.79,75.0,17.67,58.76,10.02,49.09,0.0,0.0,0.0,6.92,52.63,0.91,20.0,0.18,9.11,62.0,,,0.0,0.0,,,,482631,,,,,,
A. Gilchrist,Ireland 1.,2020-21,Derry City,"LCB, LB",30.0,50000,,6,482,0.0,0.64,0.0,0.04,Scotland,Scotland,left,188.0,no,6.72,4.29,73.91,5.41,48.28,0.37,4.09,0.0,0.12,0.0,3.0,0.56,0.0,0.0,0.37,50.0,1.12,100.0,2.8,66.67,0.93,0.75,0.37,33.05,83.62,15.12,77.78,6.72,63.89,0.01,0.19,0.19,4.67,64.0,0.75,75.0,0.37,8.22,68.18,,,0.0,0.0,,,,234459,,,,,,
A. McCarey,Ireland 1.,2020-21,Dundalk,GK,34.0,250000,30/06/2027,5,482,0.0,0.0,0.0,0.0,Republic of Ireland,Republic of Ireland,right,189.0,no,1.87,0.19,100.0,1.12,83.33,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,92.17,11.02,84.75,5.6,70.0,0.0,0.0,0.0,2.05,72.73,0.19,100.0,0.19,4.48,79.17,1.49,3.17,52.94,1.26,-1.26,-0.235,2.24,77134,,,,,,
S. Farrell,Ireland 1.,2020-21,Shelbourne,"AMF, RAMF, CF",25.0,100000,30/11/2026,11,473,0.0,0.01,0.0,0.07,Republic of Ireland,Republic of Ireland,right,177.0,no,7.04,5.9,58.06,5.14,33.33,0.0,3.43,0.0,0.0,0.0,1.0,0.19,100.0,0.0,1.9,30.0,2.85,53.33,8.56,35.56,1.33,0.76,0.19,21.88,62.61,8.18,41.86,2.85,66.67,0.01,0.57,0.0,3.62,36.84,3.04,43.75,0.76,3.62,73.68,,,0.0,0.0,,,,-171200,,,,,,
A. Cooper,Ireland 1.,2020-21,Sligo Rovers,"LB, LAMF",34.0,0,,12,471,1.0,0.28,1.0,0.68,Scotland,Scotland,left,180.0,no,7.83,6.88,63.89,2.1,54.55,0.38,4.15,0.19,0.05,0.0,7.0,1.34,14.29,14.286,5.16,51.85,3.25,35.29,6.11,31.25,0.57,1.72,1.34,36.5,70.16,14.71,61.04,3.44,38.89,0.13,0.38,0.76,4.78,60.0,5.16,55.56,0.19,10.51,72.73,,,0.0,0.0,,,,218733,,,,,,
P. McEleney,Ireland 1.,2020-21,Dundalk,"LCMF, AMF",33.0,150000,31/05/2027,9,464,0.0,0.36,0.0,0.26,Northern Ireland,"Northern Ireland, Republic of Ireland",right,182.0,no,5.82,5.24,55.56,2.52,46.15,0.19,5.25,0.0,0.07,0.0,7.0,1.36,28.57,0.0,2.91,33.33,4.85,36.0,9.7,46.0,0.78,2.91,1.75,57.03,76.53,23.08,63.87,11.25,53.45,0.05,1.94,0.19,11.83,60.66,6.98,41.67,1.55,12.03,79.03,,,0.0,0.0,,,,122827,,,,,,
R. Slevin,Ireland 1.,2020-21,Cork City,"LWB, LB, LCB",27.0,75000,30/11/2026,6,457,0.0,0.18,0.0,0.08,Republic of Ireland,Republic of Ireland,left,180.0,no,13.39,8.86,64.44,5.71,58.62,0.2,6.87,0.0,0.04,0.0,1.0,0.2,0.0,0.0,2.56,46.15,2.17,45.45,5.71,41.38,0.39,0.39,0.39,29.54,72.67,11.23,56.14,5.91,40.0,0.02,0.0,0.0,4.92,48.0,2.95,46.67,0.39,7.09,75.0,,,0.0,0.0,,,,-131283,,,,,,
A. Foley,Ireland 1.,2020-21,Finn Harps,CF,35.0,50000,,9,455,2.0,2.01,1.0,0.27,Republic of Ireland,Republic of Ireland,right,186.0,no,7.12,5.74,48.28,7.91,50.0,0.0,4.38,0.4,0.4,0.0,13.0,2.57,46.15,15.385,1.98,20.0,3.36,41.18,8.31,21.43,4.35,0.59,0.4,18.4,63.44,4.55,43.48,0.79,25.0,0.05,0.2,0.2,1.38,28.57,2.77,35.71,0.59,2.77,71.43,,,0.0,0.0,,,,357013,,,,,,
D. Williams,Ireland 1.,2020-21,Shamrock Rovers,"CF, AMF",26.0,100000,,12,443,1.0,1.88,0.0,0.18,Republic of Ireland,Republic of Ireland,right,174.0,no,3.86,2.23,36.36,2.64,53.85,0.2,4.83,0.2,0.38,0.0,6.0,1.22,50.0,16.667,0.81,25.0,0.41,100.0,5.69,28.57,3.86,0.2,0.2,21.94,79.63,4.67,56.52,0.2,0.0,0.04,0.41,0.41,2.23,63.64,0.61,0.0,1.02,1.22,66.67,,,0.0,0.0,,,,-98935,,,,,,
G. Bruna,Ireland 1.,2020-21,Derry City,"LDMF, LCMF",35.0,0,,7,442,0.0,0.14,0.0,0.48,Argentina,Argentina,left,178.0,no,12.42,9.98,63.27,1.83,44.44,0.0,7.18,0.0,0.03,0.0,7.0,1.43,14.29,0.0,0.61,33.33,1.83,66.67,5.5,51.85,0.41,0.2,0.2,37.06,80.22,12.62,64.52,4.68,30.43,0.1,0.61,0.0,7.94,56.41,1.22,33.33,0.2,6.52,75.0,,,0.0,0.0,,,,196390,,,,,,
P. Omochere,Ireland 1.,2020-21,Bohemians,"RW, RAMF, LAMF",25.0,225000,30/06/2027,6,434,0.0,0.62,0.0,0.63,Republic of Ireland,"Republic of Ireland, Nigeria",right,188.0,no,9.12,6.43,54.84,5.81,50.0,0.21,6.52,0.0,0.13,0.0,6.0,1.24,33.33,0.0,1.87,22.22,5.6,51.85,14.31,33.33,2.07,0.62,1.04,20.74,69.0,3.94,52.63,1.24,50.0,0.13,0.21,0.41,2.28,36.36,1.87,55.56,1.24,3.73,72.22,,,0.0,0.0,,,,509066,,,,,,
S. Murray,Ireland 1.,2020-21,Dundalk,"RCMF, LCMF, AMF",32.0,50000,31/05/2027,8,434,1.0,0.79,1.0,0.86,England,"England, Republic of Ireland",right,176.0,no,6.01,5.18,56.0,3.11,46.67,0.0,5.63,0.21,0.16,0.0,12.0,2.49,41.67,8.333,2.7,38.46,2.49,58.33,6.22,53.33,2.7,1.66,1.45,30.69,76.35,7.47,61.11,1.45,57.14,0.18,0.83,0.41,3.11,73.33,2.28,36.36,0.21,3.53,76.47,,,0.0,0.0,,,,169718,,,,,,
R. Harkin,Ireland 1.,2020-21,Finn Harps,"DMF, RCMF, RB",36.0,0,,8,431,0.0,0.02,0.0,0.0,Northern Ireland,"Northern Ireland, Republic of Ireland",right,183.0,no,16.91,14.83,71.83,3.34,43.75,0.21,7.86,0.0,0.0,0.0,3.0,0.63,33.33,0.0,2.71,38.46,1.46,42.86,5.01,37.5,0.21,0.42,0.0,48.03,70.87,20.88,59.0,9.81,36.17,0.0,0.63,0.0,14.41,60.87,3.97,42.11,0.63,12.53,73.33,,,0.0,0.0,,,,74901,,,,,,
I. Meite,Ireland 1.,2020-21,Derry City,CF,29.0,0,,8,399,1.0,2.19,0.0,0.61,England,"England, Côte d'Ivoire",left,185.0,no,2.93,4.06,44.44,9.25,26.83,0.0,1.61,0.0,0.49,0.0,7.0,1.58,71.43,14.286,0.68,33.33,2.93,38.46,6.99,19.35,2.71,0.68,0.9,8.35,70.27,2.26,70.0,0.23,0.0,0.14,0.68,0.23,1.35,83.33,1.13,60.0,0.68,0.9,75.0,,,0.0,0.0,,,,466185,,,,,,
J. Finnerty,Ireland 1.,2020-21,Bohemians,"RCB, LCB",27.0,50000,,5,387,0.0,0.61,0.0,0.2,Republic of Ireland,Republic of Ireland,right,183.0,no,13.26,5.81,68.0,5.81,60.0,1.16,13.19,0.0,0.14,0.0,3.0,0.7,66.67,0.0,0.0,0.0,0.47,50.0,1.4,66.67,1.4,1.63,0.23,39.07,79.76,17.21,70.27,6.51,67.86,0.05,0.23,0.0,4.88,66.67,0.0,0.0,0.23,10.7,69.57,,,0.0,0.0,,,,421844,,,,,,
D. Kane,Ireland 1.,2020-21,Sligo Rovers,"RCB, LCB",28.0,75000,31/12/2026,4,387,0.0,0.05,0.0,0.0,Republic of Ireland,Republic of Ireland,right,188.0,no,9.53,5.81,76.0,6.51,71.43,0.23,5.73,0.0,0.01,0.0,1.0,0.23,0.0,0.0,0.23,0.0,1.63,71.43,3.49,66.67,0.23,0.93,0.0,38.6,79.52,15.58,65.67,8.37,47.22,0.0,0.0,0.0,5.58,66.67,0.23,0.0,0.0,7.44,62.5,,,0.0,0.0,,,,320318,,,,,,
P. Kirk,Ireland 1.,2020-21,Bohemians,"LB, LCB",27.0,125000,,4,384,0.0,0.0,0.0,0.0,Republic of Ireland,Republic of Ireland,left,175.0,no,10.08,7.97,52.94,4.45,52.63,0.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,1.41,66.67,3.05,53.85,0.0,0.23,0.7,26.72,67.54,14.06,56.67,7.27,48.39,0.0,0.23,0.23,6.33,51.85,0.7,33.33,0.23,8.44,63.89,,,0.0,0.0,,,,479873,,,,,,
D. Lupano,Ireland 1.,2020-21,Derry City,"RB, LCB",25.0,0,31/12/2025,4,384,0.0,0.13,0.0,0.04,England,"England, Belgium",right,193.0,no,14.53,7.27,67.74,4.22,55.56,0.94,12.26,0.0,0.03,0.0,4.0,0.94,0.0,0.0,1.88,12.5,3.52,60.0,5.16,59.09,1.17,2.34,1.41,38.44,68.9,18.75,56.25,6.33,40.74,0.01,0.23,0.23,7.97,61.76,2.11,11.11,0.23,8.44,55.56,,,0.0,0.0,,,,-83386,,,,,,
A. Odimayo,Ireland 1.,2020-21,Waterford FC,"LCB, RCB, RDMF",26.0,200000,30/06/2027,4,382,0.0,0.08,0.0,0.02,England,"England, Nigeria",right,183.0,no,11.07,5.42,82.61,3.53,66.67,0.47,6.86,0.0,0.02,0.0,2.0,0.47,50.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.47,0.94,0.94,27.8,67.8,11.54,57.14,4.24,50.0,0.0,0.47,0.0,4.01,58.82,1.18,60.0,0.71,6.6,35.71,,,0.0,0.0,,,,453410,,,,,,
D. Ward,Ireland 1.,2020-21,St. Patrick's Ath.,"RCMF, RW",28.0,0,,6,381,0.0,0.55,0.0,0.06,England,England,,179.0,no,8.98,9.69,58.54,0.94,75.0,0.47,3.79,0.0,0.13,0.0,8.0,1.89,12.5,0.0,1.42,16.67,4.72,25.0,10.63,20.0,1.42,0.94,0.47,31.18,75.0,11.57,57.14,2.13,33.33,0.01,0.47,0.0,3.54,73.33,1.89,50.0,0.71,6.14,65.38,,,0.0,0.0,,,,456086,,,,,,
D. Ward,Ireland 1.,2020-21,St. Patrick's Ath.,"RCMF, RW",28.0,0,,6,381,0.0,0.55,0.0,0.06,England,England,,0.0,no,8.98,9.69,58.54,0.94,75.0,0.47,3.79,0.0,0.13,0.0,8.0,1.89,12.5,0.0,1.42,16.67,4.72,25.0,10.63,20.0,1.42,0.94,0.47,31.18,75.0,11.57,57.14,2.13,33.33,0.01,0.47,0.0,3.54,73.33,1.89,50.0,0.71,6.14,65.38,,,0.0,0.0,,,,180988,,,,,,
K. Elliott,Ireland 1.,2020-21,Cork City,CF,24.0,0,,5,368,1.0,2.35,0.0,0.1,England,England,,185.0,no,3.91,3.18,69.23,13.45,23.64,0.73,2.21,0.0,0.57,0.0,6.0,1.47,50.0,16.667,0.73,33.33,2.45,60.0,12.72,34.62,3.18,1.96,1.22,12.96,81.13,2.45,70.0,0.49,0.0,0.02,0.24,0.24,0.98,100.0,0.49,0.0,0.49,1.22,60.0,,,0.0,0.0,,,,459561,,,,,,
C. Smith,Ireland 1.,2020-21,Dundalk,"AMF, RW",30.0,150000,31/05/2026,5,365,0.0,0.51,0.0,0.02,Scotland,Scotland,right,175.0,no,4.68,5.18,57.14,2.71,27.27,0.0,2.8,0.0,0.13,0.0,4.0,0.99,75.0,0.0,1.97,0.0,3.45,50.0,9.62,38.46,2.22,0.49,0.99,23.42,76.84,6.16,68.0,1.73,42.86,0.01,0.25,0.0,1.23,80.0,0.99,25.0,0.25,2.22,66.67,,,0.0,0.0,,,,180578,,,,,,
J. McDonagh,Ireland 1.,2020-21,Derry City,RW,29.0,50000,,4,363,0.0,0.3,0.0,0.99,Northern Ireland,Northern Ireland,right,178.0,no,6.69,3.97,56.25,1.24,20.0,0.0,5.39,0.0,0.07,0.0,8.0,1.98,12.5,0.0,4.71,31.58,3.22,53.85,6.2,48.0,0.74,0.74,0.99,31.74,71.09,8.93,55.56,5.7,47.83,0.25,0.74,0.5,5.21,47.62,4.46,44.44,1.24,6.94,67.86,,,0.0,0.0,,,,274259,,,,,,
B. O'Brien-Whitmarsh,Ireland 1.,2020-21,Cork City,CF,26.0,0,,6,360,1.0,0.83,0.0,0.33,Republic of Ireland,Republic of Ireland,,0.0,no,4.75,3.5,64.29,5.5,13.64,0.0,2.73,0.25,0.21,0.0,4.0,1.0,50.0,25.0,1.5,50.0,1.5,66.67,4.5,33.33,3.0,0.5,0.5,15.75,66.67,3.75,33.33,0.0,0.0,0.08,0.25,0.5,2.0,12.5,0.5,50.0,0.25,1.5,66.67,,,0.0,0.0,,,,491702,,,,,,
J. Dunwoody,Ireland 1.,2020-21,Derry City,"LDMF, LCMF, AMF",27.0,200000,,6,349,0.0,0.09,0.0,0.13,England,"England, Northern Ireland",right,180.0,no,10.57,8.77,50.0,3.35,53.85,0.52,8.46,0.0,0.02,0.0,1.0,0.26,100.0,0.0,0.52,0.0,3.35,53.85,8.51,42.42,0.52,0.0,0.26,38.17,77.7,12.38,47.92,6.96,48.15,0.03,0.52,0.0,7.99,48.39,1.81,28.57,0.77,6.7,65.38,,,0.0,0.0,,,,453710,,,,,,
K. Stabana,Ireland 1.,2020-21,Cork City,RB,28.0,0,,4,342,0.0,0.0,0.0,0.13,England,England,right,174.0,no,8.95,6.58,72.0,3.68,50.0,0.26,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,60.0,1.84,28.57,3.68,28.57,0.26,0.26,0.79,27.89,71.7,12.37,59.57,4.74,27.78,0.03,0.0,0.26,4.21,43.75,1.05,50.0,0.0,6.58,48.0,,,0.0,0.0,,,,457164,,,,,,
M. Rennie,Ireland 1.,2020-21,St. Patrick's Ath.,CF,31.0,0,31/05/2026,10,335,0.0,1.43,0.0,0.05,Scotland,Scotland,left,188.0,no,2.42,2.69,50.0,7.52,32.14,0.0,2.03,0.0,0.38,0.0,6.0,1.61,33.33,0.0,0.54,0.0,1.88,28.57,13.7,19.61,2.42,1.07,0.27,19.07,76.06,3.22,66.67,0.81,33.33,0.01,0.27,0.0,1.61,50.0,0.81,0.0,0.27,1.88,57.14,,,0.0,0.0,,,,-124538,,,,,,
S. Kavanagh,Ireland 1.,2020-21,Shamrock Rovers,LWB,32.0,125000,,7,331,0.0,0.09,2.0,0.75,Republic of Ireland,Republic of Ireland,left,174.0,no,6.25,6.8,36.0,1.63,50.0,0.0,5.68,0.0,0.02,0.0,2.0,0.54,100.0,0.0,4.35,43.75,3.81,21.43,5.98,22.73,1.09,0.54,0.0,49.76,73.22,16.04,54.24,7.89,51.72,0.2,0.82,1.09,7.34,62.96,4.35,50.0,0.82,14.68,70.37,,,0.0,0.0,,,,155786,,,,,,
W. Longbottom,Ireland 1.,2020-21,Waterford FC,"RAMF, LAMF, RCMF",27.0,0,,10,320,0.0,0.07,0.0,0.32,England,England,left,175.0,no,7.03,6.47,73.91,3.94,35.71,0.28,2.45,0.0,0.02,0.0,3.0,0.84,0.0,0.0,2.25,12.5,1.69,83.33,9.0,34.38,1.97,0.28,0.56,23.63,76.19,2.25,50.0,1.97,85.71,0.09,0.0,0.28,1.13,75.0,1.41,20.0,0.56,1.97,42.86,,,0.0,0.0,,,,441297,,,,,,
S. Fenwick,Ireland 1.,2020-21,Cork City,CF,35.0,0,30/06/2026,6,316,0.0,0.36,0.0,0.03,England,England,right,183.0,no,1.99,3.7,53.85,11.11,51.28,0.0,0.0,0.0,0.1,0.0,4.0,1.14,0.0,0.0,1.14,0.0,1.42,40.0,7.69,40.74,2.85,0.57,0.0,11.68,51.22,2.85,30.0,0.85,66.67,0.01,0.0,0.0,1.71,33.33,1.14,0.0,0.28,1.99,42.86,,,0.0,0.0,,,,390115,,,,,,
D. Power,Ireland 1.,2020-21,Waterford FC,"RB, LB",25.0,100000,,7,314,0.0,0.0,0.0,0.0,Republic of Ireland,Republic of Ireland,right,179.0,no,11.18,10.32,66.67,4.01,35.71,0.29,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,33.33,1.72,66.67,4.87,64.71,0.57,1.43,0.86,28.66,68.0,12.61,56.82,3.73,53.85,0.0,0.0,0.0,3.73,61.54,1.72,33.33,0.29,7.45,57.69,,,0.0,0.0,,,,-146467,,,,,,
D. Clarke,Ireland 1.,2020-21,St. Patrick's Ath.,"RB, RAMF, RW",32.0,0,,4,314,0.0,0.12,0.0,0.14,Republic of Ireland,Republic of Ireland,right,178.0,no,6.31,7.17,48.0,7.74,55.56,0.0,3.56,0.0,0.03,0.0,4.0,1.15,25.0,0.0,2.58,11.11,2.87,70.0,8.89,38.71,1.15,2.87,2.01,34.39,70.83,14.33,62.0,4.59,56.25,0.04,0.0,0.0,5.45,57.89,2.58,11.11,0.29,7.45,65.38,,,0.0,0.0,,,,209838,,,,,,
T. Nilsen,Ireland 1.,2020-21,Derry City,CF,33.0,0,,4,313,0.0,0.59,0.0,0.08,Norway,Norway,right,183.0,no,3.16,0.86,66.67,8.63,33.33,0.0,3.38,0.0,0.17,0.0,7.0,2.01,28.57,0.0,0.58,50.0,0.58,50.0,2.59,33.33,3.74,0.58,0.29,15.24,81.13,1.15,100.0,0.0,0.0,0.02,0.0,0.0,0.58,50.0,0.29,100.0,0.58,0.29,100.0,,,0.0,0.0,,,,133215,,,,,,
C. Bargary,Ireland 1.,2020-21,Cork City,"LAMF, LW",25.0,0,,6,307,0.0,0.76,0.0,0.03,Republic of Ireland,Republic of Ireland,,0.0,no,8.21,7.04,62.5,3.52,33.33,0.29,3.84,0.0,0.22,0.0,13.0,3.81,15.38,0.0,2.05,14.29,9.67,42.42,17.3,32.2,2.93,2.64,2.05,17.88,59.02,5.86,30.0,2.05,28.57,0.01,0.59,0.0,2.64,11.11,2.05,28.57,0.59,3.22,72.73,,,0.0,0.0,,,,-123053,,,,,,
J. Mahon,Ireland 1.,2020-21,Sligo Rovers,"LCB, RCB",26.0,100000,,3,292,0.0,0.0,0.0,0.0,Republic of Ireland,Republic of Ireland,right,185.0,no,10.79,5.86,68.42,6.16,55.0,0.92,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,50.0,0.0,0.31,0.0,26.2,83.53,10.48,73.53,6.78,72.73,0.0,0.0,0.0,3.39,72.73,0.31,100.0,0.31,8.01,73.08,,,0.0,0.0,,,,476050,,,,,,
C. Kelly,Ireland 1.,2020-21,St. Patrick's Ath.,CF,24.0,0,,4,291,2.0,1.28,0.0,0.01,Republic of Ireland,Republic of Ireland,right,0.0,no,3.4,4.33,21.43,9.59,51.61,0.0,2.38,0.62,0.4,0.0,6.0,1.86,66.67,33.333,0.0,0.0,1.86,50.0,12.99,16.67,3.4,0.31,0.31,13.92,82.22,3.4,63.64,0.0,0.0,0.0,0.31,0.0,2.16,57.14,0.31,0.0,0.31,1.24,75.0,,,0.0,0.0,,,,-179510,,,,,,
C. Galvin,Ireland 1.,2020-21,Cork City,"AMF, RAMF",30.0,0,,7,291,0.0,0.26,0.0,0.01,Republic of Ireland,Republic of Ireland,right,172.0,no,4.95,6.19,50.0,1.55,0.0,0.0,1.81,0.0,0.08,0.0,6.0,1.86,33.33,0.0,1.24,25.0,8.04,50.0,21.03,48.53,0.62,3.71,2.47,27.53,79.78,6.8,72.73,1.24,50.0,0.0,0.0,0.0,3.4,63.64,1.55,40.0,0.62,3.71,58.33,,,0.0,0.0,,,,270553,,,,,,
D. Titov,Ireland 1.,2020-21,St. Patrick's Ath.,RB,26.0,0,,4,286,0.0,0.32,0.0,0.07,Latvia,"Latvia, Georgia",right,0.0,no,11.33,10.7,70.59,3.46,9.09,0.94,4.68,0.0,0.1,0.0,1.0,0.31,100.0,0.0,1.26,50.0,4.09,30.77,7.55,25.0,0.94,3.15,0.63,26.75,84.71,9.13,68.97,4.41,50.0,0.02,0.31,0.0,3.46,54.55,0.94,66.67,0.31,6.61,80.95,,,0.0,0.0,,,,-81048,,,,,,
D. Holland,Ireland 1.,2020-21,Cork City,"RB, RDMF",25.0,0,,5,281,0.0,0.0,0.0,0.0,Republic of Ireland,Republic of Ireland,right,178.0,no,13.77,7.69,70.83,1.92,66.67,0.0,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,25.0,0.96,66.67,3.84,41.67,0.32,0.96,0.64,35.87,70.54,14.41,48.89,6.41,45.0,0.0,0.32,0.0,6.09,42.11,1.92,16.67,0.0,6.73,47.62,,,0.0,0.0,,,,-103614,,,,,,
C. Fleming,Ireland 1.,2020-21,Cork City,"RB, RWB",27.0,0,,4,276,0.0,0.0,0.0,0.62,Republic of Ireland,Republic of Ireland,,0.0,no,16.3,14.02,55.81,3.26,40.0,0.65,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,70.0,3.26,70.0,6.2,47.37,0.33,0.0,0.33,26.41,65.43,10.43,40.63,4.57,21.43,0.2,0.0,0.65,3.91,33.33,3.26,60.0,0.0,6.2,47.37,,,0.0,0.0,,,,441194,,,,,,
R. Murray,Ireland 1.,2020-21,Sligo Rovers,"CF, AMF, LW",34.0,0,,8,273,1.0,0.75,0.0,0.02,Republic of Ireland,Republic of Ireland,right,170.0,no,4.95,4.62,64.29,3.96,16.67,0.0,3.33,0.33,0.25,0.0,7.0,2.31,57.14,14.286,1.65,40.0,2.64,62.5,5.93,55.56,3.3,0.66,0.33,28.02,88.24,2.97,88.89,2.31,100.0,0.01,0.66,0.0,2.97,77.78,0.99,100.0,0.99,2.31,85.71,,,0.0,0.0,,,,114003,,,,,,
G. Bolger,Ireland 1.,2020-21,Shamrock Rovers,"RCMF, LCMF",37.0,0,30/11/2026,3,267,0.0,0.15,0.0,0.0,Republic of Ireland,Republic of Ireland,right,180.0,no,11.12,7.42,31.82,1.69,80.0,0.0,14.71,0.0,0.05,0.0,2.0,0.67,0.0,0.0,0.34,0.0,0.67,50.0,3.37,30.0,0.67,0.34,0.34,68.09,88.61,20.22,75.0,3.03,44.44,0.0,0.34,0.0,7.75,65.22,2.02,66.67,1.01,6.4,73.68,,,0.0,0.0,,,,56566,,,,,,
D. Markey,Ireland 1.,2020-21,St. Patrick's Ath.,"RCMF, DMF",28.0,100000,30/11/2027,10,267,0.0,0.24,0.0,0.0,Republic of Ireland,Republic of Ireland,right,170.0,no,9.1,8.76,73.08,2.02,33.33,0.0,3.68,0.0,0.08,0.0,1.0,0.34,100.0,0.0,1.69,20.0,2.02,100.0,8.43,48.0,1.01,2.7,1.69,34.72,81.55,11.46,76.47,1.01,0.0,0.0,1.35,0.0,3.03,66.67,2.02,33.33,0.67,3.03,77.78,,,0.0,0.0,,,,395457,,,,,,
R. Tierney,Ireland 1.,2020-21,Bohemians,"LDMF, RCMF, RDMF",24.0,350000,30/11/2026,8,260,0.0,0.58,0.0,0.04,Republic of Ireland,Republic of Ireland,right,174.0,no,12.12,9.35,59.26,3.46,40.0,0.35,9.0,0.0,0.2,0.0,5.0,1.73,40.0,0.0,0.35,0.0,3.81,27.27,7.96,34.78,2.42,1.04,1.38,28.73,83.13,9.35,66.67,1.38,100.0,0.01,0.69,0.35,4.5,76.92,2.08,33.33,1.04,5.19,73.33,,,0.0,0.0,,,,-101813,,,,,,
