Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
O. Dembélé,FIFA World Cup.,2026-27,,"RAMF, AMF",29.0,0,2028-06-30,8,650,6.0,1.97,2.0,2.41,France,"France, Mauritania",both,178.0,no,1.38,1.52,45.45,0.55,100.0,0.0,1.02,0.83,0.27,0.0,20.0,2.77,50.0,30.0,3.05,36.36,2.35,76.47,5.54,55.0,4.57,1.94,0.14,41.82,78.15,9.14,60.61,3.18,69.57,0.33,0.0,1.25,4.71,64.71,5.4,48.72,1.66,5.68,90.24,,,0.0,0.0,,,,320112,,,,,,
Pedro Porro,FIFA World Cup.,2026-27,,RB,26.0,45000000,2031-06-30,6,640,2.0,0.54,0.0,0.28,Spain,Spain,right,173.0,no,7.03,7.17,47.06,1.83,53.85,0.14,6.3,0.28,0.08,0.14,6.0,0.84,50.0,33.333,3.09,36.36,0.98,71.43,2.81,70.0,1.69,0.84,0.14,53.44,85.0,17.72,76.98,5.06,44.44,0.04,0.0,0.42,5.48,56.41,3.09,31.82,0.28,5.63,65.0,,,0.0,0.0,,,,-66068,,,,,,
N. El Aynaoui,FIFA World Cup.,2026-27,,"LDMF, RDMF, LCMF",25.0,8000000,2030-06-30,6,635,0.0,0.47,0.0,0.01,France,"France, Morocco",right,185.0,no,7.23,7.09,52.0,2.41,35.29,0.28,5.11,0.0,0.07,0.0,6.0,0.85,50.0,0.0,0.0,0.0,0.57,50.0,2.83,40.0,0.71,0.28,0.14,58.39,93.69,15.73,87.39,1.98,42.86,0.0,0.0,0.0,6.66,85.11,0.71,20.0,0.28,3.54,76.0,,,0.0,0.0,,,,-267412,,,,,,
T. Courtois,FIFA World Cup.,2026-27,,GK,34.0,28000000,2027-06-30,6,625,0.0,0.0,0.0,0.0,Belgium,Belgium,left,200.0,no,0.58,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,78.06,12.96,64.44,8.93,51.61,0.0,0.0,0.14,3.31,39.13,0.29,0.0,0.0,7.06,63.27,0.86,3.02,71.43,0.84,-0.14,-0.02,1.58,77294,,,,,,
D. Rice,FIFA World Cup.,2026-27,,"LDMF, RDMF, DMF",27.0,120000000,2028-06-30,7,625,1.0,0.32,2.0,1.97,England,"England, Republic of Ireland",right,185.0,no,4.18,2.74,63.16,0.58,75.0,0.58,3.7,0.14,0.05,0.0,6.0,0.86,50.0,16.667,1.01,28.57,0.29,100.0,2.02,35.71,1.15,1.58,0.14,45.22,92.68,11.66,87.65,2.16,73.33,0.28,0.0,0.58,4.03,82.14,2.02,64.29,1.01,3.89,81.48,,,0.0,0.0,,,,408158,,,,,,
N. Molina,FIFA World Cup.,2026-27,,RB,28.0,28000000,2030-06-30,7,598,0.0,0.0,0.0,0.0,Argentina,Argentina,right,175.0,no,9.18,7.53,60.0,0.75,20.0,0.15,6.21,0.0,0.0,0.0,1.0,0.15,0.0,0.0,0.9,0.0,0.3,100.0,0.75,60.0,0.45,0.0,0.0,37.63,82.0,12.04,65.0,2.26,40.0,0.0,0.0,0.15,4.06,77.78,0.9,16.67,0.15,5.27,42.86,,,0.0,0.0,,,,432521,,,,,,
R. Rodríguez,FIFA World Cup.,2026-27,,LB,34.0,3500000,2027-06-30,6,574,0.0,0.0,1.0,0.92,Switzerland,"Switzerland, Chile",left,182.0,no,5.02,4.55,58.62,2.51,68.75,0.16,3.49,0.0,0.0,0.0,1.0,0.16,0.0,0.0,1.88,25.0,0.16,100.0,0.94,66.67,0.0,0.63,0.0,43.28,84.42,16.78,80.37,5.17,54.55,0.14,0.0,0.78,6.43,78.05,2.67,41.18,0.63,8.47,88.89,,,0.0,0.0,,,,95797,,,,,,
Pedri,FIFA World Cup.,2026-27,,"LDMF, LCMF",23.0,0,2030-06-30,8,567,0.0,0.44,0.0,1.42,Spain,Spain,right,174.0,no,9.37,5.87,59.46,0.79,60.0,0.48,12.07,0.0,0.07,0.0,5.0,0.79,40.0,0.0,1.27,37.5,1.43,44.44,6.83,46.51,1.11,2.86,0.16,74.76,88.54,18.1,70.18,4.29,66.67,0.23,0.16,0.95,9.52,78.33,4.44,42.86,1.59,7.78,83.67,,,0.0,0.0,,,,-132799,,,,,,
L. Trossard,FIFA World Cup.,2026-27,,"LAMF, RAMF",31.0,35000000,2029-06-30,6,564,2.0,1.71,2.0,1.84,Belgium,Belgium,right,172.0,no,4.63,2.71,58.82,0.96,16.67,0.0,4.25,0.32,0.27,0.0,16.0,2.55,18.75,12.5,2.39,60.0,2.39,86.67,8.46,47.17,3.67,1.12,0.0,33.35,85.17,7.82,73.47,1.91,75.0,0.29,0.16,2.07,2.07,76.92,3.35,76.19,2.39,5.9,83.78,,,0.0,0.0,,,,155109,,,,,,
Ø. Nyland,FIFA World Cup.,2026-27,,GK,36.0,1400000,2028-06-30,5,555,0.0,0.0,0.0,0.0,Norway,Norway,right,192.0,no,0.32,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.84,80.95,14.59,74.44,12.16,66.67,0.0,0.0,0.0,5.03,51.61,0.49,0.0,0.0,8.92,78.18,1.14,3.57,68.18,1.46,2.01,0.326,0.97,29349,,,,,,
K. Ajer,FIFA World Cup.,2026-27,,RCB,28.0,15000000,2030-06-30,5,555,0.0,0.67,0.0,0.34,Norway,Norway,right,196.0,no,7.78,3.08,63.16,3.41,71.43,0.49,7.86,0.0,0.11,0.0,2.0,0.32,50.0,0.0,0.49,66.67,0.32,50.0,1.3,25.0,0.65,0.49,0.0,46.38,89.86,15.08,78.49,1.62,20.0,0.05,0.0,0.16,4.22,65.38,0.32,50.0,0.0,4.86,50.0,,,0.0,0.0,,,,347247,,,,,,
S. Berge,FIFA World Cup.,2026-27,,DMF,28.0,20000000,2029-06-30,5,555,0.0,0.0,0.0,0.0,Norway,Norway,right,195.0,no,4.38,2.43,46.67,1.3,25.0,0.16,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.49,100.0,2.59,43.75,0.32,1.14,0.16,67.95,94.03,16.22,84.0,2.27,50.0,0.0,0.0,0.0,6.49,82.5,0.16,100.0,0.16,5.03,67.74,,,0.0,0.0,,,,398474,,,,,,
L. Paredes,FIFA World Cup.,2026-27,,"DMF, LCMF, RCMF",32.0,8000000,2028-12-31,7,554,0.0,0.02,0.0,0.0,Argentina,Argentina,right,180.0,no,6.66,4.39,59.26,1.62,50.0,0.49,6.0,0.0,0.0,0.0,4.0,0.65,25.0,0.0,0.0,0.0,0.16,0.0,1.46,44.44,0.16,0.81,0.0,88.54,94.13,25.67,84.18,4.87,50.0,0.0,0.16,0.0,14.95,85.87,2.27,28.57,0.65,10.88,82.09,,,0.0,0.0,,,,163887,,,,,,
O. Gill,FIFA World Cup.,2026-27,,GK,26.0,0,2031-06-30,5,553,0.0,0.0,0.0,0.0,Paraguay,Paraguay,left,0.0,no,0.16,0.0,0.0,0.33,100.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,57.14,9.28,47.37,8.63,43.4,0.0,0.0,0.0,4.07,36.0,0.0,0.0,0.0,6.18,63.16,0.98,4.72,79.31,1.32,2.14,0.348,1.95,-113758,,,,,,
G. Gómez,FIFA World Cup.,2026-27,,"RCB, CB",33.0,7500000,2030-12-31,5,553,0.0,0.18,0.0,0.0,Paraguay,Paraguay,right,185.0,no,7.0,2.44,66.67,3.58,72.73,0.81,5.66,0.0,0.03,0.0,1.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.33,50.0,0.81,0.0,0.0,16.6,81.37,4.88,46.67,1.46,44.44,0.0,0.0,0.0,0.98,33.33,0.33,50.0,0.16,3.09,31.58,,,0.0,0.0,,,,170091,,,,,,
A. Cubas,FIFA World Cup.,2026-27,,"LCMF, RCMF, DMF",30.0,4500000,2028-06-30,5,553,0.0,0.01,0.0,0.01,Paraguay,Paraguay,right,166.0,no,12.37,9.44,56.9,0.81,40.0,1.14,7.2,0.0,0.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,0.16,0.0,1.46,33.33,0.0,0.0,0.0,22.3,80.29,7.16,68.18,0.81,60.0,0.0,0.0,0.0,1.46,33.33,0.0,0.0,0.0,2.93,27.78,,,0.0,0.0,,,,334594,,,,,,
N. Tagliafico,FIFA World Cup.,2026-27,,LB,34.0,8000000,2027-06-30,7,551,0.0,0.0,0.0,0.9,Argentina,"Argentina, Italy",left,172.0,no,5.39,5.72,40.0,2.94,61.11,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,50.0,0.65,75.0,3.43,76.19,0.82,0.65,0.0,31.03,90.0,6.21,76.32,1.31,75.0,0.15,0.0,0.49,1.8,81.82,0.82,40.0,0.49,2.94,50.0,,,0.0,0.0,,,,102599,,,,,,
Mostafa Shobeir,FIFA World Cup.,2026-27,,GK,26.0,0,2029-06-30,5,548,0.0,0.0,0.0,0.0,Egypt,Egypt,right,185.0,no,0.16,0.0,0.0,0.16,100.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,12.97,77.22,5.75,60.0,3.94,37.5,0.0,0.0,0.0,0.82,20.0,0.16,100.0,0.0,3.45,38.1,1.15,3.61,68.18,1.38,1.38,0.227,2.63,-153311,,,,,,
Mohamed Hany,FIFA World Cup.,2026-27,,RB,30.0,1500000,2027-06-30,5,548,0.0,0.03,1.0,0.32,Egypt,Egypt,right,180.0,no,8.38,5.26,68.75,2.3,35.71,0.0,6.61,0.0,0.0,0.0,4.0,0.66,0.0,0.0,2.79,29.41,0.99,66.67,2.46,26.67,0.66,0.49,0.33,42.86,81.23,18.07,71.82,3.78,56.52,0.05,0.33,0.49,4.43,74.07,3.28,45.0,0.82,7.88,66.67,,,0.0,0.0,,,,396721,,,,,,
T. Castagne,FIFA World Cup.,2026-27,,"RB, LB",30.0,17000000,2027-06-30,6,546,0.0,0.22,1.0,0.82,Belgium,Belgium,right,185.0,no,5.6,5.27,43.75,1.48,66.67,0.16,3.72,0.0,0.04,0.0,3.0,0.49,33.33,0.0,3.46,38.1,0.33,50.0,0.99,50.0,0.99,0.49,0.0,40.55,85.77,13.68,83.13,3.3,70.0,0.13,0.0,0.99,5.27,87.5,3.46,38.1,0.33,7.91,85.42,,,0.0,0.0,,,,297445,,,,,,
N. Mazraoui,FIFA World Cup.,2026-27,,"LB, LCB",28.0,30000000,2028-06-30,6,545,0.0,0.0,0.0,0.06,Netherlands,"Netherlands, Morocco",right,183.0,no,9.41,4.46,62.96,3.8,60.87,0.66,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,40.0,1.16,57.14,2.15,69.23,0.33,0.5,0.0,40.95,89.11,14.7,78.65,1.32,37.5,0.01,0.17,0.17,4.46,88.89,0.83,20.0,0.0,5.45,54.55,,,0.0,0.0,,,,381105,,,,,,
R. De Paul,FIFA World Cup.,2026-27,,"RW, RCMF",32.0,0,2029-12-31,7,545,0.0,0.09,1.0,0.67,Argentina,"Argentina, Italy",right,180.0,no,4.62,3.63,40.91,0.17,100.0,0.17,3.97,0.0,0.01,0.0,2.0,0.33,50.0,0.0,1.98,41.67,0.17,100.0,2.64,56.25,0.33,1.32,0.0,54.99,88.29,10.4,80.95,2.31,71.43,0.11,0.0,0.66,3.8,91.3,3.63,50.0,1.32,5.61,82.35,,,0.0,0.0,,,,248912,,,,,,
D. Sánchez,FIFA World Cup.,2026-27,,RCB,30.0,18000000,2029-06-30,5,541,0.0,0.83,0.0,0.1,Colombia,Colombia,right,187.0,no,8.65,3.16,73.68,2.83,76.47,0.67,9.91,0.0,0.14,0.0,6.0,1.0,33.33,0.0,0.17,100.0,0.33,100.0,1.16,85.71,1.16,0.67,0.0,59.56,88.55,24.29,76.03,8.82,50.94,0.02,0.0,0.17,7.99,66.67,0.5,66.67,0.33,9.15,65.45,,,0.0,0.0,,,,290497,,,,,,
C. Vargas,FIFA World Cup.,2026-27,,GK,37.0,1500000,2027-12-31,5,541,0.0,0.0,0.0,0.0,Colombia,Colombia,left,185.0,no,0.33,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,24.12,82.76,12.31,67.57,7.65,45.65,0.0,0.0,0.0,3.16,42.11,0.33,0.0,0.0,3.99,75.0,0.17,1.16,85.71,0.3,0.79,0.131,0.0,22456,,,,,,
M. Ødegaard,FIFA World Cup.,2026-27,,RCMF,27.0,0,2028-06-30,5,540,0.0,1.15,3.0,1.09,Norway,Norway,left,178.0,no,3.33,4.0,41.67,0.17,0.0,0.0,2.2,0.0,0.19,0.0,9.0,1.5,33.33,0.0,0.67,75.0,1.17,85.71,5.17,48.39,2.67,2.33,0.17,58.0,89.08,16.83,74.26,2.0,41.67,0.18,0.17,0.33,6.17,81.08,2.17,46.15,0.5,4.67,82.14,,,0.0,0.0,,,,334861,,,,,,
I. Diop,FIFA World Cup.,2026-27,,RCB,29.0,20000000,2030-06-30,5,539,1.0,0.07,0.0,0.0,Morocco,"Morocco, France",right,194.0,no,6.35,2.0,58.33,3.34,75.0,1.0,7.82,0.17,0.01,0.17,1.0,0.17,100.0,100.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,55.44,90.06,22.71,77.21,4.51,33.33,0.0,0.0,0.0,4.17,56.0,0.33,0.0,0.0,5.84,57.14,,,0.0,0.0,,,,320103,,,,,,
J. Lucumí,FIFA World Cup.,2026-27,,LCB,28.0,0,2030-06-30,5,539,0.0,0.38,0.0,0.0,Colombia,Colombia,left,187.0,no,4.17,1.84,72.73,2.17,69.23,0.17,4.47,0.0,0.06,0.0,2.0,0.33,0.0,0.0,0.0,0.0,0.17,100.0,1.0,33.33,0.5,0.33,0.0,47.76,91.61,17.53,79.05,7.51,57.78,0.0,0.0,0.0,4.68,53.57,0.33,0.0,0.17,5.51,81.82,,,0.0,0.0,,,,394760,,,,,,
Y. Tielemans,FIFA World Cup.,2026-27,,"RDMF, LDMF, RCMF",29.0,25000000,2031-06-30,5,538,2.0,1.27,0.0,0.68,Belgium,"Belgium, Congo DR",right,176.0,no,4.01,3.85,47.83,1.67,70.0,0.33,3.22,0.17,0.21,0.17,9.0,1.51,33.33,22.222,1.67,10.0,0.5,100.0,4.18,64.0,1.34,0.5,0.0,41.32,85.83,12.38,75.68,2.51,53.33,0.11,0.17,0.5,6.19,70.27,2.51,40.0,1.0,4.68,82.14,,,0.0,0.0,,,,297294,,,,,,
E. Haaland,FIFA World Cup.,2026-27,,CF,26.0,0,2034-06-30,5,538,7.0,5.48,0.0,1.14,England,"England, Norway",left,195.0,no,2.84,1.0,0.0,4.01,70.83,0.17,4.15,1.17,0.92,0.17,21.0,3.51,66.67,33.333,0.33,50.0,1.0,33.33,3.85,17.39,4.68,0.33,0.0,9.2,78.18,1.84,63.64,0.0,0.0,0.19,0.0,0.84,1.34,75.0,0.67,100.0,1.17,0.84,80.0,,,0.0,0.0,,,,441484,,,,,,
B. Embolo,FIFA World Cup.,2026-27,,CF,29.0,12000000,2030-06-30,6,537,2.0,2.57,2.0,0.82,Cameroon,"Cameroon, Switzerland",right,187.0,no,2.68,2.18,38.46,2.51,40.0,0.0,2.84,0.17,0.43,0.0,11.0,1.84,54.55,18.182,0.17,0.0,0.5,0.0,6.03,50.0,4.19,0.34,0.0,13.24,74.68,2.18,69.23,0.34,100.0,0.14,0.17,1.17,0.67,75.0,1.01,50.0,1.51,0.67,100.0,,,0.0,0.0,,,,314474,,,,,,
Dani Olmo,FIFA World Cup.,2026-27,,"AMF, RCMF",28.0,60000000,2030-06-30,8,536,0.0,1.1,2.0,1.58,Spain,Spain,right,179.0,no,3.86,4.03,58.33,1.18,71.43,0.17,2.67,0.0,0.19,0.0,12.0,2.01,16.67,0.0,0.5,0.0,1.85,54.55,6.38,50.0,3.36,2.01,0.17,36.94,91.36,9.74,91.38,1.01,83.33,0.27,0.34,1.34,6.72,90.0,1.51,77.78,2.01,3.53,85.71,,,0.0,0.0,,,,395366,,,,,,
Yasser Ibrahim,FIFA World Cup.,2026-27,,RCB,33.0,600000,2027-06-30,5,534,1.0,0.2,0.0,0.0,Egypt,Egypt,right,185.0,no,7.42,4.38,46.15,5.9,37.14,1.01,7.5,0.17,0.03,0.17,1.0,0.17,100.0,100.0,0.0,0.0,0.17,100.0,0.67,75.0,0.34,0.0,0.0,43.48,93.41,14.33,81.18,4.21,60.0,0.0,0.0,0.0,3.54,76.19,0.17,100.0,0.34,4.55,74.07,,,0.0,0.0,,,,299866,,,,,,
W. Saliba,FIFA World Cup.,2026-27,,LCB,25.0,0,2030-06-30,6,533,0.0,0.14,0.0,0.01,France,"France, Cameroon",right,192.0,no,4.9,3.21,57.89,3.04,66.67,0.17,4.43,0.0,0.02,0.0,1.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,1.01,33.33,0.34,0.34,0.0,53.19,94.6,17.56,87.5,2.87,47.06,0.0,0.0,0.0,8.27,83.67,0.34,0.0,0.0,5.07,80.0,,,0.0,0.0,,,,-92877,,,,,,
Álex Baena,FIFA World Cup.,2026-27,,"LAMF, LWF",25.0,0,2030-06-30,7,531,1.0,1.08,1.0,1.28,Spain,Spain,right,174.0,no,5.42,5.76,52.94,0.85,40.0,0.0,3.9,0.17,0.18,0.0,12.0,2.03,33.33,8.333,3.56,19.05,2.37,78.57,6.1,47.22,3.05,1.19,0.0,37.97,75.0,5.93,48.57,1.02,50.0,0.22,0.0,0.51,2.03,66.67,4.58,37.04,1.86,5.25,74.19,,,0.0,0.0,,,,517637,,,,,,
L. Díaz,FIFA World Cup.,2026-27,,"LWF, LW, LAMF",29.0,75000000,2029-06-30,5,527,1.0,2.45,1.0,0.69,Colombia,Colombia,right,180.0,no,1.37,2.22,15.38,0.85,60.0,0.0,1.61,0.17,0.42,0.0,18.0,3.07,33.33,5.556,1.37,37.5,3.07,55.56,9.39,41.82,4.61,2.9,0.34,28.01,84.76,3.07,77.78,2.22,84.62,0.12,0.0,0.68,1.71,80.0,2.39,35.71,1.2,1.37,100.0,,,0.0,0.0,,,,442556,,,,,,
N. O'Reilly,FIFA World Cup.,2026-27,,LB,21.0,0,2030-06-30,7,522,0.0,0.88,0.0,0.43,England,England,left,177.0,no,7.41,6.38,62.16,2.07,91.67,0.34,5.71,0.0,0.15,0.0,5.0,0.86,40.0,0.0,1.03,50.0,0.86,20.0,3.1,38.89,2.41,1.21,0.0,35.52,91.26,10.69,85.48,1.21,71.43,0.07,0.0,0.17,3.1,94.44,0.69,50.0,0.69,3.28,68.42,,,0.0,0.0,,,,-248503,,,,,,
Alisson,FIFA World Cup.,2026-27,,GK,33.0,28000000,2027-06-30,5,521,0.0,0.0,0.0,0.0,Brazil,Brazil,right,191.0,no,0.35,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.17,100.0,0.0,0.0,0.0,19.35,84.82,8.98,73.08,4.15,41.67,0.0,0.0,0.0,1.73,40.0,0.35,0.0,0.0,2.76,43.75,0.69,3.28,78.95,0.95,1.49,0.257,0.86,102643,,,,,,
Marquinhos,FIFA World Cup.,2026-27,,RCB,32.0,0,2028-06-30,5,521,0.0,0.16,0.0,0.14,Brazil,"Brazil, Portugal",right,183.0,no,4.66,2.76,37.5,1.21,57.14,0.52,4.74,0.0,0.03,0.0,2.0,0.35,0.0,0.0,0.17,100.0,0.0,0.0,0.17,100.0,0.35,0.35,0.0,64.61,96.26,11.4,86.36,4.49,69.23,0.02,0.0,0.17,8.12,91.49,0.86,60.0,0.17,5.7,84.85,,,0.0,0.0,,,,180884,,,,,,
Gabriel Magalhaes,FIFA World Cup.,2026-27,,LCB,28.0,70000000,2029-06-30,5,521,0.0,0.14,1.0,0.32,Brazil,Brazil,both,190.0,no,4.32,2.07,58.33,3.97,78.26,0.52,4.06,0.0,0.02,0.0,1.0,0.17,0.0,0.0,0.86,60.0,0.0,0.0,0.35,50.0,0.52,0.52,0.17,68.41,95.45,21.25,91.06,1.73,40.0,0.06,0.0,0.52,9.16,96.23,1.04,50.0,0.0,7.26,71.43,,,0.0,0.0,,,,433485,,,,,,
Diogo Costa,FIFA World Cup.,2026-27,,GK,27.0,45000000,2030-06-30,5,520,0.0,0.0,0.0,0.0,Portugal,"Portugal, Switzerland",right,188.0,no,0.52,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,15.23,80.68,7.27,64.29,3.81,31.82,0.0,0.0,0.0,0.69,0.0,0.17,0.0,0.0,2.94,41.18,0.52,4.15,87.5,0.86,1.94,0.336,1.38,377255,,,,,,
G. Puerta,FIFA World Cup.,2026-27,,"RCMF, LCMF",23.0,3000000,2030-06-30,5,520,0.0,0.42,1.0,0.36,Colombia,Colombia,right,173.0,no,4.33,3.98,43.48,1.04,50.0,0.17,4.13,0.0,0.07,0.0,13.0,2.25,38.46,0.0,0.52,33.33,1.04,33.33,4.85,53.57,0.69,1.21,0.0,49.33,91.58,10.9,76.19,1.56,77.78,0.06,0.0,0.69,5.02,82.76,1.73,60.0,1.04,5.19,76.67,,,0.0,0.0,,,,-269976,,,,,,
Renato Veiga,FIFA World Cup.,2026-27,,LCB,23.0,0,2032-06-30,5,520,0.0,0.34,0.0,0.0,Portugal,Portugal,left,190.0,no,6.92,3.29,47.37,3.81,72.73,1.21,8.16,0.0,0.06,0.0,2.0,0.35,0.0,0.0,0.0,0.0,0.17,100.0,1.04,50.0,0.35,0.35,0.0,56.42,94.17,20.08,87.93,2.77,50.0,0.0,0.0,0.0,6.75,82.05,0.35,0.0,0.0,5.54,75.0,,,0.0,0.0,,,,-201874,,,,,,
A. Johnston,FIFA World Cup.,2026-27,,RB,27.0,0,2029-06-30,5,513,0.0,0.39,0.0,0.97,Canada,"Canada, Northern Ireland",right,180.0,no,4.56,2.11,75.0,3.51,65.0,0.0,4.72,0.0,0.07,0.0,5.0,0.88,40.0,0.0,4.04,39.13,0.53,66.67,2.11,58.33,2.98,0.7,0.0,35.61,75.86,15.26,70.11,3.51,35.0,0.17,0.0,1.4,5.61,68.75,3.51,50.0,0.35,5.96,79.41,,,0.0,0.0,,,,-173964,,,,,,
M. Crépeau,FIFA World Cup.,2026-27,,GK,32.0,3500000,2028-06-30,5,513,0.0,0.0,0.0,0.0,Canada,Canada,right,185.0,no,0.35,0.35,50.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,15.96,84.62,9.65,76.36,4.91,53.57,0.0,0.0,0.0,1.75,60.0,0.18,0.0,0.0,4.39,72.0,1.05,2.28,53.85,0.73,-1.85,-0.325,0.88,172819,,,,,,
L. Digne,FIFA World Cup.,2026-27,,LB,33.0,12000000,2029-06-30,6,513,0.0,0.03,0.0,0.18,France,France,left,178.0,no,4.91,3.86,40.91,1.58,77.78,0.0,4.96,0.0,0.01,0.0,2.0,0.35,50.0,0.0,2.11,8.33,0.35,50.0,1.23,42.86,1.05,0.88,0.0,46.32,82.58,17.89,80.39,2.63,46.67,0.03,0.0,0.18,5.26,83.33,2.46,28.57,0.53,6.84,71.79,,,0.0,0.0,,,,138198,,,,,,
P. Berg,FIFA World Cup.,2026-27,,"LCMF, DMF",28.0,4500000,2028-07-31,6,513,0.0,0.18,2.0,1.28,Norway,Norway,right,177.0,no,6.14,4.74,66.67,0.88,40.0,0.53,4.05,0.0,0.03,0.0,3.0,0.53,0.0,0.0,0.53,66.67,1.23,42.86,2.11,41.67,1.05,0.7,0.0,29.12,90.96,6.14,62.86,0.7,75.0,0.23,0.0,0.35,2.28,84.62,0.7,50.0,0.53,2.46,64.29,,,0.0,0.0,,,,316321,,,,,,
Brahim Diaz,FIFA World Cup.,2026-27,,"RAMF, RW",27.0,0,2027-06-30,6,508,0.0,0.63,3.0,0.91,Spain,"Spain, Morocco",right,170.0,no,3.01,3.37,47.37,0.0,0.0,0.0,2.11,0.0,0.11,0.0,6.0,1.06,16.67,0.0,1.95,36.36,3.9,54.55,10.81,49.18,2.66,2.3,0.18,30.83,85.63,6.91,82.05,1.06,50.0,0.16,0.35,1.24,3.01,70.59,2.66,60.0,1.06,3.72,71.43,,,0.0,0.0,,,,426785,,,,,,
Douglas Santos,FIFA World Cup.,2026-27,,LB,32.0,0,2027-06-30,5,507,0.0,0.09,0.0,0.43,Brazil,Brazil,left,175.0,no,8.17,7.28,65.85,0.71,25.0,0.0,3.89,0.0,0.02,0.0,1.0,0.18,0.0,0.0,0.71,25.0,0.0,0.0,0.89,80.0,0.53,0.53,0.18,41.72,93.19,13.67,88.31,1.24,28.57,0.08,0.0,0.36,3.73,95.24,1.95,54.55,1.07,4.08,82.61,,,0.0,0.0,,,,230637,,,,,,
Vinícius Júnior,FIFA World Cup.,2026-27,,"LWF, CF, LAMF",26.0,0,2032-06-30,5,507,4.0,3.13,1.0,0.4,Brazil,"Brazil, Spain",right,176.0,no,1.24,2.13,33.33,1.07,16.67,0.0,0.7,0.71,0.56,0.18,16.0,2.84,68.75,25.0,2.84,43.75,6.57,45.95,13.14,45.95,5.15,2.84,0.18,27.51,79.35,4.08,56.52,1.42,75.0,0.07,0.36,1.42,2.66,80.0,1.78,60.0,1.24,3.37,89.47,,,0.0,0.0,,,,474972,,,,,,
B. El Khannouss,FIFA World Cup.,2026-27,,"LAMF, LW, CF",22.0,0,2030-06-30,6,506,0.0,0.36,0.0,0.61,Belgium,"Belgium, Morocco",right,180.0,no,3.74,4.27,54.17,1.96,36.36,0.18,1.91,0.0,0.06,0.0,6.0,1.07,66.67,0.0,2.31,15.38,2.67,73.33,5.16,65.52,2.49,1.42,0.18,41.8,75.32,13.16,63.51,2.49,42.86,0.11,0.0,0.89,4.62,76.92,3.02,35.29,1.42,7.29,65.85,,,0.0,0.0,,,,-147773,,,,,,
