Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
T. Hasal,USA 1.,2026-27,Los Angeles FC,GK,27.0,250000,2026-12-31,3,223,0.0,0.0,0.0,0.0,Canada,"Canada, Czech Republic",right,188.0,no,1.61,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,92.31,3.63,77.78,1.21,33.33,0.0,0.0,0.0,0.4,100.0,0.0,0.0,0.0,1.21,33.33,1.21,3.23,62.5,0.94,-0.66,-0.266,0.81,474513,,,,,,
W. Cleary,USA 1.,2026-27,Charlotte FC,"RB, LB",23.0,0,,4,221,0.0,0.0,1.0,0.09,United States,United States,,0.0,no,5.7,7.33,27.78,0.41,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.81,50.0,1.22,66.67,0.41,0.0,0.0,30.54,84.0,11.81,72.41,2.44,50.0,0.04,0.0,0.41,2.44,66.67,1.22,33.33,0.41,4.48,45.45,,,0.0,0.0,,,,-818328,,,,,,
I. Pilcher,USA 1.,2026-27,San Diego,"LB, RB",23.0,0,2026-12-31,8,221,0.0,0.0,0.0,0.0,United States,United States,unknown,185.0,no,5.29,4.48,54.55,2.04,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.81,50.0,0.41,0.41,0.0,44.8,90.91,13.44,75.76,3.26,50.0,0.0,0.0,0.0,6.92,70.59,1.22,33.33,0.41,4.48,90.91,,,0.0,0.0,,,,-277218,,,,,,
Will Cleary,USA 1.,2026-27,Charlotte FC,"RB, LB",23.0,0,,4,221,0.0,0.0,1.0,0.09,United States,United States,unknown,0.0,no,5.7,7.33,27.78,0.41,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.81,50.0,1.22,66.67,0.41,0.0,0.0,30.54,84.0,11.81,72.41,2.44,50.0,0.04,0.0,0.41,2.44,66.67,1.22,33.33,0.41,4.48,45.45,,,0.0,0.0,,,,-352795,,,,,,
M. Edwards,USA 2.,2026-27,Oakland Roots,RCB,25.0,125000,2026-11-30,20,1966,0.0,1.77,1.0,0.3,United States,United States,right,191.0,no,5.08,2.84,56.45,2.29,48.0,0.41,5.02,0.0,0.08,0.0,7.0,0.32,28.57,0.0,0.14,66.67,0.5,45.45,1.79,56.41,0.46,0.82,0.18,52.87,90.48,22.2,81.86,3.94,50.0,0.01,0.09,0.14,5.45,72.27,0.6,61.54,0.27,7.6,71.08,,,0.0,0.0,,,,489485,,,,,,
A. Calfo,USA 2.,2026-27,Miami,LCB,27.0,0,2026-11-30,20,1936,0.0,1.33,0.0,0.23,United States,United States,,186.0,no,5.9,4.14,50.56,2.84,57.38,0.56,4.74,0.0,0.06,0.0,4.0,0.19,25.0,0.0,0.0,0.0,0.14,100.0,0.88,73.68,0.51,0.23,0.0,35.8,86.62,11.9,67.58,4.7,47.52,0.01,0.0,0.05,2.42,57.69,0.14,0.0,0.09,5.25,52.21,,,0.0,0.0,,,,-227059,,,,,,
N. Dossantos,USA 2.,2026-27,Tampa Bay Rowdies,LCB,27.0,0,2026-11-30,19,1890,0.0,0.49,0.0,0.0,Canada,"Canada, Portugal",left,180.0,no,6.9,3.19,73.13,2.67,71.43,0.24,6.7,0.0,0.02,0.0,5.0,0.24,0.0,0.0,0.1,0.0,0.1,100.0,1.14,66.67,0.19,0.48,0.05,49.71,90.52,19.67,82.08,3.71,48.72,0.0,0.0,0.0,4.38,68.48,0.24,0.0,0.0,7.29,67.97,,,0.0,0.0,,,,-238447,,,,,,
J. Scearce,USA 2.,2026-27,Phoenix Rising,"LCB, RCMF, RCB",28.0,200000,2027-11-30,19,1886,3.0,3.08,1.0,0.39,United States,United States,right,185.0,no,6.01,3.58,42.67,4.39,67.39,0.57,6.48,0.1,0.15,0.05,16.0,0.76,50.0,18.75,0.24,20.0,0.29,100.0,1.77,45.95,1.24,0.62,0.1,39.89,87.08,15.65,78.35,3.96,59.04,0.02,0.0,0.1,4.1,67.44,0.48,20.0,0.1,6.01,70.63,,,0.0,0.0,,,,-185876,,,,,,
Z. Farnsworth,USA 2.,2026-27,Monterey Bay FC,"LCB, CB",24.0,100000,2027-11-30,20,1880,0.0,0.37,0.0,0.01,United States,United States,left,185.0,no,8.09,4.6,59.38,2.59,38.89,0.57,7.22,0.0,0.02,0.0,2.0,0.1,0.0,0.0,0.19,50.0,0.19,75.0,1.63,47.06,0.48,0.62,0.1,49.69,86.71,21.02,74.26,6.61,43.48,0.0,0.0,0.05,5.98,59.2,0.77,25.0,0.29,7.8,69.33,,,0.0,0.0,,,,510574,,,,,,
L. Zamudio,USA 2.,2026-27,Charleston Battery,GK,28.0,150000,2026-11-30,19,1866,0.0,0.0,0.0,0.0,United States,"United States, Mexico",right,191.0,no,0.58,0.1,0.0,0.24,60.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,22.38,89.66,8.97,77.42,5.21,61.11,0.0,0.0,0.0,1.4,27.59,0.05,0.0,0.0,3.62,70.67,1.16,3.52,67.12,1.08,-1.58,-0.076,1.59,-87015,,,,,,
T. Patrizio Brewitt,USA 2.,2026-27,Orange County SC,RCB,29.0,175000,2026-11-30,19,1861,1.0,1.11,0.0,0.01,England,"England, United States",right,185.0,no,7.69,2.85,67.8,3.72,62.34,0.92,7.0,0.05,0.05,0.0,9.0,0.44,44.44,11.111,0.05,100.0,0.1,100.0,0.73,60.0,0.82,0.1,0.0,39.32,87.08,16.78,77.52,5.85,52.07,0.0,0.0,0.0,3.48,61.11,0.24,40.0,0.29,6.67,63.04,,,0.0,0.0,,,,320271,,,,,,
A. Rando,USA 2.,2026-27,Orange County SC,GK,25.0,75000,2026-11-30,19,1861,0.0,0.0,0.0,0.01,United States,"United States, Republic of Ireland",right,193.0,no,0.92,0.19,0.0,0.48,90.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,19.05,81.98,9.29,65.63,6.58,53.68,0.0,0.0,0.0,2.37,46.94,0.19,25.0,0.05,4.06,66.67,1.06,3.97,73.17,1.15,1.75,0.085,2.71,507901,,,,,,
S. Cruz,USA 2.,2026-27,Tampa Bay Rowdies,"RB, RDMF",26.0,0,,19,1857,2.0,1.97,3.0,2.76,United States,United States,,170.0,no,6.79,5.43,57.14,1.65,26.47,0.05,5.2,0.1,0.1,0.0,20.0,0.97,35.0,10.0,2.04,35.71,0.63,69.23,2.86,54.24,1.89,2.28,0.29,39.06,83.25,10.18,71.43,3.44,52.11,0.13,0.1,0.73,4.07,71.43,2.28,57.45,0.97,5.82,66.67,,,0.0,0.0,,,,511243,,,,,,
Nico Campuzano,USA 2.,2026-27,Pittsburgh Riverhounds,GK,28.0,50000,2026-11-30,19,1839,0.0,0.0,0.0,0.56,Spain,Spain,right,188.0,no,1.57,0.24,80.0,0.34,100.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,13.51,77.54,9.49,71.65,7.49,60.78,0.03,0.0,0.0,3.23,62.12,0.34,28.57,0.1,5.48,79.46,0.98,3.08,68.25,0.9,-1.56,-0.076,2.45,372731,,,,,,
T. McCabe,USA 2.,2026-27,Oakland Roots,"LCMF, LDMF",28.0,200000,2026-11-30,19,1820,0.0,0.79,0.0,0.66,United States,United States,right,178.0,no,4.2,2.47,50.0,1.09,54.55,0.35,4.35,0.0,0.04,0.0,15.0,0.74,6.67,0.0,0.94,52.63,0.0,0.0,0.79,50.0,0.35,0.54,0.05,66.81,89.71,20.97,79.25,6.18,54.4,0.03,0.1,0.1,10.48,71.23,1.48,36.67,0.2,8.51,76.16,,,0.0,0.0,,,,425091,,,,,,
S. Kelly,USA 2.,2026-27,Orange County SC,"LCMF, LDMF",26.0,550000,2026-11-30,19,1816,4.0,1.67,1.0,2.07,Scotland,Scotland,right,176.0,no,3.47,2.03,43.9,0.74,53.33,0.35,3.18,0.2,0.08,0.0,23.0,1.14,30.43,17.391,0.79,62.5,0.94,52.63,2.38,50.0,0.45,1.14,0.05,36.43,78.91,13.78,64.75,6.99,56.74,0.1,0.05,0.3,7.38,65.77,2.33,51.06,0.79,8.18,69.09,,,0.0,0.0,,,,453179,,,,,,
A. Guillén,USA 2.,2026-27,Las Vegas Lights,LCB,33.0,300000,2027-11-30,19,1814,1.0,0.23,0.0,0.0,Mexico,"Mexico, United States",left,183.0,no,6.2,3.03,52.46,2.13,65.12,0.69,6.25,0.05,0.01,0.0,3.0,0.15,66.67,33.333,0.15,33.33,0.1,100.0,1.89,68.42,0.3,1.09,0.05,46.84,86.65,21.58,78.16,6.8,53.28,0.0,0.05,0.0,6.8,60.58,1.14,17.39,0.2,9.72,74.49,,,0.0,0.0,,,,344669,,,,,,
J. Rodriguez,USA 2.,2026-27,Las Vegas Lights,"CF, AMF",28.0,0,,19,1806,10.0,6.77,1.0,0.42,United States,United States,right,183.0,no,3.09,3.14,47.62,3.84,33.77,0.05,2.27,0.45,0.34,0.15,45.0,2.24,37.78,22.222,0.55,0.0,0.65,61.54,5.33,41.12,2.69,0.4,0.1,18.89,75.2,3.49,60.0,1.25,56.0,0.02,0.15,0.2,1.84,56.76,0.95,42.11,0.6,1.35,62.96,,,0.0,0.0,,,,-200590,,,,,,
T. Davila,USA 2.,2026-27,Louisville City,RCMF,26.0,0,2028-11-30,19,1806,0.0,1.05,6.0,4.93,United States,United States,left,185.0,no,4.49,3.74,62.67,2.24,44.44,0.1,3.01,0.0,0.05,0.0,33.0,1.64,24.24,0.0,1.84,43.24,1.54,64.52,5.18,42.31,1.2,1.0,0.05,46.84,81.17,17.59,69.97,5.83,52.99,0.25,0.15,0.65,10.76,70.37,3.19,57.81,1.5,8.52,84.21,,,0.0,0.0,,,,512109,,,,,,
A. Milesi,USA 2.,2026-27,Miami,"LB, LWB",26.0,300000,2026-11-30,19,1802,3.0,1.46,2.0,0.79,Italy,"Italy, United States",left,185.0,no,7.79,6.39,53.91,1.95,41.03,0.55,5.64,0.15,0.07,0.0,14.0,0.7,35.71,21.429,2.05,39.02,1.4,60.71,4.64,49.46,1.3,2.05,0.35,31.12,75.12,12.49,65.6,4.84,46.39,0.04,0.0,0.25,4.4,62.5,2.5,46.0,0.5,6.49,70.77,,,0.0,0.0,,,,499027,,,,,,
E. Jaaskelainen,USA 2.,2026-27,Sporting Jax,CF,25.0,0,2026-11-30,19,1801,5.0,5.3,4.0,0.66,England,England,unknown,191.0,no,2.65,1.85,35.14,12.94,45.17,0.35,2.33,0.25,0.26,0.05,32.0,1.6,50.0,15.625,0.35,0.0,0.4,25.0,4.8,39.58,2.2,0.35,0.05,14.09,75.53,3.25,56.92,0.35,57.14,0.03,0.1,0.2,2.1,64.29,0.5,50.0,0.4,1.25,72.0,,,0.0,0.0,,,,-225665,,,,,,
A. Siaha,USA 2.,2026-27,Hartford Athletic,GK,28.0,0,2026-11-30,18,1785,0.0,0.0,0.0,0.0,Cameroon,"Cameroon, United States",right,198.0,no,0.45,0.0,0.0,0.3,100.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,13.92,80.07,7.82,69.68,4.03,42.5,0.0,0.0,0.0,1.71,41.18,0.2,25.0,0.05,3.28,66.15,0.86,4.34,80.23,1.28,8.29,0.418,2.12,-189325,,,,,,
J. Scarlett,USA 2.,2026-27,Hartford Athletic,"CB, LCB",31.0,200000,2026-11-30,18,1785,1.0,1.24,0.0,0.0,United States,"United States, Jamaica",right,185.0,no,8.02,2.72,59.26,2.37,59.57,0.86,8.57,0.05,0.06,0.05,9.0,0.45,22.22,11.111,0.0,0.0,0.05,0.0,0.91,50.0,0.66,0.15,0.0,30.4,83.42,10.18,61.39,6.55,52.31,0.0,0.05,0.0,4.99,49.49,0.71,21.43,0.25,6.3,67.2,,,0.0,0.0,,,,485323,,,,,,
D. Amoo-Mensah,USA 2.,2026-27,Detroit City,"RCB, LCB",30.0,150000,2026-11-30,18,1776,0.0,0.02,1.0,0.07,United States,United States,right,185.0,no,6.13,2.64,55.77,4.51,47.19,0.86,7.44,0.0,0.0,0.0,1.0,0.05,0.0,0.0,0.1,100.0,0.1,100.0,1.27,76.0,0.56,0.66,0.1,49.71,85.73,19.92,73.54,6.08,51.67,0.0,0.05,0.05,5.07,61.0,0.61,33.33,0.35,8.31,57.93,,,0.0,0.0,,,,-193536,,,,,,
D. Knutson,USA 2.,2026-27,Miami,"RCB, CB",29.0,150000,2026-11-30,18,1771,0.0,1.08,0.0,0.24,United States,United States,right,188.0,no,7.37,2.8,60.0,3.91,67.53,0.81,7.4,0.0,0.06,0.0,6.0,0.3,16.67,0.0,0.3,50.0,0.15,33.33,1.22,54.17,0.56,0.2,0.0,48.43,86.25,20.33,75.25,7.42,58.9,0.01,0.0,0.05,6.1,63.33,0.71,42.86,0.3,10.01,70.05,,,0.0,0.0,,,,-7093,,,,,,
J. Akpunonu,USA 2.,2026-27,Charleston Battery,LCB,24.0,0,2026-11-30,19,1770,0.0,1.21,2.0,1.22,United States,United States,left,191.0,no,7.22,2.9,52.63,1.98,58.97,0.97,8.2,0.0,0.06,0.0,11.0,0.56,36.36,0.0,0.2,75.0,0.15,100.0,0.76,60.0,0.51,1.17,0.05,62.08,89.43,24.81,78.28,9.2,58.01,0.06,0.0,0.2,9.25,69.78,1.17,34.78,0.41,10.37,77.45,,,0.0,0.0,,,,-215035,,,,,,
D. Vitiello,USA 2.,2026-27,Sacramento Republic,GK,30.0,0,2026-11-30,18,1764,0.0,0.0,0.0,0.15,United States,United States,right,185.0,no,1.38,0.05,100.0,0.2,75.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,17.91,86.04,8.62,74.56,5.46,58.88,0.01,0.0,0.05,1.17,39.13,0.05,0.0,0.05,3.67,70.83,0.82,3.37,75.76,0.85,0.65,0.033,1.89,-36903,,,,,,
T. Antonoglou,USA 2.,2026-27,Las Vegas Lights,LB,25.0,200000,2026-11-30,19,1761,1.0,0.86,2.0,2.53,Canada,"Canada, Greece",left,173.0,no,7.05,5.47,53.27,1.12,36.36,0.1,5.81,0.05,0.04,0.0,7.0,0.36,57.14,14.286,2.66,36.54,0.56,45.45,2.35,43.48,0.72,1.38,0.41,36.95,85.75,12.32,76.35,4.09,61.25,0.13,0.0,0.36,3.88,73.68,2.4,40.43,0.36,6.59,79.07,,,0.0,0.0,,,,-128709,,,,,,
E. Ycaza,USA 2.,2026-27,Charleston Battery,"RDMF, RCMF",29.0,200000,2026-11-30,19,1759,6.0,4.94,3.0,1.67,United States,"United States, Sweden",right,168.0,no,6.09,4.91,48.96,2.81,32.73,0.1,5.59,0.15,0.25,0.05,22.0,1.13,40.91,27.273,0.61,41.67,0.31,50.0,5.42,58.49,1.38,0.97,0.15,44.46,85.04,14.48,67.14,3.02,47.46,0.09,0.15,0.46,5.83,64.91,1.28,44.0,0.56,6.14,75.83,,,0.0,0.0,,,,-174407,,,,,,
K. Awuah,USA 2.,2026-27,Loudoun United,"LB, LWB",30.0,125000,2026-11-30,18,1751,0.0,0.21,2.0,0.64,Canada,"Canada, Ghana",left,170.0,no,6.78,4.93,56.25,1.49,20.69,0.15,5.29,0.0,0.01,0.0,3.0,0.15,33.33,0.0,1.95,23.68,1.03,50.0,4.06,32.91,0.87,0.93,0.1,47.34,77.52,20.25,67.77,5.71,45.05,0.03,0.15,0.26,6.07,66.95,2.72,41.51,0.77,9.87,64.58,,,0.0,0.0,,,,393462,,,,,,
B. Akinyode,USA 2.,2026-27,Loudoun United,"LDMF, LCB, LCMF",32.0,200000,2026-11-30,18,1751,1.0,0.75,0.0,0.09,Nigeria,"Nigeria, United States",left,187.0,no,8.12,5.76,66.07,4.37,68.24,0.31,5.22,0.05,0.04,0.05,5.0,0.26,40.0,20.0,0.15,0.0,0.21,50.0,2.62,45.1,0.51,0.26,0.0,37.47,85.19,15.32,74.5,3.39,43.94,0.0,0.0,0.1,4.99,63.92,0.57,27.27,0.26,5.5,59.81,,,0.0,0.0,,,,403421,,,,,,
O. Semmle,USA 2.,2026-27,Lexington SC,GK,28.0,400000,2027-11-30,18,1750,0.0,0.0,0.0,0.0,Germany,Germany,right,193.0,no,0.82,0.05,0.0,0.15,66.67,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.15,100.0,0.0,0.0,0.0,23.91,89.68,11.57,82.22,5.76,69.64,0.0,0.0,0.0,0.98,26.32,0.1,50.0,0.05,4.58,67.42,1.13,3.09,63.33,1.03,-2.0,-0.103,0.87,371921,,,,,,
A. Molloy,USA 2.,2026-27,Lexington SC,"LDMF, LCMF, DMF",29.0,350000,2026-11-30,18,1750,3.0,1.1,4.0,1.81,Republic of Ireland,Republic of Ireland,right,178.0,no,8.49,4.73,71.74,1.29,52.0,0.57,6.83,0.15,0.06,0.0,37.0,1.9,29.73,8.108,0.82,25.0,0.46,88.89,2.78,55.56,0.51,0.26,0.0,61.77,88.84,21.81,80.19,8.18,62.89,0.09,0.05,0.46,9.46,76.63,2.31,42.22,0.98,10.85,81.99,,,0.0,0.0,,,,417821,,,,,,
B. Ndiaye,USA 2.,2026-27,Miami,"RB, RCB",27.0,0,2026-11-30,20,1744,1.0,0.65,0.0,0.68,Senegal,Senegal,unknown,192.0,no,8.05,5.57,57.41,2.89,50.0,0.52,5.89,0.05,0.03,0.0,4.0,0.21,50.0,25.0,0.57,27.27,0.41,87.5,3.46,67.16,0.41,0.67,0.0,42.01,85.38,18.11,75.78,4.03,44.87,0.03,0.05,0.05,4.23,78.05,1.29,36.0,0.46,7.79,66.23,,,0.0,0.0,,,,-239501,,,,,,
B. Fischer,USA 2.,2026-27,Hartford Athletic,"LCB, LB",22.0,0,2026-12-31,18,1734,0.0,0.57,0.0,0.44,United States,United States,right,193.0,no,7.94,4.36,61.9,4.78,56.52,0.88,7.35,0.0,0.03,0.0,4.0,0.21,0.0,0.0,0.67,53.85,0.21,50.0,0.83,37.5,0.67,1.3,0.21,37.21,83.4,18.11,74.5,5.45,57.14,0.02,0.0,0.26,6.44,70.97,1.71,42.42,0.42,9.29,72.63,,,0.0,0.0,,,,-252213,,,,,,
J. Moursou,USA 2.,2026-27,Phoenix Rising,"RDMF, DMF",21.0,0,2026-11-30,19,1727,0.0,0.94,2.0,0.78,Niger,Niger,unknown,0.0,no,6.51,5.89,62.83,1.77,35.29,0.21,3.95,0.0,0.05,0.0,17.0,0.89,29.41,0.0,0.68,30.77,0.83,62.5,3.18,49.18,0.31,0.83,0.05,40.49,82.63,12.92,66.13,3.96,50.0,0.04,0.05,0.36,6.41,64.23,1.72,24.24,0.36,6.1,72.65,,,0.0,0.0,,,,-246417,,,,,,
K. Adams,USA 2.,2026-27,Louisville City,"LCB, CB",29.0,0,2026-11-30,18,1725,1.0,1.05,0.0,0.11,New Zealand,New Zealand,left,185.0,no,6.89,3.13,70.0,5.95,66.67,0.31,6.43,0.05,0.05,0.05,6.0,0.31,16.67,16.667,0.26,80.0,0.05,100.0,0.68,38.46,0.57,1.1,0.0,50.03,84.88,23.84,76.81,7.57,46.21,0.01,0.0,0.05,10.02,66.15,1.3,44.0,0.26,10.43,77.0,,,0.0,0.0,,,,444903,,,,,,
J. Kelly,USA 2.,2026-27,Charleston Battery,"LAMF, LW, AMF",28.0,275000,2026-11-30,19,1723,2.0,1.43,4.0,3.89,Czech Republic,"Czech Republic, United States",right,175.0,no,3.55,3.08,64.41,0.47,55.56,0.0,2.46,0.1,0.07,0.0,20.0,1.04,25.0,10.0,0.73,50.0,1.36,46.15,5.48,40.0,1.57,1.67,0.0,38.81,81.16,11.28,67.13,3.08,47.46,0.2,0.1,0.94,5.48,74.29,2.72,50.0,1.62,6.16,72.03,,,0.0,0.0,,,,441511,,,,,,
N. Benalcázar,USA 2.,2026-27,Orange County SC,"LB, RCMF",25.0,0,2026-11-30,18,1717,3.0,1.6,2.0,0.62,United States,"United States, Ecuador",right,183.0,no,8.33,5.45,52.88,3.62,60.87,0.42,6.91,0.16,0.08,0.05,13.0,0.68,30.77,23.077,0.79,26.67,0.73,57.14,3.62,60.87,0.89,0.94,0.05,39.21,83.82,15.73,75.0,3.93,53.33,0.03,0.0,0.26,4.61,73.86,1.21,39.13,0.42,7.44,64.08,,,0.0,0.0,,,,507909,,,,,,
L. Desmond,USA 2.,2026-27,Sacramento Republic,LCB,31.0,150000,2026-11-30,18,1713,1.0,0.74,0.0,0.02,Republic of Ireland,Republic of Ireland,left,183.0,no,7.51,2.68,62.75,5.57,66.04,0.74,8.24,0.05,0.04,0.05,7.0,0.37,42.86,14.286,0.11,0.0,0.11,50.0,1.1,52.38,0.68,0.53,0.16,57.27,87.8,21.7,72.64,6.57,54.4,0.0,0.05,0.0,7.2,60.58,0.95,11.11,0.16,9.14,68.39,,,0.0,0.0,,,,333105,,,,,,
C. Pinzón,USA 2.,2026-27,Las Vegas Lights,"LW, AMF, RW",28.0,150000,2026-11-30,19,1702,1.0,4.0,5.0,2.23,United States,"United States, Mexico",right,174.0,no,3.86,2.86,59.26,1.9,36.11,0.05,3.02,0.05,0.21,0.0,32.0,1.69,28.13,3.125,1.8,23.53,2.01,44.74,7.19,35.29,2.43,1.27,0.05,40.35,86.63,7.61,79.86,2.91,76.36,0.12,0.05,0.32,5.5,86.54,2.17,36.59,0.63,4.92,80.65,,,0.0,0.0,,,,-270171,,,,,,
K. Bennett,USA 2.,2026-27,Colorado Springs,CF,28.0,150000,2027-11-30,18,1702,10.0,11.09,0.0,1.35,Jamaica,"Jamaica, United States",right,183.0,no,1.8,2.22,40.48,4.71,25.84,0.11,1.49,0.26,0.59,0.05,49.0,2.59,38.78,20.408,0.69,38.46,1.22,47.83,6.08,35.65,3.6,0.26,0.05,9.25,77.71,0.95,61.11,0.26,40.0,0.07,0.0,0.26,0.58,72.73,0.42,50.0,0.53,0.69,61.54,,,0.0,0.0,,,,444937,,,,,,
M. Maldonado,USA 2.,2026-27,San Antonio,"LCMF, RCMF",28.0,0,2027-11-30,19,1692,0.0,0.14,2.0,0.75,United States,United States,right,175.0,no,4.79,3.19,65.0,1.22,56.52,0.21,4.06,0.0,0.01,0.0,4.0,0.21,50.0,0.0,1.01,68.42,0.64,50.0,2.5,51.06,0.48,0.53,0.05,37.93,85.69,10.85,71.08,3.88,57.53,0.04,0.05,0.21,5.53,69.23,1.44,48.15,0.16,6.22,70.09,,,0.0,0.0,,,,-62241,,,,,,
M. Schneider,USA 2.,2026-27,Tampa Bay Rowdies,"LDMF, DMF, RCMF",26.0,200000,2026-11-30,19,1690,1.0,1.65,1.0,1.03,Germany,Germany,right,192.0,no,7.56,6.02,58.41,3.57,47.76,0.11,5.82,0.05,0.09,0.0,22.0,1.17,31.82,4.545,0.59,54.55,0.16,66.67,2.72,70.59,1.07,0.85,0.05,46.97,87.87,16.93,77.36,2.4,51.11,0.05,0.05,0.27,6.18,76.72,1.44,62.96,0.85,6.76,75.59,,,0.0,0.0,,,,497046,,,,,,
L. Batista,USA 2.,2026-27,FC Tulsa,LCB,28.0,200000,2026-11-30,18,1687,2.0,1.98,0.0,0.13,United States,United States,left,196.0,no,6.56,3.89,61.64,4.37,57.32,0.43,5.95,0.11,0.11,0.05,11.0,0.59,45.45,18.182,0.43,12.5,0.69,61.54,3.57,58.21,1.17,0.64,0.0,36.38,78.59,19.05,66.95,7.52,46.81,0.01,0.0,0.05,7.31,55.47,1.12,28.57,0.11,8.86,68.07,,,0.0,0.0,,,,477073,,,,,,
G. Smith,USA 2.,2026-27,Charleston Battery,"RCB, CB, LCB",30.0,350000,2027-11-30,18,1687,0.0,0.79,0.0,0.49,United States,United States,right,190.0,no,6.62,3.09,63.79,4.21,68.35,0.64,7.16,0.0,0.04,0.0,5.0,0.27,60.0,0.0,0.05,0.0,0.11,100.0,0.85,50.0,0.43,1.07,0.0,55.38,89.88,18.14,74.71,5.71,49.53,0.03,0.0,0.11,5.82,62.39,0.59,36.36,0.16,6.3,70.34,,,0.0,0.0,,,,-75875,,,,,,
A. O'Connor-Ward,USA 2.,2026-27,San Antonio,"RWB, RB",30.0,200000,2027-11-30,19,1683,1.0,1.14,1.0,1.76,United States,"United States, Jamaica",right,170.0,no,7.65,6.63,50.81,1.23,26.09,0.37,6.4,0.05,0.06,0.0,15.0,0.8,40.0,6.667,2.19,34.15,1.39,80.77,4.49,59.52,1.02,0.8,0.05,27.91,75.86,8.18,57.52,2.14,37.5,0.09,0.05,0.48,2.78,57.69,2.25,42.86,0.27,5.08,58.95,,,0.0,0.0,,,,-117094,,,,,,
O. Glasgow,USA 2.,2026-27,Monterey Bay FC,"LB, RAMF",22.0,0,2026-12-31,19,1683,0.0,2.73,2.0,1.14,Guyana,Guyana,right,0.0,no,6.52,5.03,56.38,1.66,35.48,0.11,5.01,0.0,0.15,0.0,33.0,1.76,12.12,0.0,3.32,25.81,3.9,58.9,9.52,53.37,1.5,3.05,0.59,32.51,76.48,7.97,64.43,2.14,45.0,0.06,0.11,0.53,2.73,72.55,3.96,32.43,0.64,5.29,63.64,,,0.0,0.0,,,,-123821,,,,,,
I. Paul,USA 2.,2026-27,Monterey Bay FC,"CF, LAMF",24.0,0,2026-11-30,19,1681,4.0,7.89,3.0,2.26,United States,United States,right,183.0,no,3.8,3.8,50.7,6.91,32.56,0.11,2.31,0.21,0.42,0.05,36.0,1.93,36.11,11.111,0.86,43.75,1.34,48.0,8.67,31.48,4.02,1.18,0.21,18.47,80.58,3.16,71.19,0.37,42.86,0.12,0.05,0.59,1.07,75.0,0.96,38.89,0.8,1.55,65.52,,,0.0,0.0,,,,-118065,,,,,,
J. Koleilat,USA 2.,2026-27,Birmingham Legion,GK,27.0,0,2026-11-30,17,1680,0.0,0.0,0.0,0.0,Canada,Canada,,190.0,no,0.8,0.05,100.0,0.43,75.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.11,100.0,0.0,0.0,0.0,13.66,80.39,7.98,69.8,4.29,45.0,0.0,0.0,0.0,1.02,26.32,0.11,0.0,0.0,3.16,50.85,1.13,4.77,76.4,1.36,4.3,0.23,1.5,476438,,,,,,
