Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
S. Park,Korea 2.,Chungnam Asan,"LW, LAMF",18,0,,3,161,0,0.16,0,0.03,Korea Republic,Korea Republic,,0,no,4.47,3.35,33.33,1.12,0,0,4.86,0,0.09,0,4,2.24,50,0,1.68,33.33,3.91,71.43,9.5,41.18,3.91,2.24,1.12,12.86,69.57,2.8,60,0.56,0,0.02,0,0,0.56,100,0.56,100,1.12,1.12,50,,,0,0,,,,-722598
H. Jin,Korea 2.,Ansan Greeners,"LW, LCMF",22,0,,3,161,0,0.09,0,0,Korea Republic,Korea Republic,,183,no,3.35,1.68,66.67,0,0,0,2.86,0,0.05,0,3,1.68,33.33,0,1.12,0,2.8,60,6.71,25,0.56,2.24,0.56,23.48,64.29,4.47,50,0,0,0,0,0,1.12,50,1.12,0,0,3.35,16.67,,,0,0,,,,-713671
C. Choi,Korea 2.,Yongin,CF,24,0,31/12/2026,3,160,0,0.4,0,0.06,Korea Republic,Korea Republic,unknown,192,yes,2.25,2.81,0,15.75,35.71,0,1.67,0,0.22,0,2,1.13,50,0,0,0,0.56,0,5.63,30,1.69,0,0,12.94,65.22,7.31,46.15,0,0,0.03,0.56,0.56,2.81,40,1.13,50,1.13,2.81,80,,,0,0,,,,-564887
Rafael Bandeira,Korea 2.,Chungbuk Cheongju,RB,25,500000,31/12/2026,4,156,0,0,0,0,Portugal,Portugal,right,182,no,8.08,8.08,50,0.58,100,0,5,0,0,0,0,0,0,0,3.46,50,1.15,100,4.04,42.86,0,0.58,0.58,33.46,84.48,9.81,82.35,2.88,60,0,0,0,2.88,40,2.31,50,0,5.77,90,,,0,0,,,,509596
C. Mbah,Korea 2.,Gyeongnam,"CF, RW",28,300000,30/06/2026,3,155,0,0.05,0,0,Nigeria,Nigeria,right,164,no,6.39,3.48,66.67,1.74,66.67,0,4.77,0,0.03,0,1,0.58,0,0,1.16,0,1.74,66.67,7.55,46.15,1.16,1.74,0,17.42,70,3.48,66.67,1.16,100,0,0.58,0,2.9,60,0.58,0,0.58,1.16,50,,,0,0,,,,437057
Fessin,Korea 2.,Suwon Bluewings,"RAMF, RW",27,550000,,3,153,1,0.21,0,0.76,Brazil,Brazil,left,176,no,4.71,5.29,44.44,1.76,66.67,0,3.24,0.59,0.12,0.59,1,0.59,100,100,1.76,33.33,5.29,33.33,17.65,26.67,2.94,2.35,0,24.12,70.73,7.65,69.23,2.35,0,0.45,0.59,1.18,2.94,100,1.76,0,0.59,1.18,50,,,0,0,,,,475909
Jung-Min Kim,Korea 2.,Hwaseong,"DMF, LCMF",26,200000,,3,148,0,0.04,0,0,Korea Republic,Korea Republic,right,183,no,4.26,3.04,60,2.43,50,0.61,3.08,0,0.02,0,1,0.61,0,0,0,0,0,0,1.22,100,0,0,0,32.23,71.7,14.59,50,5.47,0,0,0,0,6.69,54.55,1.22,0,0,5.47,22.22,,,0,0,,,,425866
Park Subeen,Korea 2.,Paju Citizen,"RW, LW, RB",20,0,,5,145,0,0.31,0,0.23,Korea Republic,Korea Republic,,0,no,5.59,5.59,55.56,2.48,50,0.62,4.62,0,0.19,0,4,2.48,25,0,0.62,0,2.48,50,8.69,28.57,3.1,1.86,1.24,22.34,75,5.59,66.67,0,0,0.14,0,0,0.62,100,1.86,66.67,1.24,1.24,100,,,0,0,,,,-168246
Kyu-Dong Lee,Korea 2.,Yongin,"LWF, RCMF, LCMF",22,0,,4,134,0,0.05,0,0.08,Korea Republic,Korea Republic,right,178,no,6.04,4.7,71.43,2.69,0,0,3.6,0,0.04,0,1,0.67,0,0,0.67,100,0,0,5.37,25,2.01,0,0,16.79,92,0.67,0,0,0,0.06,0,0.67,1.34,100,0,0,0,0,0,,,0,0,,,,-168244
J. Iredale,Korea 2.,Seoul E-Land,"LW, CF, LWF",26,400000,30/06/2027,3,133,2,0.9,0,0,Australia,Australia,right,188,no,4.74,4.06,50,4.74,42.86,0,2.65,1.35,0.61,0,5,3.38,60,40,0,0,3.38,40,6.77,20,2.71,2.03,1.35,13.53,55,2.71,50,0.68,0,0,0,0,1.35,50,1.35,0,0,2.71,25,,,0,0,,,,490072
J. Park,Korea 2.,Suwon Bluewings,"LAMF, LW, RAMF",25,0,,5,130,1,0.81,0,0.05,Korea Republic,Korea Republic,unknown,168,no,6.92,6.23,55.56,4.15,33.33,0,6.52,0.69,0.56,0,4,2.77,50,25,4.15,50,3.46,60,6.92,30,4.85,3.46,0,29.77,74.42,6.23,88.89,0.69,100,0.03,0,0,2.08,66.67,0.69,100,0.69,1.38,100,,,0,0,,,,-322738
Kang Seong-Jin,Korea 2.,Suwon Bluewings,RWF,23,400000,31/12/2028,2,126,0,0.06,0,0,Korea Republic,Korea Republic,left,180,no,5,0,0,0,0,0,9.13,0,0.04,0,1,0.71,0,0,4.29,50,5.71,50,10.71,46.67,6.43,2.86,0,49.29,86.96,10.71,86.67,4.29,66.67,0,0,0.71,4.29,66.67,2.86,50,0,7.14,100,,,0,0,,,,-247372
Danrlei,Korea 2.,Gyeongnam,CF,30,150000,,2,123,2,1.11,0,0.3,Brazil,Brazil,right,183,no,1.46,2.2,0,11.71,31.25,0,1.11,1.46,0.82,1.46,6,4.39,50,33.333,0,0,0,0,6.59,66.67,3.66,0.73,0,9.51,53.85,2.93,25,0,0,0.22,0,0,1.46,50,0.73,100,0.73,0,0,,,0,0,,,,-203694
Jin-Woo Jo,Korea 2.,Suwon,"RCB, LCB",26,500000,,2,121,0,0,0,0,Korea Republic,Korea Republic,right,189,no,5.21,2.98,75,5.95,100,0,3.91,0,0,0,0,0,0,0,0,0,0,0,0.74,100,0,0,0,32.73,90.91,11.16,80,1.49,100,0,0,0,1.49,100,0,0,0,4.46,50,,,0,0,,,,-83425
Choi Myung-Hee,Korea 2.,Hwaseong,"RW, LCMF",35,0,,3,118,0,0.21,0,0.04,Korea Republic,Korea Republic,right,176,no,9.92,8.39,45.45,1.53,50,0,9.23,0,0.16,0,1,0.76,100,0,1.53,0,0.76,100,5.34,57.14,3.05,0,0,28.22,78.38,11.44,60,2.29,0,0.03,0,0,3.05,100,0,0,0.76,6.1,50,,,0,0,,,,288014
Byeon Gyung-Jun,Korea 2.,Seoul E-Land,"LW, LWF, RW",24,0,,3,118,3,1.08,1,0.01,Korea Republic,Korea Republic,right,183,no,9.92,7.63,70,3.05,25,0,6.52,2.29,0.82,0,5,3.81,60,60,3.05,0,2.29,66.67,6.1,62.5,3.81,1.53,0,33.56,79.55,6.1,62.5,0,0,0.01,0,0,0.76,100,2.29,33.33,0.76,6.1,62.5,,,0,0,,,,-243857
Jin-Woo Jeong,Korea 2.,Chungbuk Cheongju,"LCMF, RCB, LDMF",21,0,,7,117,0,0.18,0,0.06,Korea Republic,Korea Republic,right,190,no,8.46,6.92,66.67,14.62,31.58,0,4.74,0,0.14,0,2,1.54,50,0,0.77,0,0.77,0,7.69,40,1.54,1.54,0,37.69,85.71,16.15,80.95,1.54,100,0.04,0.77,0,3.85,80,0.77,0,0.77,6.92,77.78,,,0,0,,,,-415859
Seo-Joon Bae,Korea 2.,Seoul E-Land,"LWB, LB, RAMF",22,0,,4,117,0,0.26,0,0.22,Korea Republic,Korea Republic,left,173,no,5.38,5.38,42.86,3.08,25,0.77,5,0,0.2,0,1,0.77,0,0,3.85,60,0.77,100,3.85,40,1.54,3.85,0,27.69,83.33,6.15,87.5,0.77,0,0.17,0,0.77,1.54,100,3.85,80,0.77,4.62,100,,,0,0,,,,-317597
Ho-In Lee,Korea 2.,Chungnam Asan,"RCB, LB",30,0,,3,116,0,0,0,0,Korea Republic,Korea Republic,right,184,no,7.76,3.1,100,6.98,44.44,2.33,7.89,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0,0,0,43.45,89.29,20.17,76.92,3.1,75,0,0,0,6.21,87.5,0.78,0,0,10.09,84.62,,,0,0,,,,-81897
Kim Sung-Joon,Korea 2.,Gimpo Citizen,"LCMF, RCMF",38,100000,,5,116,0,0.02,0,0.16,Korea Republic,Korea Republic,right,174,no,1.55,0,0,2.33,0,0,1.25,0,0.02,0,1,0.78,100,0,2.33,33.33,1.55,100,4.66,50,0.78,0.78,0,41.9,74.07,15.52,55,3.88,60,0.12,0,0.78,6.21,37.5,3.1,25,0,6.21,75,,,0,0,,,,77250
Ye-Hoon Choi,Korea 2.,Busan I'Park,LW,22,0,,2,115,1,0.08,0,0,Korea Republic,Korea Republic,left,180,no,9.39,7.04,66.67,0.78,0,0,3.64,0.78,0.06,0,1,0.78,100,100,0.78,100,0,0,3.91,20,0.78,0.78,0,28.96,89.19,6.26,87.5,0,0,0,0,0,4.7,100,0.78,100,0,7.04,77.78,,,0,0,,,,-314969
Jeong-Bin Lee,Korea 2.,Seongnam,"RWF, RW",31,200000,31/12/2026,2,115,0,0.26,0,0.02,Korea Republic,Korea Republic,right,174,no,2.35,2.35,33.33,1.57,0,0,2.4,0,0.21,0,1,0.78,0,0,1.57,50,0.78,0,3.13,25,2.35,0,0,20.35,61.54,4.7,33.33,0.78,0,0.02,0,0.78,3.91,20,2.35,33.33,0,0.78,100,,,0,0,,,,382797
C. Lee,Korea 2.,Gyeongnam,CB,33,300000,,2,115,0,0.02,0,0,Korea Republic,Korea Republic,right,185,no,4.7,1.57,100,1.57,0,0.78,3.75,0,0.02,0,1,0.78,0,0,0.78,0,0,0,2.35,66.67,0.78,0.78,0,46.96,81.67,10.17,61.54,6.26,37.5,0,0,0,2.35,0,0.78,0,0,4.7,33.33,,,0,0,,,,333552
Amar Muhsin,Korea 2.,Gimpo Citizen,CF,28,200000,,3,114,0,0.34,0,0.53,Sweden,"Sweden, Iraq",left,190,no,3.16,1.58,100,11.05,71.43,0,2.4,0,0.27,0,4,3.16,25,0,0,0,0,0,7.89,30,6.32,0,0,19.74,76,1.58,0,0,0,0.42,0,0.79,0.79,0,0,0,1.58,0.79,0,,,0,0,,,,-121589
Seon-ho Kim,Korea 2.,Gyeongnam,"RW, LB, RCMF",25,0,31/12/2027,4,113,0,0.86,0,0.11,Korea Republic,Korea Republic,,179,no,6.37,7.96,60,0.8,0,0.8,2.31,0,0.68,0,1,0.8,0,0,2.39,0,1.59,100,4.78,50,0.8,1.59,0,30.27,78.95,7.17,66.67,3.98,20,0.09,0.8,0,3.98,40,1.59,50,1.59,2.39,66.67,,,0,0,,,,-184858
J. Yun,Korea 2.,Chungnam Asan,"RCMF, CF",18,0,,3,113,0,0,0,0,Korea Republic,Korea Republic,unknown,184,no,8.76,6.37,87.5,0.8,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,8.76,27.27,2.39,0.8,0,44.6,82.14,11.15,57.14,1.59,50,0,0,0,5.58,85.71,0.8,100,2.39,9.56,75,,,0,0,,,,-817290
Walterson,Korea 2.,Paju Citizen,"RW, LW",31,500000,,3,110,0,0.16,0,0.16,Brazil,Brazil,right,180,no,8.18,7.36,66.67,2.45,0,0,4.8,0,0.13,0,2,1.64,50,0,1.64,50,0.82,100,7.36,22.22,0.82,1.64,0,22.09,74.07,9.82,66.67,0.82,100,0.13,0,0,0.82,100,4.09,40,0.82,4.09,100,,,0,0,,,,305863
Dong-Min Goh,Korea 2.,Daegu,GK,27,300000,,1,110,0,0,0,0,Korea Republic,Korea Republic,right,190,no,1.64,0.82,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.73,88.89,9,81.82,6.55,87.5,0,0,0,1.64,100,0,0,0,5.73,85.71,2.45,5.73,57.14,2.31,-0.17,-0.139,0.82,475696
M. Jeon,Korea 2.,Gyeongnam,LB,20,0,,2,109,0,0.02,0,0,Korea Republic,Korea Republic,,0,no,11.56,10.73,61.54,1.65,0,0,7.83,0,0.01,0,2,1.65,0,0,3.3,25,1.65,0,9.08,0,0.83,0.83,0,35.5,76.74,8.26,60,1.65,0,0,0,0,4.13,60,1.65,0,0,4.95,50,,,0,0,,,,-715508
I. Bughridze,Korea 2.,Chungbuk Cheongju,LW,28,200000,31/12/2026,6,107,1,0.3,1,0.32,Georgia,Georgia,both,178,no,10.09,8.41,70,1.68,50,0.84,10.71,0.84,0.25,0,3,2.52,66.67,33.333,5.89,42.86,12.62,46.67,26.07,29.03,3.36,2.52,0,20.19,66.67,5.05,50,2.52,33.33,0.27,0,0.84,0.84,100,3.36,25,0,5.89,42.86,,,0,0,,,,387755
Chang-seok Lim,Korea 2.,Gimpo Citizen,RB,26,0,,4,107,0,0.02,0,0.02,Korea Republic,Korea Republic,unknown,174,no,4.21,6.73,37.5,0.84,0,0,0,0,0.02,0,1,0.84,100,0,4.21,60,0,0,0,0,0.84,1.68,0,42.06,88,9.25,90.91,2.52,66.67,0.02,0,0,3.36,100,4.21,100,1.68,10.09,91.67,,,0,0,,,,-247871
Ryu Seung-Wan,Korea 2.,Ansan Greeners,"LW, LWF",22,0,,2,105,0,0,0,0.07,Korea Republic,Korea Republic,,0,no,6.86,6,42.86,6,57.14,0,5.56,0,0,0,0,0,0,0,3.43,25,6,71.43,11.14,46.15,4.29,1.71,0.86,28.29,81.82,4.29,40,0.86,0,0.06,0,0,0.86,100,1.71,50,1.71,2.57,33.33,,,0,0,,,,-171008
Min-jun Kim,Korea 2.,Suwon Bluewings,GK,26,0,,1,103,0,0,0,0,Korea Republic,Korea Republic,,187,no,1.75,0,0,0,0,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.73,94.44,5.24,83.33,3.5,75,0,0,0,0.87,100,0,0,0,3.5,75,0,1.75,100,0.17,0.2,0.175,0,-159815
Kyung-Jun Kim,Korea 2.,Jeonnam Dragons,"LCMF, LDMF",29,200000,,4,102,0,0.22,0,0.04,Korea Republic,Korea Republic,right,178,no,3.53,3.53,75,5.29,33.33,0,1.2,0,0.19,0,1,0.88,0,0,0,0,4.41,40,10.59,33.33,1.76,0.88,0,15,76.47,5.29,66.67,1.76,50,0.03,0,0,2.65,100,0,0,0,4.41,60,,,0,0,,,,476681
S. Lee,Korea 2.,Ansan Greeners,GK,35,0,,1,102,0,0,0,0,Korea Republic,Korea Republic,unknown,184,no,0.88,0,0,0.88,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18,57.14,4.41,60,4.41,40,0,0,0,0.88,0,0,0,0,2.65,33.33,0.88,2.65,66.67,0.42,-0.52,-0.459,2.65,-817335
Jeong Min-Ki,Korea 2.,Suwon,GK,30,400000,31/12/2026,1,102,0,0,0,0,Korea Republic,Korea Republic,right,190,no,4.41,0,0,0.88,100,0,5.17,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,22.06,84,10.59,75,6.18,42.86,0,0,0,2.65,66.67,0,0,0,4.41,60,0.88,4.41,80,1.24,0.41,0.362,0.88,-76534
J. Arias,Korea 2.,Paju Citizen,CF,30,200000,,2,102,0,0,0,0,Curaçao,"Curaçao, Netherlands",right,191,no,4.41,2.65,33.33,6.18,28.57,0,4.44,0,0,0,0,0,0,0,0,0,0,0,4.41,40,0,0,0,15,82.35,3.53,50,2.65,66.67,0,0,0,1.76,50,0,0,0,1.76,100,,,0,0,,,,391071
A. Buffa,Uruguay 1.,Wanderers,GK,28,175000,31/12/2026,13,1297,0,0,0,0,Uruguay,Uruguay,right,182,no,2.36,0.21,66.67,0.14,100,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0.21,100,0,0,0.07,14.92,82.33,8.88,72.66,6.73,64.95,0,0,0,2.57,62.16,0.14,0,0,5.48,74.68,1.32,4.23,68.85,1.34,0.35,0.024,1.11,-38464
A. Mehring,Uruguay 1.,Progreso,GK,32,300000,31/12/2026,13,1293,0,0,0,0,Argentina,Argentina,right,191,no,1.25,0.14,0,0.49,85.71,0.07,1.69,0,0,0,0,0,0,0,0,0,0,0,0.14,100,0,0,0,16.84,74.38,11.28,66.05,8.7,54.4,0,0,0.07,2.99,44.19,0.21,0,0,6.13,70.45,1.39,5.01,72.22,1.41,0.19,0.013,1.95,251950
M. Campaña,Uruguay 1.,Liverpool,GK,36,400000,31/12/2026,13,1290,0,0,0,0,Uruguay,"Uruguay, Italy",right,185,no,1.19,0.07,100,0.42,100,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0,0,0.07,18.84,86.67,10.12,75.86,6.49,62.37,0,0,0,1.4,40,0,0,0,4.19,78.33,1.19,4.19,71.67,1.08,-1.57,-0.11,1.47,91568
E. Burdín,Uruguay 1.,Albion,LCB,21,0,31/12/2027,13,1283,0,0.72,0,0.05,Uruguay,Uruguay,,191,no,7.37,4.14,66.1,4.49,60.94,0.91,6.5,0,0.05,0,6,0.42,33.33,0,0,0,0.21,0,0.98,7.14,0.7,1.33,0.07,48.54,88.44,19.01,75.65,5.68,51.85,0,0,0,4.7,52.24,0.35,20,0.07,6.66,68.42,,,0,0,,,,-498333
S. Jaume,Uruguay 1.,Albion,GK,21,0,31/12/2027,13,1283,0,0,0,0,Uruguay,Uruguay,right,185,no,1.54,0.21,100,0.56,100,0,1.99,0,0,0,0,0,0,0,0,0,0.07,100,0.07,100,0,0,0,20.97,84.95,13.33,76.84,6.59,55.32,0,0.07,0,3.51,52,0.28,0,0,4.14,76.27,0.98,3.72,73.58,0.74,-3.43,-0.241,2.31,-380346
M. Goicoechea,Uruguay 1.,Danubio,GK,38,100000,31/12/2026,13,1278,0,0,0,0,Uruguay,"Uruguay, Italy",right,186,no,1.9,0.21,66.67,0.63,88.89,0,2.72,0,0,0,0,0,0,0,0,0,0.07,100,0.07,100,0,0,0,14.58,83.09,8.03,71.05,5.63,62.5,0,0,0,1.48,47.62,0,0,0,3.66,69.23,1.2,4.01,70.18,0.92,-3.91,-0.275,1.83,23530
L. Agazzi,Uruguay 1.,Defensor Sporting,RB,20,0,31/12/2026,13,1261,0,0.24,3,1.39,Uruguay,"Uruguay, Italy",right,180,no,6.85,5.14,62.5,2.36,45.45,0.14,5.27,0,0.02,0,5,0.36,0,0,5.07,36.62,1.64,56.52,4.28,51.67,1.43,1.14,0.07,31.48,67.12,11.56,59.26,4.5,44.44,0.1,0,0.71,5.57,56.41,4.07,40.35,0.36,7.99,71.43,,,0,0,,,,-404251
A. Macelli,Uruguay 1.,Cerro,"CB, DMF, RCB",28,0,,13,1233,3,1.33,0,0,Argentina,Argentina,right,178,no,11.82,6.86,68.09,6.28,73.26,0.66,7.69,0.22,0.1,0.22,12,0.88,41.67,25,0.22,0,0.07,0,1.9,46.15,0.88,0.58,0.15,33.58,79.35,16.2,72.97,5.91,60.49,0,0.07,0,5.62,68.83,0.51,57.14,0.36,8.1,65.77,,,0,0,,,,-169799
C. Mayada,Uruguay 1.,Danubio,"RB, RCMF, RW",35,250000,31/12/2026,13,1224,0,0.22,1,0.5,Uruguay,"Uruguay, Argentina",right,174,no,5.44,4.56,54.84,1.69,39.13,0.15,4.4,0,0.02,0,6,0.44,0,0,0.74,10,0.88,66.67,3.82,50,0.51,1.76,0.59,34.71,83.05,11.47,71.15,2.79,47.37,0.04,0.07,0.07,3.9,75.47,1.18,43.75,0.51,5.96,69.14,,,0,0,,,,91623
F. Ginella,Uruguay 1.,Albion,"LCMF, LDMF, RCMF",27,1000000,31/12/2026,13,1213,2,0.78,1,0.75,Uruguay,"Uruguay, Italy",right,182,no,7.35,4.9,62.12,1.63,54.55,0.22,4.68,0.15,0.06,0,13,0.96,38.46,15.385,0.45,16.67,1.11,46.67,4.82,43.08,0.52,0.74,0.22,41.92,86.02,12.32,77.11,2.97,62.5,0.06,0.22,0.15,6.08,75.61,1.34,61.11,0.3,5.79,76.92,,,0,0,,,,505443
A. Villoldo,Uruguay 1.,Central Español,LCB,36,0,31/12/2026,12,1212,0,0,0,0.1,Uruguay,Uruguay,left,174,no,7.87,4.08,80,1.86,20,0.45,4.97,0,0,0,1,0.07,0,0,0.07,100,0,0,0.97,46.15,0.07,0.22,0.07,21.09,71.48,13,64,8.76,58.47,0.01,0,0,4.6,61.29,0.3,50,0.15,8.47,64.91,,,0,0,,,,249203
B. Antúnez,Uruguay 1.,Boston River,GK,23,0,31/12/2026,12,1198,0,0,0,0,Uruguay,Uruguay,,0,no,1.43,0.08,100,0.23,33.33,0,1.8,0,0,0,0,0,0,0,0,0,0.08,100,0.15,100,0,0,0,17.35,86.58,9.02,75,5.41,63.89,0,0,0,1.28,58.82,0.15,0,0,4.51,73.33,0.98,4.66,79.03,1.23,3.41,0.256,1.13,-322500
J. Ginzo,Uruguay 1.,Deportivo Maldonado,RB,24,0,31/07/2027,13,1190,1,0.16,1,0.84,Argentina,Argentina,right,178,no,9.15,7.94,60.95,2.8,43.24,0.08,6.05,0.08,0.01,0,1,0.08,100,100,2.57,29.41,1.36,55.56,3.71,40.82,1.06,1.13,0.15,37.29,76.47,15.58,67.48,4.92,53.85,0.06,0,0.53,4.69,64.52,1.74,52.17,0.61,7.56,69,,,0,0,,,,-348219
G. Gandolfo,Uruguay 1.,Central Español,"DMF, RDMF, RCMF",23,0,31/12/2026,12,1180,1,0.34,0,0.27,Uruguay,Uruguay,right,183,no,11.59,7.47,60.2,4.04,50.94,0.46,8.01,0.08,0.03,0,10,0.76,20,10,0.15,50,0.31,50,2.44,43.75,0.69,0.53,0,27.23,67.23,15.03,54.31,5.57,35.62,0.02,0,0.08,6.71,53.41,0.61,12.5,0.15,7.25,54.74,,,0,0,,,,-381936
M. Espindola,Uruguay 1.,Deportivo Maldonado,"RCMF, LCMF",22,0,31/12/2026,13,1178,2,1.64,4,1.97,Argentina,Argentina,right,179,no,6.72,5.81,63.16,1.38,33.33,0.08,4.63,0.15,0.13,0,30,2.29,23.33,6.667,2.14,39.29,4.89,64.06,14.06,44.02,1.38,4.13,0.76,36.75,78.79,13.29,67.24,3.74,59.18,0.15,0.23,0.38,7.72,74.26,2.67,57.14,0.92,7.49,79.59,,,0,0,,,,-327605
A. Frugone,Uruguay 1.,Defensor Sporting,LB,21,0,31/12/2027,12,1177,0,0.13,0,0.07,Uruguay,Uruguay,unknown,0,no,12.46,9.56,62.4,2.68,57.14,0.23,8.4,0,0.01,0,4,0.31,0,0,1.07,14.29,1.07,64.29,4.66,65.57,0.23,1.68,0.54,39.3,75.49,20.57,68.03,6.65,43.68,0.01,0,0,6.04,54.43,1.45,21.05,0.23,9.86,71.32,,,0,0,,,,-592627
F. Correa,Uruguay 1.,Cerro,GK,25,250000,,12,1175,0,0,0,0,Uruguay,Uruguay,right,189,no,2.37,0.23,33.33,0.15,50,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0.08,100,0,0,0,11.49,78.67,8.27,71.3,6.13,65,0,0,0,3.22,64.29,0.38,40,0.08,4.98,84.62,1.23,3.83,68,1.1,-1.65,-0.126,1.53,-171590
M. Amaro,Uruguay 1.,Defensor Sporting,"RDMF, LDMF, RCMF",20,0,31/12/2028,12,1175,0,0.68,0,0.18,Uruguay,Uruguay,,0,no,9.73,7.58,56.57,3.91,56.86,0.08,7.14,0,0.05,0,22,1.69,4.55,0,0.69,22.22,1.07,57.14,3.37,45.45,0.38,1.38,0.23,42.43,79.78,13.17,61.05,5.21,51.47,0.01,0.08,0,8.12,68.87,0.84,27.27,0.08,7.58,72.73,,,0,0,,,,-404252
F. Formiliano,Uruguay 1.,Wanderers,"RCB, CB",33,1000000,31/12/2027,12,1173,0,0.96,0,0.22,Uruguay,"Uruguay, Italy",right,185,no,11.66,5.45,71.83,4.07,52.83,0.77,10.8,0,0.07,0,8,0.61,12.5,0,0,0,0.31,50,1,38.46,0.69,0.08,0,32.53,84.67,15.5,76.24,5.14,65.67,0.02,0,0,3.3,67.44,0.31,25,0.15,6.6,63.95,,,0,0,,,,203349
T. Correa,Uruguay 1.,Cerro Largo,CF,21,0,31/12/2026,12,1172,3,3.87,2,1.13,Spain,"Spain, Uruguay",right,175,no,3.07,1.69,45.45,4.99,33.85,0,2.92,0.23,0.3,0.08,31,2.38,48.39,9.677,1.38,22.22,1.92,48,7.83,33.33,2.69,0.84,0.31,19.51,68.9,4.53,49.15,2.46,43.75,0.09,0.15,0.54,2.38,64.52,2,50,0.92,2.61,79.41,,,0,0,,,,-355038
S. Rodríguez,Uruguay 1.,Danubio,"RCMF, DMF",33,1200000,31/12/2026,13,1170,2,1.48,1,0.57,Uruguay,"Uruguay, Spain",right,181,no,7.38,4.54,64.41,1.08,50,0.23,5.74,0.08,0.11,0,15,1.15,46.67,13.333,0.69,33.33,0.54,57.14,4.92,46.88,0.31,1.08,0,54,84.9,20.46,69.92,5.08,48.48,0.04,0,0.15,9.23,65,2,50,0.54,7.62,78.79,,,0,0,,,,103083
M. Noble,Uruguay 1.,Deportivo Maldonado,"AMF, CF",28,350000,31/12/2027,13,1163,6,6.58,0,0.39,Uruguay,Uruguay,right,180,no,4.95,5.34,53.62,1.78,34.78,0,3.26,0.15,0.51,0,34,2.63,52.94,17.647,1.39,27.78,2.32,36.67,8.13,28.57,1.78,1.78,0.46,41.17,76.69,14.01,67.4,2.79,55.56,0.03,0.15,0.23,6.19,71.25,3.56,43.48,1.08,7.12,72.83,,,0,0,,,,323109
B. Montenegro,Uruguay 1.,Defensor Sporting,CF,32,500000,31/12/2026,12,1161,5,3.72,0,0.99,Paraguay,"Paraguay, Italy",left,181,no,3.57,1.94,64,8.22,43.4,0.08,3.69,0.39,0.29,0.08,21,1.63,47.62,23.81,0.23,33.33,0.39,20,2.71,17.14,2.95,0.31,0.08,17.05,70.45,2.95,42.11,0.85,45.45,0.08,0,0.23,1.09,42.86,0.93,58.33,0.78,1.24,50,,,0,0,,,,115463
H. Carroso,Uruguay 1.,Progreso,"LCB, RCB",20,0,31/12/2026,12,1148,1,0.37,0,0.08,Uruguay,Uruguay,,0,no,11.21,6.98,73.03,5.41,57.97,0.78,7.87,0.08,0.03,0,5,0.39,40,20,0.39,80,0.39,40,1.65,42.86,0.63,0.55,0.08,31.44,80.3,15.6,69.85,6.11,52.56,0.01,0,0.08,4.94,65.08,0.71,66.67,0.24,8.55,72.48,,,0,0,,,,-594501
D. Segovia,Uruguay 1.,Deportivo Maldonado,GK,25,0,31/12/2026,12,1146,0,0,0,0,Uruguay,Uruguay,right,191,no,1.49,0,0,0.24,100,0,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.65,81.6,8.72,66.67,7.07,61.11,0,0,0,2.98,52.63,0.24,33.33,0,4.48,73.68,0.94,3.38,72.09,0.9,-0.49,-0.038,1.26,-160563
L. Correa,Uruguay 1.,Cerro Largo,RCB,29,350000,31/12/2026,12,1137,1,1.35,0,0,Uruguay,"Uruguay, Italy",right,180,no,10.53,6.41,70.37,4.75,58.33,0.63,8.03,0.08,0.11,0,13,1.03,23.08,7.692,0.16,0,0.32,100,1.9,37.5,0.79,0.87,0.16,32.77,80.43,16.15,71.08,8.23,59.62,0,0,0,5.38,57.35,0.55,14.29,0.16,7.52,70.53,,,0,0,,,,485478
