"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"S. Abdul Samed","Portugal 1.","Nice","LDMF, DMF, LCMF","25","8000000","2028-06-30","5","393","0","0.34","1","0.21","Ghana","right","179","6.18","3.66","56.25","0.23","100","0.23","4.5","0.46","0","0.08","0","0.46","0","0","0.46","50","0.23","100","3.44","20","0.69","0.69","0","30.92","89.63","5.27","69.57","0.92","25","0.05","0","0.69","2.75","75","0.92","25","0.23","2.52","54.55"
"A. Tsiftsis","Portugal 1.","PAOK","GK","26","450000","2028-06-30","4","393","0","0","0","0","Greece","right","191","2.06","0","0","0.23","0","0","2.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.49","83.33","6.64","65.52","4.58","55","0","0","0","0.69","33.33","0.46","50","0.23","3.44","53.33"
"D. Greif","Portugal 1.","Olympique Lyonnais","GK","28","2500000","2029-06-30","4","392","0","0","0","0","Slovakia","right","197","1.61","0","0","0","0","0","2.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31.22","96.32","12.17","90.57","4.13","72.22","0","0","0","0.69","33.33","0","0","0","1.38","50"
"F. Djuricic","Portugal 1.","Panathinaikos","LWF, CF, LW","34","1500000","2026-06-30","5","392","1","0.59","0","0.53","Serbia","right","181","6.43","5.51","58.33","1.61","42.86","0","2.5","2.98","0.23","0.14","0","1.38","50","16.667","2.3","20","3.44","53.33","8.72","39.47","3.67","2.53","0.46","31.68","81.16","6.66","79.31","0.92","50","0.12","0","1.15","1.84","87.5","1.84","87.5","1.61","3.21","57.14"
"Y. Cathline","Portugal 1.","Utrecht","LWF, LAMF","23","2000000","2029-06-30","5","392","0","0.18","0","0.49","France","right","176","2.07","3.44","40","1.38","50","0","0.82","5.74","0","0.04","0","1.15","40","0","2.76","16.67","6.43","71.43","15.84","44.93","0.92","3.9","0.46","22.73","60.61","6.66","62.07","0.92","25","0.11","0.46","0.23","2.07","55.56","3.21","21.43","0","4.59","50"
"A. Onana","Portugal 1.","Aston Villa","LCMF, RCMF, RDMF","24","50000000","2029-06-30","6","391","0","0.6","0","0.03","Senegal","right","195","9.21","5.98","65.38","1.61","85.71","0.69","6.3","0.69","0","0.14","0","0.92","50","0","0.23","0","0.92","25","4.37","31.58","1.38","1.61","0.46","58.47","94.88","17.03","90.54","2.53","81.82","0.01","0.46","0","9.21","92.5","1.15","80","1.38","7.14","93.55"
"E. Ekong","Portugal 1.","Malmö FF","CF, RWF, AMF","23","500000","2029-12-31","7","391","0","0.35","0","0.09","Italy","right","176","2.99","3.22","57.14","3.45","13.33","0.23","1.13","1.15","0","0.08","0","0.23","0","0","0.46","0","2.07","55.56","9.44","34.15","1.15","1.61","0.69","8.52","75.68","1.84","62.5","0","0","0.02","0","0","0.46","100","0.92","50","0.69","1.61","57.14"
"M. Sels","Portugal 1.","Nottingham Forest","GK","34","7000000","2027-06-30","4","391","0","0","0","0","Belgium","right","188","1.15","0","0","0.23","100","0","1.32","0","0","0","0","0","0","0","0","0","0","0","0.23","100","0","0","0","20.03","89.66","10.36","80","7.83","73.53","0","0","0","2.53","72.73","0","0","0","6.45","85.71"
"R. Freuler","Portugal 1.","Bologna","RDMF, LCMF, LDMF","33","6500000","2026-06-30","4","390","0","0.09","0","0.18","Switzerland","right","180","7.85","6.69","68.97","2.08","55.56","0.23","4.81","0.92","0","0.02","0","0.46","0","0","1.38","66.67","0.23","0","2.31","40","0.69","0.69","0","54.23","87.66","15","78.46","7.15","51.61","0.04","0","0.46","8.31","75","1.85","50","0.23","6.23","66.67"
"R. Descamps","Portugal 1.","Olympique Lyonnais","GK","29","1500000","2027-06-30","4","389","0","0","0","0","France","left","196","0.69","0","0","0.23","100","0","1.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.6","94.12","12.03","90.38","5.09","77.27","0","0","0","0.93","25","0.23","0","0","3.01","84.62"
"T. Oermann","Portugal 1.","Sturm Graz","RB, LCB","22","4000000","2029-06-30","5","389","0","0.14","0","0.02","Germany","right","187","7.63","7.17","54.84","3.24","42.86","0","3.75","1.16","0","0.03","0","0.46","0","0","0.46","100","0.93","75","2.54","45.45","0","0.46","0.46","28.46","84.55","13.19","77.19","3.93","70.59","0","0","0","3.47","66.67","0.23","100","0","6.94","63.33"
"K. Peprah Oppong","Portugal 1.","Nice","RB, RCB, LCB","21","0","2029-06-30","5","388","0","0.03","0","0.28","Ghana","right","185","10.44","5.1","86.36","3.48","53.33","0.93","6.05","0","0","0.01","0","0.23","0","0","0","0","0","0","2.09","44.44","0.46","0.23","0","37.81","85.28","13.22","70.18","3.02","53.85","0.06","0","0","2.09","66.67","0.46","0","0.23","5.34","52.17"
"M. Bizot","Portugal 1.","Aston Villa","GK","34","4000000","2027-06-30","4","386","0","0","0","0","Netherlands","right","193","1.17","0","0","0.93","100","0","1.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.21","86.78","14.22","77.05","10.26","68.18","0","0","0","0.7","0","0","0","0","8.39","69.44"
"R. Rodríguez","Portugal 1.","Real Betis","LB","33","3500000","2026-06-30","5","385","0","0.03","0","0","Switzerland","left","182","8.65","8.65","51.35","2.57","18.18","0","5.39","0.47","0","0.01","0","0.23","0","0","0.7","33.33","0.47","50","3.04","38.46","0.23","0","0","40.44","87.28","15.19","80","3.51","60","0","0","0.23","3.74","87.5","0.94","75","0.7","6.78","65.52"
"P. Bravo","Portugal 1.","Midtjylland","DMF, RDMF, LCMF","21","850000","2030-12-31","7","385","0","0.02","0","0","Colombia","right","190","9.12","8.88","68.42","3.74","62.5","0.23","4.18","0.47","0","0.01","0","0.23","100","0","0","0","0.47","50","5.14","31.82","0","0.7","0","26.88","89.57","4.21","77.78","1.64","71.43","0","0","0","3.04","61.54","0","0","0","2.1","44.44"
"B. Traoré","Portugal 1.","Basel","RW, RAMF, LWF","23","4000000","2028-06-30","6","385","0","0.24","1","0.73","Côte d'Ivoire","right","172","8.18","7.01","73.33","1.4","0","0.23","3.51","2.81","0","0.06","0","1.17","20","0","1.64","42.86","4.68","40","11.45","42.86","4.44","2.57","0","27.35","76.92","8.65","78.38","0.94","75","0.17","0","0.7","1.64","57.14","3.27","64.29","2.34","3.51","80"
"Rodrigo Zalazar","Portugal 1.","Sporting Braga","CF, AMF, LCMF","26","12000000","2028-06-30","6","385","2","0.93","0","0.45","Spain","right","178","3.27","2.81","50","1.87","87.5","0","2.35","4.68","0.47","0.22","0.23","2.81","16.67","16.667","4.68","20","4.91","57.14","14.49","41.94","3.97","2.34","0.23","53.3","79.39","9.82","76.19","2.81","50","0.1","0.94","0.7","5.38","65.22","4.21","50","3.27","6.08","76.92"
"I. Sangaré","Portugal 1.","Nottingham Forest","DMF, LCMF","28","30000000","2028-06-30","7","385","0","0.11","0","0.21","Côte d'Ivoire","right","191","8.18","5.38","60.87","1.4","100","0.23","6.67","0.47","0","0.02","0","0.47","0","0","0.7","33.33","0.47","50","3.27","57.14","0.47","0.94","0","70.36","87.71","19.87","70.59","5.61","58.33","0.05","0","0","11.92","84.31","1.4","50","0.7","8.65","81.08"
"S. Córdova","Portugal 1.","Young Boys","CF","28","1500000","2029-06-30","8","384","0","0.83","0","0.01","Venezuela","right","188","4.45","4.92","57.14","8.91","50","0","1.61","0.7","0","0.19","0","1.41","16.67","0","0.7","0","0.94","50","6.8","20.69","1.64","0.23","0","14.06","73.33","3.05","69.23","0.23","0","0","0","0.23","1.17","80","1.17","0","0.23","1.64","71.43"
"O. Davida","Portugal 1.","Maccabi Tel Aviv","RAMF, RW","25","0","2027-06-30","7","384","0","0.47","0","0.66","Israel","right","177","4.69","5.63","45.83","1.64","28.57","0","2.5","0.94","0","0.11","0","1.17","0","0","0.94","25","3.75","18.75","7.5","21.88","1.41","1.88","0.23","17.81","72.37","3.52","66.67","1.64","42.86","0.15","0","0.47","0.7","66.67","1.17","40","0.47","2.81","41.67"
"F. Bernardeschi","Portugal 1.","Bologna","RAMF, LAMF, RW","32","4500000","2027-06-30","7","384","3","1.77","0","1.44","Italy","left","185","3.75","3.05","38.46","1.64","57.14","0","3.84","7.97","0.47","0.42","0.23","3.05","46.15","23.077","4.92","33.33","7.27","67.74","13.83","47.46","3.98","4.45","0.47","37.27","73.58","9.38","72.5","3.75","62.5","0.34","0","1.41","4.22","61.11","5.86","60","2.58","7.97","76.47"
"D. Rensch","Portugal 1.","Roma","RWB, LB","23","10000000","2029-06-30","6","383","0","0.35","0","0.16","Netherlands","right","179","5.87","5.17","59.09","1.41","66.67","0","3.14","1.88","0","0.08","0","0.7","0","0","2.35","10","2.58","63.64","5.87","44","1.17","2.11","0.47","37.6","75.63","13.39","73.68","3.05","53.85","0.04","0","0","2.82","75","3.29","35.71","0.7","8.46","55.56"
"Fred","Portugal 1.","Fenerbahçe","LDMF, RCMF, RDMF","32","0","2027-06-30","6","383","0","0.19","0","0.44","Brazil","left","169","8.46","6.34","44.44","1.41","50","0.23","10.95","1.64","0","0.05","0","1.88","25","0","1.64","14.29","0.94","50","4.7","60","0.7","1.64","0","83.66","86.24","25.38","72.22","6.58","71.43","0.1","0.47","0.47","12.92","81.82","3.76","37.5","1.17","11.75","72"
"M. Cash","Portugal 1.","Aston Villa","RB","28","28000000","2029-06-30","6","381","0","0.16","1","0.44","England","right","185","11.1","9.69","68.29","0.94","50","0.24","6.63","1.89","0","0.04","0","0.94","25","0","2.83","41.67","0.94","50","3.78","43.75","1.65","0.71","0","42.99","82.97","16.3","79.71","4.72","45","0.1","0","0.47","5.91","64","4.02","52.94","1.18","8.98","84.21"
"João Moutinho","Portugal 1.","Sporting Braga","LCMF, DMF","39","800000","2026-06-30","8","381","0","0.03","0","0","Portugal","right","170","10.87","7.32","74.19","1.65","42.86","0.47","6.53","0","0","0.01","0","0.47","0","0","0.47","0","0.47","0","2.13","44.44","0.47","0.47","0","53.86","90.35","18.19","84.42","2.83","58.33","0","0.24","0","7.8","84.85","1.65","57.14","0.47","6.61","71.43"
"Martim Fernandes","Portugal 1.","Porto","RB, LB","20","0","2030-06-30","7","381","0","0.31","0","0.23","Portugal","right","181","7.56","8.5","63.89","1.42","33.33","0.24","3.46","3.07","0","0.07","0","1.18","40","0","2.36","10","3.07","69.23","5.43","56.52","2.36","2.13","0.24","41.57","77.27","13.46","71.93","3.54","53.33","0.06","0.47","0.24","7.09","60","2.6","36.36","1.18","7.32","64.52"
"Tiago Santos","Portugal 1.","Lille","RB","23","0","2029-06-30","7","380","0","0.15","1","1.51","Portugal","right","175","6.63","4.26","77.78","0.47","0","0","5.68","6.16","0","0.04","0","1.66","14.29","0","6.63","28.57","6.63","60.71","13.74","53.45","3.32","4.03","0.71","54.95","81.03","19.18","79.01","3.32","35.71","0.36","0.24","1.18","7.11","80","5.45","43.48","0.95","9.24","79.49"
"O. Rosengren","Portugal 1.","Malmö FF","RCMF, LCMF","22","0","2027-12-31","4","379","0","0.13","1","0.08","Sweden","right","178","6.17","4.75","50","2.37","50","0.47","3.98","1.19","0","0.03","0","0.95","50","0","1.42","0","1.19","60","4.04","52.94","0.95","1.19","0","42.51","82.68","12.82","75.93","3.32","57.14","0.02","0","0","4.99","71.43","1.9","25","0.71","5.22","63.64"
"A. Şimşir","Portugal 1.","Midtjylland","CF, LWF, LW","23","1500000","2029-06-30","7","378","1","0.37","3","1.25","Denmark","right","177","3.81","3.33","64.29","0.71","0","0","3","9.05","0.24","0.09","0","0.95","50","25","2.38","60","11.9","58","21.9","50","2.86","6.19","0","34.05","76.22","9.29","71.79","5.48","56.52","0.3","0.71","1.9","6.19","50","4.05","70.59","2.38","6.19","88.46"
"C. Twigt","Portugal 1.","Go Ahead Eagles","RCB, RCMF, LDMF","23","650000","2028-06-30","7","378","0","0.05","0","0.28","Netherlands","right","183","8.57","5.95","56","2.62","54.55","0.71","5.5","0.24","0","0.01","0","0.71","33.33","0","0.24","0","0.24","0","2.38","20","0.24","0.24","0","42.14","86.44","10.95","60.87","3.81","62.5","0.07","0.24","0.24","5.95","64","1.9","37.5","0.71","6.19","65.38"
"A. Malic","Portugal 1.","Sturm Graz","RB, RWB","20","0","","5","378","0","0","0","0","Slovenia","unknown","0","13.57","14.52","60.66","2.14","11.11","0.24","5.45","1.19","0","0","0","0","0","0","2.38","10","0.95","100","2.14","44.44","0.24","0.48","0","32.62","71.53","13.1","58.18","3.81","37.5","0","0","0","3.81","62.5","1.67","14.29","0","8.81","48.65"
"A. Bouaddi","Portugal 1.","Lille","LCMF, LDMF, RDMF","18","0","2029-06-30","6","378","0","0.97","0","0.05","France","unknown","0","6.67","6.43","55.56","2.62","63.64","0.24","3.93","1.43","0","0.23","0","0.95","0","0","0.95","0","1.67","85.71","7.86","66.67","2.38","0.95","0","37.38","87.9","8.1","79.41","0.95","100","0.01","0","0","3.33","64.29","1.43","50","0.95","4.05","76.47"
"M. Yeo","Portugal 1.","Salzburg","RW, LCMF, RCMF","21","0","2027-06-30","8","376","1","0.78","0","0.09","Mali","right","174","10.53","8.14","70.59","1.2","20","0.24","4.69","1.68","0.24","0.19","0","1.44","16.67","16.667","0.96","0","3.11","46.15","10.77","33.33","2.39","1.68","0.24","33.27","74.82","8.86","70.27","0.96","50","0.02","0.24","0.24","3.83","68.75","1.68","28.57","0.72","4.79","65"
"M. Lixandru","Portugal 1.","FCS Bucureşti","LCB, LDMF, RDMF","24","0","","6","375","0","0","0","0.1","Romania","right","184","6","4.08","41.18","3.36","64.29","0.72","4.4","0.48","0","0","0","0","0","0","0.48","0","0.48","100","2.4","50","0.48","0.24","0","38.88","86.42","14.16","76.27","4.8","65","0.02","0","0.24","4.32","77.78","0.48","50","0.24","5.52","60.87"
"M. Camara","Portugal 1.","Maccabi Tel Aviv","LCB, CB","28","0","2028-06-30","5","374","0","0.3","0","0","Guinea","right","193","4.81","2.65","63.64","2.17","44.44","0.48","3.33","0","0","0.07","0","0.24","0","0","0","0","0","0","3.13","46.15","0.48","0.96","0","45.96","89.53","13.48","78.57","4.81","50","0","0","0","2.89","75","0","0","0","6.5","62.96"
"T. Dallinga","Portugal 1.","Bologna","CF","25","18000000","2028-06-30","8","374","3","2.24","1","1.74","Netherlands","right","190","2.65","1.93","75","4.57","36.84","0","1.97","2.65","0.72","0.54","0.24","2.65","54.55","27.273","1.93","37.5","1.93","25","8.9","24.32","6.26","1.2","0","24.55","75.49","3.37","71.43","0.24","0","0.42","0.24","1.68","0.72","100","1.68","57.14","2.17","2.41","80"
"E. Gudmundsson","Portugal 1.","Brann","LCMF, LAMF, LWF","22","0","2028-12-31","5","372","0","0.46","0","0.37","Iceland","right","175","8.23","6.53","66.67","1.45","33.33","0","4.71","1.69","0","0.11","0","1.69","14.29","0","1.21","60","1.94","37.5","6.77","35.71","3.15","1.45","0","30.24","78.4","9.92","56.1","1.21","20","0.09","0","0.73","3.63","40","0.73","33.33","0.48","3.15","61.54"
"Rodrigo Mora","Portugal 1.","Porto","LCMF","18","0","2030-06-30","7","372","2","1.21","1","1.98","Portugal","right","168","7.74","5.08","85.71","1.21","60","0.48","4.76","4.84","0.48","0.29","0","2.9","33.33","16.667","2.42","60","3.39","71.43","7.02","51.72","3.15","2.42","0.48","25.16","72.12","7.98","57.58","1.69","42.86","0.48","0.24","1.94","3.15","46.15","2.66","63.64","0.73","4.11","64.71"
"Tiago Tomás","Portugal 1.","Stuttgart","AMF, RAMF","23","6000000","2029-06-30","5","370","1","1.28","0","0.17","Portugal","right","180","2.19","2.92","41.67","4.38","33.33","0.24","1.62","3.89","0.24","0.31","0","2.19","33.33","11.111","1.7","42.86","3.65","66.67","9.49","51.28","5.35","1.46","0","20.92","79.07","3.89","56.25","0.24","100","0.04","0","0.24","0.97","100","0.97","75","0.49","1.7","71.43"
"A. Tóth","Portugal 1.","Ferencváros","RCMF, LCMF","20","0","2031-06-30","5","369","0","0.11","0","0.47","Hungary","unknown","0","8.54","8.05","66.67","2.93","41.67","0.24","3.64","1.95","0","0.03","0","0.98","0","0","2.2","11.11","2.2","77.78","8.78","41.67","0.98","2.44","0.49","37.07","84.21","10.98","73.33","2.2","44.44","0.11","0","0.24","5.37","81.82","2.2","55.56","0.98","4.39","88.89"
"N. Pisilli","Portugal 1.","Roma","RCMF, LCMF","21","0","2029-06-30","6","369","2","0.62","0","0.03","Italy","right","180","7.07","4.63","36.84","1.71","57.14","0.49","6.41","0.73","0.49","0.15","0","0.98","75","50","0.24","0","2.2","0","3.9","18.75","1.71","0.73","0","41.95","83.14","16.83","66.67","3.17","61.54","0.01","0","0","6.34","76.92","0.98","25","0.49","7.56","70.97"
"Wesley","Portugal 1.","Roma","LWB, RB, RWB","22","0","2030-06-30","6","368","0","0.25","0","0.31","Brazil","right","178","10.76","8.07","60.61","1.71","42.86","0","8.57","3.91","0","0.06","0","0.73","33.33","0","4.16","35.29","3.91","56.25","13.21","44.44","2.2","2.69","0.98","34.73","69.72","10.27","64.29","2.45","40","0.08","0.24","0.49","3.18","69.23","5.14","47.62","0.73","8.32","64.71"
"O. Giroud","Portugal 1.","Lille","CF","39","3000000","2026-06-30","8","368","3","4.11","0","0.01","France","left","192","1.71","1.47","66.67","4.89","55","0.24","1.22","2.2","0.49","1.01","0.24","3.18","61.54","23.077","0.24","0","0.73","33.33","4.89","20","5.87","0.73","0","15.9","69.23","1.71","57.14","0.24","100","0","0","0","0.49","50","0.98","25","0.73","0.49","0"
"N. Vouilloz","Portugal 1.","Basel","RB","24","1500000","2028-06-30","5","367","0","0","0","0","Switzerland","right","184","7.36","6.87","50","1.72","28.57","0.25","4.8","0.74","0","0","0","0","0","0","1.47","16.67","0.74","66.67","2.94","58.33","0.25","0.49","0.25","41.2","80.36","16.92","75.36","3.43","64.29","0","0","0","4.66","73.68","1.47","50","0.25","8.34","58.82"
"D. Osorio","Portugal 1.","Midtjylland","RWB, RAMF, RWF","22","0","2030-06-30","6","366","0","1.24","1","0.76","Chile","left","184","5.66","6.89","39.29","0.74","33.33","0.25","5","5.16","0","0.31","0","3.44","50","0","2.46","30","5.41","50","11.8","45.83","3.44","3.44","1.48","29.75","71.07","7.62","48.39","2.46","60","0.19","0.49","0.49","3.44","35.71","3.44","35.71","0.98","4.18","58.82"
"M. Diomandé","Portugal 1.","Rangers","AMF, LCMF, RCMF","24","4000000","2028-06-30","5","365","1","0.19","0","0.28","Côte d'Ivoire","left","175","7.89","7.89","59.38","1.23","40","0.49","3.63","1.97","0.25","0.05","0","0.49","100","50","0.74","66.67","2.22","44.44","7.15","34.48","1.48","0.74","0.25","38.96","89.24","10.36","71.43","0.99","50","0.07","0.25","0.74","4.68","78.95","1.97","75","1.23","4.68","78.95"
"M. Vitík","Portugal 1.","Bologna","RCB","23","0","2029-06-30","5","365","0","0.27","0","0.12","Czech Republic","right","193","8.88","8.38","70.59","6.41","69.23","0.25","4.62","0.49","0","0.07","0","0.74","66.67","0","0","0","0","0","1.97","50","0.99","1.97","0","37.73","89.54","16.52","79.1","5.42","59.09","0.03","0","0","3.45","64.29","0.25","0","0.49","5.92","75"
"B. Cristante","Portugal 1.","Roma","LCMF, RCMF","30","20000000","2027-06-30","6","364","0","0.29","1","0.32","Italy","right","186","6.92","7.17","51.72","4.2","64.71","0","3.98","0.99","0","0.07","0","0.99","25","0","0.49","50","0.74","66.67","1.98","75","1.98","0.49","0","51.68","80.38","24.23","72.45","6.43","42.31","0.08","0","0.25","9.89","60","2.47","40","0.74","8.65","68.57"
"J. McAtee","Portugal 1.","Nottingham Forest","RCMF, RW, CF","23","12000000","2030-06-30","5","364","1","1.11","0","0.67","England","left","180","6.43","4.2","76.47","0.99","50","0.25","3.67","2.97","0","0.27","0","1.48","66.67","16.667","2.47","30","2.47","50","7.17","48.28","2.97","2.47","0.25","43.27","79.43","10.63","67.44","1.73","57.14","0.17","0","0.74","3.96","62.5","4.2","52.94","2.23","3.71","93.33"
"M. Sanson","Portugal 1.","Nice","LCMF, RCMF, LWF","31","8000000","2027-06-30","6","364","0","0.02","0","0.17","France","right","180","8.9","7.17","58.62","1.98","62.5","0.74","4.58","1.73","0","0","0","0.74","0","0","2.72","27.27","2.23","44.44","9.64","43.59","1.48","2.72","0","24.97","78.22","6.43","73.08","2.47","50","0.04","0","0.49","3.46","64.29","3.71","60","1.48","4.7","73.68"
"Yang Hyun-Jun","Portugal 1.","Celtic","RW, LAMF, RWB","23","2000000","2028-05-31","5","364","1","0.43","0","0.06","Korea Republic","right","179","9.4","7.66","67.74","2.72","18.18","0","4.04","2.47","0.25","0.11","0","0.74","66.67","33.333","0.99","50","1.48","100","6.43","53.85","2.23","2.47","0.25","30.16","81.97","5.93","58.33","0.99","50","0.02","0","0.25","1.73","57.14","1.24","40","0.49","4.95","60"
"Javi Rueda","Portugal 1.","Celta de Vigo","RWB, RB","23","0","","6","363","0","0.39","1","0.58","Spain","right","177","7.69","7.69","45.16","3.72","53.33","0","4.8","1.98","0","0.1","0","1.24","40","0","2.48","20","2.48","40","8.93","41.67","4.21","1.24","0.5","36.69","81.76","6.94","60.71","3.22","53.85","0.14","0","1.24","2.48","70","2.48","30","1.49","4.71","63.16"
