Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
B. Yehezkel,Israel 2.,Hapoel Kfar Shalem,"LAMF, LWF, RW",20,0,,13,780,1,1.88,0,0.07,Israel,Israel,,0,no,3.69,4.5,51.28,2.19,36.84,0.12,1.8,0.12,0.22,0.12,10,1.15,40,10,2.31,25,5.77,50,10.04,40.23,3.35,3.35,0.46,13.38,60.34,3.92,50,0.92,50,0.01,0.12,0,1.38,50,1.5,53.85,0.35,1.27,81.82,,,0,0,,,,-560054
Y. Abuhatzira,Israel 2.,Maccabi Kabilio Jaffa,"CF, AMF, LAMF",29,150000,,15,773,3,2.42,1,0.94,Israel,Israel,right,185,no,3.03,2.1,50,3.96,47.06,0,2.8,0.35,0.28,0,18,2.1,50,16.667,0.58,60,1.75,60,9.08,42.31,3.14,1.05,0.12,21.42,78.26,4.54,56.41,2.21,57.89,0.11,0.12,0.47,3.14,59.26,1.28,72.73,1.16,2.1,77.78,,,0,0,,,,273311
G. Deznet,Israel 2.,Maccabi Petah Tikva,RB,20,0,30/06/2028,12,771,1,0.33,1,1.41,Israel,Israel,right,0,no,7.94,7.35,61.9,2.8,54.17,0.12,5.14,0.12,0.04,0,12,1.4,25,8.333,3.5,16.67,2.68,60.87,6.54,44.64,1.98,3.15,0.12,54.51,83.94,21.25,81.32,3.62,45.16,0.16,0,0.35,8.75,84,3.15,29.63,0.93,10.27,77.27,,,0,0,,,,-341290
R. Khalifa,Israel 2.,Kiryat Yam,"LCB, CB",20,0,,12,769,2,0.58,0,0.03,Israel,Israel,,0,no,9.71,7.61,60,3.63,70.97,0.23,6.65,0.23,0.07,0.23,4,0.47,50,50,0,0,0.47,0,3.86,21.21,0.82,1.17,0,34.88,85.57,13.93,71.43,2.46,42.86,0,0,0,3.16,59.26,0.47,25,0,5.27,64.44,,,0,0,,,,-775759
S. Hirsh,Israel 2.,Hapoel Nof HaGalil,CF,33,150000,,11,755,4,1.99,0,0.6,Israel,Israel,right,182,no,2.15,2.74,43.48,5.01,30.95,0,1.13,0.48,0.24,0.12,20,2.38,35,20,1.19,30,1.79,46.67,5.13,23.26,2.26,0.83,0.12,13.71,70.43,3.1,50,0.83,57.14,0.07,0,0.12,1.31,54.55,1.79,53.33,0.72,2.03,64.71,,,0,0,,,,217515
Y. Asefa,Israel 2.,Hapoel Rishon LeZion,"RB, RWB",27,0,,16,739,0,0.07,2,3.07,Israel,Israel,right,174,no,10.23,8.4,59.42,1.83,60,0,6.98,0,0.01,0,5,0.61,20,0,3.78,38.71,1.34,54.55,4.38,44.44,1.34,2.56,0.37,41.89,76.16,16.32,71.64,3.41,35.71,0.37,0.24,1.1,4.63,57.89,3.65,46.67,1.1,7.43,68.85,,,0,0,,,,386595
N. Hasson,Israel 2.,Hapoel Kfar Shalem,"LCMF, DMF, RDMF",24,125000,,18,736,2,0.25,1,0.44,Israel,Israel,right,0,no,9.54,6.85,58.93,1.83,33.33,0.49,7.02,0.24,0.03,0,8,0.98,37.5,25,0.98,12.5,2.08,52.94,6.36,44.23,0.49,1.96,0.12,37.91,87.74,9.29,76.32,2.2,50,0.05,0.37,0.37,5.26,76.74,1.22,30,0.49,4.04,93.94,,,0,0,,,,-52318
R. Herman,Israel 2.,Maccabi Herzliya,"RWB, RB",25,350000,,10,732,2,0.57,0,1.24,Israel,Israel,right,187,no,7.62,5.53,55.56,2.09,47.06,0.12,5.83,0.25,0.07,0,13,1.6,38.46,15.385,6.64,37.04,5.53,57.78,9.59,42.31,1.48,3.07,0.49,42.42,74.49,12.54,65.69,3.81,48.39,0.15,0,0.86,5.41,45.45,6.02,38.78,0.61,8.48,81.16,,,0,0,,,,-110591
S. Dadjet Ange Messi,Israel 2.,Hapoel Acre,"CF, RAMF, LW",19,0,,14,731,1,2.8,1,0.64,Côte d'Ivoire,Côte d'Ivoire,,172,no,3.45,5.17,42.86,3.32,29.63,0.12,1.9,0.12,0.34,0.12,13,1.6,30.77,7.692,1.85,20,4.43,44.44,12.68,33.98,3.08,1.97,0.62,15.88,70.54,3.45,67.86,0.62,60,0.08,0.12,0.62,1.97,62.5,1.6,53.85,1.23,2.59,71.43,,,0,0,,,,-650230
E. Barak,Israel 2.,Kiryat Yam,"LCMF, DMF",25,0,30/06/2026,11,729,1,0.3,1,0.5,Israel,Israel,unknown,181,no,9.01,7.41,68.33,1.23,50,0.37,5.54,0.12,0.04,0,4,0.49,50,25,0.12,0,0.25,50,2.72,27.27,0.25,0.25,0,42.59,73.33,18.77,63.16,7.16,50,0.06,0.25,0.25,8.64,54.29,2.59,28.57,0.74,9.88,63.75,,,0,0,,,,-349978
H. Shibli,Israel 2.,Hapoel Kfar Saba,"LW, LAMF, LWB",21,0,30/06/2026,20,706,0,1.26,0,0.58,Israel,Israel,right,165,yes,3.95,3.57,46.43,0.76,16.67,0,3.64,0,0.16,0,17,2.17,47.06,0,2.68,14.29,4.72,59.46,11.47,35.56,2.93,3.44,0.51,34.04,80.15,7.27,77.19,1.4,63.64,0.07,0.13,0,2.68,66.67,3.44,51.85,1.78,6.37,86,,,0,0,,,,-372674
B. Shami,Israel 2.,Kiryat Yam,"RB, RCB, RWB",28,0,,16,701,0,0.15,0,0.15,Israel,Israel,unknown,0,no,10.66,6.42,70,2.7,66.67,0.13,7.31,0,0.02,0,7,0.9,28.57,0,1.67,23.08,0.64,100,4.11,34.38,0.39,1.8,0.26,35.82,77.06,17.85,72.66,5.52,53.49,0.02,0,0.13,5.78,71.11,2.31,27.78,0.39,10.78,77.38,,,0,0,,,,-743161
O. Yitzhak,Israel 2.,Bnei Yehuda,GK,25,10000,,7,701,0,0,0,0,Israel,Israel,right,0,no,0.77,0,0,0.39,100,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.97,79.29,9.24,63.89,6.8,52.83,0,0,0,1.16,44.44,0,0,0,3.98,48.39,0.39,1.67,76.92,0.54,1.24,0.159,1.16,-101882
D. Amer,Israel 2.,Bnei Yehuda,CF,25,0,,12,697,3,2.1,0,0.6,Israel,Israel,,0,no,3.23,2.97,60.87,3.62,35.71,0.26,1.92,0.39,0.27,0,19,2.45,47.37,15.789,1.81,21.43,3.62,35.71,11.36,29.55,4.91,1.55,0.26,17.95,66.91,3.74,62.07,0.9,57.14,0.08,0,0.52,1.68,53.85,1.16,44.44,0.52,1.29,60,,,0,0,,,,-242427
R. Levi,Israel 2.,Maccabi Kabilio Jaffa,LB,21,0,,11,684,0,0,0,0.34,Israel,Israel,left,0,yes,10.13,7.37,67.86,1.58,41.67,0.26,5.2,0,0,0,1,0.13,0,0,0.92,14.29,0,0,1.32,30,0.13,1.05,0.26,35.92,83.52,14.47,75.45,5.39,53.66,0.04,0,0.13,4.61,74.29,1.58,33.33,0.26,9.08,79.71,,,0,0,,,,-341291
I. Trost,Israel 2.,Bnei Yehuda,"DMF, RCMF, RDMF",26,250000,30/06/2026,7,670,0,0.98,3,2.33,Israel,Israel,right,0,no,6.99,3.22,66.67,1.34,80,0.13,6.92,0,0.13,0,6,0.81,50,0,0.94,57.14,0.67,40,2.28,35.29,0.13,0.81,0,44.6,85.24,14.24,66.98,8.06,58.33,0.31,0,0.27,8.06,66.67,2.01,46.67,0.67,7.93,86.44,,,0,0,,,,517009
E. Shahaf,Israel 2.,Bnei Yehuda,"RCMF, RWF",28,200000,,16,661,0,0.1,0,0.97,Israel,Israel,right,168,no,7.9,8.03,45.76,1.36,10,0.27,4.56,0,0.01,0,3,0.41,0,0,0.68,20,0.68,0,3.68,37.04,1.23,1.5,0.14,29.95,80,10.89,62.5,1.5,45.45,0.13,0.14,0.41,4.49,63.64,1.36,40,0.41,4.49,57.58,,,0,0,,,,484829
B. Azubel,Israel 2.,Ironi Modi'in,CF,32,175000,,13,657,0,0.54,1,0.11,Israel,Israel,right,193,no,2.88,2.74,40,8.22,56.67,0.14,2.07,0,0.07,0,7,0.96,42.86,0,0.96,14.29,1.37,50,6.3,41.3,1.64,0.82,0.27,17.95,72.52,3.84,57.14,0.55,75,0.02,0.14,0.14,1.64,66.67,0.82,0,0.27,1.64,66.67,,,0,0,,,,210929
O. Senior,Israel 2.,Hapoel Raanana,"LAMF, LW, RW",23,125000,,15,651,1,2.04,1,1.07,Israel,"Israel, Poland",right,182,no,4.01,3.46,44,1.24,44.44,0.14,2.28,0.14,0.28,0,14,1.94,35.71,7.143,2.07,40,1.66,66.67,3.46,36,2.63,0.97,0.28,19.49,70.21,5.12,67.57,1.11,50,0.15,0,0.41,1.24,77.78,2.21,37.5,0.55,3.73,74.07,,,0,0,,,,-157019
Z. Issa,Israel 2.,Kfar Kasem,RCMF,19,0,,17,648,1,0.77,1,0.05,Israel,Israel,,0,no,5.69,7.36,33.96,3.61,34.62,0.14,3.73,0.14,0.11,0,8,1.11,25,12.5,1.67,16.67,1.11,62.5,8.33,31.67,1.53,0.97,0,22.36,65.22,7.36,54.72,0.83,50,0.01,0,0.14,3.33,66.67,1.53,27.27,0.28,2.92,42.86,,,0,0,,,,-746131
R. Buganim,Israel 2.,Hapoel Kfar Saba,"CF, LW",22,0,,22,644,3,1.65,1,0.85,Israel,Israel,,0,no,4.19,4.61,54.55,4.33,25.81,0.14,2.05,0.42,0.23,0.42,18,2.52,61.11,16.667,2.52,16.67,7.55,51.85,20.26,38.62,3.21,3.21,0.7,13.28,64.21,2.1,60,0.42,0,0.12,0,0.42,0.7,80,1.96,42.86,0.84,1.26,66.67,,,0,0,,,,-367278
O. Peretz,Israel 2.,Hapoel Kfar Saba,"RCB, LDMF, LCB",20,0,,15,641,0,0.43,0,0.39,Israel,Israel,unknown,0,no,10.11,5.9,80.95,3.09,45.45,0.84,8,0,0.06,0,10,1.4,30,0,0.28,50,0.84,66.67,3.37,41.67,0.84,1.68,0.28,53.63,90.58,16.15,79.13,7.3,61.54,0.05,0,0,5.34,71.05,0.7,0,0.14,8.42,83.33,,,0,0,,,,-452152
Y. Belay,Israel 2.,Hapoel Kfar Shalem,"LW, LAMF, AMF",20,0,,16,637,0,0.46,2,0.88,Israel,Israel,left,175,yes,4.8,4.95,60,0.99,14.29,0,2.98,0,0.06,0,15,2.12,6.67,0,3.53,28,9.61,47.06,17.94,44.88,1.41,4.24,0,25.71,74.73,7.06,68,1.98,42.86,0.12,0.57,0.42,2.12,73.33,4.8,50,1.55,5.09,91.67,,,0,0,,,,-379716
S. Israeli,Israel 2.,Ironi Modi'in,"RCMF, RW, LCMF",21,0,,16,631,0,0.39,1,0.31,Israel,Israel,unknown,0,yes,7.13,6.85,52.08,1.14,50,0.14,4.74,0,0.06,0,9,1.28,22.22,0,0.43,33.33,2.85,40,7.84,27.27,0.57,0.86,0,29.38,76.7,8.99,55.56,4.28,60,0.04,0,0.43,4.56,53.13,1.43,40,0.71,4.56,78.13,,,0,0,,,,-624825
Y. Balay,Israel 2.,Hapoel Kfar Shalem,"LW, LAMF, AMF",,0,,15,622,0,0.46,2,0.77,,,,0,no,4.77,4.92,58.82,1.01,14.29,0,3.02,0,0.07,0,15,2.17,6.67,0,3.33,26.09,9.55,46.97,17.94,44.35,1.45,4.2,0,25.32,74.86,6.95,68.75,2.03,42.86,0.11,0.58,0.43,2.17,73.33,4.49,48.39,1.59,4.92,91.18,,,0,0,,,,-746919
D. Lee-Yam,Israel 2.,Hapoel Raanana,"LDMF, LCMF, RCMF",21,0,,7,622,0,0.44,0,0,Israel,Israel,,0,yes,10.56,8.1,60.71,3.47,54.17,0.29,6.14,0,0.06,0,5,0.72,0,0,0,0,1.3,88.89,5.21,61.11,0.43,0.29,0,36.9,87.06,15.34,79.25,4.05,64.29,0,0.14,0,5.5,78.95,0.58,25,0.29,6.66,67.39,,,0,0,,,,-676523
L. Kutalia,Israel 2.,Hapoel Acre,CF,36,125000,30/06/2026,7,619,2,2.16,0,0.1,Georgia,Georgia,both,184,no,2.18,1.31,22.22,6.11,50,0,2.45,0.15,0.31,0,8,1.16,50,25,0.29,0,1.16,37.5,7.71,32.08,1.74,0.29,0,23.7,84.66,4.94,76.47,0.29,100,0.01,0.15,0.15,2.62,77.78,0.73,80,0.58,1.89,84.62,,,0,0,,,,84246
I. Oppong,Israel 2.,Hapoel Raanana,"CF, RAMF, LAMF",23,0,,8,617,0,1.29,1,0.88,Ghana,Ghana,unknown,0,no,5.69,6.56,66.67,1.02,42.86,0,1.22,0,0.19,0,16,2.33,37.5,0,1.31,22.22,2.63,77.78,11.96,45.12,3.21,2.19,0,21.3,78.77,4.96,64.71,0.88,50,0.13,0.44,0.58,2.04,78.57,2.33,25,0.73,3.35,60.87,,,0,0,,,,-378868
S. Adam,Israel 2.,Maccabi Kabilio Jaffa,"LW, CF, RW",21,0,,15,609,2,0.68,2,0.56,Israel,"Israel, Sudan",unknown,0,no,4.73,3.84,57.69,3.1,42.86,0.15,3.33,0.3,0.1,0,11,1.63,36.36,18.182,2.36,37.5,4.88,54.55,13.15,38.2,3.69,2.07,0.15,18.47,70.4,3.4,52.17,1.63,45.45,0.08,0.15,0.59,0.89,50,1.33,55.56,0.44,2.96,60,,,0,0,,,,-614805
J. Traore,Israel 2.,Hapoel Acre,"LCMF, LDMF",22,0,30/06/2026,11,598,0,0.02,0,0.01,Côte d'Ivoire,Côte d'Ivoire,left,0,no,8.13,5.27,54.29,4.06,51.85,0.6,7.33,0,0,0,2,0.3,0,0,0,0,0.15,0,3.16,38.1,0.15,0.45,0,40.64,82.22,13.7,64.84,5.42,30.56,0,0,0,8.13,68.52,0.9,33.33,0.3,6.92,69.57,,,0,0,,,,-362916
A. Wodaje,Israel 2.,Bnei Yehuda,"DMF, RCMF, CF",28,175000,,12,598,0,1.77,0,0.32,Israel,Israel,right,0,no,7.22,8.73,50,2.41,43.75,0.3,4.25,0,0.27,0,11,1.66,45.45,0,0.9,0,1.2,75,5.27,42.86,1.2,0.6,0,39.13,78.08,12.64,69.05,2.26,53.33,0.05,0,0,8.73,74.14,2.41,56.25,1.2,6.17,75.61,,,0,0,,,,-95676
Y.  Yusupov,Israel 2.,Ironi Modi'in,"CF, RW, AMF",20,0,30/06/2026,13,589,2,0.75,1,0.44,Israel,Israel,left,173,no,4.89,3.82,64,3.82,48,0,3.1,0.31,0.12,0.15,13,1.99,38.46,15.385,1.53,10,1.99,53.85,6.72,36.36,1.99,0.61,0.15,15.74,57.28,3.36,50,1.68,36.36,0.07,0,0.15,2.9,42.11,0.76,20,0.31,2.9,63.16,,,0,0,,,,-341998
Y. Ashkenazi,Israel 2.,Hapoel Kfar Shalem,"RCMF, AMF, RAMF",34,150000,,17,586,1,1.36,1,0.91,Israel,Israel,right,173,no,5.07,4.61,60,0.77,20,0.31,2.85,0.15,0.21,0,13,2,30.77,7.692,1.08,14.29,1.84,25,5.99,28.21,3.38,1.38,0.15,31.79,76.81,8.91,74.14,1.23,87.5,0.14,0.15,0.15,3.84,80,1.69,54.55,1.08,4.76,70.97,,,0,0,,,,242994
E. Masalha,Israel 2.,Hapoel Afula,"LB, LCB",26,125000,,6,585,0,0.45,1,0.35,Israel,Israel,,0,no,9.23,7.54,59.18,2.77,44.44,0.46,4.38,0,0.07,0,5,0.77,0,0,1.38,22.22,1.23,37.5,2.31,40,0.92,0.15,0.15,27.85,74.59,14.31,66.67,5.69,48.65,0.05,0,0.15,4.77,48.39,1.85,33.33,0.46,8.15,66.04,,,0,0,,,,-214695
T. Aida,Israel 2.,Hapoel Hadera,"RCMF, RDMF",26,0,,9,581,0,0.22,0,0.14,Israel,Israel,right,0,no,9.6,6.51,69.05,1.86,41.67,0.15,5.64,0,0.03,0,4,0.62,0,0,0.62,25,0.62,100,4.18,40.74,0.31,0.77,0,50.5,82.52,18.28,73.73,2.94,68.42,0.02,0.31,0.15,8.98,81.03,1.86,25,0.31,9.6,66.13,,,0,0,,,,-140220
F. Zbedat,Israel 2.,Kiryat Yam,"CF, LWF",23,125000,,13,573,0,1,0,0.17,Israel,Israel,unknown,0,no,4.24,6.44,41.46,3.14,20,0,2.26,0,0.16,0,8,1.26,25,0,0.47,0,2.04,61.54,10.21,27.69,1.88,2.04,0.16,14.29,70.33,3.77,62.5,1.73,63.64,0.03,0,0,2.04,69.23,1.41,44.44,0.79,1.73,81.82,,,0,0,,,,-274195
S. Itah,Israel 2.,Hapoel Hadera,LCB,26,0,,7,567,0,0.23,0,0,Israel,Israel,,0,no,8.41,5.56,68.57,4.29,51.85,0.48,5.29,0,0.04,0,3,0.48,33.33,0,0,0,0.32,100,1.59,40,0.48,0.32,0,34.92,83.64,13.81,66.67,5.56,34.29,0,0,0,3.97,40,0.16,0,0,4.92,61.29,,,0,0,,,,-132920
Shalev Daniel,Israel 2.,Kiryat Yam,"CF, AMF",24,0,,14,559,3,2.95,0,0.38,Israel,Israel,right,0,no,3.86,5.96,45.95,3.86,37.5,0,1.74,0.48,0.47,0,17,2.74,41.18,17.647,0,0,0.32,100,2.25,57.14,3.54,0.16,0,11.59,77.78,3.7,65.22,0.16,0,0.06,0.16,0.32,1.61,60,0.64,25,0.32,1.29,87.5,,,0,0,,,,-282553
S. Obnish,Israel 2.,Hapoel Acre,"LAMF, CF",24,0,,9,557,3,1.34,1,0.71,Israel,Israel,right,0,no,3.55,2.91,55.56,4.2,38.46,0,2.69,0.48,0.22,0.16,14,2.26,50,21.429,0.16,100,1.94,33.33,9.21,28.07,1.94,0.65,0,15.19,76.6,3.72,65.22,0.65,50,0.11,0,0.16,1.62,50,0.48,0,0.16,1.45,66.67,,,0,0,,,,-742930
S. Tambi,Israel 2.,Hapoel Hadera,"RDMF, AMF, LCMF",,0,,10,556,1,0.15,0,0.01,,,,0,no,5.18,4.05,56,1.13,71.43,0.16,3.67,0.16,0.03,0,6,0.97,16.67,16.667,0.49,66.67,0.32,50,2.1,38.46,0.16,0.65,0,43.54,90.33,12.3,78.95,5.18,65.63,0,0,0.16,7.28,77.78,1.29,37.5,0.16,6.15,86.84,,,0,0,,,,-766254
L. Bitan,Israel 2.,Hapoel Nof HaGalil,"LCMF, RCMF",22,0,,15,555,0,0.67,3,0.27,Israel,Israel,,0,no,9.73,8.92,58.18,2.92,38.89,0.49,5.47,0,0.11,0,9,1.46,11.11,0,1.46,33.33,1.95,41.67,5.03,29.03,1.14,0.81,0,29.68,73.22,10.22,58.73,3.24,50,0.04,0,0.81,4.38,62.96,2.43,46.67,0.81,5.51,64.71,,,0,0,,,,-498506
Y. Malka,Israel 2.,Kiryat Yam,"CF, AMF, RW",20,0,,17,543,1,2.22,0,0.33,Israel,Israel,,0,no,4.48,4.64,53.57,3.48,52.38,0.17,2.33,0.17,0.37,0.17,9,1.49,44.44,11.111,0,0,2.65,37.5,10.11,34.43,2.32,1.82,0.17,11.6,84.29,1.33,87.5,0.33,100,0.06,0,0.33,1.49,66.67,0.33,50,0.33,0.99,83.33,,,0,0,,,,-372179
R. Hazan,Israel 2.,Hapoel Hadera,"LW, LAMF, AMF",20,0,,11,541,1,1,0,0.36,Israel,Israel,,0,no,4.33,5.82,51.43,1.83,36.36,0,1.83,0.17,0.17,0,9,1.5,22.22,11.111,1.5,33.33,3.66,36.36,10.31,29.03,2,1.83,0.33,26.78,80.12,5.49,60.61,2.83,47.06,0.06,0.17,0.33,3.16,52.63,2.33,57.14,1.16,3.33,75,,,0,0,,,,-602844
F. Najjar,Israel 2.,Hapoel Rishon LeZion,"LCB, RCB",27,0,,10,538,0,0,0,0.01,Israel,Israel,left,0,no,8.87,5.69,70.59,2.51,26.67,0.67,5.9,0,0,0,0,0,0,0,0,0,0,0,0.67,75,0,0.5,0,59.22,85.88,22.25,72.18,7.19,44.19,0,0,0,6.86,58.54,0.5,0,0,8.87,69.81,,,0,0,,,,386575
O. Dahan,Israel 2.,Hapoel Raanana,CF,20,0,,7,508,2,1.42,0,0.05,Israel,Israel,,185,yes,3.01,3.01,52.94,4.25,33.33,0.18,1.85,0.18,0.25,0,4,0.71,50,50,0.35,0,1.42,37.5,4.78,22.22,2.48,0.71,0.18,13.46,77.63,1.77,50,0.89,40,0.01,0,0.18,1.06,33.33,1.06,50,0.18,0.71,50,,,0,0,,,,-390175
N. Ifrah,Israel 2.,Hapoel Nof HaGalil,"RW, RCMF, AMF",22,150000,30/06/2026,13,508,0,0.3,1,0.67,Israel,Israel,left,0,yes,7.97,7.8,59.09,2.48,50,0.35,4.7,0,0.05,0,10,1.77,20,0,6.02,32.35,7.26,51.22,13.46,39.47,1.59,2.3,0.35,27.28,59.09,8.86,48,2.3,53.85,0.12,0,0.53,3.9,63.64,5.49,35.48,0,5.85,78.79,,,0,0,,,,-142065
G. Antonić,Israel 2.,Maccabi Kabilio Jaffa,RCB,35,300000,30/06/2026,5,499,0,0.13,0,0,Serbia,Serbia,right,185,no,10.46,5.59,80.65,2.16,41.67,0.72,7.44,0,0.02,0,1,0.18,0,0,0,0,0.18,100,1.44,75,0.18,0.72,0,42.75,86.92,19.84,80,5.59,61.29,0,0,0,3.97,68.18,0.36,0,0,7.76,76.74,,,0,0,,,,136842
I. Opoku,Israel 2.,Ironi Modi'in,"RWF, RAMF, LWB",21,0,,12,498,1,0.69,1,0.37,Ghana,Ghana,left,180,no,5.42,5.06,60.71,3.61,45,0,3.2,0.18,0.13,0.18,6,1.08,50,16.667,1.27,42.86,2.17,50,9.58,35.85,1.45,1.45,0.18,18.61,75.73,5.24,55.17,1.08,66.67,0.07,0.18,0.54,2.17,58.33,1.27,85.71,0.72,2.53,71.43,,,0,0,,,,-374712
I. Sahar,Israel 2.,Ironi Modi'in,GK,22,0,,5,497,0,0,0,0,Israel,Israel,unknown,0,yes,2.54,0.18,100,0.72,100,0,3,0,0,0,0,0,0,0,0,0,0,0,0.18,100,0,0,0,28.97,88.13,16.12,82.02,10.68,71.19,0,0,0,2.54,64.29,0.18,0,0,8.15,73.33,1.81,4.35,58.33,1.33,-2.66,-0.482,2.17,-284515
M. Hendi,Israel 2.,Maccabi Petah Tikva,LCB,,0,,5,495,1,1.45,0,0.29,Israel,Israel,,0,no,9.09,5.45,90,3.82,61.9,0.18,6.73,0,0.26,0,8,1.45,25,12.5,0,0,0,0,1.27,71.43,0.73,2.36,0.18,55.64,91.18,23.45,82.95,5.09,60.71,0.05,0,0.18,8.55,85.11,0.91,80,0.73,10.18,75,,,0,0,,,,-746866
D. Kochav,Israel 2.,Hapoel Raanana,RB,32,150000,,8,494,0,0.76,0,0.33,Israel,Israel,right,175,no,7.47,6.01,66.67,0.91,40,0.18,3.65,0,0.14,0,1,0.18,100,0,3.83,42.86,0.91,60,1.09,50,0.18,0.73,0,31.52,68.79,13.85,65.79,4.92,22.22,0.06,0,0,4.01,54.55,3.64,45,0.36,8.74,68.75,,,0,0,,,,245890
O. Mishan,Israel 2.,Maccabi Herzliya,"AMF, RW, CF",19,0,,12,491,1,1.12,0,0.23,Israel,Israel,unknown,0,yes,7.88,7.88,51.16,3.12,11.76,0,4.36,0.18,0.21,0,9,1.65,55.56,11.111,1.28,28.57,4.22,73.91,11.36,54.84,1.1,1.47,0.37,28.41,77.42,7.88,60.47,2.02,54.55,0.04,0,0.37,4.77,76.92,2.93,43.75,0.92,4.95,70.37,,,0,0,,,,-689852
L. Chane,Israel 2.,Hapoel Kfar Shalem,"LDMF, DMF, RCMF",25,0,,6,488,1,0.41,0,0,Israel,Israel,,0,no,12.91,8.3,68.89,2.95,62.5,0.37,8.61,0.18,0.08,0,7,1.29,14.29,14.286,0,0,0.55,33.33,4.43,33.33,0.55,0.92,0,33.01,87.15,10.88,72.88,3.14,41.18,0,0,0.18,5.9,78.13,0.55,33.33,0.55,6.27,76.47,,,0,0,,,,-602839
R. Levi,Israel 2.,Hapoel Kfar Shalem,"RCB, LCB, RB",28,150000,,7,486,0,0.93,0,0.33,Israel,Israel,right,0,no,8.7,5.37,68.97,2.22,41.67,1.11,5.67,0,0.17,0,4,0.74,50,0,0,0,0,0,0.74,25,0.93,0.37,0.19,31.85,87.21,15,81.48,3.7,70,0.06,0,0.19,3.33,94.44,0.19,100,0.37,8.15,68.18,,,0,0,,,,361107
E. Magar,Israel 2.,Ironi Modi'in,"AMF, LCMF",21,0,,7,484,0,0.47,0,0.1,Israel,Israel,,0,yes,9.11,9.11,63.27,1.49,25,0.56,3.25,0,0.09,0,5,0.93,40,0,0.37,0,1.49,62.5,5.02,44.44,0.93,1.12,0,18.6,67,9.11,59.18,2.23,50,0.02,0,0,3.35,61.11,2.05,18.18,0.19,4.28,60.87,,,0,0,,,,-543030
Y. Shushan,Israel 2.,Hapoel Hadera,"RW, RAMF, AMF",20,0,,14,481,1,0.67,0,0.64,Israel,Israel,,0,no,6.74,4.86,65.38,2.99,43.75,0.19,4.71,0.19,0.12,0,13,2.43,23.08,7.692,1.31,14.29,4.49,58.33,13.28,38.03,2.43,2.81,0.56,28.07,75.33,8.79,68.09,1.12,83.33,0.12,0.19,0.56,3.56,63.16,1.68,44.44,1.12,4.12,77.27,,,0,0,,,,-635969
T. Berkovich,Israel 2.,Hapoel Raanana,"AMF, RCMF, CF",24,0,,11,479,0,0.92,0,0.1,Israel,Israel,unknown,0,no,7.52,5.45,79.31,1.32,42.86,0.19,3.48,0,0.17,0,7,1.32,42.86,0,1.13,66.67,1.13,50,4.13,31.82,2.07,0.56,0,38.89,87.92,11.65,82.26,3.76,75,0.02,0,0,5.07,85.19,2.25,75,0.56,6.58,82.86,,,0,0,,,,-283652
N. Uzana,Israel 2.,Bnei Yehuda,LCB,18,0,,6,477,0,0.23,1,0.09,Israel,Israel,,0,no,7.74,5.09,74.07,2.08,45.45,0.19,5.08,0,0.04,0,1,0.19,0,0,0,0,0,0,1.7,77.78,0.57,1.51,0,45.28,88.33,15.47,76.83,3.96,33.33,0.02,0,0.19,6.04,56.25,0.38,50,0.19,4.53,75,,,0,0,,,,-677284
E. Inbrum,Israel 2.,Maccabi Petah Tikva,"LW, RCMF, CF",24,0,,19,474,1,0.92,0,0.93,Israel,Israel,,0,no,4.94,3.42,77.78,1.9,40,0,4.39,0.19,0.18,0.19,12,2.28,25,8.333,0.38,0,3.04,43.75,10.25,40.74,4.18,1.52,0.19,35.51,89.84,8.54,75.56,1.71,66.67,0.18,0.38,1.14,4.37,78.26,1.14,83.33,1.71,4.37,86.96,,,0,0,,,,516449
O. Yehuda,Israel 2.,Hapoel Afula,"RW, CF, LWB",,0,,11,460,0,0.41,0,0.31,Israel,Israel,unknown,0,no,7.43,7.24,67.57,1.57,12.5,0.2,2.27,0,0.08,0,5,0.98,60,0,2.54,30.77,3.13,31.25,7.24,21.62,2.35,1.96,0.59,15.65,73.75,4.11,52.38,1.57,12.5,0.06,0,0.2,1.57,50,1.76,33.33,0.2,1.76,77.78,,,0,0,,,,-743064
