"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"F. Bohnert","France 2.","Bastia","RB, LB","27","600000","2027-06-30","29","2111","0","0","Luxembourg","right","182","9.04","7.16","64.29","2.56","63.33","0.21","6.31","2.81","0","0.01","0","0.13","33.33","0","2.81","34.85","2.3","74.07","4.48","56.19","0.72","2.39","0.3","41.57","79.28","17.91","70.48","4.82","50.44","0.04","0","0.17","50","0.3","6.44","58.28","2.6","45.9","0.43","9.89","73.71"
"F. Nsakala","France 2.","Annecy","LB, LCB","35","50000","","24","2109","0","1","France","left","178","11.27","5.89","67.39","2.99","47.14","0.13","7.97","0.77","0","0","0","0.09","100","0","0.9","33.33","0.77","50","4.18","34.69","0.09","1.15","0.21","32.6","71.47","18.18","63.38","5.59","45.8","0.02","0","0","0","0.04","5.63","55.3","1.19","35.71","0.21","8.32","63.59"
"W. Kokolo","France 2.","Laval","LB, LCB","25","175000","2027-06-30","32","2103","1","2","France","left","181","10.31","7.1","66.27","1.75","39.02","0.13","5.77","2.61","0.04","0.03","0","0.34","37.5","12.5","3.3","29.87","2.27","64.15","5.95","41.73","1.2","2.87","0.98","34.07","72.61","13.4","65.18","3.77","39.77","0.07","0","0.04","100","0.21","4.24","60.61","2.4","46.43","0.39","8.05","63.3"
"S. Renel","France 2.","Red Star","LCMF, RCMF","23","500000","2027-06-30","31","2094","1","2","Martinique","right","178","5.76","5.72","54.14","0.9","28.57","0.04","3.43","0.95","0.04","0.04","0","0.6","50","7.143","0.56","53.85","0.77","44.44","3.74","26.44","0.34","0.73","0.3","44.44","88.68","12.46","77.59","4.26","71.72","0.08","0","0.09","0","0.04","6.28","76.71","1.03","62.5","0.43","6.79","79.11"
"S. Delos","France 2.","Grenoble","RB, LB","26","400000","2027-06-30","31","2087","2","3","France","right","183","9.01","6.55","65.79","2.16","62","0.3","5.1","3.84","0.09","0.05","0","0.43","40","20","3.28","25","4.18","68.04","8.84","49.27","1.12","1.98","0.43","27.86","76.32","8.5","65.48","2.72","53.97","0.08","0","0.04","0","0.47","2.5","67.24","2.29","45.28","0.43","5.48","66.93"
"V. Marchetti","France 2.","Paris","DMF, RCMF, RDMF","27","1500000","2026-06-30","27","2077","2","3","France","left","178","7.02","5.63","65.38","1.78","48.78","0.3","4.92","1.52","0.09","0.06","0","1.3","30","6.667","0.65","53.33","1.34","58.06","5.94","35.04","1.04","1.6","0.3","51.17","88.15","13.39","75.73","4.07","60.64","0.05","0.13","0.04","0","0.35","6.46","74.5","1.6","56.76","0.78","7.06","73.01"
"M. Rivera","France 2.","Dunkerque","LW, LWF","23","300000","2026-06-30","31","2070","4","1","France","right","168","4.74","5.3","54.92","1.39","28.13","0.04","2.39","4.35","0.17","0.19","0","2.35","38.89","7.407","2.78","18.75","4.7","59.26","7.91","44.51","2.48","1.96","0.3","24.35","74.82","6.3","66.9","1.87","53.49","0.08","0","0.22","60","0.35","2","78.26","3.13","43.06","1.13","3.87","70.79"
"M. Diarra","France 2.","Grenoble","RCB, LCB","27","900000","","22","2066","1","0","Senegal","right","184","9.8","6.36","72.6","4.27","60.2","0.7","6.14","0.22","0.04","0.05","0","0.3","14.29","14.286","0","0","0.26","66.67","2.18","48","0.39","0.65","0","51.71","90.82","19.12","82.69","4.53","50.96","0","0","0.04","0","0","5.05","67.24","0.3","0","0","6.1","77.86"
"L. Quenabio","France 2.","Rodez ","RCB, CB","24","0","","22","2050","0","0","France","right","184","12.47","9.31","78.3","4.57","52.88","0.61","5.46","0.4","0","0.01","0","0.09","50","0","0","0","0.4","88.89","2.5","42.11","0.13","1.23","0.04","34.42","83.42","17.3","73.86","6.23","57.04","0.01","0","0","0","0.04","5.93","64.44","0.26","66.67","0.09","7.9","71.67"
"H. Saivet","France 2.","Clermont","LCMF, CF, AMF","34","450000","2026-06-30","24","2044","3","2","Senegal","right","175","7.09","4.58","70.19","2.16","42.86","0.22","4.51","0.97","0.09","0.17","0","1.23","39.29","10.714","0.84","15.79","0.92","38.1","3.87","45.45","0.97","0.66","0","30.6","80.29","10.66","70.66","4.4","67","0.13","0.09","0.09","0","0.26","5.81","70.45","1.76","37.5","0.7","5.37","77.87"
"R. Thomas","France 2.","Caen","LCB","37","250000","","23","2041","2","0","France","left","193","8.47","4.89","65.77","4.19","60","0.53","7.11","0.13","0.09","0.09","0.09","0.4","33.33","22.222","0.04","0","0.04","0","0.79","55.56","0.88","0.49","0.04","57.81","88.94","26.63","80.46","10.23","63.36","0.01","0","0","0","0","8.16","74.59","0.53","8.33","0.31","12.35","81.07"
"E. Kroupi","France 2.","Lorient","CF, LW","19","0","","30","2039","22","2","France","right","179","2.52","2.07","57.45","1.72","20.51","0","1.82","3.44","0.71","0.75","0.09","3.71","47.62","26.19","0.18","50","2.25","64.71","5.87","33.83","3.71","1.54","0.4","25.25","82.52","5.83","63.64","1.85","69.05","0.09","0.04","0.31","42.86","0.35","3.09","67.14","1.85","59.52","1.15","3.18","76.39"
"M. Diop","France 2.","Troyes","RCMF, RW","24","0","","28","2037","3","1","Senegal","right","182","4.46","2.78","58.73","2.16","36.73","0.13","3.11","2.08","0.13","0.23","0","1.72","43.59","7.692","1.1","20","1.59","61.11","5.57","44.44","2.3","1.55","0.09","33.53","80.76","9.68","64.38","3","45.59","0.06","0","0.27","50","0.27","5.26","61.34","1.9","46.51","1.1","3.98","76.67"
"Igor Silva","France 2.","Lorient","RB","29","1000000","2026-06-30","25","2032","0","1","Brazil","right","173","9.52","7.13","64.6","2.21","40","0.13","6.15","1.68","0","0.02","0","0.89","20","0","2.08","27.66","1.15","73.08","3.54","51.25","0.53","2.3","0.18","50.14","82.51","17.5","70.38","5","53.98","0.06","0.04","0.13","66.67","0.27","6.69","66.23","2.48","35.71","0.35","7.75","68.57"
"A. Gory","France 2.","Paris","CF, LWF, RAMF","28","1000000","2026-06-30","29","1999","4","3","France","right","182","4.37","4.14","53.26","1.4","38.71","0.09","3.11","4.23","0.18","0.21","0","1.8","47.5","10","2.84","28.57","3.87","65.12","8.82","43.37","4.64","1.94","0.27","23.64","78.67","3.29","75.34","0.59","38.46","0.16","0","0.14","33.33","0.63","0.77","82.35","1.31","65.52","1.04","2.25","76"
"J. Gastien","France 2.","Clermont","DMF, RDMF, LDMF","37","500000","2026-06-30","24","1993","1","0","France","right","179","11.02","7.9","57.71","2.26","46","0.23","6.63","0.68","0.05","0.06","0","0.72","18.75","6.25","0.45","50","0.68","46.67","2.17","43.75","0.77","0.23","0","67.69","86.66","24.25","76.54","9.84","61.93","0.03","0","0.14","0","0.09","11.7","68.34","1.81","42.5","0.81","12.33","78.75"
"K. Djoco","France 2.","Annecy","CF, LWF","29","600000","2026-06-30","33","1987","3","2","France","right","186","3.76","3.49","53.25","8.74","37.82","0.18","2.23","2.72","0.05","0.29","0","1.81","45","7.5","0.72","18.75","3.13","49.28","12.82","27.92","2.81","1.63","0.63","20.34","67.04","4.89","58.33","0.23","40","0.04","0","0.36","62.5","0.14","1.99","54.55","1.13","48","0.68","2.04","60"
"J. Laporte","France 2.","Lorient","RCB","31","2000000","","21","1976","2","0","France","right","185","7.29","4.28","68.09","7.47","55.49","0.46","5.91","0.18","0.09","0.06","0.05","0.41","22.22","22.222","0.14","66.67","0","0","0.73","43.75","0.68","2.19","0.05","62.44","89.72","22.59","76.61","9.52","56.94","0","0","0.05","0","0.05","9.75","67.29","0.96","33.33","0.23","9.84","77.78"
"L. Mpasi","France 2.","Rodez ","GK","31","700000","","20","1976","1","0","France","right","182","1.41","0.09","0","0.55","100","0","1.6","0.09","0.05","0.02","0.05","0.05","100","100","0","0","0.05","100","0.05","100","0.05","0","0","16.58","83.52","10.57","75.43","7.33","66.46","0","0.05","0","0","0","1.59","60","0","0","0","5.56","73.77"
"M. Jaouab","France 2.","Amiens SC","LCB, CB","23","0","","24","1962","0","0","Morocco","right","190","10.46","6.74","64.63","2.84","43.55","0.41","6.41","0.18","0","0.04","0","0.18","0","0","0.05","100","0.18","75","0.73","75","0.28","0.69","0.09","39.86","85.73","17.71","79.53","5.37","55.56","0","0","0","0","0.05","3.9","64.71","0.14","66.67","0.09","7.43","56.79"
"S. Belloumou","France 2.","Martigues","DMF, RCMF","31","200000","","26","1932","0","1","France","right","176","9.22","7.13","57.52","3.21","53.62","0.37","5.78","0.79","0","0.02","0","0.23","40","0","0.33","57.14","0.51","90.91","3.26","60","0.51","0.33","0","49.05","81.86","19.29","71.74","9.08","65.64","0.01","0.05","0.14","33.33","0.05","8.57","71.2","1.3","53.57","0.51","10.2","71.23"
"N. Kandil","France 2.","Amiens SC","RAMF, RW, LAMF","23","0","","24","1930","4","0","France","left","167","6.02","6.44","55.8","0.75","18.75","0.05","2.5","3.78","0.19","0.21","0.05","1.68","50","11.111","2.24","20.83","5.04","46.3","11.61","38.96","2.33","2.56","0.19","39.31","73.67","12.73","63.37","3.26","40","0.11","0.05","0.23","60","0.28","5.32","66.67","3.5","40","1.35","7.83","68.45"
"T. Meynadier","France 2.","Bastia","RB","25","0","2028-06-30","27","1916","0","0","France","right","176","9.21","7.28","54.19","1.69","52.78","0.05","6.34","2.3","0","0.05","0","0.61","30.77","0","2.91","17.74","2.91","53.23","5.82","46.77","0.75","1.93","0.61","34.99","77.72","12.45","69.81","4.04","54.65","0.04","0","0.05","100","0.33","4.37","74.19","1.88","20","0.09","7.94","66.27"
"C. Vincent","France 2.","Bastia","AMF, LCMF, RCMF","32","450000","","27","1916","5","1","France","right","178","4.93","5.07","53.7","1.74","29.73","0.09","3.13","2.44","0.19","0.15","0","1.6","50","14.706","0.94","35","2.4","54.9","8.22","33.14","1.17","1.13","0.28","30.91","84.65","7.47","69.81","2.25","56.25","0.08","0.05","0","0","0.33","4.13","71.59","1.17","40","0.33","3.01","79.69"
"É. Vandenabeele","France 2.","Rodez ","CB","33","250000","","23","1906","0","0","France","right","184","8.55","4.49","72.63","4.67","54.55","0.8","6.07","0.09","0","0.07","0","0.47","20","0","0","0","0","0","0.42","66.67","0.71","0.61","0.05","32.25","87.12","11.38","76.76","4.58","62.89","0","0","0","0","0","3.31","64.29","0.14","0","0.14","5.57","73.73"
"P. Diallo","France 2.","Metz","LW, RW","21","0","","29","1905","7","3","Senegal","right","182","5.95","4.25","58.89","3.17","49.25","0.14","4.98","3.69","0.33","0.27","0","1.56","51.52","21.212","2.69","24.56","3.97","52.38","8.83","39.57","4.25","2.79","0.47","32.79","77.52","8.03","64.71","1.8","65.79","0.17","0","0.38","37.5","0.8","3.12","74.24","2.88","45.9","1.42","5.57","72.03"
"G. Kyeremeh","France 2.","Caen","RW, CF, RAMF","25","1200000","","31","1892","2","1","France","right","175","4.38","4.47","57.45","1.24","19.23","0.1","2.1","4.52","0.1","0.12","0.1","1.24","38.46","7.692","3.9","21.95","5.47","58.26","9.89","48.56","3.62","3.23","0.05","20.74","75.23","3.66","77.92","0.71","53.33","0.12","0","0.05","0","0.52","1","66.67","2.43","54.9","1.19","2.57","77.78"
"T. Strata","France 2.","Ajaccio","RB, RWB","20","0","","28","1891","1","2","France","right","177","9.47","6.9","62.76","1.57","42.42","0.29","6.18","1.71","0.05","0.03","0","0.57","50","8.333","1.67","25.71","1.48","67.74","5.33","46.43","0.57","1.9","0.29","37.74","78.56","15.42","66.36","5.47","56.52","0.04","0","0.05","0","0.1","4.95","74.04","1.62","29.41","0.19","8.95","59.04"
"J. Ayessa","France 2.","Ajaccio","RCB, LCB","25","0","","25","1889","0","0","France","right","188","9.2","6.81","67.83","3.38","53.52","0.76","5.47","0.38","0","0.03","0","0.1","0","0","0","0","0.52","72.73","2.57","40.74","0.29","0.48","0.1","30.78","86.84","12.01","76.59","4.29","60","0","0","0","0","0","2.48","55.77","0.52","9.09","0","5.57","64.1"
"M. Siby","France 2.","Martigues","LCMF, RCMF","28","600000","2026-12-31","29","1885","1","1","France","right","191","4.63","3.53","55.41","3.2","41.79","0.14","2.96","1.15","0.05","0.01","0.05","0.33","28.57","14.286","1.34","46.43","0.62","61.54","2.48","40.38","0.67","1","0.14","35.09","77.55","11.84","63.71","5.35","55.36","0.05","0","0.1","50","0.19","6.02","62.7","1.86","53.85","0.53","6.45","73.33"
"A. Ahoussou","France 2.","Pau","RCB, LCB","21","0","","19","1875","2","0","Côte d'Ivoire","left","194","7.54","4.37","72.53","4.13","55.81","0.86","5.17","0.38","0.1","0.05","0.05","0.34","42.86","28.571","0.19","0","0.29","66.67","1.92","45","0.34","0.96","0.05","39.22","89.11","16.13","82.44","3.79","53.16","0","0","0.1","50","0","4.85","67.33","0.29","33.33","0.19","6.14","74.22"
"Adrián Ortolá","France 2.","Dunkerque","GK","31","200000","2025-06-30","19","1874","0","0","Spain","left","187","3.31","0.05","100","0.19","100","0","4.96","0.05","0","0","0","0","0","0","0","0","0.05","100","0.19","75","0","0.1","0","48.7","91.12","17.48","78.57","11.91","67.74","0","0","0","0","0","1.58","36.36","0","0","0","7.49","69.87"
"M. Barreto","France 2.","Ajaccio","LCMF, RCMF, RW","34","250000","","25","1874","2","3","France","right","175","5.76","5.96","53.23","1.92","32.5","0.05","3.05","2.16","0.1","0.08","0","1.15","25","8.333","2.35","30.61","1.92","47.5","5.72","42.02","1.15","1.3","0.43","42.74","77.98","14.17","66.78","6.63","55.07","0.22","0","0.58","41.67","0.43","7.54","64.33","3.94","41.46","1.1","8.21","78.95"
"S. Beusnard","France 2.","Pau","LDMF, LCMF, RCMF","33","450000","2026-06-30","27","1868","1","0","France","left","170","6.75","5.83","61.98","1.4","24.14","0.14","3.6","0.96","0.05","0.11","0.05","0.87","11.11","5.556","0.58","41.67","1.2","52","5.11","43.4","1.01","1.49","0.14","46.49","89.53","12.38","77.82","4.14","72.09","0.09","0.05","0.05","0","0.39","6.02","76.8","1.64","55.88","0.96","5.59","79.31"
"J. Gaspar","France 2.","Pau","RB, LB","28","800000","2025-06-30","27","1865","0","0","France","right","172","7.53","4.97","73.79","1.93","60","0.19","4.59","1.74","0","0.01","0","0.1","50","0","3.28","25","1.4","51.72","3.96","42.68","0.43","1.5","0","36.82","78.64","15.92","73.64","3.28","52.94","0.03","0","0.14","100","0.19","4.2","70.11","2.85","37.29","0.39","8.54","71.19"
"M. Ndiaye","France 2.","Clermont","GK","23","0","2027-06-30","19","1858","0","0","Senegal","left","202","1.6","0.24","40","0.63","92.31","0","2.06","0","0","0","0","0","0","0","0","0","0.05","0","0.15","33.33","0","0","0.05","26.01","88.83","13.32","79.64","6.1","61.11","0","0","0","0","0","0.63","46.15","0.05","100","0","4.84","62"
"A. Jallow","France 2.","Metz","RW, RAMF","26","2000000","","30","1855","5","1","Gambia","left","166","4.51","3.11","71.88","1.46","30","0.1","3.65","2.43","0.24","0.19","0","1.75","30.56","13.889","0.97","30","3.06","46.03","9.65","36.68","2.09","2.86","0.19","44.15","88.57","7.81","70.81","2.62","72.22","0.06","0.15","0.39","50","0.19","4.22","73.56","1.94","60","1.21","4.37","78.89"
"R. Risser","France 2.","Red Star","GK","20","0","","19","1853","0","0","France","right","193","1.41","0.19","50","0.15","100","0","1.78","0.05","0","0","0","0","0","0","0","0","0.05","100","0.19","75","0","0.05","0","32.3","89.47","13.7","77.3","8.99","67.57","0","0","0","0","0","2.09","41.86","0","0","0","5.83","71.67"
"A. Badji","France 2.","Red Star","CF","27","1200000","","30","1853","7","2","Senegal","right","190","4.23","3.3","55.88","7.43","39.87","0.15","2.81","2.14","0.34","0.46","0.15","2.04","50","16.667","0.53","54.55","1.6","48.48","6.46","22.56","2.72","0.73","0.1","14.81","71.48","3.11","48.44","0.53","54.55","0.05","0","0.05","100","0.29","1.51","45.16","1.21","56","0.49","1.85","52.63"
"O. Mendy","France 2.","Martigues","LW, CF, RW","24","100000","2025-06-30","29","1850","5","1","France","right","180","6.66","5.98","52.85","6.18","32.28","0.05","3.67","3.26","0.19","0.26","0.05","1.75","41.67","13.889","1.17","33.33","4.38","44.44","13.96","35.19","2.14","1.95","0.29","17.37","79.83","3.41","67.14","1.22","52","0.05","0","0.19","100","0.24","1.56","75","1.36","60.71","0.58","2.92","70"
"C. Billemaz","France 2.","Annecy","LAMF, LWB, LW","26","400000","","27","1848","4","2","France","left","175","7.35","6.04","54.84","3.65","32","0","4.47","1.36","0.19","0.14","0","1.07","36.36","18.182","2.09","30.23","1.85","15.79","5.21","21.5","2.24","0.97","0.29","27.76","65.26","10.52","56.94","2","53.66","0.12","0","0.19","25","0.34","4.29","56.82","2.78","43.86","0.97","5.84","69.17"
"M. Camara","France 2.","Laval","LW, CF, LAMF","24","0","","28","1847","5","1","France","right","184","3.85","4.82","48.48","4.48","40.22","0.05","1.59","2.49","0.19","0.25","0.05","1.66","38.24","14.706","2","26.83","2.29","57.45","9.45","30.93","3.56","2.49","0.34","26.7","75.18","5.31","62.39","1.71","48.57","0.05","0.15","0.15","0","0.34","1.85","55.26","2.24","34.78","0.88","2.68","70.91"
"M. Soumano","France 2.","Ajaccio","CF, LW","20","0","2026-06-30","27","1843","4","2","France","right","185","4.88","4.64","63.16","5.81","29.41","0.1","2.47","2.1","0.2","0.19","0.05","1.61","51.52","12.121","0.54","36.36","2.34","45.83","10.16","27.88","2.15","1.17","0.05","16.51","80.47","2.59","52.83","1.12","73.91","0.06","0","0.15","0","0.24","1.37","50","0.83","41.18","0.39","1.76","66.67"
"I. Traoré","France 2.","Metz","LCB, CB","38","250000","","19","1825","2","1","France","right","184","6.56","4.29","66.67","3.35","47.06","0.59","5.36","0.35","0.1","0.12","0.05","0.39","50","25","0.2","0","0.15","100","0.74","46.67","0.74","0.59","0","57.25","93.88","17.51","86.76","3.8","64.94","0.02","0","0","0","0.05","3.16","78.13","0.2","0","0.05","5.82","73.73"
"D. Gomis","France 2.","Guingamp","RCB","30","0","2027-06-30","19","1823","1","0","Senegal","right","188","9.53","6.42","76.15","4.3","68.97","0.59","6.1","0.54","0.05","0.04","0.05","0.15","33.33","33.333","0.05","0","0.64","76.92","2.22","55.56","0.49","1.18","0.15","51.84","90.86","18.76","82.89","4.15","54.76","0.02","0","0","0","0.05","3.8","79.22","0.35","28.57","0.15","7.9","69.38"
"H. Benali","France 2.","Red Star","CF","25","400000","","29","1821","6","1","Algeria","right","182","5.44","5.14","54.81","5.14","28.85","0.05","3.4","2.77","0.2","0.32","0.1","1.93","46.15","15.385","1.83","29.73","3.66","35.14","9.79","26.26","3.61","1.38","0.2","17.99","72.53","3.9","63.29","0.79","56.25","0.11","0","0.15","33.33","0.59","1.29","61.54","2.03","39.02","1.04","2.27","67.39"
"A. Ipiélé","France 2.","Martigues","LW, CF, LAMF","27","400000","2025-06-30","32","1820","2","4","France","right","180","5.24","4.01","62.96","4.99","31.68","0.1","3.24","2.72","0.1","0.1","0","1.68","23.53","5.882","2.23","33.33","3.21","47.69","8.6","39.08","2.52","2.42","0.45","25.62","72.2","7.22","55.48","1.19","45.83","0.15","0.05","0.25","20","0.3","2.87","56.9","2.57","44.23","0.54","4.5","78.02"
"T. Thomas","France 2.","Laval","DMF, RCMF, LCMF","23","350000","","32","1817","3","0","France","right","183","7.63","6.64","59.7","3.86","50","0.2","4.24","0.5","0.15","0.07","0.05","0.94","36.84","15.789","0.15","33.33","0.4","25","3.02","52.46","0.74","0.59","0.25","37.1","87.05","12.53","74.7","4.31","60.92","0","0","0","0","0.05","7.13","75","0.64","46.15","0.2","6.04","77.87"
"M. Riou","France 2.","Guingamp","RCB, LCB, RB","24","500000","2025-06-30","27","1811","0","0","France","right","181","8.1","5.17","69.23","1.99","47.5","0.7","5.59","0.25","0","0.03","0","0.4","25","0","0.25","60","0.05","0","0.89","33.33","0.5","0.75","0.1","57.2","92.79","22.02","86.68","6.21","64.8","0.02","0","0","0","0.15","5.86","72.88","0.8","50","0.2","8.25","78.31"
"Y. Magnin","France 2.","Clermont","LDMF, LCMF, RB","28","2000000","","26","1799","1","0","France","right","183","9.91","7.6","61.84","3.1","50","0.4","6.2","0.75","0.05","0.09","0","0.55","36.36","9.091","0.7","7.14","0.65","61.54","3.65","46.58","1.35","0.8","0.2","45.28","88.18","13.26","75.09","3.8","57.89","0.02","0.05","0.2","50","0.1","5.3","75.47","1","55","0.55","6.3","70.63"
