"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"A. El Wafi","Switzerland 1.","Lugano","LCB","21","0","2030-06-30","9","485","0","0","0","0","Italy","left","189","10.02","6.49","62.86","3.71","55","0.93","8.65","0","0","0","0","0","0","0","0","0","0.56","33.33","1.67","44.44","0","0.19","0","42.87","86.58","18.56","75","4.27","56.52","0","0","0","3.53","63.16","0","0","0","7.42","55","","","0","0","","",""
"C. Gomis","Switzerland 1.","Winterthur","CF, RAMF, RWF","25","0","2029-06-30","5","471","2","1.56","0","0.36","Senegal","right","184","3.82","3.44","66.67","4.78","56","0","1.79","0.38","0.3","0.19","10","1.91","50","20","0.57","33.33","2.1","63.64","10.7","35.71","3.06","3.06","1.15","18.54","76.29","4.97","69.23","0.38","0","0.07","0","0.38","1.72","77.78","1.15","83.33","0.96","2.29","58.33","","","0","0","","",""
"A. Arigoni","Switzerland 1.","Grasshopper","RWB, RCB","27","800000","2027-06-30","9","470","0","0.69","0","0.22","Switzerland","right","183","9.38","7.47","61.54","1.91","40","0.38","6.05","0","0.13","0","8","1.53","25","0","2.11","27.27","1.91","60","6.32","45.45","1.15","2.68","0","29.87","73.72","13.4","71.43","4.4","52.17","0.04","0.19","0.19","4.21","86.36","2.87","46.67","0.96","9.19","75","","","0","0","","",""
"Z. Brault-Guillard","Switzerland 1.","Lugano","RB, RWB","27","800000","2026-06-30","15","456","0","0.14","0","0.02","France","right","175","8.68","7.11","52.78","2.17","36.36","0.2","7.74","0","0.03","0","1","0.2","0","0","2.96","33.33","1.97","50","3.95","40","0.2","0.59","0.59","32.37","76.22","10.07","62.75","2.76","35.71","0","0","0","2.17","36.36","2.17","36.36","0.2","5.72","58.62","","","0","0","","",""
"J. Frick","Switzerland 1.","Servette","GK","32","500000","2027-06-30","5","452","0","0","0","0","Switzerland","left","192","2.39","0.4","100","0.6","100","0","2.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.28","80.3","16.73","70.24","13.34","64.18","0","0","0","2.19","54.55","0","0","0","9.56","77.08","2.59","4.18","38.1","1.82","-3.85","-0.767","2.19"
"E. Kana Biyik","Switzerland 1.","Lausanne Sport","CF, LWF, LW","19","0","2030-06-30","14","451","1","0.88","0","0.23","France","","0","5.19","4.99","80","3.39","41.18","0","1.76","0.2","0.17","0","8","1.6","62.5","12.5","1.6","25","2.79","42.86","7.58","36.84","4.39","1.4","0","23.35","65.81","5.59","42.86","1.2","66.67","0.05","0.2","0.2","2.39","25","1.6","62.5","1.2","2.99","53.33","","","0","0","","",""
"M. Stevanović","Switzerland 1.","St. Gallen","RCMF, LCMF, DMF","24","800000","2029-06-30","12","447","1","0.67","0","0.57","Switzerland","right","185","8.66","8.86","56.82","3.02","20","0","4.55","0.2","0.14","0","4","0.81","25","25","0.4","0","0.4","50","1.61","50","0.81","0.6","0","15.7","66.67","5.44","55.56","2.42","50","0.12","0","0","2.42","41.67","0.4","50","0.4","1.21","83.33","","","0","0","","",""
"D. Ulrich","Switzerland 1.","Winterthur","RB, LAMF, LWB","27","300000","2026-06-30","8","445","0","0.13","1","0.34","Switzerland","right","172","7.28","6.27","67.74","1.42","42.86","0.2","3.08","0","0.03","0","5","1.01","40","0","5.46","14.81","1.21","50","5.26","38.46","0.4","1.21","0.4","42.47","61.9","15.78","51.28","9.1","40","0.07","0","0.2","6.27","38.71","4.45","31.82","0.61","11.12","58.18","","","0","0","","",""
"N. Volken","Switzerland 1.","Zürich","LB","18","0","2030-06-30","9","441","0","0.04","0","0.15","Switzerland","unknown","0","8.16","6.33","67.74","0.82","0","0.2","6.87","0","0.01","0","2","0.41","50","0","2.04","20","1.22","33.33","4.49","40.91","0.82","0.82","0.2","37.55","85.33","14.69","75","2.65","61.54","0.03","0","0","4.9","91.67","1.63","37.5","0.2","8.78","72.09","","","0","0","","",""
"J. Ligue","Switzerland 1.","Zürich","LCB, LB","20","0","2030-06-30","9","436","0","0.07","0","0","Switzerland","left","180","7.64","5.78","53.57","0.83","50","0","5.63","0","0.01","0","1","0.21","0","0","1.24","0","1.44","71.43","4.54","40.91","0.21","0.62","0","33.44","72.84","17.96","66.67","4.95","29.17","0","0","0","6.81","60.61","1.86","22.22","0.41","7.64","67.57","","","0","0","","",""
"F. Tsimba","Switzerland 1.","Grasshopper","RWF, CF","19","0","2029-06-30","10","423","0","0.7","0","0.16","Switzerland","unknown","0","2.55","2.55","50","3.83","11.11","0","1.82","0","0.15","0","8","1.7","50","0","1.49","14.29","1.28","33.33","6.38","30","3.19","0.85","0.43","12.98","65.57","3.19","46.67","0.21","0","0.03","0","0.43","1.28","50","1.06","40","0.21","1.28","33.33","","","0","0","","",""
"A. Vallci","Switzerland 1.","St. Gallen","CB, LCB, RCB","30","1000000","2027-06-30","11","411","0","0.13","0","0","Austria","right","191","11.39","7.45","70.59","6.13","50","0.44","8.57","0","0.03","0","2","0.44","50","0","0","0","0","0","1.31","50","1.31","0.88","0","37.45","75.44","21.24","68.04","8.32","63.16","0","0","0","6.35","72.41","0.88","100","1.31","12.7","60.34","","","0","0","","",""
"W. Boteli","Switzerland 1.","Sion","CF","19","0","2028-06-30","21","402","4","2.31","0","0.35","Switzerland","right","183","4.48","4.93","54.55","10.75","14.58","0.22","2.73","0.9","0.52","0.22","10","2.24","60","40","0.45","50","2.24","60","12.76","31.58","4.93","0.9","0","15.9","81.69","1.79","62.5","0","0","0.08","0","0.45","0.67","66.67","0.22","100","0.45","0.9","50","","","0","0","","",""
"M. Bottani","Switzerland 1.","Lugano","AMF, LAMF, LW","34","200000","2026-06-30","10","400","0","1.44","0","0.44","Switzerland","right","170","4.73","5.4","54.17","2.03","11.11","0","2.2","0","0.32","0","10","2.25","20","0","2.25","10","2.48","54.55","8.33","43.24","4.28","3.15","0.68","31.73","75.89","6.98","54.84","1.35","33.33","0.1","0","0.68","2.48","54.55","3.15","50","1.58","2.7","58.33","","","0","0","","",""
"L. Mühl","Switzerland 1.","Winterthur","LCB, RCB, CB","29","800000","2026-06-30","7","397","0","0.48","0","0","Germany","right","189","12.92","9.29","70.73","6.12","62.96","0.68","7.85","0","0.11","0","2","0.45","50","0","0.23","0","0","0","0.23","100","0.68","0.45","0","35.14","76.13","14.96","60.61","5.44","66.67","0","0","0","4.31","52.63","0","0","0.23","7.93","57.14","","","0","0","","",""
"S. Traoré","Switzerland 1.","Lausanne Sport","CF","21","0","2027-06-30","9","396","1","1.31","0","0.05","Côte d'Ivoire","right","185","4.09","3.18","57.14","7.5","42.42","0","3.21","0.23","0.3","0","13","2.95","23.08","7.692","1.14","0","0.68","33.33","7.95","34.29","5.23","1.36","0.23","21.82","73.96","3.64","43.75","0.91","25","0.01","0.45","0","1.82","50","0.45","0","0.45","0.91","25","","","0","0","","",""
"R. Smith","Switzerland 1.","Winterthur","LB, LWB","19","0","","8","395","0","0","0","0","Switzerland","left","185","10.25","8.2","52.78","2.51","9.09","0","7.22","0","0","0","0","0","0","0","1.14","20","1.59","57.14","3.87","52.94","0.23","0.46","0","35.32","81.29","11.85","59.62","3.87","58.82","0","0","0","4.56","60","1.14","40","0","6.15","70.37","","","0","0","","",""
"Houboulang Mendes","Switzerland 1.","Servette","RWB, RB","27","700000","2028-06-30","5","393","0","0.37","0","0.21","France","right","184","8.7","5.5","66.67","3.21","50","0","6.26","0","0.08","0","3","0.69","33.33","0","4.35","31.58","1.83","75","3.89","58.82","1.6","0.46","0","33.66","66.67","14.89","61.54","4.58","35","0.05","0","0.23","5.27","52.17","3.89","35.29","0.46","8.02","74.29","","","0","0","","",""
"S. Huber","Switzerland 1.","Zürich","GK","20","0","2029-06-30","4","389","0","0","0","0","Switzerland","right","195","3.24","0.46","0","0.69","100","0","4.38","0","0","0","0","0","0","0","0","0","0","0","0.69","33.33","0","0","0","31.7","86.86","18.51","81.25","14.11","75.41","0","0","0","4.63","80","0","0","0","13.42","77.59","2.08","5.09","59.09","1.42","-2.88","-0.666","1.16"
"T. Bouchlarhem","Switzerland 1.","Sion","LW, LAMF","24","300000","2026-06-30","15","379","0","1.29","1","0.6","France","right","180","4.99","5.46","43.48","3.8","62.5","0","3.53","0","0.31","0","13","3.09","46.15","0","1.42","50","6.41","51.85","14.49","45.9","2.85","3.32","0.24","24.46","75.73","8.55","58.33","0.95","25","0.14","0.71","0.47","3.09","61.54","2.37","60","0.95","3.56","93.33","","","0","0","","",""
"C. Antoine Kablan","Switzerland 1.","Zürich","RWB, RB, LB","31","200000","2027-06-30","6","375","0","0","0","0.07","Switzerland","right","176","10.8","10.56","59.09","3.12","61.54","0","5.6","0","0","0","0","0","0","0","0.96","50","0.48","0","4.8","40","0.48","0.48","0","30","66.4","16.08","53.73","3.36","28.57","0.02","0.48","0","5.04","47.62","2.64","45.45","0.96","7.2","60","","","0","0","","",""
"O. Mambwa","Switzerland 1.","Young Boys","LB","17","0","2028-06-30","7","371","0","0.06","1","0.34","Switzerland","unknown","187","8.01","7.52","64.52","2.67","18.18","0.24","3.88","0","0.02","0","4","0.97","25","0","5.09","38.1","4.12","47.06","7.52","41.94","0","1.94","0.24","32.02","75","10.92","60","3.15","46.15","0.08","0","0.24","3.15","46.15","3.64","46.67","0","6.55","74.07","","","0","0","","",""
"L. Mikulić","Switzerland 1.","Grasshopper","LCB","20","0","2030-06-30","4","367","0","0.05","1","0.14","Croatia","left","190","14.96","11.04","68.89","5.64","60.87","0.49","10","0","0.01","0","1","0.25","0","0","0.25","0","0.98","75","2.7","81.82","0.74","0.49","0","36.05","76.87","17.9","69.86","7.11","48.28","0.03","0","0.25","3.43","57.14","0.25","0","0.25","8.83","55.56","","","0","0","","",""
"S. Vladi","Switzerland 1.","St. Gallen","CF","25","1400000","2027-06-30","12","365","1","0.96","0","0.47","Switzerland","right","184","3.95","5.67","43.48","4.68","26.32","0","1.22","0.25","0.24","0","8","1.97","50","12.5","1.23","60","1.23","0","7.89","15.63","4.19","0.49","0.49","13.81","82.14","2.22","55.56","0.49","0","0.12","0","0.25","0.49","0","1.23","80","0.74","1.48","66.67","","","0","0","","",""
"N. Burkart","Switzerland 1.","Winterthur","LAMF, CF, LW","25","1000000","2027-06-30","9","365","1","1.18","0","0.35","Switzerland","right","174","5.67","4.68","63.16","1.97","37.5","0","3.13","0.25","0.29","0","10","2.47","60","10","1.73","28.57","3.95","50","7.64","32.26","3.95","3.21","0.74","22.44","72.53","5.42","45.45","0.74","66.67","0.09","0","0.25","1.73","42.86","0.74","33.33","0.74","2.71","54.55","","","0","0","","",""
"G. Muslija","Switzerland 2.","Wil","GK","20","0","2028-06-30","22","2134","0","0","0","0","Switzerland","right","186","0.67","0.04","0","0.08","50","0","0.85","0","0","0","0","0","0","0","0","0","0","0","0.04","100","0","0","0","34.96","90.23","12.31","75","8.56","64.04","0","0","0","2.19","57.69","0.25","0","0.04","6.83","73.46","1.48","4.98","70.34","1.38","-2.28","-0.096","0.34"
"M. Mastil","Switzerland 2.","Stade Nyonnais","GK","25","100000","2029-06-30","21","2023","0","0","0","0.1","France","right","194","1.87","0","0","0.49","90.91","0","2.14","0","0","0","0","0","0","0","0","0","0","0","0.13","100","0","0","0.04","25.54","84.67","11.08","67.07","8.85","57.79","0","0","0","2.67","45","0.22","20","0.04","6.18","68.35","1.29","5.92","78.2","1.65","8.02","0.357","1.42"
"D. Da Silva","Switzerland 2.","Stade Lausanne-Ouchy","GK","32","300000","2027-06-30","21","2021","0","0","0","0","Switzerland","right","188","1.47","0.22","100","0.31","100","0","1.86","0","0","0","0","0","0","0","0","0","0","0","0.04","100","0","0","0.04","25.47","85.31","15.32","79.07","9.84","66.52","0","0","0","1.65","48.65","0.13","0","0","6.59","66.22","1.25","3.83","67.44","1.32","1.57","0.07","0.67"
"L. Schaffran","Switzerland 2.","Vaduz","GK","27","200000","2027-06-30","21","2011","0","0","0","0","Germany","right","186","1.39","0.09","0","0.4","88.89","0","1.95","0","0","0","0","0","0","0","0","0","0","0","0.09","50","0","0","0","24.39","88.26","11.64","78.46","5.95","59.4","0","0","0","1.3","37.93","0","0","0.04","4.83","63.89","1.12","3.36","66.67","1.14","0.55","0.025","1.43"
"D. Jacović","Switzerland 2.","Wil","RCB, DMF, RDMF","25","150000","2027-06-30","21","1971","1","1.82","0","0.33","Switzerland","right","187","10.68","9.09","63.32","4.84","52.83","0.59","5.05","0.05","0.08","0","9","0.41","33.33","11.111","0.41","22.22","0.41","55.56","2.79","49.18","0.64","0.96","0.23","48.31","85.26","21.05","77.01","4.93","51.85","0.02","0","0.18","7.95","69.54","0.96","23.81","0.18","8.9","75.9","","","0","0","","",""
"A. Charveys","Switzerland 2.","Rapperswil-Jona","DMF, LDMF","26","25000","2026-06-30","22","1954","1","0.55","0","0.24","France","right","169","7.78","6.08","68.18","0.51","36.36","0.14","3.66","0.05","0.03","0","16","0.74","25","6.25","0.28","33.33","0.64","57.14","2.99","40","0.14","0.69","0","44.12","90.19","12.94","79","3.73","69.14","0.01","0.09","0.09","5.76","76","0.69","60","0.32","5.44","79.66","","","0","0","","",""
"Y. Schmid","Switzerland 2.","Wil","LCB","30","300000","2026-06-30","21","1948","0","0.35","0","1.17","Switzerland","right","184","9.33","5.78","69.6","3.88","55.95","0.83","6.54","0","0.02","0","6","0.28","33.33","0","0.28","50","0.14","66.67","0.74","56.25","0.51","0.79","0","51.65","88.1","21.25","76.52","6.51","52.48","0.05","0","0.09","6.93","63.33","0.74","37.5","0.32","8.78","77.37","","","0","0","","",""
"K. Martin","Switzerland 2.","Yverdon Sport","GK","30","300000","2026-06-30","20","1938","0","0","0","0","Switzerland","left","180","0.88","0.09","50","0.56","91.67","0","1.22","0","0","0","0","0","0","0","0","0","0","0","0.09","50","0","0","0","29.21","84.42","18.44","77.83","11.66","64.94","0","0","0","1.3","39.29","0.09","0","0","7.71","62.05","1.3","4.46","70.83","1.31","0.27","0.013","1.39"
"M. Thaler","Switzerland 2.","Aarau","LCB","31","150000","2027-06-30","20","1932","0","0.29","1","0.84","Switzerland","right","185","8.71","6.85","68.71","2.05","45.45","0.42","4.74","0","0.01","0","5","0.23","20","0","0.14","0","0.14","100","1.16","60","0.65","0.93","0.05","35.31","83.25","19.01","76.47","5.5","54.24","0.04","0.05","0.05","7.55","72.22","0.37","25","0.37","9.92","75.59","","","0","0","","",""
"E. Omeragic","Switzerland 2.","Neuchâtel Xamax","GK","23","400000","","20","1928","0","0","0","0","Switzerland","right","196","2.05","0.09","0","0.7","86.67","0","2.46","0","0","0","0","0","0","0","0","0","0.05","100","0.28","100","0.05","0.05","0","21.85","86.54","9.76","73.21","6.63","63.38","0","0","0","1.35","51.72","0.05","100","0.05","4.71","64.36","1.17","3.64","67.95","1.22","1.15","0.054","1.59"
"R. Correia","Switzerland 2.","Stade Nyonnais","LB","26","50000","","20","1923","0","0.73","1","2.3","Switzerland","left","181","9.36","7.91","58.58","2.48","45.28","0.23","5.28","0","0.03","0","12","0.56","25","0","2.25","37.5","2.15","58.7","6.93","38.51","0.75","2.15","0.09","41.75","77.47","19.8","71.63","6.18","50","0.11","0.05","0.33","6.69","62.24","2.29","48.98","0.51","10.9","69.96","","","0","0","","",""
"B. Conus","Switzerland 2.","Stade Lausanne-Ouchy","LB","28","250000","2027-06-30","21","1917","1","2.56","1","1.88","Switzerland","right","173","8.54","6.53","54.68","1.78","44.74","0.23","6.75","0.05","0.12","0","26","1.22","26.92","3.846","3.24","28.99","2.02","53.49","5.49","49.57","1.83","2.25","0.38","47.18","79","22.49","73.49","7.56","50.93","0.09","0.28","0.33","9.25","63.45","3.38","43.06","0.85","11.17","76.05","","","0","0","","",""
"N. Sutter","Switzerland 2.","Stade Lausanne-Ouchy","RCB, LCB","30","250000","2027-06-30","21","1907","2","1.31","3","0.23","Switzerland","left","183","10.19","6.28","70.68","5.47","64.66","0.42","7.68","0.09","0.06","0","10","0.47","30","20","0.09","0","0.14","33.33","1.75","48.65","0.9","0.8","0.05","44.27","88.7","21.43","82.82","4.96","64.76","0.01","0","0.19","6.61","70.71","0.71","40","0.33","10.05","81.22","","","0","0","","",""
"B. Morgado","Switzerland 2.","Rapperswil-Jona","LB","28","75000","2026-06-30","20","1892","0","0.34","1","1.13","Switzerland","left","176","9.37","7.23","67.11","1.71","61.11","0.24","4.61","0","0.02","0","9","0.43","44.44","0","2.28","29.17","1.28","66.67","3.81","46.25","1","3","0.33","46.33","81.42","20.5","75.17","6.61","56.83","0.05","0.05","0.24","6.61","71.94","2.09","38.64","0.24","9.75","70.73","","","0","0","","",""
"A. Chappuis","Switzerland 2.","Yverdon Sport","DMF","32","50000","2027-06-30","20","1887","0","0.38","0","0.13","Switzerland","right","181","9.49","5.82","66.39","2","59.52","0.43","6.91","0","0.02","0","10","0.48","20","0","0.33","42.86","0.43","77.78","4.05","37.65","0.1","1.43","0.24","56.61","91.41","15.36","80.43","4.39","64.13","0.01","0.1","0.1","7.73","82.1","1.1","52.17","0.33","7.2","77.48","","","0","0","","",""
"L. Berisha","Switzerland 2.","Vaduz","LCB","28","250000","2028-06-30","20","1886","3","1.88","2","0.97","Switzerland","left","184","9.5","5.2","72.48","5.44","52.63","0.91","8.18","0.14","0.09","0.14","12","0.57","50","25","0.29","66.67","0.19","75","1.67","48.57","0.67","0.86","0","70.15","87.82","33.5","79.49","9.16","49.48","0.05","0","0.14","9.07","66.84","1.15","37.5","0.38","13.12","73.09","","","0","0","","",""
"A. Sauthier","Switzerland 2.","Yverdon Sport","RB","35","100000","2026-06-30","19","1845","0","0.26","3","2.5","Switzerland","right","185","8.93","6.73","61.59","2.63","55.56","0.29","6.52","0","0.01","0","10","0.49","30","0","1.22","40","0.24","60","2.2","75.56","0.2","0.98","0","57.07","87.35","24.15","82.02","8.68","70.22","0.12","0.05","0.2","8.83","75.69","2.24","47.83","0.44","13.02","77.9","","","0","0","","",""
"M. Hübel","Switzerland 2.","Aarau","GK","22","400000","2027-06-30","19","1836","0","0","0","0.01","Switzerland","right","187","1.18","0","0","0.39","100","0","1.44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.91","87.07","16.08","79.57","11.86","73.55","0","0","0","4.61","71.28","0.2","0","0","9.51","85.05","1.23","3.97","69.14","1.39","3.42","0.168","1.52"
"S. Müller","Switzerland 2.","Aarau","RCB","25","350000","2028-06-30","19","1834","2","2.03","1","1.56","Switzerland","right","186","8.98","5.89","61.67","3.44","57.14","0.79","6.22","0.1","0.1","0.1","16","0.79","31.25","12.5","0.88","50","0.15","66.67","1.37","32.14","0.88","1.47","0","38.77","83.29","17.76","73.2","6.43","61.83","0.08","0.1","0.25","6.97","72.54","2.01","60.98","0.69","10.75","73.06","","","0","0","","",""
"M. Gonçalves","Switzerland 2.","Bellinzona","RB, RWB","30","200000","","19","1822","1","1.05","0","1.59","Switzerland","right","174","9.78","8.3","55.95","1.78","36.11","0.1","5.24","0.05","0.05","0","13","0.64","7.69","7.692","2.52","29.41","0.64","69.23","2.86","37.93","0.89","1.19","0.25","33.39","72.04","12.4","63.75","4.25","39.53","0.08","0","0.3","4.15","54.76","1.93","35.9","0.15","7.36","59.06","","","0","0","","",""
"R. Dantas Fernandes","Switzerland 2.","Vaduz","AMF, CF","21","0","2026-06-30","21","1815","6","3.99","5","4.31","Switzerland","left","169","5.65","5.31","66.36","0.64","15.38","0.1","2.93","0.3","0.2","0.05","26","1.29","42.31","23.077","1.83","27.03","1.69","61.76","5.95","43.33","2.13","1.24","0.15","41.85","82.58","9.82","67.68","1.88","55.26","0.21","0.4","0.55","3.97","72.5","2.93","49.15","1.54","6.69","74.81","","","0","0","","",""
"N. Hasler","Switzerland 2.","Vaduz","RB","34","100000","2027-06-30","20","1800","4","1.85","2","0.38","Liechtenstein","right","180","7.75","5.9","64.41","1.6","50","0.2","5.6","0.1","0.09","0","11","0.55","54.55","36.364","2.6","36.54","0.7","71.43","3.25","46.15","0.65","1.5","0.1","51.7","81.53","22.15","74.04","5.85","53.85","0.02","0.05","0.4","7.2","70.14","2.35","44.68","0.5","11.55","74.46","","","0","0","","",""
