"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"V. Aksjonov","Estonia 2.","FC Tallinn","CF, AMF","28","0","","8","708","1","2","Estonia","","0","5.59","5.47","58.14","6.86","35.19","0.38","2.45","2.8","0.13","0.31","0","2.54","30","5","1.02","12.5","3.31","53.85","12.97","35.29","3.69","1.14","0","18.81","64.86","5.21","46.34","1.91","60","0.09","0","0.13","100","0.51","3.31","57.69","1.53","41.67","0.76","3.43","62.96"
"N. Kalmõkov","Estonia 2.","Flora II","LB","16","0","","9","703","2","2","Estonia","unknown","0","13.95","10.63","72.29","1.79","57.14","0.38","8.98","4.99","0.26","0.2","0","0.9","71.43","28.571","3.58","35.71","3.84","76.67","9.09","50.7","2.56","4.1","0.13","43.14","73.29","22.53","66.48","5.25","41.46","0.06","0.13","0.13","100","0.38","7.55","71.19","3.2","44","0.26","11.52","68.89"
"A. Dunitš","Estonia 2.","FCI Levadia II","CF","19","0","","13","700","1","1","Estonia","unknown","0","4.11","4.37","58.82","3.6","17.86","0","2.05","2.19","0.13","0.1","0","1.41","54.55","9.091","1.29","20","1.29","80","7.71","26.67","1.93","0.51","0.13","20.06","76.92","5.01","53.85","0.9","57.14","0.07","0","0.13","100","0.39","2.44","68.42","1.29","60","0.77","2.06","81.25"
"H. Boukhelkhal","Estonia 2.","FCI Levadia II","LW, LWF, LB","19","0","","18","699","1","2","Estonia","unknown","0","5.41","6.7","51.92","1.29","30","0","2.13","2.58","0.13","0.16","0","1.03","12.5","12.5","0.9","14.29","4.51","48.57","9.91","37.66","1.55","2.06","0.13","18.8","66.44","8.24","56.25","2.32","33.33","0.08","0","0.13","100","0.26","3.48","66.67","1.29","40","0.52","4.76","59.46"
"M. Bah","Estonia 2.","FCI Levadia II","RAMF, RW","20","0","","8","698","3","1","Guinea","unknown","0","5.16","4.13","65.63","3.22","44","0.13","3.14","5.8","0.39","0.59","0.13","4","35.48","9.677","2.58","15","7.48","50","20.24","43.95","5.8","3.48","0.13","28.11","74.77","7.87","70.49","1.42","45.45","0.14","0","0.39","66.67","0.77","2.45","68.42","2.71","52.38","1.16","4.13","78.13"
"J. Esna","Estonia 2.","Tallinna Kalev II","CF, RCMF, AMF","16","0","","24","670","0","0","Estonia","unknown","0","7.93","7.39","63.64","5.91","36.36","0.13","3.71","1.61","0","0.31","0","1.61","33.33","0","1.21","11.11","1.21","66.67","8.06","21.67","3.09","0.67","0","22.97","76.61","6.45","68.75","0.67","40","0.05","0","0.27","50","0.13","2.55","68.42","1.07","62.5","0.67","2.82","71.43"
"M. Penu","Estonia 2.","Tartu Welco","LCMF, DMF, RCMF","21","0","","22","669","0","1","Estonia","unknown","0","6.32","6.59","53.06","1.35","30","0.4","3.35","0.4","0","0.01","0","0.54","50","0","0.27","50","0","0","2.29","35.29","0.54","0.54","0","26.23","85.13","8.07","68.33","2.29","52.94","0.04","0.13","0","0","0.27","3.77","78.57","0.94","57.14","0.54","4.04","66.67"
"M. Kalimullin","Estonia 2.","Flora II","AMF, RCMF, CF","19","0","","8","658","5","1","Estonia","right","0","3.69","3.83","57.14","0.82","33.33","0.14","1.97","6.29","0.68","0.71","0","4.38","46.88","15.625","1.37","40","5.61","63.41","16.28","47.9","3.15","4.1","0.82","26.4","80.83","8.89","66.15","3.28","54.17","0.22","0","0.27","50","0.82","4.79","71.43","3.56","42.31","1.5","4.1","93.33"
"J. Reilson","Estonia 2.","Elva","LCMF, RCMF","22","0","2025-12-31","10","655","2","0","Estonia","unknown","0","10.31","7.69","78.57","5.08","51.35","0.55","5.66","3.44","0.27","0.15","0","3.02","22.73","9.091","0.55","50","3.44","60","11.4","34.94","2.75","1.65","0.14","29.54","75.35","9.34","57.35","4.12","46.67","0.12","0","0.55","75","0.55","4.4","46.88","2.47","61.11","1.79","5.63","73.17"
"A. Gvineria","Estonia 2.","Tammeka II","CF, RCMF","19","0","","9","652","0","3","Georgia","","0","7.73","6.49","68.09","3.04","45.45","0","3.57","7.18","0","0.58","0","3.31","37.5","0","1.1","12.5","12.01","45.98","29.54","35.05","4.56","4.69","0.97","30.09","72.94","10.49","59.21","1.93","42.86","0.17","0.14","0.41","66.67","1.1","4.97","58.33","3.45","52","2.35","5.11","72.97"
"H. Tammepold","Estonia 2.","Tallinna Kalev II","LCB, RCB","18","0","","12","642","0","0","Estonia","unknown","0","10.65","8.41","70","1.68","33.33","0.42","5.47","0.28","0","0.03","0","0.42","33.33","0","0","0","0.14","100","1.26","33.33","0.7","0","0","33.22","79.32","12.76","67.03","5.47","35.9","0","0","0","0","0","3.64","53.85","0.28","0","0","6.87","44.9"
"U. Korjus","Estonia 2.","Flora II","LAMF, CF, RWF","15","0","","14","638","2","0","Estonia","unknown","0","3.67","3.95","57.14","1.55","54.55","0","1.89","4.51","0.28","0.44","0","2.96","38.1","9.524","2.4","29.41","4.94","54.29","10.72","39.47","4.37","1.83","0.14","22.43","76.1","4.66","60.61","0.28","0","0.02","0","0","0","0.28","0.85","50","1.55","63.64","1.13","2.68","68.42"
"V. Mellis","Estonia 2.","Tallinna Kalev II","LB","17","0","","14","637","0","0","Estonia","unknown","0","10.31","11.44","45.68","1.55","36.36","0.99","5.71","1.13","0","0","0","0.14","0","0","1.41","30","1.13","62.5","3.67","50","0.14","0.99","0.14","27.41","62.89","13.85","42.86","3.11","40.91","0.01","0","0","0","0","4.38","45.16","1.84","38.46","0.28","6.92","48.98"
"A. Dmitrijev","Estonia 2.","FC Tallinn","RDMF, DMF, LCMF","36","100000","","7","627","0","1","Estonia","right","188","5.45","4.45","51.61","1.44","60","0.14","3.16","0.72","0","0.01","0","0.43","66.67","0","1.15","12.5","0.57","25","3.44","33.33","0.43","1","0","52.39","84.93","17.22","70","5.02","57.14","0","0","0.14","100","0.14","7.03","63.27","2.01","50","0.72","7.18","80"
"I. Mohhov","Estonia 2.","FC Tallinn","RCMF, AMF","26","0","","13","613","1","1","Estonia","right","0","6.46","4.7","59.38","2.35","25","0.15","4.07","0.59","0.15","0.2","0","0.88","33.33","16.667","0.15","0","0.88","33.33","3.52","33.33","1.03","0.29","0","32.01","83.03","9.25","69.84","1.47","70","0.04","0.15","0","0","0.59","4.55","74.19","1.32","44.44","0.59","5.58","71.05"
"R. Priimann","Estonia 2.","Flora II","LCB, RCB","19","0","","8","608","1","0","Estonia","","0","11.55","7.55","60.78","4.14","57.14","1.18","10.6","0.59","0.15","0.16","0","0.44","66.67","33.333","0.15","100","0.15","100","1.63","18.18","0.89","1.63","0","75.49","89.61","28.13","79.47","6.81","63.04","0.01","0","0","0","0","8.88","81.67","0.59","25","0","14.36","71.13"
"O. Lasn","Estonia 2.","Tallinna Kalev II","RAMF, RW, LW","17","0","","18","605","1","1","Estonia","","0","6.84","8.63","53.45","1.19","50","0","2.69","3.72","0.15","0.3","0","2.38","31.25","6.25","3.27","31.82","4.91","39.39","10.71","31.94","2.38","1.64","0.3","21.12","59.86","4.91","36.36","2.08","28.57","0.13","0","0.3","0","0.6","2.08","42.86","3.42","34.78","0.45","4.31","62.07"
"A. Kollo","Estonia 2.","Tallinna Kalev II","LB, LWB","18","0","","7","601","0","1","Estonia","unknown","0","8.24","8.24","50.91","2.4","56.25","0","3.83","4.49","0","0.08","0","0.9","33.33","0","3","35","6.29","50","11.53","44.16","1.5","3.29","0.3","36.09","70.12","17.67","61.86","6.44","39.53","0.1","0","0","0","0.3","4.79","62.5","1.95","46.15","0.3","10.18","55.88"
"M. Valkna","Estonia 2.","Viimsi","LB, LWB, RCB","22","0","","15","601","0","1","Estonia","right","0","7.04","4.79","81.25","4.79","75","0","4.88","0.45","0","0.26","0","1.05","14.29","0","0.6","0","0.45","66.67","3","30","1.8","2.25","0","38.79","81.08","15.42","73.79","2.4","68.75","0.02","0","0","0","0.3","6.74","73.33","1.5","60","0.9","9.88","80.3"
"Kauã","Estonia 2.","FCI Levadia II","RB","21","0","","8","587","1","0","Brazil","","0","7.36","3.37","59.09","1.84","50","0.15","7.61","3.53","0.15","0.1","0","0.92","33.33","16.667","3.53","39.13","2.3","80","4.45","62.07","1.53","2.61","0.15","34.34","79.02","8.43","70.91","3.07","55","0.11","0","0","0","0.31","4.6","80","3.99","42.31","0.61","7.21","78.72"
"F. Jekimov","Estonia 2.","Nõmme Kalju II","LB, RB","18","0","","7","579","0","0","Estonia","unknown","0","12.44","8.39","75.93","1.71","45.45","0.78","7.18","0.62","0","0.03","0","0.78","20","0","0.62","0","0.93","50","4.2","33.33","0.78","1.4","0.16","40.1","79.07","15.85","66.67","5.44","57.14","0.06","0","0","0","0.31","4.51","75.86","1.71","36.36","0.78","8.55","58.18"
"C. Godwin","Estonia 2.","Nõmme Kalju II","CF","20","0","","7","574","2","0","Estonia","right","192","4.23","4.23","66.67","2.51","31.25","0","1.52","3.29","0.31","0.49","0","4.55","31.03","6.897","1.41","11.11","3.29","52.38","14.9","22.11","6.27","2.35","0.31","19.13","74.59","2.98","63.16","0.94","33.33","0.08","0","0","0","0.47","1.72","45.45","1.25","62.5","0.94","2.35","60"
"K. Tammeveski","Estonia 2.","Viimsi","CF","29","0","","11","564","1","0","Estonia","right","0","4.63","4.63","65.52","5.59","25.71","0.16","1.51","1.76","0.16","0.49","0","2.71","41.18","5.882","1.44","0","2.07","30.77","9.26","34.48","7.66","1.28","0.64","16.44","58.25","4.63","55.17","0.32","50","0.03","0","0.16","0","0.16","1.6","50","1.76","36.36","1.44","1.76","54.55"
"S.Kubensky","Estonia 2.","Tammeka II","DMF, LCMF","22","0","","9","546","0","0","Estonia","unknown","0","16.48","11.54","68.57","2.14","69.23","1.32","9.22","0.33","0","0","0","0.16","0","0","0.33","0","0.33","100","1.98","66.67","0.16","0","0","41.54","79.76","16.48","74","4.45","48.15","0.01","0","0","0","0","5.44","69.7","1.32","37.5","0.33","7.09","55.81"
"F. Yekimov","Estonia 2.","Nõmme Kalju II","RB, RCB, RAMF","","0","","6","527","0","1","Estonia","","0","12.47","10.08","71.19","1.02","16.67","0","6","1.71","0","0.14","0","0.68","50","0","1.37","50","0.85","80","4.44","38.46","1.88","2.73","0.68","34.33","71.14","15.71","63.04","5.81","35.29","0.1","0","0","0","0.68","5.98","62.86","1.54","55.56","0.51","9.73","57.89"
"A. Zakarlyuka","Estonia 2.","FCI Levadia II","RDMF, LCMF, LDMF","30","125000","2025-12-31","7","526","1","1","Estonia","right","179","6.33","3.42","70","1.2","14.29","0.51","4.39","2.4","0.17","0.33","0.17","2.91","23.53","5.882","1.37","50","1.37","75","3.42","60","3.25","0.86","0.17","47.22","86.59","15.74","78.26","3.25","52.63","0.11","0","0","0","0.34","7.19","71.43","2.05","58.33","1.54","8.56","88"
"R. Veering","Estonia 2.","Flora II","LCB","19","0","2026-12-31","6","516","0","0","Estonia","left","187","8.2","3.14","72.22","2.79","62.5","0.17","9.11","0.17","0","0.01","0","0.35","0","0","0","0","0.17","100","2.44","57.14","0.87","1.05","0","74.13","88","25.99","69.13","11.16","54.69","0.01","0","0","0","0","10.12","51.72","1.22","14.29","0.52","10.12","67.24"
"M. Haukioja","Finland 1.","VPS","CB, LCB","26","200000","2025-12-31","26","2541","1","1","Finland","left","188","8.96","6.52","73.91","3.79","56.07","0.46","5.17","0.57","0.04","0.06","0.04","0.53","40","6.667","0.46","46.15","0.21","66.67","1.03","48.28","0.5","0.5","0.04","47.6","84.38","18.91","68.35","9.49","50.75","0.04","0","0","0","0.21","7.86","63.06","1.06","33.33","0.11","10.13","68.53"
"M. Rale","Finland 1.","Ilves","LCB, LB","24","500000","","26","2526","3","0","Finland","left","183","8.34","5.49","68.18","3.49","57.14","0.39","6.3","1.46","0.11","0.09","0.04","0.43","25","25","1.78","44","0.71","80","1.78","54","1.07","2.1","0.25","59.11","87.16","24.87","81.38","4.49","44.44","0.03","0.04","0.04","0","0.18","8.55","76.67","2.14","53.33","0.64","11.76","76.97"
"J. Toivio","Finland 1.","KTP","RCB, LCB","37","0","","25","2405","0","0","Finland","right","186","6.85","3.74","65","3.82","46.08","0.64","5.34","0.26","0","0.04","0","0.3","12.5","0","0.41","36.36","0.11","66.67","0.6","68.75","0.41","0.45","0.04","39.22","82.63","19.01","72.44","8.83","59.32","0.01","0","0.04","0","0.11","5.91","62.66","1.12","50","0.34","9.54","66.27"
"N. Kujasalo","Finland 1.","Mariehamn","DMF, AMF, LCMF","21","0","","26","2360","2","2","Finland","left","182","7.74","5.76","61.59","1.87","32.65","0.42","4.53","1.87","0.08","0.06","0","1.41","27.03","5.405","0.99","26.92","2.1","56.36","7.21","41.8","0.65","1.79","0.5","41.26","81.24","14.45","67.28","3.85","40.59","0.06","0.11","0.08","50","0.19","8.43","66.97","2.02","45.28","0.53","6.41","70.83"
"M. Fall","Finland 1.","VPS","CF, AMF","30","0","","24","2352","11","0","Senegal","right","193","5.4","4.78","60","8.15","46.95","0.08","3.13","2.53","0.42","0.43","0.23","2.49","47.69","16.923","0.8","23.81","2.03","54.72","9.83","27.24","3.18","0.84","0.04","19.67","73.54","6.62","58.96","1.34","37.14","0.04","0.11","0.04","100","0.04","2.76","50","1.26","45.45","0.42","2.68","75.71"
"J. Niska","Finland 1.","Inter Turku","LB","23","150000","2025-12-31","26","2342","5","0","Finland","left","179","6.57","5.42","64.54","2","40.38","0.12","4.18","2.23","0.19","0.11","0","1.35","20","14.286","1.73","28.89","2.54","57.58","7.3","38.95","1.35","2.65","0.38","42.19","84.52","12.8","73.57","1.96","47.06","0.03","0.04","0.04","0","0.15","4.96","76.74","2","38.46","0.46","6.99","66.48"
"S. Väisänen","Finland 1.","Ilves","CB, LCB, RCB","31","300000","2026-06-30","24","2336","0","1","Finland","right","191","8.55","4.16","73.15","5.12","58.65","0.5","7.39","0.31","0","0.06","0","0.54","28.57","0","0.08","0","0.23","66.67","0.89","56.52","0.77","0.62","0","66.27","91.51","27.32","84.2","6.05","51.59","0.01","0.04","0","0","0.04","8.55","72.07","0.54","28.57","0.15","10.52","78.39"
"P. Ahiabu","Finland 1.","VPS","RCMF, DMF, LCMF","26","0","","24","2297","2","2","Ghana","right","188","10.77","7.95","66.5","3.88","43.43","0.55","7.49","0.98","0.08","0.11","0","0.74","42.11","10.526","0.55","50","0.74","52.63","3.68","40.43","1.06","0.47","0.04","33.27","84.45","10.5","70.9","3.49","57.3","0.05","0.04","0","0","0.08","5.17","75","0.98","52","0.51","5.72","74.66"
"F. Krebs","Finland 1.","Inter Turku","DMF, RDMF","26","0","","24","2295","3","7","Germany","right","188","8.04","5.06","62.79","2.55","66.15","0.43","6.84","2.47","0.12","0.1","0","1.73","38.64","6.818","2.59","45.45","0.86","59.09","3.57","37.36","1.57","1.18","0.04","59.69","83.25","20.59","72.57","6.2","65.19","0.26","0.04","0.27","42.86","0.75","9.88","71.03","4.86","49.19","1.8","11.25","83.62"
"K. Cissoko","Finland 1.","Jaro","CF","26","0","2025-12-31","24","2278","13","1","Guinea","right","186","1.82","1.98","58","3.79","16.67","0.08","0.81","1.62","0.51","0.51","0","1.5","50","34.211","0.16","25","1.46","51.35","9.48","27.08","3.2","0.51","0.08","12.13","76.55","2.92","66.22","0.24","50","0.02","0","0.2","40","0.16","1.15","65.52","0.63","56.25","0.87","1.07","62.96"
"J. Ojala","Finland 1.","Gnistan","LCB, RCB, CB","36","100000","2025-12-31","24","2264","2","0","Finland","right","193","8.27","4.29","70.37","6.2","75.64","0.56","6.41","0.24","0.08","0.07","0.04","0.48","50","16.667","0","0","0","0","0.56","50","0.8","0.04","0","31.68","85.82","13.16","72.51","4.85","49.18","0","0","0","0","0","3.5","55.68","0.52","15.38","0.2","5.64","69.01"
"S. Eremenko","Finland 1.","Jaro","RCMF, LCMF, CF","26","50000","2025-12-31","25","2259","1","2","Russia","right","182","7.21","4.82","64.46","4.7","41.53","0.04","4.62","2.43","0.04","0.14","0","2.03","33.33","1.961","2.71","41.18","1","60","5.1","34.38","2.23","1","0","45.26","79.05","14.02","65.06","6.41","61.49","0.14","0.04","0.04","100","0.4","7.21","65.75","3.94","54.55","1.24","8.53","73.36"
"L. Kuittinen","Finland 1.","Inter Turku","RCB","22","0","2026-12-31","23","2250","3","0","Finland","right","190","7.04","4.24","64.15","4.8","50","0.52","5.56","0.16","0.12","0.11","0.08","0.6","26.67","20","0","0","0.16","0","0.8","55","1.12","0.52","0.04","53.76","89.66","19.64","79.23","6.4","54.37","0.03","0","0","0","0.08","5.88","63.27","0.52","23.08","0.32","8.68","72.81"
"K. Paananen","Finland 1.","SJK","AMF, CF, RCMF","22","0","2026-12-31","26","2250","14","0","Finland","left","0","4.24","4.28","52.34","1.52","44.74","0.28","2.38","2.6","0.56","0.38","0.08","2.36","42.37","23.729","1.6","27.5","1.88","55.32","9.12","35.96","3.48","1.2","0.12","26.12","73.97","7.12","60.11","2.04","47.06","0.1","0.16","0.28","42.86","0.24","4.16","55.77","2.2","45.45","0.72","3.88","78.35"
"J. Veteli","Finland 1.","Ilves","LCMF, RCMF","30","300000","2025-12-31","26","2249","6","3","Finland","right","180","6.56","4.76","68.07","1.64","39.02","0.32","4.02","1.6","0.24","0.16","0.08","1.28","46.88","18.75","0.92","30.43","1.12","60.71","6.28","45.22","2.8","1.64","0.2","53.06","87.1","15.85","77.78","2.16","42.59","0.11","0.08","0.24","16.67","0.56","6.36","77.99","3.52","62.5","2.16","6.24","81.41"
"Babacar Fati","Finland 1.","SJK","LB","25","0","","25","2242","1","4","Portugal","left","177","7.83","4.5","64.29","2.37","49.15","0.16","6.03","3.45","0.04","0.09","0","1.16","20.69","3.448","3.57","46.07","2.81","55.71","6.38","43.4","2.05","2.65","0.76","38.58","83.87","10.68","77.07","2.53","55.56","0.14","0.16","0","0","0.44","3.77","82.98","2.81","58.57","0.48","7.23","72.22"
"A. Tanaka","Finland 1.","KTP","LCMF, CF","38","0","","25","2213","1","2","Japan","right","167","8.74","6.95","57.89","1.14","50","0.33","5.08","1.71","0.04","0.08","0","0.98","12.5","4.167","1.99","42.86","1.34","51.52","4.35","50.47","2.11","0.65","0.04","35.46","77.41","13.87","73.61","4.23","59.62","0.11","0.08","0.08","50","0.61","6.14","68.21","2.68","53.03","1.22","7.73","75.26"
"G. Antzoulas","Finland 1.","HJK","RCB","25","0","2025-12-31","24","2210","3","1","Greece","right","188","7.17","4.64","70.18","5.74","66.67","0.41","5.58","0.33","0.12","0.15","0.08","0.57","42.86","21.429","0.04","100","0","0","0.98","54.17","1.02","1.71","0.04","65.28","89.21","24.19","80.3","10.47","57.98","0.02","0","0.04","100","0.12","10.1","70.97","1.1","33.33","0.53","12.18","78.26"
"V. Tikkanen","Finland 1.","HJK","LCB","26","350000","","24","2203","0","0","Finland","right","184","6.29","3.23","78.48","3.02","60.81","0.29","5.53","0.16","0","0.03","0","0.29","0","0","0.08","0","0.25","66.67","1.76","41.86","0.53","0.33","0","68.55","93.74","22.39","86.13","4.9","59.17","0","0","0","0","0","5.72","88.57","0.12","100","0.12","9.97","73.36"
"E. Gunnarsson","Finland 1.","Jaro","LCB","26","200000","","23","2193","0","1","Sweden","left","183","11.78","7.72","72.34","4.47","54.13","1.07","7.39","0.33","0","0.07","0","0.49","16.67","0","0.25","33.33","0.29","57.14","1.31","28.13","0.82","0.45","0","39.93","84.99","17.52","75.41","6.24","46.05","0.05","0.04","0","0","0.16","5.25","67.19","0.78","42.11","0.29","8.21","66"
"A. Ring","Finland 1.","HJK","AMF, CF","34","1000000","","24","2174","13","5","Finland","right","178","5.96","5.3","55.47","1.61","46.15","0.17","4.12","1.86","0.41","0.35","0.04","2.19","39.62","24.528","0.7","35.29","1.37","42.42","4.18","34.65","3.02","0.66","0.04","43.97","82.86","13.83","73.95","4.18","52.48","0.17","0.12","0.33","50","0.7","6.67","68.32","3.35","56.79","1.82","7","75.15"
"M. Arsalo","Finland 1.","SJK","LCMF, LDMF","22","100000","2026-12-31","25","2155","2","3","Finland","right","185","6.89","5.05","59.5","0.67","62.5","0.25","4.57","1.42","0.08","0.05","0","0.96","26.09","8.696","1.25","60","0.92","40.91","4.13","29.29","0.25","0.96","0.13","51.41","82.62","20.21","70.04","6.89","52.73","0.24","0.04","0.13","33.33","0.42","10.27","65.85","2.51","56.67","0.75","11.28","78.52"
"K. Simojoki","Finland 1.","HJK","LB","19","0","","25","2139","0","1","Finland","right","0","9.13","7.57","74.44","2.9","39.13","0.21","5.14","1.3","0","0.02","0","0.25","16.67","0","1.01","33.33","1.35","65.63","5.81","38.41","1.89","2.1","0.25","56.3","87.07","18.05","78.32","4.38","53.85","0.06","0","0.17","25","0.29","6.73","81.25","1.39","72.73","0.93","7.87","63.1"
"N. Jokelainen","Finland 1.","Oulu","CF, AMF, RW","25","200000","2026-12-31","25","2135","5","6","Finland","left","181","7.17","5.94","63.83","1.22","37.93","0.08","4.18","2.07","0.17","0.16","0","1.22","48.28","17.241","2.23","22.64","1.31","48.39","5.82","35.51","2.44","0.8","0.08","31.32","73.08","10.37","59.35","2.99","39.44","0.24","0.04","0.55","61.54","0.63","4.64","57.27","2.82","41.79","1.05","4.76","74.34"
"M. Söderbäck","Finland 1.","Ilves","RWB, AMF, CF","21","0","","26","2127","7","2","Finland","","0","6.64","6.14","61.38","1.23","55.17","0.17","4.01","3.72","0.3","0.29","0","1.82","44.19","16.279","2.92","33.33","3.68","50.57","10.87","42.02","4.57","3.26","0.8","31.82","78.72","7.4","61.71","1.69","42.5","0.24","0.04","0.17","50","0.63","2.96","65.71","3.98","62.77","2.24","4.61","76.15"
"A. Popovitch","Finland 1.","Ilves","RCMF, LCMF, DMF","29","0","","24","2123","1","2","Finland","right","185","7.25","5.26","63.71","1.65","51.28","0.34","5.35","1.14","0.04","0.06","0.04","1.19","32.14","3.571","0.76","38.89","1.02","45.83","4.41","36.54","1.06","1.14","0.13","55.49","90.68","14.71","83.86","1.99","59.57","0.07","0.13","0.08","0","0.25","7.42","86.86","1.87","68.18","1.02","6.27","81.08"
