League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
South Africa 1,2024-25,TS Galaxy FC,29.0,9.0,11.0,9.0,38.0,23.1,33.0,31.0,2.0,27.9,50.5,1.38,0.9,9.3,28.3,13.51,14.47,15.85,1.42,1.13,9.38,58.26,64.0,37.58,43.8,10.12,346.4,79.1,5.38,50.46,64.0,46.67,49.8,69.36,10.59
South Africa 1,2024-25,Cape Town,29.0,7.0,7.0,15.0,28.0,25.8,16.0,32.0,-16.0,28.8,48.8,0.64,0.88,8.0,32.7,13.3,16.88,14.26,1.22,1.08,11.13,56.89,62.9,37.81,45.6,10.46,350.2,79.7,4.3,48.7,63.9,45.64,51.7,68.99,10.73
South Africa 1,2024-25,Golden Arrows,30.0,8.0,11.0,11.0,35.0,23.7,23.0,34.0,-11.0,28.1,48.2,0.97,0.98,7.56,33.3,10.25,12.77,15.0,1.4,1.09,11.34,60.97,62.1,31.47,45.8,13.54,346.34,80.6,2.9,45.04,63.9,40.08,52.6,67.61,10.08
South Africa 1,2024-25,Sekhukhune United,29.0,13.0,7.0,9.0,46.0,31.4,39.0,33.0,6.0,29.5,48.0,1.7,1.37,10.09,36.8,12.23,19.22,13.76,1.23,1.09,10.75,52.3,62.7,41.85,48.2,11.75,308.23,79.1,4.06,47.32,64.3,44.0,50.7,62.74,11.93
South Africa 1,2024-25,SuperSport United,29.0,6.0,10.0,13.0,28.0,32.1,18.0,30.0,-12.0,28.8,46.7,0.73,1.0,9.88,31.8,15.89,11.69,14.48,0.93,1.01,8.02,48.35,62.9,49.15,45.5,11.74,320.73,78.8,2.82,51.09,65.8,49.11,57.1,68.87,7.74
South Africa 1,2024-25,Marumo Gallants,28.0,8.0,8.0,12.0,32.0,28.0,26.0,39.0,-13.0,31.4,46.7,1.05,1.1,10.42,27.0,10.09,15.8,12.95,1.37,1.37,10.7,59.88,63.5,42.06,41.6,10.93,327.18,80.7,2.65,44.24,64.6,43.35,53.0,60.97,12.67
South Africa 1,2024-25,Royal AM,11.0,1.0,5.0,5.0,8.0,7.2,10.0,14.0,-4.0,33.0,45.0,1.31,1.07,8.63,31.8,11.9,11.12,11.77,1.52,1.57,12.03,54.68,66.0,29.96,41.5,16.1,305.19,77.5,3.66,42.38,67.3,47.09,54.4,66.45,7.06
South Africa 1,2024-25,Chippa United,28.0,8.0,7.0,13.0,31.0,25.3,22.0,28.0,-6.0,28.4,43.6,0.92,0.94,8.31,31.7,11.91,14.62,11.87,1.12,0.96,11.03,52.27,63.6,39.61,46.7,12.48,291.06,75.4,2.51,42.45,59.1,42.33,47.3,63.38,9.74
South Africa 1,2024-25,Polokwane City,29.0,9.0,10.0,10.0,37.0,28.2,20.0,25.0,-5.0,29.5,42.4,0.84,0.87,9.77,31.8,10.52,13.79,12.2,0.97,0.84,9.43,56.26,63.4,45.4,45.4,13.12,279.1,75.5,4.11,49.25,59.7,51.69,50.0,61.58,8.59
South Africa 1,2024-25,Richards Bay,29.0,9.0,7.0,13.0,34.0,30.8,19.0,26.0,-7.0,26.5,41.3,0.76,0.92,8.81,29.5,14.06,16.18,13.78,0.94,0.84,9.53,56.56,64.2,45.1,46.6,13.53,291.35,76.8,2.76,46.42,64.5,47.54,54.3,65.13,9.13
South Africa 1,2024-25,Magesi,29.0,8.0,8.0,13.0,32.0,16.7,19.0,31.0,-12.0,31.5,37.2,0.98,0.62,6.04,35.0,8.98,10.99,7.43,1.21,1.08,12.18,61.88,62.6,43.09,45.4,15.13,247.35,73.1,2.58,38.86,56.3,46.91,46.8,54.19,6.45
Spain 1,2024-25,Barcelona,38.0,28.0,4.0,6.0,88.0,80.5,102.0,39.0,63.0,26.1,67.5,2.43,2.15,15.35,38.5,16.11,28.33,24.88,0.92,0.93,6.48,48.9,63.7,21.87,49.5,7.34,564.52,88.7,8.41,66.34,81.8,31.76,58.4,69.13,19.59
Spain 1,2024-25,Real Madrid,38.0,26.0,6.0,6.0,84.0,74.0,78.0,38.0,40.0,27.8,59.6,1.88,1.98,14.64,40.1,11.75,27.64,23.45,0.98,0.91,8.93,48.03,63.6,18.88,48.9,11.77,534.29,89.9,6.31,60.87,81.9,34.5,60.2,61.11,23.52
Spain 1,2024-25,Girona,38.0,11.0,8.0,19.0,41.0,47.4,44.0,60.0,-16.0,29.1,57.3,1.05,1.04,8.74,38.6,16.96,19.5,16.41,1.29,1.44,10.32,57.25,60.0,22.81,43.6,12.09,468.57,87.6,3.78,52.77,77.5,34.47,57.8,63.03,17.82
Spain 1,2024-25,Real Sociedad,38.0,13.0,7.0,18.0,46.0,50.0,35.0,46.0,-11.0,26.2,54.5,0.85,1.05,8.78,35.8,14.02,22.22,14.67,1.14,1.11,9.77,62.71,64.1,36.31,44.3,9.11,403.25,83.7,3.48,46.78,69.4,38.17,53.3,58.98,14.89
Spain 1,2024-25,Real Betis,38.0,16.0,12.0,10.0,60.0,58.4,57.0,50.0,7.0,28.4,51.9,1.35,1.42,11.65,37.1,12.69,22.65,17.96,1.18,1.19,9.06,58.21,60.5,28.94,45.3,10.82,409.79,84.9,3.72,46.45,73.4,39.85,57.8,64.38,16.13
Spain 1,2024-25,Celta de Vigo,38.0,16.0,7.0,15.0,55.0,57.7,59.0,57.0,2.0,28.3,51.8,1.4,1.31,10.04,42.4,11.5,18.02,16.07,1.1,1.36,8.74,60.77,60.3,23.54,43.5,12.56,459.05,85.7,4.69,52.99,74.7,35.78,55.6,68.48,15.26
Spain 1,2024-25,Rayo Vallecano,38.0,13.0,13.0,12.0,52.0,46.3,41.0,45.0,-4.0,30.6,51.7,0.97,1.03,11.25,34.2,14.5,18.48,14.45,1.28,1.07,10.35,64.56,61.6,30.28,44.0,8.93,376.37,82.0,3.54,48.78,65.8,42.59,50.0,64.49,12.39
Spain 1,2024-25,Atlético Madrid,38.0,22.0,10.0,6.0,76.0,64.9,68.0,30.0,38.0,29.7,50.9,1.63,1.44,10.61,40.9,14.68,18.17,18.36,0.93,0.72,8.88,58.3,62.5,26.43,49.2,14.33,464.49,85.9,4.53,49.51,75.6,35.77,57.5,66.11,16.3
Spain 1,2024-25,Sevilla,38.0,10.0,11.0,17.0,41.0,51.9,42.0,55.0,-13.0,27.3,50.1,1.0,1.07,10.51,33.4,11.89,20.64,13.67,1.08,1.31,8.8,56.92,61.6,28.88,50.3,11.98,384.53,83.4,3.63,42.66,67.6,38.91,48.4,58.47,13.41
Spain 1,2024-25,Las Palmas,38.0,8.0,8.0,22.0,32.0,37.1,40.0,61.0,-21.0,28.0,49.9,0.95,0.96,9.26,36.1,12.62,16.43,13.07,1.57,1.44,11.69,61.5,61.8,32.83,43.3,11.87,382.39,83.4,3.55,43.41,69.0,43.44,55.6,61.66,11.41
Spain 1,2024-25,Valencia,38.0,11.0,13.0,14.0,46.0,50.7,44.0,54.0,-10.0,26.3,49.0,1.05,1.11,8.5,32.8,15.61,18.21,13.78,1.24,1.29,9.38,58.91,62.7,30.9,40.8,12.56,375.54,82.5,2.64,44.89,68.0,39.66,52.6,60.13,12.45
Spain 1,2024-25,Athletic Club,38.0,19.0,13.0,6.0,70.0,62.5,54.0,29.0,25.0,28.1,47.9,1.31,1.33,10.51,35.9,15.5,24.96,15.64,0.9,0.7,7.51,58.72,61.5,31.5,44.0,11.6,374.33,82.4,3.97,52.81,71.2,39.93,54.7,66.42,15.79
Spain 1,2024-25,Mallorca,38.0,13.0,9.0,16.0,48.0,46.1,35.0,44.0,-9.0,29.9,47.4,0.84,0.99,7.94,33.2,14.61,16.89,12.12,1.26,1.06,12.43,59.1,60.0,38.01,47.0,12.44,343.08,82.2,3.14,43.57,66.9,44.17,57.6,62.22,11.76
Spain 1,2024-25,Villarreal,38.0,20.0,10.0,8.0,70.0,63.1,71.0,51.0,20.0,27.6,47.1,1.68,1.65,11.82,36.0,13.62,19.36,19.62,1.26,1.21,10.83,55.56,61.9,27.38,48.8,13.65,377.66,84.5,4.54,46.03,73.0,39.69,58.3,67.0,14.63
Spain 1,2024-25,Osasuna,38.0,12.0,16.0,10.0,52.0,51.2,48.0,52.0,-4.0,28.7,45.9,1.14,1.22,8.84,35.0,16.49,20.81,13.87,1.25,1.24,10.37,62.88,62.6,33.77,48.3,12.02,331.11,80.8,2.55,42.14,67.0,40.04,55.4,59.85,11.92
Spain 1,2024-25,Deportivo Alavés,38.0,10.0,12.0,16.0,42.0,50.4,38.0,48.0,-10.0,28.0,44.6,0.9,1.07,8.5,37.2,14.89,15.53,13.5,1.16,1.13,8.8,69.4,62.4,40.33,41.1,10.53,298.84,77.8,3.68,46.25,64.4,42.66,56.1,58.05,9.58
Spain 1,2024-25,Real Valladolid,38.0,4.0,4.0,30.0,16.0,34.2,26.0,90.0,-64.0,26.8,44.2,0.62,0.87,7.21,33.4,12.44,20.87,9.65,1.74,2.15,13.47,59.46,60.2,31.19,45.4,15.98,319.57,82.6,3.1,34.82,63.0,38.04,53.5,53.27,11.77
Spain 1,2024-25,Leganés,38.0,9.0,13.0,16.0,40.0,35.5,39.0,56.0,-17.0,29.0,43.1,0.93,0.86,7.85,34.0,9.45,17.01,9.85,1.59,1.34,12.53,61.63,58.8,32.55,39.1,12.86,314.76,81.5,3.27,40.28,62.9,43.54,53.3,56.83,9.52
Spain 1,2024-25,Getafe,38.0,11.0,9.0,18.0,42.0,48.4,34.0,39.0,-5.0,29.2,42.5,0.81,0.93,9.29,33.2,12.87,17.94,11.88,1.06,0.92,8.2,61.75,61.1,44.94,46.2,10.05,252.89,75.8,4.03,46.13,61.4,46.36,54.6,56.32,7.77
Spain 1,2024-25,Espanyol,38.0,11.0,9.0,18.0,42.0,39.7,40.0,51.0,-11.0,26.6,39.9,0.95,0.81,7.6,30.6,12.45,14.89,10.74,1.34,1.21,12.3,66.84,59.2,29.88,47.1,15.66,292.57,79.3,3.52,36.32,61.0,41.54,52.6,55.58,10.9
Spain 2,2024-25,Elche,42.0,22.0,11.0,9.0,77.0,65.1,59.0,34.0,25.0,27.2,62.0,1.28,1.26,10.72,39.6,16.61,21.81,15.4,0.98,0.74,8.47,57.03,64.1,25.17,47.8,9.38,475.6,87.9,3.88,55.67,77.8,37.95,59.4,66.97,18.3
Spain 2,2024-25,Castellón,42.0,14.0,11.0,17.0,53.0,58.7,65.0,63.0,2.0,27.5,57.0,1.4,1.51,11.33,37.6,15.22,21.88,20.91,1.46,1.36,9.65,58.46,64.2,39.06,42.9,8.16,384.59,81.5,5.02,50.92,68.8,44.78,55.0,71.96,16.26
Spain 2,2024-25,Córdoba,42.0,14.0,13.0,15.0,55.0,57.6,59.0,63.0,-4.0,27.5,56.7,1.27,1.28,12.82,34.2,16.77,23.43,18.28,1.3,1.36,8.91,62.62,61.8,32.43,46.5,7.03,353.53,80.6,3.71,49.28,67.1,45.4,56.2,66.39,16.92
Spain 2,2024-25,Deportivo La Coruña,42.0,13.0,14.0,15.0,53.0,57.0,56.0,54.0,2.0,29.0,53.7,1.22,1.25,10.26,36.7,12.4,22.16,15.73,1.24,1.18,10.61,59.1,64.0,30.94,47.1,10.61,408.7,84.4,4.47,46.66,68.9,39.03,54.4,65.46,13.73
Spain 2,2024-25,Málaga,42.0,12.0,17.0,13.0,53.0,46.1,42.0,46.0,-4.0,27.7,53.5,0.91,0.99,9.07,33.2,12.58,23.01,13.57,1.42,1.0,11.28,66.21,61.2,32.47,40.6,9.79,357.29,83.1,2.86,43.23,70.2,43.01,59.9,64.0,13.98
Spain 2,2024-25,Almería,44.0,19.0,13.0,12.0,70.0,72.3,74.0,58.0,16.0,26.8,52.2,1.52,1.53,13.18,35.1,14.64,19.62,17.03,1.16,1.19,9.26,50.59,61.0,28.48,51.0,9.9,377.5,83.8,4.57,46.6,69.3,38.73,53.6,62.77,15.47
Spain 2,2024-25,Real Oviedo,46.0,23.0,13.0,10.0,82.0,68.7,61.0,46.0,15.0,29.2,52.2,1.19,1.19,9.86,35.0,14.04,20.49,14.9,1.03,0.9,8.59,58.66,62.7,35.17,50.4,9.86,359.4,83.6,2.9,42.73,69.0,41.52,58.9,60.82,13.3
Spain 2,2024-25,Granada,42.0,18.0,11.0,13.0,65.0,65.6,65.0,54.0,11.0,28.1,52.0,1.4,1.31,10.8,36.6,16.05,22.05,14.6,1.05,1.17,9.85,59.09,62.6,29.81,45.2,10.96,356.35,83.2,3.13,41.73,68.6,40.48,56.9,63.52,14.82
Spain 2,2024-25,Real Zaragoza,42.0,13.0,12.0,17.0,51.0,57.9,56.0,63.0,-7.0,27.1,50.7,1.21,1.28,11.44,36.0,14.19,19.06,15.14,1.29,1.36,10.53,61.29,60.6,35.77,47.7,8.84,344.88,80.9,4.24,49.55,66.0,43.24,55.0,63.12,13.09
Spain 2,2024-25,Racing Santander,44.0,20.0,12.0,12.0,72.0,68.8,69.0,58.0,11.0,26.4,50.0,1.41,1.49,11.18,39.7,11.57,18.02,17.74,1.23,1.19,10.03,57.98,62.4,29.49,47.1,8.88,349.78,79.3,3.8,50.01,65.3,36.46,46.2,64.84,12.32
Spain 2,2024-25,Eibar,42.0,15.0,13.0,14.0,58.0,61.1,44.0,41.0,3.0,28.6,49.4,0.96,1.13,10.36,37.6,14.48,17.2,13.65,0.96,0.9,9.22,63.4,61.0,40.18,49.9,10.47,384.8,81.9,2.54,46.53,66.0,46.75,54.8,67.68,12.71
Spain 2,2024-25,Cádiz,42.0,14.0,13.0,15.0,55.0,56.7,55.0,53.0,2.0,29.2,48.8,1.18,1.2,9.27,37.2,14.92,21.47,14.51,1.26,1.13,9.82,57.7,62.1,33.86,46.7,10.55,328.24,81.8,3.79,43.94,65.3,42.04,56.6,60.89,12.46
Spain 2,2024-25,Burgos,42.0,15.0,10.0,17.0,55.0,55.5,41.0,48.0,-7.0,28.6,48.7,0.89,1.01,8.69,38.3,13.97,16.99,12.3,1.07,1.04,9.21,62.63,64.4,37.9,47.9,11.05,354.68,80.7,3.11,44.06,64.6,48.08,54.7,64.01,10.68
Spain 2,2024-25,Tenerife,42.0,8.0,12.0,22.0,36.0,51.0,35.0,55.0,-20.0,28.7,48.3,0.76,1.05,9.28,29.1,13.36,15.57,14.7,1.29,1.19,8.74,65.91,61.5,34.06,44.3,9.17,336.91,79.4,3.27,45.32,62.0,45.84,51.2,60.81,11.94
Spain 2,2024-25,Sporting Gijón,42.0,14.0,14.0,14.0,56.0,59.4,57.0,54.0,3.0,28.1,48.0,1.22,1.23,10.05,38.4,13.76,15.74,15.7,1.2,1.15,10.09,65.04,62.4,38.61,43.5,10.25,369.58,80.5,3.93,48.42,66.5,44.54,51.8,67.26,11.01
Spain 2,2024-25,Racing Ferrol,42.0,6.0,12.0,24.0,30.0,43.3,22.0,64.0,-42.0,29.7,47.2,0.49,0.81,8.39,28.5,13.79,16.41,10.18,1.27,1.43,10.63,60.48,61.5,37.6,46.5,11.15,322.82,79.4,2.35,41.81,62.4,38.34,52.1,59.85,10.9
Spain 2,2024-25,Levante,42.0,22.0,13.0,7.0,79.0,67.0,69.0,42.0,27.0,28.9,47.2,1.48,1.5,11.04,38.0,14.03,16.61,17.88,1.2,0.9,11.02,55.7,60.9,27.8,42.6,12.82,377.26,82.9,5.83,47.95,65.5,42.42,50.5,64.99,12.33
Spain 2,2024-25,Mirandés,46.0,24.0,10.0,12.0,82.0,74.0,68.0,46.0,22.0,26.1,46.6,1.33,1.34,10.04,35.8,13.85,17.35,15.24,1.01,0.92,9.14,59.97,64.8,43.03,45.6,11.34,303.94,79.3,3.4,41.44,65.4,43.89,58.0,60.77,12.43
Spain 2,2024-25,Eldense,42.0,11.0,12.0,19.0,45.0,54.8,44.0,63.0,-19.0,30.1,46.0,0.95,1.15,10.33,32.8,15.3,16.18,13.88,1.28,1.35,11.26,53.65,58.8,30.59,42.9,11.28,298.55,79.6,4.13,41.49,62.2,45.42,52.8,57.84,11.3
Spain 2,2024-25,Huesca,42.0,18.0,10.0,14.0,64.0,56.1,58.0,49.0,9.0,28.9,44.4,1.25,1.15,8.21,37.7,12.69,16.93,11.9,1.16,1.05,11.19,58.15,59.0,33.68,44.1,14.4,315.43,81.0,2.81,37.68,64.6,38.49,55.1,58.04,12.78
Spain 2,2024-25,Albacete,42.0,15.0,13.0,14.0,58.0,59.9,57.0,57.0,0.0,28.1,44.2,1.22,1.4,10.4,36.5,13.61,18.75,14.83,1.32,1.22,12.32,55.04,60.2,28.04,43.7,14.26,307.66,79.3,3.52,41.9,67.7,40.92,54.6,56.2,12.84
Spain 2,2024-25,Cartagena,42.0,6.0,5.0,31.0,23.0,29.8,33.0,78.0,-45.0,30.4,40.6,0.74,0.83,7.0,38.3,11.49,16.36,9.59,1.84,1.72,14.66,62.42,59.0,31.96,45.9,14.93,300.73,79.7,3.42,40.12,62.6,42.33,52.2,57.77,10.64
Spain 3,2024-25,FC Andorra,42.0,19.0,13.0,10.0,70.0,67.1,54.0,39.0,15.0,27.6,60.9,1.2,1.31,12.29,33.0,13.22,24.1,15.4,0.93,0.86,8.2,59.21,63.3,29.77,44.7,8.45,456.03,85.4,4.14,54.14,71.4,43.66,52.8,69.36,17.3
Spain 3,2024-25,Barcelona Atlètic,38.0,10.0,15.0,13.0,45.0,49.7,53.0,57.0,-4.0,20.6,60.5,1.28,1.32,10.8,40.3,10.1,24.49,14.03,1.42,1.38,12.39,60.34,61.1,27.25,45.8,9.22,495.27,86.9,3.79,55.14,76.0,36.88,52.8,69.01,19.95
Spain 3,2024-25,Betis Deportivo,38.0,11.0,13.0,14.0,46.0,48.4,44.0,59.0,-15.0,21.9,57.4,1.07,1.19,10.84,36.0,12.52,24.24,14.27,1.37,1.44,9.45,65.89,62.6,28.52,43.6,8.21,406.81,85.5,2.87,49.74,71.5,41.38,55.6,67.98,18.19
Spain 3,2024-25,Ibiza,40.0,18.0,9.0,13.0,63.0,59.3,51.0,36.0,15.0,28.7,56.7,1.18,1.12,10.56,35.9,17.05,21.56,14.12,0.87,0.83,7.51,64.37,65.7,30.62,45.8,8.64,421.6,82.8,3.58,51.85,69.0,43.67,51.1,71.4,15.41
Spain 3,2024-25,Antequera,40.0,15.0,16.0,9.0,61.0,53.1,56.0,51.0,5.0,29.4,56.7,1.27,1.03,8.91,38.0,13.86,18.63,13.68,1.04,1.16,8.52,63.44,60.9,32.01,44.8,8.05,367.73,81.3,3.82,50.08,62.7,45.9,52.0,66.85,12.22
Spain 3,2024-25,Celta Fortuna,38.0,15.0,8.0,15.0,53.0,50.5,54.0,50.0,4.0,22.3,55.9,1.31,1.15,11.31,40.1,9.32,21.46,13.69,1.18,1.21,10.17,64.15,62.4,23.88,42.1,10.23,447.31,84.3,4.78,54.51,69.7,42.52,49.1,70.24,18.45
Spain 3,2024-25,Atlético Madrid B,38.0,13.0,15.0,10.0,54.0,59.8,42.0,35.0,7.0,22.2,55.0,1.01,1.27,10.88,36.7,13.93,17.59,13.16,1.0,0.84,8.86,62.78,64.1,28.64,48.7,9.35,411.23,83.4,3.87,53.76,64.6,46.35,51.1,68.27,13.33
Spain 3,2024-25,Athletic Bilbao,38.0,15.0,9.0,14.0,54.0,57.0,49.0,45.0,4.0,22.0,54.4,1.2,1.25,11.76,37.8,15.69,23.31,15.74,1.1,1.1,9.3,61.28,67.0,35.26,43.5,9.29,391.5,80.9,3.29,52.22,68.3,45.27,54.7,72.62,17.33
Spain 3,2024-25,Ceuta,40.0,18.0,17.0,5.0,71.0,58.7,52.0,40.0,12.0,28.2,54.3,1.2,1.21,9.75,38.1,17.66,17.46,15.61,1.1,0.92,9.29,59.01,63.8,30.67,46.5,9.3,392.31,82.4,2.97,48.26,72.7,40.1,56.1,70.91,14.69
Spain 3,2024-25,Cultural Leonesa,40.0,18.0,12.0,10.0,66.0,70.6,60.0,49.0,11.0,29.1,52.8,1.39,1.56,12.44,35.6,16.42,20.18,17.39,0.99,1.13,8.61,60.61,63.5,32.12,44.9,10.11,394.06,82.3,3.3,52.85,69.0,41.91,49.4,67.95,17.82
Spain 3,2024-25,Gimnàstic Tarragona,42.0,18.0,12.0,12.0,66.0,64.9,64.0,47.0,17.0,29.2,52.2,1.39,1.24,10.5,35.1,14.14,21.12,15.17,0.97,1.05,10.18,58.9,61.2,39.81,47.8,9.0,356.58,79.2,4.34,49.42,60.4,53.65,50.0,68.54,11.2
Spain 3,2024-25,Barakaldo,38.0,13.0,10.0,15.0,49.0,58.3,49.0,44.0,5.0,26.1,52.1,1.18,1.32,11.97,39.4,17.59,21.63,16.8,1.04,1.06,8.6,70.49,63.2,40.04,46.2,7.37,314.77,74.0,3.89,58.45,60.1,63.97,54.1,71.47,13.05
Spain 3,2024-25,Real Madrid Castilla,38.0,12.0,18.0,8.0,54.0,62.3,58.0,36.0,22.0,21.4,51.3,1.41,1.36,10.73,40.9,16.12,20.56,14.1,0.91,0.88,8.71,59.37,63.5,32.9,44.6,11.36,404.24,83.7,3.66,51.83,69.5,39.73,50.0,67.83,15.76
Spain 3,2024-25,Amorebieta,38.0,10.0,11.0,17.0,41.0,33.1,42.0,57.0,-15.0,26.7,51.2,1.02,0.76,7.44,39.7,13.54,22.18,8.95,1.51,1.39,12.47,64.53,64.5,36.23,45.6,15.12,373.15,80.7,3.05,41.35,60.2,49.6,50.7,64.72,13.22
Spain 3,2024-25,Sevilla Atlético,38.0,14.0,11.0,13.0,53.0,51.4,40.0,43.0,-3.0,22.1,51.0,0.96,1.04,9.36,35.8,14.4,16.76,12.15,1.07,1.04,9.53,65.02,62.1,32.94,41.9,9.14,347.48,81.0,3.62,49.03,61.0,47.6,53.1,64.82,11.05
Spain 3,2024-25,Hércules,38.0,13.0,8.0,17.0,47.0,47.0,48.0,49.0,-1.0,27.6,50.9,1.15,0.97,8.7,37.7,13.41,22.83,10.35,1.12,1.17,9.7,67.91,62.6,34.16,47.5,9.06,338.2,81.0,3.45,41.37,62.5,45.59,51.0,56.87,14.73
Spain 3,2024-25,Intercity SJ D' Alacant,38.0,8.0,11.0,19.0,35.0,43.3,37.0,53.0,-16.0,29.2,50.7,0.89,0.98,8.88,34.7,17.02,20.42,12.54,1.31,1.28,11.2,65.44,62.0,33.85,45.7,10.88,343.8,78.9,4.07,48.97,60.5,51.6,51.6,65.87,12.21
Spain 3,2024-25,Marbella,38.0,12.0,10.0,16.0,46.0,48.4,51.0,58.0,-7.0,27.4,50.4,1.22,1.04,8.88,40.3,12.67,20.61,11.68,1.18,1.39,10.84,62.68,64.3,34.69,43.9,10.09,354.39,81.7,3.6,46.44,67.2,40.73,53.5,64.21,11.83
Spain 3,2024-25,Real Sociedad B,42.0,19.0,11.0,12.0,68.0,54.9,55.0,37.0,18.0,22.1,50.1,1.22,1.12,10.54,30.5,12.6,19.93,11.54,1.14,0.82,9.85,68.94,63.4,42.87,44.5,9.39,342.87,79.7,3.2,48.24,64.4,50.97,55.5,67.94,14.07
Spain 3,2024-25,Arenteiro,38.0,12.0,12.0,14.0,48.0,56.4,40.0,42.0,-2.0,27.5,50.0,0.97,1.17,10.51,31.0,15.71,18.9,14.4,0.99,1.02,9.78,63.39,61.5,35.17,44.1,10.52,355.82,79.0,4.18,59.16,64.6,47.46,50.6,72.58,11.16
Spain 3,2024-25,Ponferradina,42.0,20.0,9.0,13.0,69.0,60.5,62.0,45.0,17.0,27.5,50.0,1.41,1.27,11.08,37.2,17.82,19.98,14.4,1.05,1.0,11.36,61.03,62.7,38.09,46.2,8.74,328.6,80.1,2.32,46.83,67.1,47.15,56.9,63.83,13.11
Spain 3,2024-25,Recreativo Huelva,38.0,7.0,16.0,15.0,37.0,50.3,32.0,52.0,-20.0,28.1,49.6,0.77,1.15,10.5,36.6,17.05,17.73,12.0,1.21,1.23,10.4,68.5,62.5,35.24,41.9,9.89,319.99,78.8,3.94,47.87,60.7,54.11,55.3,64.94,12.19
Spain 3,2024-25,Ourense CF,38.0,13.0,12.0,13.0,51.0,45.4,35.0,44.0,-9.0,27.8,48.3,0.86,0.96,8.55,33.7,15.22,15.66,13.49,1.26,1.08,11.31,58.87,60.1,32.23,46.4,12.92,353.99,80.1,2.98,48.48,65.0,49.29,51.3,66.54,13.37
Spain 3,2024-25,Villarreal B,38.0,11.0,16.0,11.0,49.0,59.6,51.0,41.0,10.0,21.5,48.3,1.24,1.38,10.66,38.0,13.93,21.17,13.47,1.13,1.0,9.66,62.84,59.2,29.03,50.8,11.75,348.76,81.2,4.2,47.11,65.6,42.79,49.7,64.05,14.05
Spain 3,2024-25,Algeciras,38.0,12.0,16.0,10.0,52.0,46.4,46.0,46.0,0.0,28.7,48.2,1.11,0.9,7.91,33.5,11.26,19.41,10.27,1.12,1.08,9.84,61.09,59.8,38.0,45.1,10.78,324.1,79.3,3.23,44.43,63.0,46.29,49.8,63.36,12.37
Spain 3,2024-25,Mérida AD,40.0,15.0,14.0,11.0,59.0,52.3,52.0,53.0,-1.0,28.3,48.0,1.19,1.1,9.51,36.2,12.94,18.29,12.57,1.21,1.22,10.06,66.17,62.0,33.64,42.3,10.55,325.7,79.9,3.52,43.75,62.4,42.67,51.5,62.29,13.42
Spain 3,2024-25,Alcorcón,38.0,14.0,10.0,14.0,52.0,51.1,52.0,50.0,2.0,25.8,47.6,1.26,1.09,9.73,38.2,13.36,20.82,12.22,1.15,1.21,9.54,67.54,62.9,30.85,42.8,10.63,336.79,81.5,3.53,45.53,64.5,39.44,48.7,60.02,12.61
Spain 3,2024-25,Sestao River,38.0,11.0,12.0,15.0,45.0,49.0,40.0,45.0,-5.0,29.4,47.2,0.97,0.99,9.22,31.7,15.89,21.0,13.19,1.09,1.1,9.39,65.08,64.2,40.59,47.4,9.55,316.44,73.8,3.33,52.79,55.9,55.73,46.8,66.42,11.07
Spain 3,2024-25,Zamora,38.0,14.0,11.0,13.0,53.0,57.5,44.0,35.0,9.0,29.4,47.1,1.08,1.25,10.39,35.1,15.25,18.92,13.96,0.99,0.86,9.07,66.63,63.4,35.69,45.0,8.48,293.39,73.3,3.89,51.6,58.7,53.6,49.2,65.17,10.56
Spain 3,2024-25,Real Unión,38.0,12.0,8.0,18.0,44.0,49.2,43.0,58.0,-15.0,27.0,47.0,1.04,1.14,9.21,36.8,15.46,19.46,14.39,1.3,1.41,11.83,60.53,62.1,41.51,47.5,11.41,318.8,75.3,3.95,47.93,58.8,52.78,48.3,68.58,12.12
Spain 3,2024-25,Atlético Sanluqueño,38.0,10.0,16.0,12.0,46.0,42.4,41.0,51.0,-10.0,29.5,45.7,0.99,0.89,8.0,35.5,13.1,19.48,11.8,1.26,1.23,10.84,68.25,62.2,31.6,47.0,10.63,299.96,79.2,2.7,39.23,62.6,40.85,51.3,58.11,12.74
Spain 3,2024-25,Lugo,38.0,12.0,10.0,16.0,46.0,46.4,35.0,47.0,-12.0,25.7,45.4,0.85,0.9,9.97,31.6,14.26,18.15,12.2,1.08,1.14,9.27,68.5,62.5,36.48,43.7,10.23,295.34,75.9,2.59,45.48,60.6,51.1,50.9,64.17,11.04
Spain 3,2024-25,Real Murcia,40.0,18.0,11.0,11.0,65.0,65.9,48.0,33.0,15.0,28.8,45.2,1.1,1.25,10.4,36.1,15.57,20.22,15.34,0.84,0.76,9.04,65.87,60.6,38.53,46.4,10.1,295.14,77.8,3.84,41.35,60.1,44.09,51.5,57.71,13.57
